,Unnamed: 0,Rewards,Agent
2185,2185,48.275,Algaater
2186,2186,43.575,Algaater
2187,2187,47.7375,Algaater
2188,2188,44.275,Algaater
2189,2189,47.5875,Algaater
2190,2190,45.2125,Algaater
2191,2191,45.7,Algaater
2192,2192,53.95,Algaater
2193,2193,43.225,Algaater
2194,2194,42.25,Algaater
2195,2195,47.9,Algaater
2196,2196,42.5625,Algaater
2197,2197,58.6,Algaater
2198,2198,53.125,Algaater
2199,2199,38.5375,Algaater
2200,2200,49.75,Algaater
2201,2201,47.1875,Algaater
2202,2202,55.2,Algaater
2203,2203,47.2,Algaater
2204,2204,48.8625,Algaater
2205,2205,40.8125,Algaater
2206,2206,56.2375,Algaater
2207,2207,48.3375,Algaater
2208,2208,50.2625,Algaater
2209,2209,46.4375,Algaater
2210,2210,46.8125,Algaater
2211,2211,46.3375,Algaater
2212,2212,50.3875,Algaater
2213,2213,53.375,Algaater
2214,2214,47.9,Algaater
2215,2215,52.3125,Algaater
2216,2216,44.325,Algaater
2217,2217,54.15,Algaater
2218,2218,41.125,Algaater
2219,2219,46.5875,Algaater
2220,2220,50.6,Algaater
2221,2221,45.025,Algaater
2222,2222,41.8,Algaater
2223,2223,44.6625,Algaater
2224,2224,37.525,Algaater
2225,2225,45.0,Algaater
2226,2226,44.2125,Algaater
2227,2227,46.275,Algaater
2228,2228,48.8125,Algaater
2229,2229,54.6625,Algaater
2230,2230,44.7125,Algaater
2231,2231,40.875,Algaater
2232,2232,40.9125,Algaater
2233,2233,47.6625,Algaater
2234,2234,43.7,Algaater
2235,2235,45.1875,Algaater
2236,2236,45.8125,Algaater
2237,2237,51.425,Algaater
2238,2238,45.375,Algaater
2239,2239,39.05,Algaater
2240,2240,47.0375,Algaater
2241,2241,40.85,Algaater
2242,2242,36.3875,Algaater
2243,2243,42.025,Algaater
2244,2244,53.0125,Algaater
2245,2245,53.0,Algaater
2246,2246,45.725,Algaater
2247,2247,40.175,Algaater
2248,2248,45.15,Algaater
2249,2249,46.6,Algaater
2250,2250,36.8125,Algaater
2251,2251,46.0875,Algaater
2252,2252,43.575,Algaater
2253,2253,38.0125,Algaater
2254,2254,47.8,Algaater
2255,2255,51.9875,Algaater
2256,2256,56.4125,Algaater
2257,2257,37.975,Algaater
2258,2258,53.3375,Algaater
2259,2259,56.8,Algaater
2260,2260,50.8875,Algaater
2261,2261,47.2375,Algaater
2262,2262,46.85,Algaater
2263,2263,40.575,Algaater
2264,2264,49.075,Algaater
2265,2265,48.475,Algaater
2266,2266,53.9625,Algaater
2267,2267,43.35,Algaater
2268,2268,51.1875,Algaater
2269,2269,40.775,Algaater
2270,2270,42.525,Algaater
2271,2271,45.15,Algaater
2272,2272,47.625,Algaater
2273,2273,49.6,Algaater
2274,2274,47.8125,Algaater
2275,2275,47.9,Algaater
2276,2276,44.1,Algaater
2277,2277,44.1375,Algaater
2278,2278,41.875,Algaater
2279,2279,34.7625,Algaater
2280,2280,39.0375,Algaater
2281,2281,43.225,Algaater
2282,2282,52.25,Algaater
2283,2283,38.95,Algaater
2284,2284,41.425,Algaater
2285,2285,48.425,Algaater
2286,2286,41.0125,Algaater
2287,2287,55.5,Algaater
2288,2288,37.5875,Algaater
2289,2289,50.6,Algaater
2290,2290,38.75,Algaater
2291,2291,48.8,Algaater
2292,2292,51.0625,Algaater
2293,2293,43.0,Algaater
2294,2294,41.5,Algaater
2295,2295,41.75,Algaater
2296,2296,48.0875,Algaater
2297,2297,51.45,Algaater
2298,2298,46.175,Algaater
2299,2299,50.775,Algaater
2300,2300,58.5625,Algaater
2301,2301,48.8125,Algaater
2302,2302,53.0375,Algaater
2303,2303,46.1,Algaater
2304,2304,46.2625,Algaater
2305,2305,46.6125,Algaater
2306,2306,52.675,Algaater
2307,2307,44.1625,Algaater
2308,2308,37.45,Algaater
2309,2309,50.875,Algaater
2310,2310,47.25,Algaater
2311,2311,48.8125,Algaater
2312,2312,48.1625,Algaater
2313,2313,46.4375,Algaater
2314,2314,48.775,Algaater
2315,2315,42.3625,Algaater
2316,2316,48.7375,Algaater
2317,2317,51.7875,Algaater
2318,2318,39.575,Algaater
2319,2319,53.9,Algaater
2320,2320,46.6,Algaater
2321,2321,42.4,Algaater
2322,2322,53.6,Algaater
2323,2323,44.5,Algaater
2324,2324,60.2125,Algaater
2325,2325,53.3,Algaater
2326,2326,49.225,Algaater
2327,2327,57.8375,Algaater
2328,2328,48.525,Algaater
2329,2329,50.5,Algaater
2330,2330,43.85,Algaater
2331,2331,52.4625,Algaater
2332,2332,45.0125,Algaater
2333,2333,53.9,Algaater
2334,2334,55.4875,Algaater
2335,2335,51.7375,Algaater
2336,2336,42.8875,Algaater
2337,2337,43.1,Algaater
2338,2338,49.45,Algaater
2339,2339,52.65,Algaater
2340,2340,40.825,Algaater
2341,2341,46.7625,Algaater
2342,2342,43.95,Algaater
2343,2343,50.9,Algaater
2344,2344,47.2625,Algaater
2345,2345,41.825,Algaater
2346,2346,50.8,Algaater
2347,2347,48.85,Algaater
2348,2348,49.875,Algaater
2349,2349,41.6375,Algaater
2350,2350,50.95,Algaater
2351,2351,33.3625,Algaater
2352,2352,44.6875,Algaater
2353,2353,45.2375,Algaater
2354,2354,43.4375,Algaater
2355,2355,51.2375,Algaater
2356,2356,46.825,Algaater
2357,2357,52.525,Algaater
2358,2358,46.375,Algaater
2359,2359,42.6375,Algaater
2360,2360,44.2625,Algaater
2361,2361,38.125,Algaater
2362,2362,38.5625,Algaater
2363,2363,43.2625,Algaater
2364,2364,45.2,Algaater
2365,2365,44.1375,Algaater
2366,2366,40.6,Algaater
2367,2367,49.8125,Algaater
2368,2368,51.025,Algaater
2369,2369,54.2,Algaater
2370,2370,34.1125,Algaater
2371,2371,41.3125,Algaater
2372,2372,42.425,Algaater
2373,2373,47.7,Algaater
2374,2374,51.75,Algaater
2375,2375,36.125,Algaater
2376,2376,48.1625,Algaater
2377,2377,40.6875,Algaater
2378,2378,49.3125,Algaater
2379,2379,44.1875,Algaater
2380,2380,47.2125,Algaater
2381,2381,47.9,Algaater
2382,2382,47.7125,Algaater
2383,2383,42.6625,Algaater
2384,2384,50.175,Algaater
2385,2385,37.8875,Algaater
2386,2386,38.0375,Algaater
2387,2387,44.1125,Algaater
2388,2388,50.1375,Algaater
2389,2389,47.1,Algaater
2390,2390,58.25,Algaater
2391,2391,44.675,Algaater
2392,2392,47.3375,Algaater
2393,2393,46.9375,Algaater
2394,2394,41.4875,Algaater
2395,2395,40.025,Algaater
2396,2396,42.3875,Algaater
2397,2397,46.375,Algaater
2398,2398,50.9875,Algaater
2399,2399,50.425,Algaater
2400,2400,48.775,Algaater
2401,2401,56.625,Algaater
2402,2402,45.7625,Algaater
2403,2403,49.025,Algaater
2404,2404,46.15,Algaater
2405,2405,38.15,Algaater
2406,2406,47.4,Algaater
2407,2407,39.25,Algaater
2408,2408,47.95,Algaater
2409,2409,46.725,Algaater
2410,2410,46.0125,Algaater
2411,2411,52.7375,Algaater
2412,2412,53.45,Algaater
2413,2413,48.0625,Algaater
2414,2414,44.9375,Algaater
2415,2415,50.15,Algaater
2416,2416,44.4,Algaater
2417,2417,57.2125,Algaater
2418,2418,59.6375,Algaater
2419,2419,45.325,Algaater
2420,2420,50.0125,Algaater
2421,2421,44.95,Algaater
2422,2422,48.9125,Algaater
2423,2423,44.375,Algaater
2424,2424,46.1125,Algaater
2425,2425,48.875,Algaater
2426,2426,41.75,Algaater
2427,2427,44.5375,Algaater
2428,2428,49.9125,Algaater
2429,2429,50.725,Algaater
2430,2430,45.2375,Algaater
2431,2431,49.5375,Algaater
2432,2432,48.8625,Algaater
2433,2433,46.1375,Algaater
2434,2434,46.95,Algaater
2435,2435,48.9,Algaater
2436,2436,57.7,Algaater
2437,2437,51.925,Algaater
2438,2438,46.8625,Algaater
2439,2439,39.3125,Algaater
2440,2440,41.6125,Algaater
2441,2441,51.0875,Algaater
2442,2442,48.3125,Algaater
2443,2443,41.1625,Algaater
2444,2444,41.9375,Algaater
2445,2445,48.1375,Algaater
2446,2446,52.8625,Algaater
2447,2447,38.9375,Algaater
2448,2448,40.2875,Algaater
2449,2449,43.425,Algaater
2450,2450,38.15,Algaater
2451,2451,52.35,Algaater
2452,2452,46.7125,Algaater
2453,2453,44.525,Algaater
2454,2454,47.6,Algaater
2455,2455,45.8125,Algaater
2456,2456,50.1625,Algaater
2457,2457,46.0375,Algaater
2458,2458,51.45,Algaater
2459,2459,36.75,Algaater
2460,2460,44.5625,Algaater
2461,2461,46.1125,Algaater
2462,2462,45.05,Algaater
2463,2463,46.975,Algaater
2464,2464,53.775,Algaater
2465,2465,52.4125,Algaater
2466,2466,51.8125,Algaater
2467,2467,40.675,Algaater
2468,2468,55.15,Algaater
2469,2469,45.975,Algaater
2470,2470,38.5375,Algaater
2471,2471,43.5125,Algaater
2472,2472,52.8125,Algaater
2473,2473,50.325,Algaater
2474,2474,49.9125,Algaater
2475,2475,38.2125,Algaater
2476,2476,50.3625,Algaater
2477,2477,50.05,Algaater
2478,2478,48.8375,Algaater
2479,2479,49.5375,Algaater
2480,2480,55.3375,Algaater
2481,2481,47.1375,Algaater
2482,2482,46.9,Algaater
2483,2483,49.6875,Algaater
2484,2484,46.5375,Algaater
2485,2485,46.5375,Algaater
2486,2486,55.6125,Algaater
2487,2487,51.925,Algaater
2488,2488,53.1125,Algaater
2489,2489,45.5625,Algaater
2490,2490,46.55,Algaater
2491,2491,37.3375,Algaater
2492,2492,45.025,Algaater
2493,2493,55.775,Algaater
2494,2494,47.0,Algaater
2495,2495,52.55,Algaater
2496,2496,44.225,Algaater
2497,2497,39.0,Algaater
2498,2498,46.9,Algaater
2499,2499,56.4375,Algaater
2500,2500,62.5,Algaater
2501,2501,41.75,Algaater
2502,2502,41.8875,Algaater
2503,2503,47.0,Algaater
2504,2504,35.775,Algaater
2505,2505,13.925,Algaater
2506,2506,76.0375,Algaater
2507,2507,44.2,Algaater
2508,2508,46.15,Algaater
2509,2509,28.275,Algaater
2510,2510,62.5,Algaater
2511,2511,64.0,Algaater
2512,2512,27.55,Algaater
2513,2513,53.3,Algaater
2514,2514,52.4875,Algaater
2515,2515,57.1,Algaater
2516,2516,80.5,Algaater
2517,2517,62.5,Algaater
2518,2518,41.15,Algaater
2519,2519,59.325,Algaater
2520,2520,47.3625,Algaater
2521,2521,52.175,Algaater
2522,2522,48.7625,Algaater
2523,2523,47.7875,Algaater
2524,2524,58.5,Algaater
2525,2525,72.4,Algaater
2526,2526,38.65,Algaater
2527,2527,54.45,Algaater
2528,2528,44.45,Algaater
2529,2529,56.275,Algaater
2530,2530,38.575,Algaater
2531,2531,54.2875,Algaater
2532,2532,62.7,Algaater
2533,2533,25.925,Algaater
2534,2534,62.5,Algaater
2535,2535,61.8,Algaater
2536,2536,61.8875,Algaater
2537,2537,42.25,Algaater
2538,2538,36.7875,Algaater
2539,2539,54.7875,Algaater
2540,2540,55.925,Algaater
2541,2541,27.4125,Algaater
2542,2542,26.125,Algaater
2543,2543,38.9375,Algaater
2544,2544,20.025,Algaater
2545,2545,49.4125,Algaater
2546,2546,50.5875,Algaater
2547,2547,57.025,Algaater
2548,2548,16.5,Algaater
2549,2549,42.4,Algaater
2550,2550,45.1875,Algaater
2551,2551,25.275,Algaater
2552,2552,28.175,Algaater
2553,2553,64.0,Algaater
2554,2554,27.5375,Algaater
2555,2555,57.45,Algaater
2556,2556,48.825,Algaater
2557,2557,45.925,Algaater
2558,2558,36.2375,Algaater
2559,2559,62.5,Algaater
2560,2560,62.5,Algaater
2561,2561,41.6375,Algaater
2562,2562,55.1375,Algaater
2563,2563,45.275,Algaater
2564,2564,65.4,Algaater
2565,2565,52.9875,Algaater
2566,2566,80.5,Algaater
2567,2567,55.6,Algaater
2568,2568,42.3125,Algaater
2569,2569,31.6125,Algaater
2570,2570,63.6625,Algaater
2571,2571,35.6,Algaater
2572,2572,30.4875,Algaater
2573,2573,63.275,Algaater
2574,2574,47.8,Algaater
2575,2575,44.2,Algaater
2576,2576,71.0,Algaater
2577,2577,36.45,Algaater
2578,2578,55.7875,Algaater
2579,2579,70.3625,Algaater
2580,2580,62.5,Algaater
2581,2581,29.35,Algaater
2582,2582,83.5,Algaater
2583,2583,44.3375,Algaater
2584,2584,26.2375,Algaater
2585,2585,26.1375,Algaater
2586,2586,48.2,Algaater
2587,2587,49.025,Algaater
2588,2588,48.7,Algaater
2589,2589,50.2125,Algaater
2590,2590,29.1375,Algaater
2591,2591,68.475,Algaater
2592,2592,53.8,Algaater
2593,2593,62.5,Algaater
2594,2594,34.825,Algaater
2595,2595,52.975,Algaater
2596,2596,35.4125,Algaater
2597,2597,34.85,Algaater
2598,2598,58.05,Algaater
2599,2599,73.0,Algaater
2600,2600,51.5875,Algaater
2601,2601,62.5,Algaater
2602,2602,38.525,Algaater
2603,2603,53.7875,Algaater
2604,2604,47.8,Algaater
2605,2605,72.8,Algaater
2606,2606,51.6,Algaater
2607,2607,58.125,Algaater
2608,2608,62.5,Algaater
2609,2609,51.0,Algaater
2610,2610,61.8,Algaater
2611,2611,41.725,Algaater
2612,2612,60.275,Algaater
2613,2613,50.8875,Algaater
2614,2614,52.075,Algaater
2615,2615,49.375,Algaater
2616,2616,53.8,Algaater
2617,2617,62.5,Algaater
2618,2618,80.5,Algaater
2619,2619,56.775,Algaater
2620,2620,58.125,Algaater
2621,2621,54.2875,Algaater
2622,2622,61.025,Algaater
2623,2623,46.5125,Algaater
2624,2624,45.775,Algaater
2625,2625,62.5,Algaater
2626,2626,62.5,Algaater
2627,2627,82.0,Algaater
2628,2628,67.0,Algaater
2629,2629,48.7875,Algaater
2630,2630,51.3125,Algaater
2631,2631,47.5625,Algaater
2632,2632,59.5875,Algaater
2633,2633,59.95,Algaater
2634,2634,47.2375,Algaater
2635,2635,45.675,Algaater
2636,2636,62.275,Algaater
2637,2637,47.5,Algaater
2638,2638,35.575,Algaater
2639,2639,50.2875,Algaater
2640,2640,33.025,Algaater
2641,2641,48.475,Algaater
2642,2642,44.1375,Algaater
2643,2643,46.8625,Algaater
2644,2644,33.8875,Algaater
2645,2645,51.8875,Algaater
2646,2646,51.1,Algaater
2647,2647,20.9125,Algaater
2648,2648,52.025,Algaater
2649,2649,32.225,Algaater
2650,2650,57.6,Algaater
2651,2651,37.6375,Algaater
2652,2652,62.5,Algaater
2653,2653,49.425,Algaater
2654,2654,37.2375,Algaater
2655,2655,70.5875,Algaater
2656,2656,65.5,Algaater
2657,2657,35.3125,Algaater
2658,2658,37.1375,Algaater
2659,2659,52.3,Algaater
2660,2660,62.5,Algaater
2661,2661,62.55,Algaater
2662,2662,79.5,Algaater
2663,2663,35.15,Algaater
2664,2664,36.775,Algaater
2665,2665,64.8,Algaater
2666,2666,59.7,Algaater
2667,2667,24.8125,Algaater
2668,2668,54.7875,Algaater
2669,2669,33.025,Algaater
2670,2670,32.4875,Algaater
2671,2671,43.3875,Algaater
2672,2672,51.275,Algaater
2673,2673,67.0,Algaater
2674,2674,43.425,Algaater
2675,2675,55.6,Algaater
2676,2676,49.6125,Algaater
2677,2677,73.0,Algaater
2678,2678,50.4,Algaater
2679,2679,62.5,Algaater
2680,2680,19.3875,Algaater
2681,2681,53.3125,Algaater
2682,2682,62.5,Algaater
2683,2683,46.875,Algaater
2684,2684,54.175,Algaater
2685,2685,56.5375,Algaater
2686,2686,25.3,Algaater
2687,2687,65.2375,Algaater
2688,2688,62.5,Algaater
2689,2689,62.5,Algaater
2690,2690,61.325,Algaater
2691,2691,47.4625,Algaater
2692,2692,57.475,Algaater
2693,2693,62.5,Algaater
2694,2694,49.1875,Algaater
2695,2695,67.0,Algaater
2696,2696,44.4125,Algaater
2697,2697,53.2,Algaater
2698,2698,59.8625,Algaater
2699,2699,62.5,Algaater
2700,2700,26.0625,Algaater
2701,2701,49.275,Algaater
2702,2702,57.375,Algaater
2703,2703,25.2625,Algaater
2704,2704,73.9875,Algaater
2705,2705,43.4375,Algaater
2706,2706,78.1,Algaater
2707,2707,71.9,Algaater
2708,2708,79.0,Algaater
2709,2709,46.9125,Algaater
2710,2710,65.2,Algaater
2711,2711,42.5625,Algaater
2712,2712,62.5,Algaater
2713,2713,67.7125,Algaater
2714,2714,62.5,Algaater
2715,2715,33.9875,Algaater
2716,2716,42.3,Algaater
2717,2717,59.3625,Algaater
2718,2718,40.7875,Algaater
2719,2719,43.8,Algaater
2720,2720,68.375,Algaater
2721,2721,53.8,Algaater
2722,2722,83.5,Algaater
2723,2723,61.9625,Algaater
2724,2724,49.5125,Algaater
2725,2725,33.2625,Algaater
2726,2726,65.425,Algaater
2727,2727,34.3625,Algaater
2728,2728,32.5875,Algaater
2729,2729,72.8875,Algaater
2730,2730,41.8875,Algaater
2731,2731,46.175,Algaater
2732,2732,71.5,Algaater
2733,2733,70.925,Algaater
2734,2734,59.5375,Algaater
2735,2735,55.3,Algaater
2736,2736,50.2875,Algaater
2737,2737,58.5,Algaater
2738,2738,63.5625,Algaater
2739,2739,50.1125,Algaater
2740,2740,48.85,Algaater
2741,2741,59.9625,Algaater
2742,2742,51.0,Algaater
2743,2743,20.375,Algaater
2744,2744,61.4,Algaater
2745,2745,58.9,Algaater
2746,2746,74.4,Algaater
2747,2747,48.6125,Algaater
2748,2748,57.025,Algaater
2749,2749,80.5,Algaater
2750,2750,62.5,Algaater
2751,2751,62.5,Algaater
2752,2752,62.5,Algaater
2753,2753,51.75,Algaater
2754,2754,73.9875,Algaater
2755,2755,43.825,Algaater
2756,2756,47.9875,Algaater
2757,2757,41.8,Algaater
2758,2758,74.0,Algaater
2759,2759,44.0875,Algaater
2760,2760,54.825,Algaater
2761,2761,37.2375,Algaater
2762,2762,49.1875,Algaater
2763,2763,28.9625,Algaater
2764,2764,62.5,Algaater
2765,2765,46.8375,Algaater
2766,2766,80.5,Algaater
2767,2767,56.975,Algaater
2768,2768,60.9375,Algaater
2769,2769,49.1875,Algaater
2770,2770,41.7875,Algaater
2771,2771,38.275,Algaater
2772,2772,48.475,Algaater
2773,2773,53.525,Algaater
2774,2774,59.3,Algaater
2775,2775,60.5875,Algaater
2776,2776,59.9625,Algaater
2777,2777,69.825,Algaater
2778,2778,50.2875,Algaater
2779,2779,51.4125,Algaater
2780,2780,26.0625,Algaater
2781,2781,46.0,Algaater
2782,2782,25.075,Algaater
2783,2783,38.7125,Algaater
2784,2784,30.5875,Algaater
2785,2785,59.2625,Algaater
2786,2786,38.0875,Algaater
2787,2787,75.6,Algaater
2788,2788,39.3125,Algaater
2789,2789,28.3375,Algaater
2790,2790,62.5,Algaater
2791,2791,54.4,Algaater
2792,2792,27.7125,Algaater
2793,2793,71.7,Algaater
2794,2794,33.3625,Algaater
2795,2795,55.925,Algaater
2796,2796,49.1875,Algaater
2797,2797,24.025,Algaater
2798,2798,53.4375,Algaater
2799,2799,27.8125,Algaater
2800,2800,54.025,Algaater
2801,2801,53.425,Algaater
2802,2802,34.2875,Algaater
2803,2803,55.0375,Algaater
2804,2804,35.5875,Algaater
2805,2805,59.625,Algaater
2806,2806,66.1375,Algaater
2807,2807,55.7875,Algaater
2808,2808,54.05,Algaater
2809,2809,80.5,Algaater
2810,2810,23.05,Algaater
2811,2811,46.9125,Algaater
2812,2812,62.5,Algaater
2813,2813,30.4625,Algaater
2814,2814,45.925,Algaater
2815,2815,28.85,Algaater
2816,2816,48.8125,Algaater
2817,2817,41.3375,Algaater
2818,2818,46.725,Algaater
2819,2819,61.3625,Algaater
2820,2820,57.425,Algaater
2821,2821,41.7875,Algaater
2822,2822,82.0,Algaater
2823,2823,56.625,Algaater
2824,2824,56.0,Algaater
2825,2825,59.3625,Algaater
2826,2826,54.2,Algaater
2827,2827,41.425,Algaater
2828,2828,51.925,Algaater
2829,2829,54.5375,Algaater
2830,2830,45.5875,Algaater
2831,2831,49.6125,Algaater
2832,2832,62.5,Algaater
2833,2833,79.0,Algaater
2834,2834,72.8,Algaater
2835,2835,49.7,Algaater
2836,2836,62.5,Algaater
2837,2837,52.225,Algaater
2838,2838,14.95,Algaater
2839,2839,30.9125,Algaater
2840,2840,62.5,Algaater
2841,2841,49.7,Algaater
2842,2842,39.1625,Algaater
2843,2843,59.275,Algaater
2844,2844,35.3125,Algaater
2845,2845,35.8375,Algaater
2846,2846,62.5,Algaater
2847,2847,36.2625,Algaater
2848,2848,27.725,Algaater
2849,2849,54.3125,Algaater
2850,2850,59.725,Algaater
2851,2851,62.5,Algaater
2852,2852,54.8125,Algaater
2853,2853,29.6125,Algaater
2854,2854,65.5,Algaater
2855,2855,48.6,Algaater
2856,2856,24.2875,Algaater
2857,2857,70.0,Algaater
2858,2858,50.95,Algaater
2859,2859,58.725,Algaater
2860,2860,40.9875,Algaater
2861,2861,48.475,Algaater
2862,2862,36.9875,Algaater
2863,2863,51.825,Algaater
2864,2864,80.5,Algaater
2865,2865,50.5875,Algaater
2866,2866,37.0875,Algaater
2867,2867,60.3,Algaater
2868,2868,56.2875,Algaater
2869,2869,70.2,Algaater
2870,2870,55.8625,Algaater
2871,2871,54.2875,Algaater
2872,2872,62.5,Algaater
2873,2873,46.7,Algaater
2874,2874,35.875,Algaater
2875,2875,22.4375,Algaater
2876,2876,48.4,Algaater
2877,2877,62.5,Algaater
2878,2878,24.0875,Algaater
2879,2879,58.075,Algaater
2880,2880,48.025,Algaater
2881,2881,73.0125,Algaater
2882,2882,76.0,Algaater
2883,2883,46.275,Algaater
2884,2884,61.025,Algaater
2885,2885,35.0375,Algaater
2886,2886,62.5,Algaater
2887,2887,37.875,Algaater
2888,2888,53.9,Algaater
2889,2889,62.5,Algaater
2890,2890,57.1,Algaater
2891,2891,13.35,Algaater
2892,2892,41.1875,Algaater
2893,2893,47.45,Algaater
2894,2894,62.5,Algaater
2895,2895,47.475,Algaater
2896,2896,30.3625,Algaater
2897,2897,69.6125,Algaater
2898,2898,51.65,Algaater
2899,2899,45.275,Algaater
2900,2900,46.7,Algaater
2901,2901,58.5,Algaater
2902,2902,30.15,Algaater
2903,2903,50.6875,Algaater
2904,2904,52.3,Algaater
2905,2905,60.425,Algaater
2906,2906,62.5,Algaater
2907,2907,51.3875,Algaater
2908,2908,91.0,Algaater
2909,2909,20.3875,Algaater
2910,2910,72.9,Algaater
2911,2911,58.05,Algaater
2912,2912,63.0,Algaater
2913,2913,29.075,Algaater
2914,2914,62.5,Algaater
2915,2915,57.825,Algaater
2916,2916,62.5,Algaater
2917,2917,47.45,Algaater
2918,2918,54.4,Algaater
2919,2919,60.4,Algaater
2920,2920,48.65,Algaater
2921,2921,62.5,Algaater
2922,2922,61.5,Algaater
2923,2923,43.025,Algaater
2924,2924,48.8375,Algaater
2925,2925,43.8,Algaater
2926,2926,43.5625,Algaater
2927,2927,60.7,Algaater
2928,2928,62.9,Algaater
2929,2929,51.7875,Algaater
2930,2930,50.8875,Algaater
2931,2931,48.6,Algaater
2932,2932,34.0625,Algaater
2933,2933,37.0625,Algaater
2934,2934,35.2875,Algaater
2935,2935,69.5375,Algaater
2936,2936,57.225,Algaater
2937,2937,44.475,Algaater
2938,2938,65.2,Algaater
2939,2939,40.225,Algaater
2940,2940,61.2625,Algaater
2941,2941,51.5,Algaater
2942,2942,68.375,Algaater
2943,2943,19.075,Algaater
2944,2944,26.9875,Algaater
2945,2945,23.0875,Algaater
2946,2946,62.5,Algaater
2947,2947,59.525,Algaater
2948,2948,18.95,Algaater
2949,2949,41.225,Algaater
2950,2950,53.4375,Algaater
2951,2951,60.9,Algaater
2952,2952,40.225,Algaater
2953,2953,40.525,Algaater
2954,2954,62.5,Algaater
2955,2955,55.025,Algaater
2956,2956,63.15,Algaater
2957,2957,36.15,Algaater
2958,2958,54.8375,Algaater
2959,2959,42.625,Algaater
2960,2960,49.6875,Algaater
2961,2961,54.9,Algaater
2962,2962,51.35,Algaater
2963,2963,43.4,Algaater
2964,2964,67.0,Algaater
2965,2965,43.625,Algaater
2966,2966,35.775,Algaater
2967,2967,39.2625,Algaater
2968,2968,79.0,Algaater
2969,2969,46.2625,Algaater
2970,2970,37.3875,Algaater
2971,2971,51.3875,Algaater
2972,2972,56.675,Algaater
2973,2973,68.5,Algaater
2974,2974,15.6875,Algaater
2975,2975,49.6875,Algaater
2976,2976,66.1625,Algaater
2977,2977,56.75,Algaater
2978,2978,32.225,Algaater
2979,2979,39.8625,Algaater
2980,2980,80.5,Algaater
2981,2981,10.0375,Algaater
2982,2982,38.7625,Algaater
2983,2983,30.95,Algaater
2984,2984,27.25,Algaater
2985,2985,52.75,Algaater
2986,2986,71.3,Algaater
2987,2987,30.1125,Algaater
2988,2988,60.7,Algaater
2989,2989,53.75,Algaater
2990,2990,62.775,Algaater
2991,2991,13.6875,Algaater
2992,2992,55.8125,Algaater
2993,2993,51.2,Algaater
2994,2994,46.15,Algaater
2995,2995,32.625,Algaater
2996,2996,58.7875,Algaater
2997,2997,54.2875,Algaater
2998,2998,58.5,Algaater
2999,2999,46.5125,Algaater
3000,0,53.65,BBL
3001,1,53.5,BBL
3002,2,54.9,BBL
3003,3,54.2,BBL
3004,4,60.4,BBL
3005,5,50.7,BBL
3006,6,50.6,BBL
3007,7,49.9,BBL
3008,8,54.4,BBL
3009,9,51.4,BBL
3010,10,58.75,BBL
3011,11,52.8,BBL
3012,12,47.2,BBL
3013,13,51.05,BBL
3014,14,51.45,BBL
3015,15,61.5,BBL
3016,16,50.9,BBL
3017,17,54.35,BBL
3018,18,59.85,BBL
3019,19,48.85,BBL
3020,20,52.7,BBL
3021,21,55.7,BBL
3022,22,45.8625,BBL
3023,23,48.6,BBL
3024,24,54.7625,BBL
3025,25,56.0,BBL
3026,26,53.3,BBL
3027,27,48.85,BBL
3028,28,53.2,BBL
3029,29,55.0,BBL
3030,30,50.9,BBL
3031,31,52.1,BBL
3032,32,51.5,BBL
3033,33,53.8,BBL
3034,34,52.7,BBL
3035,35,46.1,BBL
3036,36,58.75,BBL
3037,37,50.4625,BBL
3038,38,53.7,BBL
3039,39,63.0,BBL
3040,40,56.0,BBL
3041,41,50.3,BBL
3042,42,60.0,BBL
3043,43,44.3,BBL
3044,44,57.1,BBL
3045,45,52.15,BBL
3046,46,56.4,BBL
3047,47,53.7625,BBL
3048,48,53.4,BBL
3049,49,52.5,BBL
3050,50,60.95,BBL
3051,51,58.75,BBL
3052,52,48.7,BBL
3053,53,56.0,BBL
3054,54,50.4625,BBL
3055,55,47.4,BBL
3056,56,48.8,BBL
3057,57,51.6,BBL
3058,58,61.5,BBL
3059,59,53.4,BBL
3060,60,57.0,BBL
3061,61,55.2,BBL
3062,62,56.0,BBL
3063,63,46.65,BBL
3064,64,50.7,BBL
3065,65,54.75,BBL
3066,66,56.0,BBL
3067,67,50.0,BBL
3068,68,54.6,BBL
3069,69,53.8,BBL
3070,70,53.6,BBL
3071,71,50.3625,BBL
3072,72,51.3,BBL
3073,73,49.6,BBL
3074,74,52.5,BBL
3075,75,53.1,BBL
3076,76,51.7,BBL
3077,77,51.05,BBL
3078,78,54.35,BBL
3079,79,56.0,BBL
3080,80,58.8,BBL
3081,81,49.7125,BBL
3082,82,47.7125,BBL
3083,83,53.7,BBL
3084,84,53.6,BBL
3085,85,54.8,BBL
3086,86,54.8625,BBL
3087,87,52.0,BBL
3088,88,59.3,BBL
3089,89,58.2,BBL
3090,90,56.3,BBL
3091,91,52.8,BBL
3092,92,53.5,BBL
3093,93,57.1,BBL
3094,94,49.4,BBL
3095,95,53.2,BBL
3096,96,53.1,BBL
3097,97,44.45,BBL
3098,98,51.3625,BBL
3099,99,56.0,BBL
3100,100,50.6,BBL
3101,101,56.0,BBL
3102,102,46.0625,BBL
3103,103,51.05,BBL
3104,104,54.9,BBL
3105,105,38.95,BBL
3106,106,53.7,BBL
3107,107,49.9,BBL
