,Unnamed: 0,Rewards,Agent
1050,50,24.4875,Algaater
1051,51,62.5,Algaater
1052,52,37.5625,Algaater
1053,53,51.775,Algaater
1054,54,62.5,Algaater
1055,55,17.35,Algaater
1056,56,62.5,Algaater
1057,57,62.5,Algaater
1058,58,57.475,Algaater
1059,59,59.325,Algaater
1060,60,62.5,Algaater
1061,61,62.5,Algaater
1062,62,62.5,Algaater
1063,63,50.225,Algaater
1064,64,62.5,Algaater
1065,65,47.35,Algaater
1066,66,15.85,Algaater
1067,67,48.7375,Algaater
1068,68,50.975,Algaater
1069,69,62.5,Algaater
1070,70,26.575,Algaater
1071,71,31.8,Algaater
1072,72,62.5,Algaater
1073,73,48.8125,Algaater
1074,74,51.3125,Algaater
1075,75,59.9625,Algaater
1076,76,62.5,Algaater
1077,77,59.325,Algaater
1078,78,62.5,Algaater
1079,79,56.775,Algaater
1080,80,62.5,Algaater
1081,81,40.2375,Algaater
1082,82,62.5,Algaater
1083,83,30.5625,Algaater
1084,84,58.625,Algaater
1085,85,46.6,Algaater
1086,86,51.7875,Algaater
1087,87,17.225,Algaater
1088,88,55.7875,Algaater
1089,89,52.05,Algaater
1090,90,53.925,Algaater
1091,91,32.4375,Algaater
1092,92,62.5,Algaater
1093,93,64.0,Algaater
1094,94,62.5,Algaater
1095,95,55.2375,Algaater
1096,96,62.5,Algaater
1097,97,27.6125,Algaater
1098,98,62.5,Algaater
1099,99,54.3875,Algaater
1100,100,51.4375,Algaater
1101,101,42.8,Algaater
1102,102,50.275,Algaater
1103,103,32.775,Algaater
1104,104,62.5,Algaater
1105,105,33.8125,Algaater
1106,106,62.5,Algaater
1107,107,33.275,Algaater
1108,108,52.0875,Algaater
1109,109,62.5,Algaater
1110,110,62.5,Algaater
1111,111,62.5,Algaater
1112,112,21.375,Algaater
1113,113,62.5,Algaater
1114,114,53.0,Algaater
1115,115,55.7875,Algaater
1116,116,60.125,Algaater
1117,117,56.2125,Algaater
1118,118,36.975,Algaater
1119,119,59.925,Algaater
1120,120,56.225,Algaater
1121,121,62.5,Algaater
1122,122,62.5,Algaater
1123,123,60.2875,Algaater
1124,124,64.0,Algaater
1125,125,44.1875,Algaater
1126,126,52.575,Algaater
1127,127,45.3375,Algaater
1128,128,47.7375,Algaater
1129,129,49.525,Algaater
1130,130,43.5,Algaater
1131,131,59.325,Algaater
1132,132,60.825,Algaater
1133,133,64.0,Algaater
1134,134,53.3375,Algaater
1135,135,62.5,Algaater
1136,136,52.5125,Algaater
1137,137,55.7875,Algaater
1138,138,62.5,Algaater
1139,139,53.5625,Algaater
1140,140,40.25,Algaater
1141,141,62.5,Algaater
1142,142,52.1125,Algaater
1143,143,43.225,Algaater
1144,144,48.5125,Algaater
1145,145,52.075,Algaater
1146,146,62.5,Algaater
1147,147,34.625,Algaater
1148,148,62.5,Algaater
1149,149,54.75,Algaater
1150,150,30.1,Algaater
1151,151,62.5,Algaater
1152,152,52.4125,Algaater
1153,153,55.7875,Algaater
1154,154,62.5,Algaater
1155,155,52.8,Algaater
1156,156,62.5,Algaater
1157,157,54.25,Algaater
1158,158,42.2875,Algaater
1159,159,49.1,Algaater
1160,160,52.9125,Algaater
1161,161,62.5,Algaater
1162,162,54.5625,Algaater
1163,163,54.0125,Algaater
1164,164,26.475,Algaater
1165,165,49.9375,Algaater
1166,166,62.5,Algaater
1167,167,60.3,Algaater
1168,168,51.3125,Algaater
1169,169,44.9625,Algaater
1170,170,52.6,Algaater
1171,171,49.675,Algaater
1172,172,58.4625,Algaater
1173,173,62.5,Algaater
1174,174,55.7875,Algaater
1175,175,52.575,Algaater
1176,176,45.7625,Algaater
1177,177,62.5,Algaater
1178,178,62.5,Algaater
1179,179,52.225,Algaater
1180,180,51.375,Algaater
1181,181,62.5,Algaater
1182,182,62.5,Algaater
1183,183,62.5,Algaater
1184,184,44.9,Algaater
1185,185,62.5,Algaater
1186,186,52.525,Algaater
1187,187,52.9375,Algaater
1188,188,46.4,Algaater
1189,189,40.5625,Algaater
1190,190,62.5,Algaater
1191,191,62.5,Algaater
1192,192,62.5,Algaater
1193,193,62.5,Algaater
1194,194,62.5,Algaater
1195,195,25.1625,Algaater
1196,196,27.3625,Algaater
1197,197,43.025,Algaater
1198,198,49.85,Algaater
1199,199,62.5,Algaater
1200,200,50.925,Algaater
1201,201,62.5,Algaater
1202,202,49.325,Algaater
1203,203,50.225,Algaater
1204,204,62.5,Algaater
1205,205,62.5,Algaater
1206,206,62.5,Algaater
1207,207,62.5,Algaater
1208,208,62.5,Algaater
1209,209,46.2,Algaater
1210,210,64.0,Algaater
1211,211,14.3625,Algaater
1212,212,62.5,Algaater
1213,213,62.5,Algaater
1214,214,62.5,Algaater
1215,215,49.525,Algaater
1216,216,62.5,Algaater
1217,217,62.5,Algaater
1218,218,52.95,Algaater
1219,219,32.6875,Algaater
1220,220,54.5375,Algaater
1221,221,62.5,Algaater
1222,222,62.5,Algaater
1223,223,64.0,Algaater
1224,224,62.5,Algaater
1225,225,58.2625,Algaater
1226,226,62.5,Algaater
1227,227,54.7125,Algaater
1228,228,53.275,Algaater
1229,229,21.3375,Algaater
1230,230,62.5,Algaater
1231,231,50.1875,Algaater
1232,232,55.7875,Algaater
1233,233,32.7375,Algaater
1234,234,62.5,Algaater
1235,235,62.5,Algaater
1236,236,51.775,Algaater
1237,237,62.5,Algaater
1238,238,52.2375,Algaater
1239,239,62.5,Algaater
1240,240,33.175,Algaater
1241,241,46.075,Algaater
1242,242,62.5,Algaater
1243,243,45.825,Algaater
1244,244,64.0,Algaater
1245,245,53.825,Algaater
1246,246,59.0375,Algaater
1247,247,54.9375,Algaater
1248,248,31.425,Algaater
1249,249,24.8625,Algaater
1250,250,54.7625,Algaater
1251,251,57.475,Algaater
1252,252,54.2875,Algaater
1253,253,60.125,Algaater
1254,254,51.0375,Algaater
1255,255,10.9375,Algaater
1256,256,56.3125,Algaater
1257,257,62.5,Algaater
1258,258,45.875,Algaater
1259,259,16.1375,Algaater
1260,260,24.55,Algaater
1261,261,54.1375,Algaater
1262,262,64.0,Algaater
1263,263,64.0,Algaater
1264,264,62.5,Algaater
1265,265,50.0,Algaater
1266,266,38.8625,Algaater
1267,267,14.35,Algaater
1268,268,62.5,Algaater
1269,269,47.3,Algaater
1270,270,52.1125,Algaater
1271,271,62.5,Algaater
1272,272,55.375,Algaater
1273,273,62.5,Algaater
1274,274,50.325,Algaater
1275,275,62.5,Algaater
1276,276,50.925,Algaater
1277,277,62.5,Algaater
1278,278,41.1125,Algaater
1279,279,28.7,Algaater
1280,280,32.275,Algaater
1281,281,57.2375,Algaater
1282,282,62.5,Algaater
1283,283,55.225,Algaater
1284,284,53.15,Algaater
1285,285,53.675,Algaater
1286,286,52.5125,Algaater
1287,287,24.8875,Algaater
1288,288,46.95,Algaater
1289,289,62.5,Algaater
1290,290,48.4875,Algaater
1291,291,59.625,Algaater
1292,292,62.5,Algaater
1293,293,62.5,Algaater
1294,294,48.0375,Algaater
1295,295,53.4375,Algaater
1296,296,62.5,Algaater
1297,297,58.375,Algaater
1298,298,56.5375,Algaater
1299,299,62.5,Algaater
1300,300,58.3375,Algaater
1301,301,16.6375,Algaater
1302,302,30.0625,Algaater
1303,303,50.9625,Algaater
1304,304,65.5,Algaater
1305,305,51.9,Algaater
1306,306,62.5,Algaater
1307,307,62.5,Algaater
1308,308,32.1625,Algaater
1309,309,59.725,Algaater
1310,310,55.7875,Algaater
1311,311,62.5,Algaater
1312,312,62.5,Algaater
1313,313,62.5,Algaater
1314,314,52.2125,Algaater
1315,315,62.5,Algaater
1316,316,53.3125,Algaater
1317,317,46.225,Algaater
1318,318,62.5,Algaater
1319,319,62.5,Algaater
1320,320,10.9125,Algaater
1321,321,62.5,Algaater
1322,322,62.5,Algaater
1323,323,45.325,Algaater
1324,324,54.5375,Algaater
1325,325,62.5,Algaater
1326,326,62.5,Algaater
1327,327,52.825,Algaater
1328,328,49.75,Algaater
1329,329,64.0,Algaater
1330,330,49.9,Algaater
1331,331,56.4375,Algaater
1332,332,45.425,Algaater
1333,333,53.5625,Algaater
1334,334,62.5,Algaater
1335,335,62.5,Algaater
1336,336,52.35,Algaater
1337,337,53.4,Algaater
1338,338,36.325,Algaater
1339,339,41.9,Algaater
1340,340,62.5,Algaater
1341,341,62.5,Algaater
1342,342,51.9875,Algaater
1343,343,62.5,Algaater
1344,344,55.55,Algaater
1345,345,64.0,Algaater
1346,346,18.1125,Algaater
1347,347,62.5,Algaater
1348,348,62.5,Algaater
1349,349,48.9,Algaater
1350,350,62.5,Algaater
1351,351,59.325,Algaater
1352,352,62.5,Algaater
1353,353,28.6875,Algaater
1354,354,62.5,Algaater
1355,355,58.1875,Algaater
1356,356,58.2625,Algaater
1357,357,62.5,Algaater
1358,358,16.9375,Algaater
1359,359,62.5,Algaater
1360,360,64.0,Algaater
1361,361,62.5,Algaater
1362,362,28.4375,Algaater
1363,363,36.225,Algaater
1364,364,62.5,Algaater
1365,365,32.85,Algaater
1366,366,21.4,Algaater
1367,367,51.775,Algaater
1368,368,62.5,Algaater
1369,369,62.5,Algaater
1370,370,40.975,Algaater
1371,371,34.0625,Algaater
1372,372,62.5,Algaater
1373,373,36.5,Algaater
1374,374,16.2375,Algaater
1375,375,62.5,Algaater
1376,376,56.825,Algaater
1377,377,52.025,Algaater
1378,378,56.9625,Algaater
1379,379,24.575,Algaater
1380,380,22.6625,Algaater
1381,381,62.5,Algaater
1382,382,51.1,Algaater
1383,383,52.825,Algaater
1384,384,35.8125,Algaater
1385,385,49.5375,Algaater
1386,386,48.1375,Algaater
1387,387,51.3375,Algaater
1388,388,56.1375,Algaater
1389,389,62.5,Algaater
1390,390,49.65,Algaater
1391,391,62.5,Algaater
1392,392,27.9625,Algaater
1393,393,65.5,Algaater
1394,394,50.1,Algaater
1395,395,45.1375,Algaater
1396,396,62.5,Algaater
1397,397,62.5,Algaater
1398,398,62.5,Algaater
1399,399,62.5,Algaater
1400,400,62.5,Algaater
1401,401,59.425,Algaater
1402,402,51.1,Algaater
1403,403,55.7875,Algaater
1404,404,34.15,Algaater
1405,405,62.5,Algaater
1406,406,49.2875,Algaater
1407,407,62.5,Algaater
1408,408,62.5,Algaater
1409,409,62.5,Algaater
1410,410,36.4875,Algaater
1411,411,29.15,Algaater
1412,412,62.5,Algaater
1413,413,52.525,Algaater
1414,414,41.975,Algaater
1415,415,50.1875,Algaater
1416,416,64.0,Algaater
1417,417,56.775,Algaater
1418,418,62.5,Algaater
1419,419,62.5,Algaater
1420,420,52.5125,Algaater
1421,421,15.725,Algaater
1422,422,32.7625,Algaater
1423,423,62.5,Algaater
1424,424,41.9625,Algaater
1425,425,62.5,Algaater
1426,426,62.5,Algaater
1427,427,25.075,Algaater
1428,428,62.5,Algaater
1429,429,55.9625,Algaater
1430,430,62.5,Algaater
1431,431,40.875,Algaater
1432,432,49.7,Algaater
1433,433,62.5,Algaater
1434,434,52.3375,Algaater
1435,435,62.5,Algaater
1436,436,50.6,Algaater
1437,437,62.5,Algaater
1438,438,51.175,Algaater
1439,439,62.5,Algaater
1440,440,62.5,Algaater
1441,441,62.5,Algaater
1442,442,62.5,Algaater
1443,443,55.175,Algaater
1444,444,64.0,Algaater
1445,445,52.15,Algaater
1446,446,23.0625,Algaater
1447,447,17.6125,Algaater
1448,448,62.5,Algaater
1449,449,41.0375,Algaater
1450,450,52.5375,Algaater
1451,451,52.1125,Algaater
1452,452,45.6375,Algaater
1453,453,50.7875,Algaater
1454,454,62.5,Algaater
1455,455,52.7,Algaater
1456,456,64.0,Algaater
1457,457,41.3125,Algaater
1458,458,35.3375,Algaater
1459,459,62.5,Algaater
1460,460,49.4,Algaater
1461,461,62.5,Algaater
1462,462,62.5,Algaater
1463,463,54.0875,Algaater
1464,464,54.775,Algaater
1465,465,51.4375,Algaater
1466,466,62.5,Algaater
1467,467,44.2625,Algaater
1468,468,62.5,Algaater
1469,469,44.25,Algaater
1470,470,64.0,Algaater
1471,471,64.0,Algaater
1472,472,57.7875,Algaater
1473,473,62.5,Algaater
1474,474,49.125,Algaater
1475,475,44.4125,Algaater
1476,476,64.0,Algaater
1477,477,49.075,Algaater
1478,478,52.6375,Algaater
1479,479,65.5,Algaater
1480,480,40.9125,Algaater
1481,481,62.5,Algaater
1482,482,51.7375,Algaater
1483,483,62.5,Algaater
1484,484,51.375,Algaater
1485,485,62.5,Algaater
1486,486,18.775,Algaater
1487,487,53.35,Algaater
1488,488,29.6375,Algaater
1489,489,48.8375,Algaater
1490,490,52.0875,Algaater
1491,491,14.3625,Algaater
1492,492,51.775,Algaater
1493,493,64.0,Algaater
1494,494,62.5,Algaater
1495,495,62.5,Algaater
1496,496,62.5,Algaater
1497,497,56.05,Algaater
1498,498,62.5,Algaater
1499,499,62.5,Algaater
1500,0,52.125,BBL
1501,1,22.5625,BBL
1502,2,13.8125,BBL
1503,3,12.275,BBL
1504,4,13.8125,BBL
1505,5,52.125,BBL
1506,6,10.475,BBL
1507,7,62.5,BBL
1508,8,62.5,BBL
1509,9,62.5,BBL
1510,10,12.275,BBL
1511,11,43.525,BBL
1512,12,12.0125,BBL
1513,13,62.5,BBL
1514,14,37.875,BBL
1515,15,13.8125,BBL
1516,16,13.8125,BBL
1517,17,12.275,BBL
1518,18,13.8125,BBL
1519,19,62.5,BBL
1520,20,45.1875,BBL
1521,21,43.975,BBL
1522,22,62.2,BBL
1523,23,12.275,BBL
1524,24,43.525,BBL
1525,25,30.7625,BBL
1526,26,62.5,BBL
1527,27,13.8125,BBL
1528,28,12.275,BBL
1529,29,43.525,BBL
1530,30,43.975,BBL
1531,31,62.5,BBL
1532,32,62.2,BBL
1533,33,62.5,BBL
1534,34,13.8125,BBL
1535,35,13.8125,BBL
1536,36,62.2,BBL
1537,37,43.975,BBL
1538,38,12.275,BBL
1539,39,48.7125,BBL
1540,40,13.8125,BBL
1541,41,12.275,BBL
1542,42,12.0125,BBL
1543,43,12.275,BBL
1544,44,42.0125,BBL
1545,45,62.2,BBL
1546,46,43.975,BBL
1547,47,62.5,BBL
1548,48,13.8125,BBL
1549,49,13.8125,BBL
1550,50,12.275,BBL
1551,51,12.275,BBL
1552,52,12.275,BBL
1553,53,62.2,BBL
1554,54,13.8125,BBL
1555,55,62.5,BBL
1556,56,43.525,BBL
1557,57,43.975,BBL
1558,58,13.8125,BBL
1559,59,43.525,BBL
1560,60,62.2,BBL
1561,61,62.2,BBL
1562,62,13.8125,BBL
1563,63,62.2,BBL
1564,64,62.2,BBL
1565,65,62.5,BBL
1566,66,13.8125,BBL
1567,67,12.275,BBL
1568,68,12.275,BBL
1569,69,12.275,BBL
1570,70,62.5,BBL
1571,71,62.5,BBL
1572,72,42.0125,BBL
1573,73,13.8125,BBL
1574,74,13.8125,BBL
1575,75,62.5,BBL
1576,76,13.8125,BBL
1577,77,13.8125,BBL
1578,78,13.8125,BBL
1579,79,62.5,BBL
1580,80,13.8125,BBL
1581,81,27.2875,BBL
1582,82,13.8125,BBL
1583,83,62.5,BBL
1584,84,62.5,BBL
1585,85,10.475,BBL
1586,86,62.2,BBL
1587,87,62.5,BBL
1588,88,12.275,BBL
1589,89,12.275,BBL
1590,90,13.8125,BBL
1591,91,12.275,BBL
1592,92,43.975,BBL
1593,93,25.6375,BBL
1594,94,10.475,BBL
1595,95,13.8125,BBL
1596,96,43.525,BBL
1597,97,62.5,BBL
1598,98,62.2,BBL
1599,99,62.5,BBL
1600,100,43.525,BBL
1601,101,13.8125,BBL
1602,102,62.5,BBL
1603,103,30.9125,BBL
1604,104,12.275,BBL
1605,105,44.0875,BBL
1606,106,24.1,BBL
1607,107,13.8125,BBL
1608,108,62.5,BBL
1609,109,43.525,BBL
1610,110,10.475,BBL
1611,111,43.525,BBL
1612,112,27.1375,BBL
1613,113,49.4125,BBL
1614,114,13.8125,BBL
1615,115,12.275,BBL
1616,116,13.8125,BBL
1617,117,13.8125,BBL
1618,118,13.8125,BBL
1619,119,10.475,BBL
1620,120,43.525,BBL
1621,121,12.275,BBL
1622,122,13.8125,BBL
1623,123,62.5,BBL
1624,124,13.8125,BBL
1625,125,45.1875,BBL
1626,126,13.8125,BBL
1627,127,42.0125,BBL
1628,128,46.2875,BBL
1629,129,42.0125,BBL
1630,130,13.8125,BBL
1631,131,13.8125,BBL
1632,132,12.275,BBL
1633,133,13.8125,BBL
1634,134,12.275,BBL
1635,135,13.8125,BBL
1636,136,62.2,BBL
1637,137,33.7875,BBL
1638,138,13.8125,BBL
1639,139,62.5,BBL
1640,140,62.2,BBL
1641,141,12.0125,BBL
1642,142,13.8125,BBL
1643,143,12.275,BBL
1644,144,12.275,BBL
1645,145,42.0125,BBL
1646,146,12.275,BBL
1647,147,29.25,BBL
1648,148,13.8125,BBL
1649,149,13.8125,BBL
1650,150,13.8125,BBL
1651,151,43.975,BBL
1652,152,42.0125,BBL
1653,153,62.2,BBL
1654,154,12.275,BBL
1655,155,28.2375,BBL
1656,156,13.8125,BBL
1657,157,13.8125,BBL
1658,158,62.5,BBL
1659,159,13.8125,BBL
1660,160,12.275,BBL
1661,161,17.95,BBL
1662,162,62.5,BBL
1663,163,43.525,BBL
1664,164,12.275,BBL
1665,165,12.275,BBL
1666,166,62.2,BBL
1667,167,43.525,BBL
1668,168,45.1875,BBL
1669,169,62.2,BBL
1670,170,10.475,BBL
1671,171,43.525,BBL
1672,172,12.275,BBL
1673,173,13.8125,BBL
1674,174,13.8125,BBL
1675,175,13.8125,BBL
1676,176,13.8125,BBL
1677,177,13.8125,BBL
1678,178,62.5,BBL
1679,179,39.3875,BBL
1680,180,37.875,BBL
1681,181,62.5,BBL
1682,182,13.8125,BBL
1683,183,10.475,BBL
1684,184,43.525,BBL
1685,185,44.05,BBL
1686,186,13.8125,BBL
1687,187,13.8125,BBL
1688,188,13.8125,BBL
1689,189,13.8125,BBL
1690,190,13.8125,BBL
1691,191,12.275,BBL
1692,192,42.0125,BBL
1693,193,62.2,BBL
1694,194,62.5,BBL
1695,195,13.8125,BBL
1696,196,12.0125,BBL
1697,197,10.475,BBL
1698,198,12.275,BBL
1699,199,13.8125,BBL
1700,200,21.025,BBL
1701,201,42.0125,BBL
1702,202,30.3125,BBL
1703,203,17.9875,BBL
1704,204,29.8125,BBL
1705,205,13.8125,BBL
1706,206,62.5,BBL
1707,207,13.8125,BBL
1708,208,41.35,BBL
1709,209,12.275,BBL
1710,210,62.5,BBL
1711,211,62.2,BBL
1712,212,43.525,BBL
1713,213,62.5,BBL
1714,214,13.8125,BBL
1715,215,12.275,BBL
1716,216,43.975,BBL
1717,217,13.8125,BBL
1718,218,43.525,BBL
1719,219,12.275,BBL
1720,220,12.0125,BBL
1721,221,43.525,BBL
1722,222,13.8125,BBL
1723,223,62.5,BBL
1724,224,13.8125,BBL
1725,225,52.125,BBL
1726,226,42.0125,BBL
1727,227,62.2,BBL
1728,228,13.8125,BBL
1729,229,26.3,BBL
1730,230,13.8125,BBL
1731,231,62.2,BBL
1732,232,12.275,BBL
1733,233,36.8125,BBL
1734,234,62.2,BBL
1735,235,62.5,BBL
1736,236,62.5,BBL
1737,237,45.1875,BBL
1738,238,42.0125,BBL
1739,239,62.2,BBL
1740,240,62.5,BBL
1741,241,42.0125,BBL
1742,242,10.475,BBL
1743,243,62.5,BBL
1744,244,12.0125,BBL
1745,245,43.525,BBL
1746,246,62.5,BBL
1747,247,45.15,BBL
1748,248,13.8125,BBL
1749,249,13.8125,BBL
1750,250,13.8125,BBL
1751,251,13.8125,BBL
1752,252,62.2,BBL
1753,253,43.525,BBL
1754,254,44.0875,BBL
1755,255,43.525,BBL
1756,256,62.5,BBL
1757,257,13.8125,BBL
1758,258,10.475,BBL
1759,259,12.275,BBL
1760,260,13.8125,BBL
1761,261,13.8125,BBL
1762,262,13.8125,BBL
1763,263,62.5,BBL
1764,264,62.2,BBL
1765,265,12.0125,BBL
1766,266,12.275,BBL
1767,267,12.275,BBL
1768,268,62.5,BBL
1769,269,13.8125,BBL
1770,270,13.8125,BBL
1771,271,13.8125,BBL
1772,272,42.0125,BBL
1773,273,13.8125,BBL
1774,274,62.5,BBL
1775,275,45.1875,BBL
1776,276,42.0125,BBL
1777,277,12.0125,BBL
1778,278,12.275,BBL
1779,279,13.8125,BBL
1780,280,31.35,BBL
1781,281,12.275,BBL
1782,282,62.5,BBL
1783,283,62.5,BBL
1784,284,12.275,BBL
1785,285,13.8125,BBL
1786,286,62.5,BBL
1787,287,12.275,BBL
1788,288,12.275,BBL
1789,289,10.475,BBL
1790,290,62.5,BBL
1791,291,62.5,BBL
1792,292,43.975,BBL
1793,293,43.975,BBL
1794,294,12.0125,BBL
1795,295,62.5,BBL
1796,296,12.0125,BBL
1797,297,12.275,BBL
1798,298,12.275,BBL
1799,299,12.275,BBL
1800,300,62.5,BBL
1801,301,13.8125,BBL
1802,302,13.8125,BBL
1803,303,62.5,BBL
1804,304,13.8125,BBL
1805,305,62.5,BBL
1806,306,12.275,BBL
1807,307,13.8125,BBL
1808,308,42.0125,BBL
1809,309,13.8125,BBL
1810,310,13.8125,BBL
1811,311,12.275,BBL
1812,312,46.2875,BBL
1813,313,13.8125,BBL
1814,314,62.5,BBL
1815,315,62.5,BBL
1816,316,12.275,BBL
1817,317,43.975,BBL
1818,318,62.5,BBL
1819,319,45.1875,BBL
1820,320,62.5,BBL
1821,321,13.8125,BBL
1822,322,13.8125,BBL
1823,323,13.775,BBL
1824,324,12.275,BBL
1825,325,62.5,BBL
1826,326,13.8125,BBL
1827,327,12.275,BBL
1828,328,13.8125,BBL
1829,329,62.5,BBL
1830,330,13.8125,BBL
1831,331,43.525,BBL
1832,332,62.5,BBL
1833,333,12.275,BBL
1834,334,12.275,BBL
1835,335,13.8125,BBL
1836,336,62.5,BBL
1837,337,43.525,BBL
1838,338,10.475,BBL
1839,339,62.5,BBL
1840,340,13.8125,BBL
1841,341,13.8125,BBL
1842,342,62.5,BBL
1843,343,62.5,BBL
1844,344,62.5,BBL
1845,345,28.7125,BBL
1846,346,12.275,BBL
1847,347,43.525,BBL
1848,348,31.825,BBL
1849,349,43.975,BBL
1850,350,44.05,BBL
1851,351,42.0125,BBL
1852,352,10.475,BBL
1853,353,12.275,BBL
1854,354,62.5,BBL
1855,355,12.275,BBL
1856,356,42.0125,BBL
1857,357,13.8125,BBL
1858,358,13.8125,BBL
1859,359,62.2,BBL
1860,360,42.0125,BBL
1861,361,13.8125,BBL
1862,362,62.5,BBL
1863,363,12.275,BBL
1864,364,43.975,BBL
1865,365,12.275,BBL
1866,366,62.5,BBL
1867,367,49.4125,BBL
1868,368,13.8125,BBL
1869,369,12.0125,BBL
1870,370,45.9125,BBL
1871,371,43.525,BBL
1872,372,43.525,BBL
1873,373,62.5,BBL
1874,374,13.8125,BBL
1875,375,12.275,BBL
1876,376,13.8125,BBL
1877,377,45.1875,BBL
1878,378,62.5,BBL
1879,379,28.675,BBL
1880,380,22.75,BBL
1881,381,13.8125,BBL
1882,382,52.125,BBL
1883,383,62.5,BBL
1884,384,40.9,BBL
1885,385,13.8125,BBL
1886,386,45.15,BBL
1887,387,13.8125,BBL
1888,388,10.475,BBL
1889,389,62.5,BBL
1890,390,12.275,BBL
1891,391,43.525,BBL
1892,392,42.0125,BBL
1893,393,62.5,BBL
1894,394,12.275,BBL
1895,395,13.8125,BBL
1896,396,12.275,BBL
1897,397,12.0125,BBL
1898,398,62.2,BBL
1899,399,44.0875,BBL
1900,400,62.5,BBL
1901,401,13.8125,BBL
1902,402,10.475,BBL
1903,403,43.975,BBL
1904,404,12.275,BBL
1905,405,12.275,BBL
1906,406,13.8125,BBL
1907,407,44.0875,BBL
1908,408,13.8125,BBL
1909,409,48.825,BBL
1910,410,43.525,BBL
1911,411,62.5,BBL
1912,412,62.5,BBL
1913,413,13.8125,BBL
1914,414,62.5,BBL
1915,415,12.275,BBL
1916,416,12.275,BBL
1917,417,62.2,BBL
1918,418,62.5,BBL
1919,419,13.8125,BBL
1920,420,43.525,BBL
1921,421,62.2,BBL
1922,422,62.5,BBL
1923,423,62.5,BBL
1924,424,62.5,BBL
1925,425,62.5,BBL
1926,426,62.5,BBL
1927,427,62.2,BBL
1928,428,62.5,BBL
1929,429,62.2,BBL
1930,430,13.8125,BBL
1931,431,13.8125,BBL
1932,432,30.7625,BBL
1933,433,12.275,BBL
1934,434,27.2875,BBL
1935,435,62.5,BBL
1936,436,13.8125,BBL
1937,437,12.0125,BBL
1938,438,29.8125,BBL
1939,439,62.2,BBL
1940,440,48.825,BBL
1941,441,30.9125,BBL
1942,442,13.8125,BBL
1943,443,12.275,BBL
1944,444,43.525,BBL
1945,445,13.8125,BBL
1946,446,62.5,BBL
1947,447,62.5,BBL
1948,448,26.3,BBL
1949,449,13.8125,BBL
1950,450,12.275,BBL
1951,451,13.8125,BBL
1952,452,13.8125,BBL
1953,453,42.0125,BBL
1954,454,43.525,BBL
1955,455,62.5,BBL
1956,456,62.5,BBL
1957,457,13.8125,BBL
1958,458,52.125,BBL
1959,459,62.5,BBL
1960,460,13.8125,BBL
1961,461,62.5,BBL
1962,462,62.5,BBL
1963,463,43.525,BBL
1964,464,62.2,BBL
1965,465,12.275,BBL
1966,466,41.35,BBL
1967,467,13.8125,BBL
1968,468,12.275,BBL
1969,469,13.8125,BBL
1970,470,13.8125,BBL
1971,471,13.8125,BBL
1972,472,43.525,BBL
1973,473,12.275,BBL
1974,474,12.275,BBL
1975,475,13.8125,BBL
1976,476,12.275,BBL
1977,477,62.5,BBL
1978,478,10.475,BBL
1979,479,42.0125,BBL
1980,480,13.8125,BBL
1981,481,12.275,BBL
1982,482,33.7875,BBL
1983,483,12.275,BBL
1984,484,62.2,BBL
1985,485,43.975,BBL
1986,486,13.8125,BBL
1987,487,39.3875,BBL
1988,488,62.5,BBL
1989,489,62.5,BBL
1990,490,62.5,BBL
1991,491,62.5,BBL
1992,492,12.0125,BBL
1993,493,12.0125,BBL
1994,494,62.2,BBL
1995,495,12.275,BBL
1996,496,62.5,BBL
1997,497,42.0125,BBL
1998,498,48.825,BBL
1999,499,10.475,BBL
2000,0,69.1625,BBL
2001,1,52.2375,BBL
2002,2,54.05,BBL
2003,3,23.725,BBL
2004,4,47.525,BBL
2005,5,58.35,BBL
2006,6,58.9,BBL
2007,7,24.2625,BBL
2008,8,24.05,BBL
2009,9,63.2875,BBL
2010,10,51.9,BBL
2011,11,77.9,BBL
2012,12,23.625,BBL
2013,13,47.2,BBL
2014,14,47.9625,BBL
2015,15,50.4625,BBL
2016,16,35.125,BBL
2017,17,52.1,BBL
2018,18,61.875,BBL
2019,19,20.625,BBL
2020,20,48.1,BBL
2021,21,27.0625,BBL
2022,22,57.575,BBL
2023,23,55.0375,BBL
2024,24,37.85,BBL
2025,25,43.7625,BBL
2026,26,49.05,BBL
2027,27,53.5,BBL
2028,28,50.825,BBL
2029,29,46.6,BBL
2030,30,14.025,BBL
2031,31,47.5125,BBL
2032,32,50.5,BBL
2033,33,47.875,BBL
2034,34,52.45,BBL
2035,35,59.8,BBL
2036,36,18.9875,BBL
2037,37,46.0125,BBL
2038,38,61.7625,BBL
2039,39,48.8875,BBL
2040,40,51.725,BBL
2041,41,58.075,BBL
2042,42,68.5,BBL
2043,43,49.0,BBL
2044,44,52.9875,BBL
2045,45,19.775,BBL
2046,46,68.0625,BBL
2047,47,46.75,BBL
2048,48,75.0,BBL
2049,49,64.4,BBL
2050,50,40.3375,BBL
2051,51,44.6,BBL
2052,52,46.8375,BBL
2053,53,48.6,BBL
2054,54,60.1,BBL
2055,55,41.575,BBL
2056,56,73.8875,BBL
2057,57,54.9,BBL
2058,58,58.9875,BBL
2059,59,59.275,BBL
2060,60,64.7875,BBL
2061,61,71.6,BBL
2062,62,68.2875,BBL
