,Unnamed: 0,Rewards,Agent
1202,202,50,Algaater
1203,203,42,Algaater
1204,204,4,Algaater
1205,205,6,Algaater
1206,206,18,Algaater
1207,207,8,Algaater
1208,208,6,Algaater
1209,209,50,Algaater
1210,210,50,Algaater
1211,211,-2,Algaater
1212,212,10,Algaater
1213,213,14,Algaater
1214,214,50,Algaater
1215,215,6,Algaater
1216,216,-4,Algaater
1217,217,44,Algaater
1218,218,50,Algaater
1219,219,-6,Algaater
1220,220,-4,Algaater
1221,221,44,Algaater
1222,222,2,Algaater
1223,223,-26,Algaater
1224,224,50,Algaater
1225,225,-2,Algaater
1226,226,50,Algaater
1227,227,-2,Algaater
1228,228,4,Algaater
1229,229,42,Algaater
1230,230,0,Algaater
1231,231,50,Algaater
1232,232,42,Algaater
1233,233,42,Algaater
1234,234,-2,Algaater
1235,235,44,Algaater
1236,236,-2,Algaater
1237,237,-10,Algaater
1238,238,38,Algaater
1239,239,6,Algaater
1240,240,8,Algaater
1241,241,44,Algaater
1242,242,2,Algaater
1243,243,50,Algaater
1244,244,-6,Algaater
1245,245,-12,Algaater
1246,246,0,Algaater
1247,247,0,Algaater
1248,248,50,Algaater
1249,249,-4,Algaater
1250,250,-4,Algaater
1251,251,-18,Algaater
1252,252,50,Algaater
1253,253,50,Algaater
1254,254,22,Algaater
1255,255,44,Algaater
1256,256,0,Algaater
1257,257,2,Algaater
1258,258,50,Algaater
1259,259,44,Algaater
1260,260,0,Algaater
1261,261,2,Algaater
1262,262,12,Algaater
1263,263,46,Algaater
1264,264,38,Algaater
1265,265,-2,Algaater
1266,266,50,Algaater
1267,267,-4,Algaater
1268,268,50,Algaater
1269,269,36,Algaater
1270,270,-8,Algaater
1271,271,14,Algaater
1272,272,50,Algaater
1273,273,50,Algaater
1274,274,-10,Algaater
1275,275,4,Algaater
1276,276,44,Algaater
1277,277,4,Algaater
1278,278,50,Algaater
1279,279,44,Algaater
1280,280,-8,Algaater
1281,281,44,Algaater
1282,282,-8,Algaater
1283,283,44,Algaater
1284,284,-6,Algaater
1285,285,0,Algaater
1286,286,44,Algaater
1287,287,12,Algaater
1288,288,2,Algaater
1289,289,50,Algaater
1290,290,-6,Algaater
1291,291,50,Algaater
1292,292,50,Algaater
1293,293,22,Algaater
1294,294,50,Algaater
1295,295,12,Algaater
1296,296,42,Algaater
1297,297,48,Algaater
1298,298,42,Algaater
1299,299,0,Algaater
1300,300,50,Algaater
1301,301,50,Algaater
1302,302,50,Algaater
1303,303,-4,Algaater
1304,304,46,Algaater
1305,305,44,Algaater
1306,306,50,Algaater
1307,307,0,Algaater
1308,308,50,Algaater
1309,309,-2,Algaater
1310,310,6,Algaater
1311,311,50,Algaater
1312,312,-14,Algaater
1313,313,-8,Algaater
1314,314,2,Algaater
1315,315,50,Algaater
1316,316,50,Algaater
1317,317,14,Algaater
1318,318,42,Algaater
1319,319,-6,Algaater
1320,320,2,Algaater
1321,321,8,Algaater
1322,322,50,Algaater
1323,323,-6,Algaater
1324,324,50,Algaater
1325,325,44,Algaater
1326,326,-10,Algaater
1327,327,-12,Algaater
1328,328,16,Algaater
1329,329,0,Algaater
1330,330,46,Algaater
1331,331,-2,Algaater
1332,332,50,Algaater
1333,333,2,Algaater
1334,334,0,Algaater
1335,335,8,Algaater
1336,336,2,Algaater
1337,337,50,Algaater
1338,338,-2,Algaater
1339,339,50,Algaater
1340,340,46,Algaater
1341,341,50,Algaater
1342,342,50,Algaater
1343,343,-2,Algaater
1344,344,10,Algaater
1345,345,6,Algaater
1346,346,50,Algaater
1347,347,44,Algaater
1348,348,50,Algaater
1349,349,10,Algaater
1350,350,-8,Algaater
1351,351,6,Algaater
1352,352,50,Algaater
1353,353,46,Algaater
1354,354,50,Algaater
1355,355,4,Algaater
1356,356,10,Algaater
1357,357,50,Algaater
1358,358,50,Algaater
1359,359,8,Algaater
1360,360,50,Algaater
1361,361,-2,Algaater
1362,362,50,Algaater
1363,363,14,Algaater
1364,364,-4,Algaater
1365,365,50,Algaater
1366,366,50,Algaater
1367,367,50,Algaater
1368,368,50,Algaater
1369,369,2,Algaater
1370,370,14,Algaater
1371,371,44,Algaater
1372,372,16,Algaater
1373,373,2,Algaater
1374,374,2,Algaater
1375,375,50,Algaater
1376,376,-8,Algaater
1377,377,2,Algaater
1378,378,50,Algaater
1379,379,48,Algaater
1380,380,50,Algaater
1381,381,50,Algaater
1382,382,-8,Algaater
1383,383,-4,Algaater
1384,384,10,Algaater
1385,385,44,Algaater
1386,386,-6,Algaater
1387,387,44,Algaater
1388,388,4,Algaater
1389,389,-2,Algaater
1390,390,50,Algaater
1391,391,42,Algaater
1392,392,-2,Algaater
1393,393,-16,Algaater
1394,394,30,Algaater
1395,395,-4,Algaater
1396,396,0,Algaater
1397,397,40,Algaater
1398,398,50,Algaater
1399,399,-8,Algaater
1400,400,2,Algaater
1401,401,50,Algaater
1402,402,-4,Algaater
1403,403,50,Algaater
1404,404,50,Algaater
1405,405,-8,Algaater
1406,406,-14,Algaater
1407,407,50,Algaater
1408,408,2,Algaater
1409,409,50,Algaater
1410,410,-10,Algaater
1411,411,-2,Algaater
1412,412,-4,Algaater
1413,413,2,Algaater
1414,414,50,Algaater
1415,415,12,Algaater
1416,416,0,Algaater
1417,417,0,Algaater
1418,418,46,Algaater
1419,419,4,Algaater
1420,420,-4,Algaater
1421,421,4,Algaater
1422,422,40,Algaater
1423,423,50,Algaater
1424,424,40,Algaater
1425,425,50,Algaater
1426,426,50,Algaater
1427,427,50,Algaater
1428,428,0,Algaater
1429,429,12,Algaater
1430,430,50,Algaater
1431,431,-4,Algaater
1432,432,50,Algaater
1433,433,4,Algaater
1434,434,44,Algaater
1435,435,46,Algaater
1436,436,-10,Algaater
1437,437,14,Algaater
1438,438,8,Algaater
1439,439,38,Algaater
1440,440,-2,Algaater
1441,441,12,Algaater
1442,442,2,Algaater
1443,443,46,Algaater
1444,444,30,Algaater
1445,445,-6,Algaater
1446,446,0,Algaater
1447,447,50,Algaater
1448,448,46,Algaater
1449,449,10,Algaater
1450,450,2,Algaater
1451,451,50,Algaater
1452,452,44,Algaater
1453,453,38,Algaater
1454,454,-6,Algaater
1455,455,6,Algaater
1456,456,50,Algaater
1457,457,6,Algaater
1458,458,-4,Algaater
1459,459,10,Algaater
1460,460,-22,Algaater
1461,461,-2,Algaater
1462,462,50,Algaater
1463,463,-12,Algaater
1464,464,8,Algaater
1465,465,4,Algaater
1466,466,2,Algaater
1467,467,32,Algaater
1468,468,50,Algaater
1469,469,-8,Algaater
1470,470,0,Algaater
1471,471,0,Algaater
1472,472,-4,Algaater
1473,473,6,Algaater
1474,474,40,Algaater
1475,475,0,Algaater
1476,476,50,Algaater
1477,477,50,Algaater
1478,478,50,Algaater
1479,479,46,Algaater
1480,480,50,Algaater
1481,481,50,Algaater
1482,482,8,Algaater
1483,483,50,Algaater
1484,484,0,Algaater
1485,485,-8,Algaater
1486,486,50,Algaater
1487,487,-6,Algaater
1488,488,0,Algaater
1489,489,44,Algaater
1490,490,50,Algaater
1491,491,38,Algaater
1492,492,-14,Algaater
1493,493,44,Algaater
1494,494,50,Algaater
1495,495,-2,Algaater
1496,496,18,Algaater
1497,497,12,Algaater
1498,498,-10,Algaater
1499,499,48,Algaater
1500,0,-8,BBL
1501,1,6,BBL
1502,2,12,BBL
1503,3,20,BBL
1504,4,0,BBL
1505,5,-16,BBL
1506,6,10,BBL
1507,7,2,BBL
1508,8,14,BBL
1509,9,12,BBL
1510,10,20,BBL
1511,11,-4,BBL
1512,12,-10,BBL
1513,13,2,BBL
1514,14,26,BBL
1515,15,2,BBL
1516,16,16,BBL
1517,17,-14,BBL
1518,18,4,BBL
1519,19,8,BBL
1520,20,12,BBL
1521,21,16,BBL
1522,22,10,BBL
1523,23,24,BBL
1524,24,26,BBL
1525,25,24,BBL
1526,26,-18,BBL
1527,27,8,BBL
1528,28,0,BBL
1529,29,14,BBL
1530,30,4,BBL
1531,31,-2,BBL
1532,32,4,BBL
1533,33,8,BBL
1534,34,6,BBL
1535,35,26,BBL
1536,36,2,BBL
1537,37,4,BBL
1538,38,4,BBL
1539,39,2,BBL
1540,40,24,BBL
1541,41,16,BBL
1542,42,18,BBL
1543,43,24,BBL
1544,44,-18,BBL
1545,45,8,BBL
1546,46,12,BBL
1547,47,-14,BBL
1548,48,4,BBL
1549,49,-6,BBL
1550,50,28,BBL
1551,51,20,BBL
1552,52,24,BBL
1553,53,12,BBL
1554,54,-14,BBL
1555,55,-16,BBL
1556,56,10,BBL
1557,57,0,BBL
1558,58,12,BBL
1559,59,16,BBL
1560,60,-16,BBL
1561,61,16,BBL
1562,62,4,BBL
1563,63,2,BBL
1564,64,-2,BBL
1565,65,10,BBL
1566,66,18,BBL
1567,67,16,BBL
1568,68,-6,BBL
1569,69,22,BBL
1570,70,-16,BBL
1571,71,10,BBL
1572,72,-8,BBL
1573,73,14,BBL
1574,74,20,BBL
1575,75,0,BBL
1576,76,-2,BBL
1577,77,2,BBL
1578,78,12,BBL
1579,79,24,BBL
1580,80,0,BBL
1581,81,-8,BBL
1582,82,4,BBL
1583,83,12,BBL
1584,84,-2,BBL
1585,85,0,BBL
1586,86,12,BBL
1587,87,0,BBL
1588,88,4,BBL
1589,89,18,BBL
1590,90,26,BBL
1591,91,6,BBL
1592,92,-16,BBL
1593,93,-4,BBL
1594,94,10,BBL
1595,95,-12,BBL
1596,96,6,BBL
1597,97,-14,BBL
1598,98,12,BBL
1599,99,12,BBL
1600,100,10,BBL
1601,101,6,BBL
1602,102,16,BBL
1603,103,12,BBL
1604,104,2,BBL
1605,105,-8,BBL
1606,106,-8,BBL
1607,107,-16,BBL
1608,108,32,BBL
1609,109,4,BBL
1610,110,34,BBL
1611,111,0,BBL
1612,112,20,BBL
1613,113,-12,BBL
1614,114,22,BBL
1615,115,16,BBL
1616,116,22,BBL
1617,117,26,BBL
1618,118,12,BBL
1619,119,26,BBL
1620,120,-4,BBL
1621,121,24,BBL
1622,122,20,BBL
1623,123,-4,BBL
1624,124,0,BBL
1625,125,0,BBL
1626,126,-18,BBL
1627,127,30,BBL
1628,128,4,BBL
1629,129,16,BBL
1630,130,-6,BBL
1631,131,10,BBL
1632,132,-6,BBL
1633,133,14,BBL
1634,134,14,BBL
1635,135,-16,BBL
1636,136,16,BBL
1637,137,10,BBL
1638,138,8,BBL
1639,139,10,BBL
1640,140,24,BBL
1641,141,30,BBL
1642,142,-16,BBL
1643,143,10,BBL
1644,144,8,BBL
1645,145,-12,BBL
1646,146,12,BBL
1647,147,-6,BBL
1648,148,14,BBL
1649,149,10,BBL
1650,150,-2,BBL
1651,151,4,BBL
1652,152,20,BBL
1653,153,8,BBL
1654,154,22,BBL
1655,155,24,BBL
1656,156,2,BBL
1657,157,10,BBL
1658,158,4,BBL
1659,159,2,BBL
1660,160,26,BBL
1661,161,4,BBL
1662,162,18,BBL
1663,163,12,BBL
1664,164,24,BBL
1665,165,16,BBL
1666,166,4,BBL
1667,167,10,BBL
1668,168,22,BBL
1669,169,4,BBL
1670,170,-4,BBL
1671,171,4,BBL
1672,172,8,BBL
1673,173,14,BBL
1674,174,-14,BBL
1675,175,-4,BBL
1676,176,-16,BBL
1677,177,-14,BBL
1678,178,14,BBL
1679,179,0,BBL
1680,180,6,BBL
1681,181,12,BBL
1682,182,20,BBL
1683,183,2,BBL
1684,184,12,BBL
1685,185,10,BBL
1686,186,16,BBL
1687,187,0,BBL
1688,188,16,BBL
1689,189,6,BBL
1690,190,4,BBL
1691,191,8,BBL
1692,192,8,BBL
1693,193,12,BBL
1694,194,20,BBL
1695,195,-12,BBL
1696,196,8,BBL
1697,197,10,BBL
1698,198,8,BBL
1699,199,18,BBL
1700,200,-8,BBL
1701,201,4,BBL
1702,202,-6,BBL
1703,203,28,BBL
1704,204,28,BBL
1705,205,28,BBL
1706,206,18,BBL
1707,207,-14,BBL
1708,208,10,BBL
1709,209,16,BBL
1710,210,16,BBL
1711,211,16,BBL
1712,212,6,BBL
1713,213,8,BBL
1714,214,14,BBL
1715,215,0,BBL
1716,216,-18,BBL
1717,217,-16,BBL
1718,218,24,BBL
1719,219,6,BBL
1720,220,10,BBL
1721,221,-4,BBL
1722,222,18,BBL
1723,223,6,BBL
1724,224,6,BBL
1725,225,-18,BBL
1726,226,-8,BBL
1727,227,0,BBL
1728,228,-4,BBL
1729,229,6,BBL
1730,230,10,BBL
1731,231,-18,BBL
1732,232,22,BBL
1733,233,12,BBL
1734,234,20,BBL
1735,235,2,BBL
1736,236,24,BBL
1737,237,6,BBL
1738,238,-10,BBL
1739,239,-12,BBL
1740,240,6,BBL
1741,241,-14,BBL
1742,242,10,BBL
1743,243,0,BBL
1744,244,12,BBL
1745,245,6,BBL
1746,246,-12,BBL
1747,247,8,BBL
1748,248,-14,BBL
1749,249,8,BBL
1750,250,-4,BBL
1751,251,16,BBL
1752,252,-16,BBL
1753,253,-6,BBL
1754,254,0,BBL
1755,255,20,BBL
1756,256,-6,BBL
1757,257,6,BBL
1758,258,2,BBL
1759,259,8,BBL
1760,260,-2,BBL
1761,261,26,BBL
1762,262,16,BBL
1763,263,-4,BBL
1764,264,0,BBL
1765,265,14,BBL
1766,266,10,BBL
1767,267,22,BBL
1768,268,12,BBL
1769,269,10,BBL
1770,270,18,BBL
1771,271,10,BBL
1772,272,6,BBL
1773,273,4,BBL
1774,274,6,BBL
1775,275,32,BBL
1776,276,2,BBL
1777,277,10,BBL
1778,278,-2,BBL
1779,279,6,BBL
1780,280,2,BBL
1781,281,12,BBL
1782,282,10,BBL
1783,283,16,BBL
1784,284,14,BBL
1785,285,16,BBL
1786,286,6,BBL
1787,287,6,BBL
1788,288,20,BBL
1789,289,24,BBL
1790,290,8,BBL
1791,291,26,BBL
1792,292,8,BBL
1793,293,22,BBL
1794,294,14,BBL
1795,295,6,BBL
1796,296,6,BBL
1797,297,16,BBL
1798,298,-2,BBL
1799,299,-14,BBL
1800,300,10,BBL
1801,301,-4,BBL
1802,302,18,BBL
1803,303,-16,BBL
1804,304,22,BBL
1805,305,18,BBL
1806,306,14,BBL
1807,307,-16,BBL
1808,308,26,BBL
1809,309,14,BBL
1810,310,4,BBL
1811,311,10,BBL
1812,312,2,BBL
1813,313,0,BBL
1814,314,26,BBL
1815,315,16,BBL
1816,316,-6,BBL
1817,317,34,BBL
1818,318,8,BBL
1819,319,12,BBL
1820,320,2,BBL
1821,321,20,BBL
1822,322,-16,BBL
1823,323,12,BBL
1824,324,14,BBL
1825,325,24,BBL
1826,326,-2,BBL
1827,327,-2,BBL
1828,328,-12,BBL
1829,329,10,BBL
1830,330,-16,BBL
1831,331,-4,BBL
1832,332,14,BBL
1833,333,12,BBL
1834,334,18,BBL
1835,335,-16,BBL
1836,336,14,BBL
1837,337,2,BBL
1838,338,12,BBL
1839,339,-18,BBL
1840,340,10,BBL
1841,341,-6,BBL
1842,342,18,BBL
1843,343,2,BBL
1844,344,-12,BBL
1845,345,30,BBL
1846,346,-10,BBL
1847,347,18,BBL
1848,348,-16,BBL
1849,349,12,BBL
1850,350,8,BBL
1851,351,6,BBL
1852,352,12,BBL
1853,353,-16,BBL
1854,354,-4,BBL
1855,355,-18,BBL
1856,356,4,BBL
1857,357,8,BBL
1858,358,18,BBL
1859,359,-16,BBL
1860,360,20,BBL
1861,361,0,BBL
1862,362,24,BBL
1863,363,-2,BBL
1864,364,0,BBL
1865,365,8,BBL
1866,366,-18,BBL
1867,367,10,BBL
1868,368,-14,BBL
1869,369,28,BBL
1870,370,-16,BBL
1871,371,-2,BBL
1872,372,18,BBL
1873,373,26,BBL
1874,374,4,BBL
1875,375,2,BBL
1876,376,4,BBL
1877,377,24,BBL
1878,378,-16,BBL
1879,379,-6,BBL
1880,380,8,BBL
1881,381,4,BBL
1882,382,22,BBL
1883,383,26,BBL
1884,384,16,BBL
1885,385,12,BBL
1886,386,4,BBL
1887,387,14,BBL
1888,388,14,BBL
1889,389,8,BBL
1890,390,26,BBL
1891,391,18,BBL
1892,392,-10,BBL
1893,393,18,BBL
1894,394,-2,BBL
1895,395,8,BBL
1896,396,-18,BBL
1897,397,20,BBL
1898,398,4,BBL
1899,399,4,BBL
1900,400,8,BBL
1901,401,-8,BBL
1902,402,-18,BBL
1903,403,22,BBL
1904,404,-2,BBL
1905,405,0,BBL
1906,406,6,BBL
1907,407,6,BBL
1908,408,18,BBL
1909,409,20,BBL
1910,410,2,BBL
1911,411,16,BBL
1912,412,20,BBL
1913,413,14,BBL
1914,414,-2,BBL
1915,415,10,BBL
1916,416,0,BBL
1917,417,0,BBL
1918,418,22,BBL
1919,419,16,BBL
1920,420,-2,BBL
1921,421,2,BBL
1922,422,6,BBL
1923,423,6,BBL
1924,424,-12,BBL
1925,425,-4,BBL
1926,426,4,BBL
1927,427,18,BBL
1928,428,-4,BBL
1929,429,-4,BBL
1930,430,6,BBL
1931,431,2,BBL
1932,432,8,BBL
1933,433,14,BBL
1934,434,-8,BBL
1935,435,6,BBL
1936,436,0,BBL
1937,437,2,BBL
1938,438,30,BBL
1939,439,6,BBL
1940,440,12,BBL
1941,441,0,BBL
1942,442,16,BBL
1943,443,-2,BBL
1944,444,20,BBL
1945,445,-2,BBL
1946,446,18,BBL
1947,447,24,BBL
1948,448,14,BBL
1949,449,12,BBL
1950,450,-14,BBL
1951,451,2,BBL
1952,452,4,BBL
1953,453,-10,BBL
1954,454,16,BBL
1955,455,12,BBL
1956,456,18,BBL
1957,457,-16,BBL
1958,458,24,BBL
1959,459,10,BBL
1960,460,4,BBL
1961,461,24,BBL
1962,462,16,BBL
1963,463,0,BBL
1964,464,12,BBL
1965,465,8,BBL
1966,466,8,BBL
1967,467,0,BBL
1968,468,6,BBL
1969,469,16,BBL
1970,470,6,BBL
1971,471,2,BBL
1972,472,20,BBL
1973,473,30,BBL
1974,474,-10,BBL
1975,475,8,BBL
1976,476,-20,BBL
1977,477,-14,BBL
1978,478,6,BBL
1979,479,20,BBL
1980,480,-16,BBL
1981,481,20,BBL
1982,482,24,BBL
1983,483,6,BBL
1984,484,30,BBL
1985,485,26,BBL
1986,486,4,BBL
1987,487,8,BBL
1988,488,-20,BBL
1989,489,-4,BBL
1990,490,10,BBL
1991,491,2,BBL
1992,492,-8,BBL
1993,493,-14,BBL
1994,494,22,BBL
1995,495,26,BBL
1996,496,10,BBL
1997,497,-14,BBL
1998,498,2,BBL
1999,499,4,BBL
2000,0,-16,BBL
2001,1,10,BBL
2002,2,-8,BBL
2003,3,6,BBL
2004,4,-4,BBL
2005,5,22,BBL
2006,6,16,BBL
2007,7,8,BBL
2008,8,14,BBL
2009,9,2,BBL
2010,10,20,BBL
2011,11,16,BBL
2012,12,22,BBL
2013,13,14,BBL
2014,14,18,BBL
2015,15,24,BBL
2016,16,22,BBL
2017,17,20,BBL
2018,18,6,BBL
2019,19,22,BBL
2020,20,4,BBL
2021,21,22,BBL
2022,22,-16,BBL
2023,23,10,BBL
2024,24,24,BBL
2025,25,8,BBL
2026,26,10,BBL
2027,27,0,BBL
2028,28,8,BBL
2029,29,14,BBL
2030,30,20,BBL
2031,31,-8,BBL
2032,32,14,BBL
2033,33,16,BBL
2034,34,24,BBL
2035,35,12,BBL
2036,36,14,BBL
2037,37,24,BBL
2038,38,6,BBL
2039,39,16,BBL
2040,40,12,BBL
2041,41,20,BBL
2042,42,12,BBL
2043,43,14,BBL
2044,44,0,BBL
2045,45,20,BBL
2046,46,22,BBL
2047,47,-8,BBL
2048,48,-12,BBL
2049,49,16,BBL
2050,50,20,BBL
2051,51,-18,BBL
2052,52,22,BBL
2053,53,10,BBL
2054,54,2,BBL
2055,55,16,BBL
2056,56,16,BBL
2057,57,12,BBL
2058,58,-10,BBL
2059,59,0,BBL
2060,60,0,BBL
2061,61,-12,BBL
2062,62,8,BBL
2063,63,28,BBL
2064,64,14,BBL
2065,65,16,BBL
2066,66,20,BBL
2067,67,22,BBL
2068,68,20,BBL
2069,69,18,BBL
2070,70,14,BBL
2071,71,8,BBL
2072,72,32,BBL
2073,73,26,BBL
2074,74,22,BBL
2075,75,-4,BBL
2076,76,-8,BBL
2077,77,18,BBL
2078,78,6,BBL
2079,79,6,BBL
2080,80,10,BBL
2081,81,4,BBL
2082,82,8,BBL
2083,83,12,BBL
2084,84,24,BBL
2085,85,-2,BBL
2086,86,30,BBL
2087,87,18,BBL
2088,88,18,BBL
2089,89,16,BBL
2090,90,-10,BBL
2091,91,12,BBL
2092,92,-12,BBL
2093,93,20,BBL
2094,94,14,BBL
2095,95,-10,BBL
2096,96,-6,BBL
2097,97,-4,BBL
2098,98,2,BBL
2099,99,18,BBL
2100,100,4,BBL
2101,101,-4,BBL
2102,102,2,BBL
2103,103,-10,BBL
2104,104,16,BBL
2105,105,22,BBL
2106,106,6,BBL
2107,107,8,BBL
2108,108,34,BBL
2109,109,8,BBL
2110,110,8,BBL
2111,111,0,BBL
2112,112,8,BBL
2113,113,-4,BBL
2114,114,-2,BBL
2115,115,-2,BBL
2116,116,6,BBL
2117,117,24,BBL
2118,118,12,BBL
2119,119,20,BBL
2120,120,8,BBL
2121,121,18,BBL
2122,122,24,BBL
2123,123,24,BBL
2124,124,20,BBL
2125,125,10,BBL
2126,126,-4,BBL
2127,127,8,BBL
2128,128,6,BBL
2129,129,16,BBL
2130,130,24,BBL
2131,131,14,BBL
2132,132,18,BBL
2133,133,20,BBL
2134,134,2,BBL
2135,135,-18,BBL
2136,136,16,BBL
2137,137,24,BBL
2138,138,10,BBL
2139,139,8,BBL
2140,140,30,BBL
2141,141,-2,BBL
2142,142,-18,BBL
2143,143,-4,BBL
2144,144,24,BBL
2145,145,24,BBL
2146,146,16,BBL
2147,147,16,BBL
2148,148,8,BBL
2149,149,8,BBL
2150,150,26,BBL
2151,151,18,BBL
2152,152,12,BBL
2153,153,-2,BBL
2154,154,2,BBL
2155,155,30,BBL
2156,156,24,BBL
2157,157,20,BBL
2158,158,-12,BBL
2159,159,16,BBL
2160,160,0,BBL
2161,161,8,BBL
2162,162,14,BBL
2163,163,12,BBL
2164,164,-22,BBL
2165,165,-8,BBL
2166,166,6,BBL
2167,167,28,BBL
2168,168,-4,BBL
2169,169,28,BBL
2170,170,12,BBL
2171,171,10,BBL
2172,172,14,BBL
2173,173,16,BBL
2174,174,4,BBL
2175,175,30,BBL
2176,176,-16,BBL
2177,177,24,BBL
2178,178,4,BBL
2179,179,-4,BBL
2180,180,26,BBL
2181,181,16,BBL
2182,182,14,BBL
2183,183,12,BBL
2184,184,8,BBL
2185,185,-2,BBL
2186,186,14,BBL
2187,187,12,BBL
2188,188,12,BBL
2189,189,0,BBL
2190,190,-8,BBL
2191,191,28,BBL
2192,192,10,BBL
2193,193,18,BBL
2194,194,12,BBL
2195,195,12,BBL
2196,196,22,BBL
2197,197,14,BBL
2198,198,2,BBL
2199,199,22,BBL
2200,200,18,BBL
2201,201,0,BBL
2202,202,12,BBL
2203,203,26,BBL
2204,204,-6,BBL
2205,205,-8,BBL
2206,206,-4,BBL
2207,207,10,BBL
2208,208,-6,BBL
2209,209,4,BBL
2210,210,24,BBL
2211,211,26,BBL
2212,212,18,BBL
2213,213,8,BBL
2214,214,10,BBL
2215,215,10,BBL
2216,216,-18,BBL
2217,217,8,BBL
2218,218,8,BBL
2219,219,18,BBL
2220,220,-12,BBL
2221,221,20,BBL
2222,222,-6,BBL
2223,223,4,BBL
2224,224,-4,BBL
2225,225,-2,BBL
2226,226,2,BBL
2227,227,18,BBL
2228,228,10,BBL
2229,229,8,BBL
2230,230,2,BBL
2231,231,12,BBL
2232,232,24,BBL
2233,233,12,BBL
2234,234,20,BBL
2235,235,8,BBL
2236,236,0,BBL
2237,237,14,BBL
2238,238,20,BBL
2239,239,18,BBL
2240,240,4,BBL
2241,241,20,BBL
2242,242,18,BBL
2243,243,10,BBL
2244,244,14,BBL
2245,245,34,BBL
2246,246,12,BBL
2247,247,18,BBL
2248,248,0,BBL
2249,249,-6,BBL
2250,250,12,BBL
2251,251,22,BBL
2252,252,4,BBL
2253,253,0,BBL
2254,254,24,BBL
2255,255,-2,BBL
2256,256,-2,BBL
2257,257,8,BBL
2258,258,10,BBL
2259,259,30,BBL
2260,260,18,BBL
2261,261,30,BBL
2262,262,20,BBL
2263,263,16,BBL
2264,264,18,BBL
2265,265,36,BBL
2266,266,14,BBL
2267,267,18,BBL
2268,268,-2,BBL
2269,269,2,BBL
2270,270,20,BBL
2271,271,-6,BBL
2272,272,-6,BBL
2273,273,14,BBL
2274,274,28,BBL
2275,275,2,BBL
2276,276,10,BBL
2277,277,26,BBL
2278,278,-14,BBL
2279,279,2,BBL
2280,280,-6,BBL
2281,281,10,BBL
2282,282,20,BBL
2283,283,4,BBL
2284,284,24,BBL
2285,285,34,BBL
2286,286,12,BBL
2287,287,12,BBL
2288,288,14,BBL
2289,289,12,BBL
2290,290,28,BBL
2291,291,22,BBL
2292,292,16,BBL
2293,293,16,BBL
2294,294,24,BBL
2295,295,14,BBL
2296,296,-8,BBL
2297,297,14,BBL
2298,298,16,BBL
2299,299,16,BBL
2300,300,4,BBL
2301,301,14,BBL
2302,302,22,BBL
2303,303,-20,BBL
2304,304,0,BBL
2305,305,12,BBL
2306,306,16,BBL
2307,307,14,BBL
2308,308,16,BBL
2309,309,24,BBL
2310,310,14,BBL
2311,311,16,BBL
2312,312,32,BBL
2313,313,-6,BBL
2314,314,22,BBL
2315,315,-8,BBL
2316,316,4,BBL
2317,317,36,BBL
2318,318,16,BBL
2319,319,14,BBL
2320,320,14,BBL
2321,321,0,BBL
2322,322,10,BBL
2323,323,16,BBL
2324,324,12,BBL
2325,325,32,BBL
2326,326,-2,BBL
2327,327,22,BBL
2328,328,-10,BBL
2329,329,14,BBL
2330,330,8,BBL
2331,331,-2,BBL
2332,332,20,BBL
2333,333,8,BBL
2334,334,24,BBL
2335,335,10,BBL
2336,336,18,BBL
2337,337,24,BBL
2338,338,-16,BBL
2339,339,-6,BBL
2340,340,22,BBL
2341,341,18,BBL
2342,342,10,BBL
2343,343,20,BBL
2344,344,-4,BBL
2345,345,20,BBL
2346,346,12,BBL
2347,347,-2,BBL
2348,348,0,BBL
2349,349,-2,BBL
2350,350,22,BBL
2351,351,8,BBL
2352,352,-10,BBL
2353,353,-12,BBL
2354,354,20,BBL
2355,355,14,BBL
2356,356,2,BBL
2357,357,14,BBL
2358,358,-4,BBL
2359,359,30,BBL
2360,360,24,BBL
2361,361,-8,BBL
2362,362,8,BBL
2363,363,16,BBL
2364,364,22,BBL
2365,365,0,BBL
2366,366,14,BBL
2367,367,12,BBL
2368,368,20,BBL
2369,369,-10,BBL
2370,370,20,BBL
2371,371,8,BBL
2372,372,-8,BBL
2373,373,-12,BBL
2374,374,20,BBL
2375,375,20,BBL
2376,376,20,BBL
2377,377,34,BBL
2378,378,0,BBL
2379,379,-12,BBL
2380,380,10,BBL
2381,381,10,BBL
2382,382,12,BBL
2383,383,-4,BBL
2384,384,12,BBL
2385,385,24,BBL
2386,386,10,BBL
2387,387,18,BBL
2388,388,28,BBL
2389,389,-12,BBL
2390,390,8,BBL
2391,391,18,BBL
2392,392,-10,BBL
2393,393,18,BBL
2394,394,10,BBL
2395,395,8,BBL
2396,396,16,BBL
2397,397,12,BBL
2398,398,10,BBL
2399,399,8,BBL
2400,400,22,BBL
2401,401,-2,BBL
2402,402,-10,BBL
2403,403,4,BBL
2404,404,22,BBL
2405,405,2,BBL
2406,406,16,BBL
2407,407,2,BBL
2408,408,-2,BBL
2409,409,-12,BBL
2410,410,12,BBL
2411,411,12,BBL
2412,412,-12,BBL
2413,413,4,BBL
2414,414,22,BBL
2415,415,22,BBL
2416,416,-12,BBL
2417,417,-2,BBL
2418,418,14,BBL
2419,419,14,BBL
