,Unnamed: 0,Rewards,Agent
2456,2456,26,Algaater
2457,2457,28,Algaater
2458,2458,26,Algaater
2459,2459,32,Algaater
2460,2460,26,Algaater
2461,2461,26,Algaater
2462,2462,24,Algaater
2463,2463,30,Algaater
2464,2464,28,Algaater
2465,2465,30,Algaater
2466,2466,16,Algaater
2467,2467,24,Algaater
2468,2468,30,Algaater
2469,2469,24,Algaater
2470,2470,30,Algaater
2471,2471,28,Algaater
2472,2472,24,Algaater
2473,2473,28,Algaater
2474,2474,28,Algaater
2475,2475,20,Algaater
2476,2476,28,Algaater
2477,2477,28,Algaater
2478,2478,24,Algaater
2479,2479,22,Algaater
2480,2480,22,Algaater
2481,2481,26,Algaater
2482,2482,28,Algaater
2483,2483,26,Algaater
2484,2484,34,Algaater
2485,2485,18,Algaater
2486,2486,22,Algaater
2487,2487,26,Algaater
2488,2488,22,Algaater
2489,2489,26,Algaater
2490,2490,20,Algaater
2491,2491,26,Algaater
2492,2492,20,Algaater
2493,2493,24,Algaater
2494,2494,34,Algaater
2495,2495,26,Algaater
2496,2496,14,Algaater
2497,2497,28,Algaater
2498,2498,24,Algaater
2499,2499,22,Algaater
2500,2500,4,Algaater
2501,2501,-4,Algaater
2502,2502,-16,Algaater
2503,2503,30,Algaater
2504,2504,0,Algaater
2505,2505,28,Algaater
2506,2506,-8,Algaater
2507,2507,-8,Algaater
2508,2508,32,Algaater
2509,2509,16,Algaater
2510,2510,-6,Algaater
2511,2511,2,Algaater
2512,2512,38,Algaater
2513,2513,40,Algaater
2514,2514,4,Algaater
2515,2515,22,Algaater
2516,2516,22,Algaater
2517,2517,-6,Algaater
2518,2518,-8,Algaater
2519,2519,-4,Algaater
2520,2520,0,Algaater
2521,2521,2,Algaater
2522,2522,-12,Algaater
2523,2523,-6,Algaater
2524,2524,-6,Algaater
2525,2525,36,Algaater
2526,2526,32,Algaater
2527,2527,40,Algaater
2528,2528,16,Algaater
2529,2529,-2,Algaater
2530,2530,-8,Algaater
2531,2531,16,Algaater
2532,2532,-6,Algaater
2533,2533,32,Algaater
2534,2534,18,Algaater
2535,2535,26,Algaater
2536,2536,-2,Algaater
2537,2537,4,Algaater
2538,2538,28,Algaater
2539,2539,0,Algaater
2540,2540,26,Algaater
2541,2541,8,Algaater
2542,2542,-4,Algaater
2543,2543,-4,Algaater
2544,2544,0,Algaater
2545,2545,6,Algaater
2546,2546,24,Algaater
2547,2547,-10,Algaater
2548,2548,34,Algaater
2549,2549,6,Algaater
2550,2550,-12,Algaater
2551,2551,32,Algaater
2552,2552,12,Algaater
2553,2553,28,Algaater
2554,2554,34,Algaater
2555,2555,16,Algaater
2556,2556,0,Algaater
2557,2557,-10,Algaater
2558,2558,26,Algaater
2559,2559,6,Algaater
2560,2560,2,Algaater
2561,2561,-2,Algaater
2562,2562,6,Algaater
2563,2563,2,Algaater
2564,2564,10,Algaater
2565,2565,12,Algaater
2566,2566,-6,Algaater
2567,2567,-2,Algaater
2568,2568,-4,Algaater
2569,2569,40,Algaater
2570,2570,14,Algaater
2571,2571,32,Algaater
2572,2572,24,Algaater
2573,2573,4,Algaater
2574,2574,24,Algaater
2575,2575,6,Algaater
2576,2576,32,Algaater
2577,2577,2,Algaater
2578,2578,38,Algaater
2579,2579,0,Algaater
2580,2580,38,Algaater
2581,2581,-8,Algaater
2582,2582,30,Algaater
2583,2583,26,Algaater
2584,2584,16,Algaater
2585,2585,28,Algaater
2586,2586,38,Algaater
2587,2587,34,Algaater
2588,2588,8,Algaater
2589,2589,30,Algaater
2590,2590,32,Algaater
2591,2591,2,Algaater
2592,2592,-10,Algaater
2593,2593,0,Algaater
2594,2594,-6,Algaater
2595,2595,6,Algaater
2596,2596,34,Algaater
2597,2597,-6,Algaater
2598,2598,4,Algaater
2599,2599,30,Algaater
2600,2600,36,Algaater
2601,2601,-2,Algaater
2602,2602,42,Algaater
2603,2603,10,Algaater
2604,2604,4,Algaater
2605,2605,-6,Algaater
2606,2606,-8,Algaater
2607,2607,20,Algaater
2608,2608,0,Algaater
2609,2609,8,Algaater
2610,2610,4,Algaater
2611,2611,24,Algaater
2612,2612,44,Algaater
2613,2613,20,Algaater
2614,2614,22,Algaater
2615,2615,4,Algaater
2616,2616,8,Algaater
2617,2617,-4,Algaater
2618,2618,30,Algaater
2619,2619,-4,Algaater
2620,2620,0,Algaater
2621,2621,6,Algaater
2622,2622,10,Algaater
2623,2623,18,Algaater
2624,2624,0,Algaater
2625,2625,26,Algaater
2626,2626,-4,Algaater
2627,2627,8,Algaater
2628,2628,24,Algaater
2629,2629,14,Algaater
2630,2630,28,Algaater
2631,2631,22,Algaater
2632,2632,-10,Algaater
2633,2633,22,Algaater
2634,2634,18,Algaater
2635,2635,-2,Algaater
2636,2636,8,Algaater
2637,2637,2,Algaater
2638,2638,28,Algaater
2639,2639,18,Algaater
2640,2640,26,Algaater
2641,2641,4,Algaater
2642,2642,-8,Algaater
2643,2643,18,Algaater
2644,2644,4,Algaater
2645,2645,30,Algaater
2646,2646,36,Algaater
2647,2647,2,Algaater
2648,2648,-6,Algaater
2649,2649,6,Algaater
2650,2650,0,Algaater
2651,2651,8,Algaater
2652,2652,-10,Algaater
2653,2653,-10,Algaater
2654,2654,38,Algaater
2655,2655,6,Algaater
2656,2656,30,Algaater
2657,2657,2,Algaater
2658,2658,8,Algaater
2659,2659,34,Algaater
2660,2660,12,Algaater
2661,2661,-6,Algaater
2662,2662,28,Algaater
2663,2663,30,Algaater
2664,2664,-6,Algaater
2665,2665,-10,Algaater
2666,2666,2,Algaater
2667,2667,34,Algaater
2668,2668,8,Algaater
2669,2669,10,Algaater
2670,2670,-6,Algaater
2671,2671,-14,Algaater
2672,2672,28,Algaater
2673,2673,28,Algaater
2674,2674,16,Algaater
2675,2675,-2,Algaater
2676,2676,-8,Algaater
2677,2677,-2,Algaater
2678,2678,26,Algaater
2679,2679,-2,Algaater
2680,2680,-12,Algaater
2681,2681,22,Algaater
2682,2682,26,Algaater
2683,2683,32,Algaater
2684,2684,26,Algaater
2685,2685,6,Algaater
2686,2686,0,Algaater
2687,2687,-4,Algaater
2688,2688,30,Algaater
2689,2689,24,Algaater
2690,2690,26,Algaater
2691,2691,8,Algaater
2692,2692,18,Algaater
2693,2693,0,Algaater
2694,2694,24,Algaater
2695,2695,-2,Algaater
2696,2696,0,Algaater
2697,2697,2,Algaater
2698,2698,18,Algaater
2699,2699,32,Algaater
2700,2700,6,Algaater
2701,2701,32,Algaater
2702,2702,34,Algaater
2703,2703,-2,Algaater
2704,2704,28,Algaater
2705,2705,-2,Algaater
2706,2706,10,Algaater
2707,2707,6,Algaater
2708,2708,34,Algaater
2709,2709,28,Algaater
2710,2710,-2,Algaater
2711,2711,-4,Algaater
2712,2712,12,Algaater
2713,2713,26,Algaater
2714,2714,-6,Algaater
2715,2715,14,Algaater
2716,2716,18,Algaater
2717,2717,34,Algaater
2718,2718,12,Algaater
2719,2719,40,Algaater
2720,2720,26,Algaater
2721,2721,28,Algaater
2722,2722,32,Algaater
2723,2723,24,Algaater
2724,2724,32,Algaater
2725,2725,-6,Algaater
2726,2726,10,Algaater
2727,2727,0,Algaater
2728,2728,6,Algaater
2729,2729,28,Algaater
2730,2730,-6,Algaater
2731,2731,-4,Algaater
2732,2732,16,Algaater
2733,2733,0,Algaater
2734,2734,2,Algaater
2735,2735,28,Algaater
2736,2736,-2,Algaater
2737,2737,10,Algaater
2738,2738,28,Algaater
2739,2739,12,Algaater
2740,2740,22,Algaater
2741,2741,30,Algaater
2742,2742,28,Algaater
2743,2743,30,Algaater
2744,2744,18,Algaater
2745,2745,32,Algaater
2746,2746,38,Algaater
2747,2747,30,Algaater
2748,2748,12,Algaater
2749,2749,-8,Algaater
2750,2750,-18,Algaater
2751,2751,16,Algaater
2752,2752,-6,Algaater
2753,2753,20,Algaater
2754,2754,-4,Algaater
2755,2755,4,Algaater
2756,2756,38,Algaater
2757,2757,38,Algaater
2758,2758,36,Algaater
2759,2759,38,Algaater
2760,2760,24,Algaater
2761,2761,26,Algaater
2762,2762,6,Algaater
2763,2763,2,Algaater
2764,2764,10,Algaater
2765,2765,8,Algaater
2766,2766,18,Algaater
2767,2767,10,Algaater
2768,2768,4,Algaater
2769,2769,4,Algaater
2770,2770,4,Algaater
2771,2771,4,Algaater
2772,2772,26,Algaater
2773,2773,8,Algaater
2774,2774,26,Algaater
2775,2775,10,Algaater
2776,2776,34,Algaater
2777,2777,-2,Algaater
2778,2778,10,Algaater
2779,2779,6,Algaater
2780,2780,14,Algaater
2781,2781,2,Algaater
2782,2782,32,Algaater
2783,2783,32,Algaater
2784,2784,26,Algaater
2785,2785,26,Algaater
2786,2786,10,Algaater
2787,2787,22,Algaater
2788,2788,12,Algaater
2789,2789,0,Algaater
2790,2790,28,Algaater
2791,2791,14,Algaater
2792,2792,38,Algaater
2793,2793,0,Algaater
2794,2794,32,Algaater
2795,2795,-22,Algaater
2796,2796,38,Algaater
2797,2797,-6,Algaater
2798,2798,42,Algaater
2799,2799,4,Algaater
2800,2800,30,Algaater
2801,2801,34,Algaater
2802,2802,4,Algaater
2803,2803,0,Algaater
2804,2804,34,Algaater
2805,2805,-2,Algaater
2806,2806,32,Algaater
2807,2807,26,Algaater
2808,2808,28,Algaater
2809,2809,-2,Algaater
2810,2810,36,Algaater
2811,2811,-8,Algaater
2812,2812,32,Algaater
2813,2813,26,Algaater
2814,2814,6,Algaater
2815,2815,36,Algaater
2816,2816,32,Algaater
2817,2817,20,Algaater
2818,2818,-12,Algaater
2819,2819,0,Algaater
2820,2820,4,Algaater
2821,2821,8,Algaater
2822,2822,4,Algaater
2823,2823,32,Algaater
2824,2824,-6,Algaater
2825,2825,14,Algaater
2826,2826,36,Algaater
2827,2827,26,Algaater
2828,2828,26,Algaater
2829,2829,-8,Algaater
2830,2830,32,Algaater
2831,2831,12,Algaater
2832,2832,32,Algaater
2833,2833,2,Algaater
2834,2834,2,Algaater
2835,2835,24,Algaater
2836,2836,0,Algaater
2837,2837,14,Algaater
2838,2838,10,Algaater
2839,2839,22,Algaater
2840,2840,14,Algaater
2841,2841,32,Algaater
2842,2842,26,Algaater
2843,2843,28,Algaater
2844,2844,8,Algaater
2845,2845,22,Algaater
2846,2846,34,Algaater
2847,2847,34,Algaater
2848,2848,10,Algaater
2849,2849,2,Algaater
2850,2850,10,Algaater
2851,2851,-4,Algaater
2852,2852,14,Algaater
2853,2853,8,Algaater
2854,2854,20,Algaater
2855,2855,42,Algaater
2856,2856,38,Algaater
2857,2857,10,Algaater
2858,2858,10,Algaater
2859,2859,4,Algaater
2860,2860,8,Algaater
2861,2861,32,Algaater
2862,2862,18,Algaater
2863,2863,-4,Algaater
2864,2864,32,Algaater
2865,2865,36,Algaater
2866,2866,32,Algaater
2867,2867,24,Algaater
2868,2868,4,Algaater
2869,2869,36,Algaater
2870,2870,-2,Algaater
2871,2871,12,Algaater
2872,2872,32,Algaater
2873,2873,-8,Algaater
2874,2874,18,Algaater
2875,2875,0,Algaater
2876,2876,28,Algaater
2877,2877,-2,Algaater
2878,2878,4,Algaater
2879,2879,28,Algaater
2880,2880,4,Algaater
2881,2881,4,Algaater
2882,2882,-2,Algaater
2883,2883,40,Algaater
2884,2884,14,Algaater
2885,2885,-6,Algaater
2886,2886,14,Algaater
2887,2887,4,Algaater
2888,2888,30,Algaater
2889,2889,20,Algaater
2890,2890,14,Algaater
2891,2891,0,Algaater
2892,2892,38,Algaater
2893,2893,6,Algaater
2894,2894,10,Algaater
2895,2895,28,Algaater
2896,2896,34,Algaater
2897,2897,22,Algaater
2898,2898,10,Algaater
2899,2899,20,Algaater
2900,2900,4,Algaater
2901,2901,-2,Algaater
2902,2902,40,Algaater
2903,2903,-8,Algaater
2904,2904,12,Algaater
2905,2905,30,Algaater
2906,2906,14,Algaater
2907,2907,2,Algaater
2908,2908,-2,Algaater
2909,2909,12,Algaater
2910,2910,4,Algaater
2911,2911,20,Algaater
2912,2912,6,Algaater
2913,2913,20,Algaater
2914,2914,-4,Algaater
2915,2915,16,Algaater
2916,2916,0,Algaater
2917,2917,34,Algaater
2918,2918,22,Algaater
2919,2919,4,Algaater
2920,2920,20,Algaater
2921,2921,30,Algaater
2922,2922,0,Algaater
2923,2923,34,Algaater
2924,2924,-4,Algaater
2925,2925,30,Algaater
2926,2926,0,Algaater
2927,2927,32,Algaater
2928,2928,10,Algaater
2929,2929,34,Algaater
2930,2930,0,Algaater
2931,2931,24,Algaater
2932,2932,22,Algaater
2933,2933,2,Algaater
2934,2934,-16,Algaater
2935,2935,4,Algaater
2936,2936,4,Algaater
2937,2937,18,Algaater
2938,2938,32,Algaater
2939,2939,34,Algaater
2940,2940,-8,Algaater
2941,2941,38,Algaater
2942,2942,-16,Algaater
2943,2943,36,Algaater
2944,2944,-12,Algaater
2945,2945,40,Algaater
2946,2946,22,Algaater
2947,2947,14,Algaater
2948,2948,28,Algaater
2949,2949,32,Algaater
2950,2950,10,Algaater
2951,2951,6,Algaater
2952,2952,24,Algaater
2953,2953,12,Algaater
2954,2954,0,Algaater
2955,2955,-2,Algaater
2956,2956,20,Algaater
2957,2957,4,Algaater
2958,2958,14,Algaater
2959,2959,-8,Algaater
2960,2960,28,Algaater
2961,2961,32,Algaater
2962,2962,34,Algaater
2963,2963,10,Algaater
2964,2964,30,Algaater
2965,2965,8,Algaater
2966,2966,18,Algaater
2967,2967,-16,Algaater
2968,2968,16,Algaater
2969,2969,28,Algaater
2970,2970,32,Algaater
2971,2971,-6,Algaater
2972,2972,-4,Algaater
2973,2973,14,Algaater
2974,2974,-4,Algaater
2975,2975,28,Algaater
2976,2976,8,Algaater
2977,2977,8,Algaater
2978,2978,-6,Algaater
2979,2979,4,Algaater
2980,2980,30,Algaater
2981,2981,30,Algaater
2982,2982,28,Algaater
2983,2983,6,Algaater
2984,2984,6,Algaater
2985,2985,10,Algaater
2986,2986,-2,Algaater
2987,2987,4,Algaater
2988,2988,8,Algaater
2989,2989,34,Algaater
2990,2990,32,Algaater
2991,2991,4,Algaater
2992,2992,10,Algaater
2993,2993,42,Algaater
2994,2994,-8,Algaater
2995,2995,0,Algaater
2996,2996,6,Algaater
2997,2997,26,Algaater
2998,2998,28,Algaater
2999,2999,30,Algaater
3000,0,48,BBL
3001,1,50,BBL
3002,2,12,BBL
3003,3,4,BBL
3004,4,4,BBL
3005,5,24,BBL
3006,6,50,BBL
3007,7,0,BBL
3008,8,4,BBL
3009,9,50,BBL
3010,10,50,BBL
3011,11,48,BBL
3012,12,50,BBL
3013,13,6,BBL
3014,14,6,BBL
3015,15,50,BBL
3016,16,-12,BBL
3017,17,-2,BBL
3018,18,48,BBL
3019,19,0,BBL
3020,20,48,BBL
3021,21,-2,BBL
3022,22,6,BBL
3023,23,10,BBL
3024,24,10,BBL
3025,25,50,BBL
3026,26,10,BBL
3027,27,50,BBL
3028,28,50,BBL
3029,29,48,BBL
3030,30,50,BBL
3031,31,48,BBL
3032,32,48,BBL
3033,33,8,BBL
3034,34,6,BBL
3035,35,50,BBL
3036,36,12,BBL
3037,37,48,BBL
3038,38,12,BBL
3039,39,-8,BBL
3040,40,6,BBL
3041,41,-2,BBL
3042,42,50,BBL
3043,43,-2,BBL
3044,44,14,BBL
3045,45,2,BBL
3046,46,50,BBL
3047,47,50,BBL
3048,48,6,BBL
3049,49,48,BBL
3050,50,50,BBL
3051,51,48,BBL
3052,52,-4,BBL
3053,53,8,BBL
3054,54,50,BBL
3055,55,50,BBL
3056,56,50,BBL
3057,57,50,BBL
3058,58,10,BBL
3059,59,48,BBL
3060,60,48,BBL
3061,61,4,BBL
3062,62,50,BBL
3063,63,20,BBL
3064,64,2,BBL
3065,65,20,BBL
3066,66,0,BBL
3067,67,50,BBL
3068,68,48,BBL
3069,69,50,BBL
3070,70,0,BBL
3071,71,50,BBL
3072,72,50,BBL
3073,73,2,BBL
3074,74,-2,BBL
3075,75,26,BBL
3076,76,50,BBL
3077,77,-12,BBL
3078,78,-2,BBL
3079,79,50,BBL
3080,80,12,BBL
3081,81,48,BBL
3082,82,-6,BBL
3083,83,48,BBL
3084,84,48,BBL
3085,85,-4,BBL
3086,86,48,BBL
3087,87,16,BBL
3088,88,-2,BBL
3089,89,48,BBL
3090,90,-8,BBL
3091,91,-12,BBL
3092,92,26,BBL
3093,93,10,BBL
3094,94,50,BBL
3095,95,50,BBL
3096,96,50,BBL
3097,97,2,BBL
3098,98,50,BBL
3099,99,48,BBL
3100,100,-10,BBL
3101,101,48,BBL
3102,102,12,BBL
3103,103,50,BBL
3104,104,-2,BBL
3105,105,50,BBL
3106,106,4,BBL
3107,107,20,BBL
3108,108,20,BBL
3109,109,50,BBL
3110,110,-10,BBL
3111,111,50,BBL
3112,112,-10,BBL
3113,113,48,BBL
3114,114,6,BBL
3115,115,-6,BBL
3116,116,-4,BBL
3117,117,48,BBL
3118,118,-4,BBL
3119,119,-6,BBL
3120,120,12,BBL
3121,121,4,BBL
3122,122,48,BBL
3123,123,50,BBL
3124,124,50,BBL
3125,125,-4,BBL
3126,126,50,BBL
3127,127,-4,BBL
3128,128,-2,BBL
3129,129,50,BBL
3130,130,2,BBL
3131,131,6,BBL
3132,132,-4,BBL
3133,133,0,BBL
3134,134,48,BBL
3135,135,-4,BBL
3136,136,50,BBL
3137,137,-2,BBL
3138,138,18,BBL
3139,139,6,BBL
3140,140,16,BBL
3141,141,50,BBL
3142,142,50,BBL
3143,143,-4,BBL
3144,144,50,BBL
3145,145,-14,BBL
3146,146,50,BBL
3147,147,-4,BBL
3148,148,-6,BBL
3149,149,-12,BBL
3150,150,48,BBL
3151,151,-4,BBL
3152,152,50,BBL
3153,153,50,BBL
3154,154,48,BBL
3155,155,14,BBL
3156,156,50,BBL
3157,157,50,BBL
3158,158,48,BBL
3159,159,2,BBL
3160,160,10,BBL
3161,161,10,BBL
3162,162,4,BBL
3163,163,48,BBL
3164,164,-8,BBL
3165,165,6,BBL
3166,166,48,BBL
3167,167,0,BBL
3168,168,-8,BBL
3169,169,50,BBL
3170,170,-6,BBL
3171,171,4,BBL
3172,172,0,BBL
3173,173,48,BBL
3174,174,6,BBL
3175,175,2,BBL
3176,176,4,BBL
3177,177,8,BBL
3178,178,16,BBL
3179,179,50,BBL
3180,180,-2,BBL
3181,181,4,BBL
3182,182,16,BBL
3183,183,4,BBL
3184,184,6,BBL
3185,185,48,BBL
3186,186,50,BBL
3187,187,0,BBL
3188,188,-2,BBL
3189,189,20,BBL
3190,190,2,BBL
3191,191,-12,BBL
3192,192,0,BBL
3193,193,48,BBL
3194,194,48,BBL
3195,195,6,BBL
3196,196,24,BBL
3197,197,8,BBL
3198,198,50,BBL
3199,199,2,BBL
3200,200,50,BBL
3201,201,2,BBL
3202,202,6,BBL
3203,203,-6,BBL
3204,204,50,BBL
3205,205,50,BBL
3206,206,0,BBL
3207,207,12,BBL
3208,208,12,BBL
3209,209,50,BBL
3210,210,-4,BBL
3211,211,-14,BBL
3212,212,2,BBL
3213,213,8,BBL
3214,214,-2,BBL
3215,215,4,BBL
3216,216,50,BBL
3217,217,50,BBL
3218,218,2,BBL
3219,219,-10,BBL
3220,220,50,BBL
3221,221,50,BBL
3222,222,50,BBL
3223,223,0,BBL
3224,224,48,BBL
3225,225,6,BBL
3226,226,-2,BBL
3227,227,48,BBL
3228,228,48,BBL
3229,229,2,BBL
3230,230,4,BBL
3231,231,50,BBL
3232,232,12,BBL
3233,233,4,BBL
3234,234,50,BBL
3235,235,50,BBL
3236,236,4,BBL
3237,237,-2,BBL
3238,238,-6,BBL
3239,239,48,BBL
3240,240,8,BBL
3241,241,48,BBL
3242,242,12,BBL
3243,243,50,BBL
3244,244,50,BBL
3245,245,50,BBL
3246,246,0,BBL
3247,247,4,BBL
3248,248,-2,BBL
3249,249,48,BBL
3250,250,6,BBL
3251,251,50,BBL
3252,252,2,BBL
3253,253,4,BBL
3254,254,50,BBL
3255,255,2,BBL
3256,256,50,BBL
3257,257,50,BBL
3258,258,14,BBL
3259,259,48,BBL
3260,260,50,BBL
3261,261,12,BBL
3262,262,50,BBL
3263,263,48,BBL
3264,264,14,BBL
3265,265,-2,BBL
3266,266,2,BBL
3267,267,48,BBL
3268,268,50,BBL
3269,269,-8,BBL
3270,270,-4,BBL
3271,271,48,BBL
3272,272,-2,BBL
3273,273,48,BBL
3274,274,50,BBL
3275,275,48,BBL
3276,276,50,BBL
3277,277,48,BBL
3278,278,-8,BBL
3279,279,-4,BBL
3280,280,8,BBL
3281,281,50,BBL
3282,282,50,BBL
3283,283,50,BBL
3284,284,-12,BBL
3285,285,48,BBL
3286,286,48,BBL
3287,287,10,BBL
3288,288,48,BBL
3289,289,-2,BBL
3290,290,-14,BBL
3291,291,48,BBL
3292,292,-8,BBL
3293,293,50,BBL
3294,294,12,BBL
3295,295,50,BBL
3296,296,50,BBL
3297,297,50,BBL
3298,298,50,BBL
3299,299,50,BBL
3300,300,14,BBL
3301,301,-6,BBL
3302,302,50,BBL
3303,303,8,BBL
3304,304,-4,BBL
3305,305,2,BBL
3306,306,16,BBL
3307,307,10,BBL
3308,308,50,BBL
3309,309,4,BBL
3310,310,50,BBL
3311,311,50,BBL
3312,312,-2,BBL
3313,313,-14,BBL
3314,314,-4,BBL
3315,315,50,BBL
3316,316,-6,BBL
3317,317,2,BBL
3318,318,18,BBL
3319,319,2,BBL
3320,320,48,BBL
3321,321,-6,BBL
3322,322,48,BBL
3323,323,8,BBL
3324,324,2,BBL
3325,325,2,BBL
3326,326,-4,BBL
3327,327,-2,BBL
3328,328,50,BBL
3329,329,-4,BBL
3330,330,48,BBL
3331,331,4,BBL
3332,332,2,BBL
3333,333,10,BBL
3334,334,50,BBL
3335,335,50,BBL
3336,336,48,BBL
3337,337,50,BBL
3338,338,48,BBL
3339,339,48,BBL
3340,340,-14,BBL
3341,341,-12,BBL
3342,342,50,BBL
3343,343,-2,BBL
3344,344,48,BBL
3345,345,50,BBL
3346,346,-4,BBL
3347,347,50,BBL
3348,348,48,BBL
3349,349,50,BBL
3350,350,50,BBL
3351,351,50,BBL
3352,352,8,BBL
3353,353,16,BBL
3354,354,50,BBL
3355,355,48,BBL
3356,356,50,BBL
3357,357,50,BBL
3358,358,8,BBL
3359,359,50,BBL
3360,360,48,BBL
3361,361,48,BBL
3362,362,-6,BBL
3363,363,20,BBL
3364,364,-4,BBL
3365,365,0,BBL
3366,366,2,BBL
3367,367,50,BBL
3368,368,16,BBL
3369,369,50,BBL
3370,370,-4,BBL
3371,371,50,BBL
3372,372,6,BBL
3373,373,50,BBL
3374,374,6,BBL
3375,375,4,BBL
3376,376,2,BBL
3377,377,50,BBL
3378,378,50,BBL
3379,379,50,BBL
3380,380,-8,BBL
3381,381,24,BBL
3382,382,-12,BBL
3383,383,4,BBL
3384,384,0,BBL
3385,385,-4,BBL
3386,386,-2,BBL
3387,387,0,BBL
3388,388,-8,BBL
3389,389,10,BBL
3390,390,50,BBL
3391,391,-2,BBL
3392,392,48,BBL
3393,393,0,BBL
3394,394,22,BBL
3395,395,2,BBL
3396,396,48,BBL
3397,397,50,BBL
3398,398,-8,BBL
3399,399,50,BBL
3400,400,10,BBL
3401,401,50,BBL
3402,402,48,BBL
3403,403,48,BBL
3404,404,48,BBL
3405,405,48,BBL
3406,406,2,BBL
3407,407,48,BBL
3408,408,2,BBL
3409,409,50,BBL
3410,410,50,BBL
3411,411,4,BBL
3412,412,50,BBL
3413,413,50,BBL
3414,414,48,BBL
3415,415,-2,BBL
3416,416,10,BBL
3417,417,50,BBL
3418,418,20,BBL
3419,419,48,BBL
3420,420,14,BBL
3421,421,20,BBL
3422,422,6,BBL
3423,423,50,BBL
3424,424,-2,BBL
3425,425,50,BBL
3426,426,48,BBL
3427,427,12,BBL
3428,428,50,BBL
3429,429,-4,BBL
3430,430,-14,BBL
3431,431,50,BBL
3432,432,12,BBL
3433,433,6,BBL
3434,434,50,BBL
3435,435,48,BBL
3436,436,2,BBL
3437,437,50,BBL
3438,438,-2,BBL
3439,439,48,BBL
3440,440,-18,BBL
3441,441,4,BBL
3442,442,-2,BBL
3443,443,10,BBL
3444,444,4,BBL
3445,445,50,BBL
3446,446,2,BBL
3447,447,48,BBL
3448,448,48,BBL
3449,449,0,BBL
3450,450,50,BBL
3451,451,12,BBL
3452,452,48,BBL
3453,453,50,BBL
3454,454,-4,BBL
3455,455,48,BBL
3456,456,2,BBL
3457,457,18,BBL
3458,458,48,BBL
3459,459,2,BBL
3460,460,50,BBL
3461,461,12,BBL
3462,462,48,BBL
3463,463,50,BBL
3464,464,50,BBL
3465,465,-6,BBL
3466,466,-2,BBL
3467,467,8,BBL
3468,468,50,BBL
3469,469,-4,BBL
3470,470,-4,BBL
3471,471,-2,BBL
3472,472,-6,BBL
3473,473,2,BBL
3474,474,8,BBL
3475,475,10,BBL
3476,476,50,BBL
3477,477,-8,BBL
3478,478,4,BBL
3479,479,6,BBL
3480,480,4,BBL
3481,481,50,BBL
3482,482,2,BBL
3483,483,-14,BBL
3484,484,8,BBL
3485,485,50,BBL
3486,486,6,BBL
3487,487,0,BBL
3488,488,-2,BBL
3489,489,48,BBL
3490,490,4,BBL
3491,491,4,BBL
3492,492,8,BBL
3493,493,12,BBL
3494,494,48,BBL
3495,495,50,BBL
3496,496,6,BBL
3497,497,50,BBL
3498,498,-2,BBL
3499,499,50,BBL
3500,500,-2,BBL
3501,501,-4,BBL
3502,502,2,BBL
3503,503,-4,BBL
3504,504,8,BBL
3505,505,2,BBL
3506,506,-10,BBL
3507,507,-14,BBL
3508,508,0,BBL
3509,509,0,BBL
3510,510,4,BBL
3511,511,6,BBL
3512,512,-2,BBL
3513,513,2,BBL
3514,514,-10,BBL
3515,515,-2,BBL
3516,516,4,BBL
3517,517,-6,BBL
3518,518,0,BBL
3519,519,0,BBL
3520,520,12,BBL
3521,521,-4,BBL
3522,522,-12,BBL
3523,523,0,BBL
3524,524,10,BBL
3525,525,2,BBL
3526,526,4,BBL
3527,527,-4,BBL
3528,528,14,BBL
3529,529,-8,BBL
3530,530,2,BBL
3531,531,2,BBL
3532,532,2,BBL
3533,533,-2,BBL
3534,534,-2,BBL
3535,535,-8,BBL
3536,536,-8,BBL
3537,537,2,BBL
3538,538,12,BBL
3539,539,2,BBL
3540,540,0,BBL
3541,541,0,BBL
3542,542,4,BBL
3543,543,-6,BBL
3544,544,0,BBL
3545,545,0,BBL
3546,546,4,BBL
3547,547,0,BBL
3548,548,10,BBL
3549,549,-2,BBL
3550,550,8,BBL
3551,551,-6,BBL
3552,552,8,BBL
3553,553,10,BBL
3554,554,-4,BBL
3555,555,6,BBL
3556,556,-6,BBL
3557,557,-4,BBL
3558,558,12,BBL
3559,559,-2,BBL
3560,560,-4,BBL
3561,561,4,BBL
3562,562,4,BBL
3563,563,-10,BBL
3564,564,-2,BBL
3565,565,6,BBL
3566,566,-4,BBL
3567,567,8,BBL
3568,568,0,BBL
3569,569,-8,BBL
3570,570,-18,BBL
3571,571,-4,BBL
3572,572,10,BBL
3573,573,-10,BBL
3574,574,2,BBL
3575,575,-4,BBL
3576,576,8,BBL
3577,577,2,BBL
3578,578,10,BBL
3579,579,-14,BBL
3580,580,2,BBL
3581,581,8,BBL
3582,582,-2,BBL
3583,583,6,BBL
3584,584,-2,BBL
3585,585,4,BBL
3586,586,-8,BBL
3587,587,8,BBL
3588,588,-10,BBL
3589,589,-8,BBL
3590,590,-4,BBL
3591,591,0,BBL
3592,592,8,BBL
3593,593,-2,BBL
3594,594,-6,BBL
3595,595,-6,BBL
3596,596,-10,BBL
3597,597,2,BBL
3598,598,10,BBL
3599,599,-8,BBL
3600,600,-6,BBL
3601,601,8,BBL
3602,602,-2,BBL
3603,603,6,BBL
3604,604,2,BBL
