,Unnamed: 0,Rewards,Agent
2204,2204,68,Algaater
2205,2205,80,Algaater
2206,2206,68,Algaater
2207,2207,68,Algaater
2208,2208,76,Algaater
2209,2209,64,Algaater
2210,2210,72,Algaater
2211,2211,74,Algaater
2212,2212,70,Algaater
2213,2213,68,Algaater
2214,2214,68,Algaater
2215,2215,72,Algaater
2216,2216,78,Algaater
2217,2217,74,Algaater
2218,2218,78,Algaater
2219,2219,78,Algaater
2220,2220,74,Algaater
2221,2221,62,Algaater
2222,2222,72,Algaater
2223,2223,76,Algaater
2224,2224,74,Algaater
2225,2225,74,Algaater
2226,2226,68,Algaater
2227,2227,66,Algaater
2228,2228,62,Algaater
2229,2229,74,Algaater
2230,2230,70,Algaater
2231,2231,78,Algaater
2232,2232,72,Algaater
2233,2233,72,Algaater
2234,2234,76,Algaater
2235,2235,76,Algaater
2236,2236,74,Algaater
2237,2237,76,Algaater
2238,2238,78,Algaater
2239,2239,66,Algaater
2240,2240,82,Algaater
2241,2241,78,Algaater
2242,2242,74,Algaater
2243,2243,70,Algaater
2244,2244,70,Algaater
2245,2245,76,Algaater
2246,2246,70,Algaater
2247,2247,72,Algaater
2248,2248,76,Algaater
2249,2249,68,Algaater
2250,2250,68,Algaater
2251,2251,68,Algaater
2252,2252,74,Algaater
2253,2253,76,Algaater
2254,2254,68,Algaater
2255,2255,72,Algaater
2256,2256,80,Algaater
2257,2257,68,Algaater
2258,2258,72,Algaater
2259,2259,72,Algaater
2260,2260,74,Algaater
2261,2261,66,Algaater
2262,2262,72,Algaater
2263,2263,70,Algaater
2264,2264,72,Algaater
2265,2265,80,Algaater
2266,2266,76,Algaater
2267,2267,76,Algaater
2268,2268,80,Algaater
2269,2269,72,Algaater
2270,2270,70,Algaater
2271,2271,68,Algaater
2272,2272,66,Algaater
2273,2273,68,Algaater
2274,2274,76,Algaater
2275,2275,70,Algaater
2276,2276,64,Algaater
2277,2277,70,Algaater
2278,2278,72,Algaater
2279,2279,68,Algaater
2280,2280,74,Algaater
2281,2281,66,Algaater
2282,2282,70,Algaater
2283,2283,72,Algaater
2284,2284,72,Algaater
2285,2285,70,Algaater
2286,2286,70,Algaater
2287,2287,80,Algaater
2288,2288,76,Algaater
2289,2289,78,Algaater
2290,2290,76,Algaater
2291,2291,78,Algaater
2292,2292,70,Algaater
2293,2293,66,Algaater
2294,2294,66,Algaater
2295,2295,72,Algaater
2296,2296,68,Algaater
2297,2297,74,Algaater
2298,2298,74,Algaater
2299,2299,74,Algaater
2300,2300,66,Algaater
2301,2301,76,Algaater
2302,2302,76,Algaater
2303,2303,76,Algaater
2304,2304,70,Algaater
2305,2305,66,Algaater
2306,2306,72,Algaater
2307,2307,72,Algaater
2308,2308,70,Algaater
2309,2309,82,Algaater
2310,2310,74,Algaater
2311,2311,70,Algaater
2312,2312,64,Algaater
2313,2313,68,Algaater
2314,2314,72,Algaater
2315,2315,72,Algaater
2316,2316,72,Algaater
2317,2317,66,Algaater
2318,2318,64,Algaater
2319,2319,72,Algaater
2320,2320,78,Algaater
2321,2321,78,Algaater
2322,2322,80,Algaater
2323,2323,72,Algaater
2324,2324,74,Algaater
2325,2325,76,Algaater
2326,2326,78,Algaater
2327,2327,76,Algaater
2328,2328,80,Algaater
2329,2329,72,Algaater
2330,2330,68,Algaater
2331,2331,70,Algaater
2332,2332,76,Algaater
2333,2333,74,Algaater
2334,2334,74,Algaater
2335,2335,76,Algaater
2336,2336,70,Algaater
2337,2337,76,Algaater
2338,2338,72,Algaater
2339,2339,78,Algaater
2340,2340,82,Algaater
2341,2341,78,Algaater
2342,2342,76,Algaater
2343,2343,72,Algaater
2344,2344,68,Algaater
2345,2345,68,Algaater
2346,2346,78,Algaater
2347,2347,62,Algaater
2348,2348,68,Algaater
2349,2349,78,Algaater
2350,2350,72,Algaater
2351,2351,70,Algaater
2352,2352,72,Algaater
2353,2353,76,Algaater
2354,2354,74,Algaater
2355,2355,66,Algaater
2356,2356,80,Algaater
2357,2357,72,Algaater
2358,2358,70,Algaater
2359,2359,82,Algaater
2360,2360,72,Algaater
2361,2361,68,Algaater
2362,2362,74,Algaater
2363,2363,76,Algaater
2364,2364,72,Algaater
2365,2365,80,Algaater
2366,2366,62,Algaater
2367,2367,70,Algaater
2368,2368,64,Algaater
2369,2369,76,Algaater
2370,2370,74,Algaater
2371,2371,78,Algaater
2372,2372,64,Algaater
2373,2373,74,Algaater
2374,2374,66,Algaater
2375,2375,70,Algaater
2376,2376,74,Algaater
2377,2377,80,Algaater
2378,2378,66,Algaater
2379,2379,72,Algaater
2380,2380,76,Algaater
2381,2381,70,Algaater
2382,2382,68,Algaater
2383,2383,74,Algaater
2384,2384,70,Algaater
2385,2385,68,Algaater
2386,2386,64,Algaater
2387,2387,70,Algaater
2388,2388,76,Algaater
2389,2389,66,Algaater
2390,2390,74,Algaater
2391,2391,76,Algaater
2392,2392,66,Algaater
2393,2393,74,Algaater
2394,2394,78,Algaater
2395,2395,76,Algaater
2396,2396,66,Algaater
2397,2397,78,Algaater
2398,2398,66,Algaater
2399,2399,74,Algaater
2400,2400,84,Algaater
2401,2401,70,Algaater
2402,2402,82,Algaater
2403,2403,72,Algaater
2404,2404,68,Algaater
2405,2405,72,Algaater
2406,2406,64,Algaater
2407,2407,70,Algaater
2408,2408,74,Algaater
2409,2409,72,Algaater
2410,2410,66,Algaater
2411,2411,74,Algaater
2412,2412,78,Algaater
2413,2413,72,Algaater
2414,2414,82,Algaater
2415,2415,80,Algaater
2416,2416,62,Algaater
2417,2417,68,Algaater
2418,2418,66,Algaater
2419,2419,66,Algaater
2420,2420,68,Algaater
2421,2421,70,Algaater
2422,2422,72,Algaater
2423,2423,70,Algaater
2424,2424,74,Algaater
2425,2425,74,Algaater
2426,2426,70,Algaater
2427,2427,66,Algaater
2428,2428,74,Algaater
2429,2429,64,Algaater
2430,2430,76,Algaater
2431,2431,76,Algaater
2432,2432,76,Algaater
2433,2433,76,Algaater
2434,2434,76,Algaater
2435,2435,72,Algaater
2436,2436,74,Algaater
2437,2437,64,Algaater
2438,2438,74,Algaater
2439,2439,60,Algaater
2440,2440,70,Algaater
2441,2441,82,Algaater
2442,2442,76,Algaater
2443,2443,74,Algaater
2444,2444,74,Algaater
2445,2445,68,Algaater
2446,2446,72,Algaater
2447,2447,78,Algaater
2448,2448,70,Algaater
2449,2449,80,Algaater
2450,2450,78,Algaater
2451,2451,72,Algaater
2452,2452,70,Algaater
2453,2453,82,Algaater
2454,2454,68,Algaater
2455,2455,78,Algaater
2456,2456,72,Algaater
2457,2457,70,Algaater
2458,2458,70,Algaater
2459,2459,78,Algaater
2460,2460,72,Algaater
2461,2461,74,Algaater
2462,2462,70,Algaater
2463,2463,74,Algaater
2464,2464,72,Algaater
2465,2465,60,Algaater
2466,2466,72,Algaater
2467,2467,72,Algaater
2468,2468,76,Algaater
2469,2469,78,Algaater
2470,2470,72,Algaater
2471,2471,68,Algaater
2472,2472,68,Algaater
2473,2473,76,Algaater
2474,2474,78,Algaater
2475,2475,76,Algaater
2476,2476,72,Algaater
2477,2477,64,Algaater
2478,2478,70,Algaater
2479,2479,64,Algaater
2480,2480,76,Algaater
2481,2481,68,Algaater
2482,2482,84,Algaater
2483,2483,74,Algaater
2484,2484,78,Algaater
2485,2485,68,Algaater
2486,2486,60,Algaater
2487,2487,64,Algaater
2488,2488,74,Algaater
2489,2489,68,Algaater
2490,2490,68,Algaater
2491,2491,72,Algaater
2492,2492,66,Algaater
2493,2493,74,Algaater
2494,2494,76,Algaater
2495,2495,70,Algaater
2496,2496,76,Algaater
2497,2497,80,Algaater
2498,2498,68,Algaater
2499,2499,72,Algaater
2500,2500,66,Algaater
2501,2501,94,Algaater
2502,2502,68,Algaater
2503,2503,88,Algaater
2504,2504,94,Algaater
2505,2505,74,Algaater
2506,2506,94,Algaater
2507,2507,78,Algaater
2508,2508,74,Algaater
2509,2509,68,Algaater
2510,2510,96,Algaater
2511,2511,74,Algaater
2512,2512,78,Algaater
2513,2513,98,Algaater
2514,2514,64,Algaater
2515,2515,82,Algaater
2516,2516,58,Algaater
2517,2517,94,Algaater
2518,2518,90,Algaater
2519,2519,88,Algaater
2520,2520,94,Algaater
2521,2521,100,Algaater
2522,2522,66,Algaater
2523,2523,92,Algaater
2524,2524,80,Algaater
2525,2525,80,Algaater
2526,2526,44,Algaater
2527,2527,96,Algaater
2528,2528,70,Algaater
2529,2529,56,Algaater
2530,2530,58,Algaater
2531,2531,90,Algaater
2532,2532,78,Algaater
2533,2533,76,Algaater
2534,2534,94,Algaater
2535,2535,64,Algaater
2536,2536,60,Algaater
2537,2537,76,Algaater
2538,2538,96,Algaater
2539,2539,86,Algaater
2540,2540,98,Algaater
2541,2541,62,Algaater
2542,2542,70,Algaater
2543,2543,54,Algaater
2544,2544,78,Algaater
2545,2545,88,Algaater
2546,2546,62,Algaater
2547,2547,98,Algaater
2548,2548,90,Algaater
2549,2549,64,Algaater
2550,2550,64,Algaater
2551,2551,90,Algaater
2552,2552,80,Algaater
2553,2553,90,Algaater
2554,2554,74,Algaater
2555,2555,68,Algaater
2556,2556,90,Algaater
2557,2557,78,Algaater
2558,2558,96,Algaater
2559,2559,98,Algaater
2560,2560,84,Algaater
2561,2561,84,Algaater
2562,2562,64,Algaater
2563,2563,96,Algaater
2564,2564,50,Algaater
2565,2565,94,Algaater
2566,2566,72,Algaater
2567,2567,90,Algaater
2568,2568,48,Algaater
2569,2569,70,Algaater
2570,2570,80,Algaater
2571,2571,92,Algaater
2572,2572,90,Algaater
2573,2573,50,Algaater
2574,2574,56,Algaater
2575,2575,78,Algaater
2576,2576,72,Algaater
2577,2577,90,Algaater
2578,2578,70,Algaater
2579,2579,72,Algaater
2580,2580,50,Algaater
2581,2581,84,Algaater
2582,2582,58,Algaater
2583,2583,78,Algaater
2584,2584,58,Algaater
2585,2585,90,Algaater
2586,2586,70,Algaater
2587,2587,90,Algaater
2588,2588,44,Algaater
2589,2589,92,Algaater
2590,2590,68,Algaater
2591,2591,94,Algaater
2592,2592,78,Algaater
2593,2593,78,Algaater
2594,2594,72,Algaater
2595,2595,88,Algaater
2596,2596,98,Algaater
2597,2597,62,Algaater
2598,2598,88,Algaater
2599,2599,96,Algaater
2600,2600,88,Algaater
2601,2601,90,Algaater
2602,2602,92,Algaater
2603,2603,96,Algaater
2604,2604,96,Algaater
2605,2605,82,Algaater
2606,2606,92,Algaater
2607,2607,66,Algaater
2608,2608,68,Algaater
2609,2609,62,Algaater
2610,2610,84,Algaater
2611,2611,90,Algaater
2612,2612,98,Algaater
2613,2613,96,Algaater
2614,2614,94,Algaater
2615,2615,96,Algaater
2616,2616,86,Algaater
2617,2617,94,Algaater
2618,2618,80,Algaater
2619,2619,70,Algaater
2620,2620,94,Algaater
2621,2621,88,Algaater
2622,2622,66,Algaater
2623,2623,92,Algaater
2624,2624,92,Algaater
2625,2625,74,Algaater
2626,2626,72,Algaater
2627,2627,84,Algaater
2628,2628,74,Algaater
2629,2629,50,Algaater
2630,2630,92,Algaater
2631,2631,74,Algaater
2632,2632,96,Algaater
2633,2633,96,Algaater
2634,2634,88,Algaater
2635,2635,96,Algaater
2636,2636,76,Algaater
2637,2637,74,Algaater
2638,2638,72,Algaater
2639,2639,56,Algaater
2640,2640,86,Algaater
2641,2641,92,Algaater
2642,2642,90,Algaater
2643,2643,92,Algaater
2644,2644,54,Algaater
2645,2645,90,Algaater
2646,2646,94,Algaater
2647,2647,92,Algaater
2648,2648,94,Algaater
2649,2649,64,Algaater
2650,2650,92,Algaater
2651,2651,98,Algaater
2652,2652,94,Algaater
2653,2653,90,Algaater
2654,2654,92,Algaater
2655,2655,52,Algaater
2656,2656,96,Algaater
2657,2657,94,Algaater
2658,2658,80,Algaater
2659,2659,88,Algaater
2660,2660,76,Algaater
2661,2661,36,Algaater
2662,2662,82,Algaater
2663,2663,96,Algaater
2664,2664,80,Algaater
2665,2665,80,Algaater
2666,2666,90,Algaater
2667,2667,76,Algaater
2668,2668,64,Algaater
2669,2669,68,Algaater
2670,2670,70,Algaater
2671,2671,94,Algaater
2672,2672,96,Algaater
2673,2673,94,Algaater
2674,2674,86,Algaater
2675,2675,94,Algaater
2676,2676,98,Algaater
2677,2677,86,Algaater
2678,2678,94,Algaater
2679,2679,100,Algaater
2680,2680,94,Algaater
2681,2681,74,Algaater
2682,2682,80,Algaater
2683,2683,66,Algaater
2684,2684,66,Algaater
2685,2685,72,Algaater
2686,2686,70,Algaater
2687,2687,94,Algaater
2688,2688,76,Algaater
2689,2689,94,Algaater
2690,2690,72,Algaater
2691,2691,40,Algaater
2692,2692,56,Algaater
2693,2693,96,Algaater
2694,2694,78,Algaater
2695,2695,94,Algaater
2696,2696,94,Algaater
2697,2697,68,Algaater
2698,2698,78,Algaater
2699,2699,92,Algaater
2700,2700,98,Algaater
2701,2701,96,Algaater
2702,2702,92,Algaater
2703,2703,62,Algaater
2704,2704,90,Algaater
2705,2705,74,Algaater
2706,2706,88,Algaater
2707,2707,48,Algaater
2708,2708,50,Algaater
2709,2709,92,Algaater
2710,2710,48,Algaater
2711,2711,70,Algaater
2712,2712,100,Algaater
2713,2713,88,Algaater
2714,2714,72,Algaater
2715,2715,74,Algaater
2716,2716,94,Algaater
2717,2717,90,Algaater
2718,2718,72,Algaater
2719,2719,94,Algaater
2720,2720,96,Algaater
2721,2721,68,Algaater
2722,2722,100,Algaater
2723,2723,94,Algaater
2724,2724,78,Algaater
2725,2725,98,Algaater
2726,2726,72,Algaater
2727,2727,96,Algaater
2728,2728,56,Algaater
2729,2729,72,Algaater
2730,2730,60,Algaater
2731,2731,88,Algaater
2732,2732,98,Algaater
2733,2733,72,Algaater
2734,2734,94,Algaater
2735,2735,94,Algaater
2736,2736,66,Algaater
2737,2737,52,Algaater
2738,2738,84,Algaater
2739,2739,66,Algaater
2740,2740,98,Algaater
2741,2741,74,Algaater
2742,2742,98,Algaater
2743,2743,52,Algaater
2744,2744,98,Algaater
2745,2745,76,Algaater
2746,2746,62,Algaater
2747,2747,70,Algaater
2748,2748,92,Algaater
2749,2749,94,Algaater
2750,2750,88,Algaater
2751,2751,90,Algaater
2752,2752,80,Algaater
2753,2753,90,Algaater
2754,2754,56,Algaater
2755,2755,88,Algaater
2756,2756,94,Algaater
2757,2757,66,Algaater
2758,2758,48,Algaater
2759,2759,94,Algaater
2760,2760,72,Algaater
2761,2761,72,Algaater
2762,2762,88,Algaater
2763,2763,76,Algaater
2764,2764,58,Algaater
2765,2765,64,Algaater
2766,2766,82,Algaater
2767,2767,86,Algaater
2768,2768,94,Algaater
2769,2769,94,Algaater
2770,2770,66,Algaater
2771,2771,92,Algaater
2772,2772,70,Algaater
2773,2773,68,Algaater
2774,2774,96,Algaater
2775,2775,74,Algaater
2776,2776,94,Algaater
2777,2777,66,Algaater
2778,2778,92,Algaater
2779,2779,80,Algaater
2780,2780,96,Algaater
2781,2781,48,Algaater
2782,2782,96,Algaater
2783,2783,50,Algaater
2784,2784,96,Algaater
2785,2785,44,Algaater
2786,2786,92,Algaater
2787,2787,80,Algaater
2788,2788,94,Algaater
2789,2789,98,Algaater
2790,2790,78,Algaater
2791,2791,78,Algaater
2792,2792,88,Algaater
2793,2793,50,Algaater
2794,2794,66,Algaater
2795,2795,72,Algaater
2796,2796,70,Algaater
2797,2797,98,Algaater
2798,2798,56,Algaater
2799,2799,94,Algaater
2800,2800,96,Algaater
2801,2801,90,Algaater
2802,2802,56,Algaater
2803,2803,84,Algaater
2804,2804,76,Algaater
2805,2805,90,Algaater
2806,2806,76,Algaater
2807,2807,98,Algaater
2808,2808,96,Algaater
2809,2809,90,Algaater
2810,2810,82,Algaater
2811,2811,98,Algaater
2812,2812,56,Algaater
2813,2813,98,Algaater
2814,2814,92,Algaater
2815,2815,98,Algaater
2816,2816,92,Algaater
2817,2817,66,Algaater
2818,2818,80,Algaater
2819,2819,76,Algaater
2820,2820,70,Algaater
2821,2821,46,Algaater
2822,2822,86,Algaater
2823,2823,94,Algaater
2824,2824,78,Algaater
2825,2825,76,Algaater
2826,2826,92,Algaater
2827,2827,64,Algaater
2828,2828,64,Algaater
2829,2829,68,Algaater
2830,2830,98,Algaater
2831,2831,78,Algaater
2832,2832,48,Algaater
2833,2833,82,Algaater
2834,2834,78,Algaater
2835,2835,76,Algaater
2836,2836,98,Algaater
2837,2837,96,Algaater
2838,2838,78,Algaater
2839,2839,88,Algaater
2840,2840,86,Algaater
2841,2841,76,Algaater
2842,2842,98,Algaater
2843,2843,88,Algaater
2844,2844,96,Algaater
2845,2845,88,Algaater
2846,2846,88,Algaater
2847,2847,92,Algaater
2848,2848,74,Algaater
2849,2849,92,Algaater
2850,2850,100,Algaater
2851,2851,92,Algaater
2852,2852,96,Algaater
2853,2853,72,Algaater
2854,2854,98,Algaater
2855,2855,54,Algaater
2856,2856,88,Algaater
2857,2857,86,Algaater
2858,2858,64,Algaater
2859,2859,72,Algaater
2860,2860,92,Algaater
2861,2861,94,Algaater
2862,2862,76,Algaater
2863,2863,76,Algaater
2864,2864,80,Algaater
2865,2865,86,Algaater
2866,2866,92,Algaater
2867,2867,54,Algaater
2868,2868,90,Algaater
2869,2869,92,Algaater
2870,2870,96,Algaater
2871,2871,64,Algaater
2872,2872,92,Algaater
2873,2873,94,Algaater
2874,2874,96,Algaater
2875,2875,98,Algaater
2876,2876,92,Algaater
2877,2877,60,Algaater
2878,2878,80,Algaater
2879,2879,70,Algaater
2880,2880,60,Algaater
2881,2881,98,Algaater
2882,2882,94,Algaater
2883,2883,60,Algaater
2884,2884,90,Algaater
2885,2885,82,Algaater
2886,2886,64,Algaater
2887,2887,78,Algaater
2888,2888,74,Algaater
2889,2889,64,Algaater
2890,2890,70,Algaater
2891,2891,62,Algaater
2892,2892,74,Algaater
2893,2893,64,Algaater
2894,2894,90,Algaater
2895,2895,94,Algaater
2896,2896,84,Algaater
2897,2897,66,Algaater
2898,2898,86,Algaater
2899,2899,94,Algaater
2900,2900,92,Algaater
2901,2901,98,Algaater
2902,2902,44,Algaater
2903,2903,42,Algaater
2904,2904,90,Algaater
2905,2905,92,Algaater
2906,2906,76,Algaater
2907,2907,54,Algaater
2908,2908,92,Algaater
2909,2909,44,Algaater
2910,2910,88,Algaater
2911,2911,66,Algaater
2912,2912,74,Algaater
2913,2913,88,Algaater
2914,2914,72,Algaater
2915,2915,60,Algaater
2916,2916,98,Algaater
2917,2917,62,Algaater
2918,2918,72,Algaater
2919,2919,46,Algaater
2920,2920,88,Algaater
2921,2921,90,Algaater
2922,2922,48,Algaater
2923,2923,74,Algaater
2924,2924,98,Algaater
2925,2925,94,Algaater
2926,2926,74,Algaater
2927,2927,50,Algaater
2928,2928,66,Algaater
2929,2929,80,Algaater
2930,2930,84,Algaater
2931,2931,86,Algaater
2932,2932,88,Algaater
2933,2933,74,Algaater
2934,2934,56,Algaater
2935,2935,96,Algaater
2936,2936,70,Algaater
2937,2937,94,Algaater
2938,2938,98,Algaater
2939,2939,96,Algaater
2940,2940,88,Algaater
2941,2941,94,Algaater
2942,2942,74,Algaater
2943,2943,94,Algaater
2944,2944,94,Algaater
2945,2945,76,Algaater
2946,2946,90,Algaater
2947,2947,76,Algaater
2948,2948,86,Algaater
2949,2949,68,Algaater
2950,2950,78,Algaater
2951,2951,98,Algaater
2952,2952,86,Algaater
2953,2953,58,Algaater
2954,2954,96,Algaater
2955,2955,88,Algaater
2956,2956,92,Algaater
2957,2957,68,Algaater
2958,2958,76,Algaater
2959,2959,76,Algaater
2960,2960,90,Algaater
2961,2961,96,Algaater
2962,2962,90,Algaater
2963,2963,96,Algaater
2964,2964,92,Algaater
2965,2965,84,Algaater
2966,2966,78,Algaater
2967,2967,84,Algaater
2968,2968,100,Algaater
2969,2969,80,Algaater
2970,2970,86,Algaater
2971,2971,92,Algaater
2972,2972,62,Algaater
2973,2973,96,Algaater
2974,2974,70,Algaater
2975,2975,92,Algaater
2976,2976,90,Algaater
2977,2977,42,Algaater
2978,2978,78,Algaater
2979,2979,48,Algaater
2980,2980,92,Algaater
2981,2981,70,Algaater
2982,2982,92,Algaater
2983,2983,60,Algaater
2984,2984,58,Algaater
2985,2985,64,Algaater
2986,2986,76,Algaater
2987,2987,88,Algaater
2988,2988,62,Algaater
2989,2989,92,Algaater
2990,2990,72,Algaater
2991,2991,90,Algaater
2992,2992,76,Algaater
2993,2993,100,Algaater
2994,2994,96,Algaater
2995,2995,72,Algaater
2996,2996,92,Algaater
2997,2997,70,Algaater
2998,2998,98,Algaater
2999,2999,92,Algaater
3000,0,64,BBL
3001,1,76,BBL
3002,2,64,BBL
3003,3,74,BBL
3004,4,74,BBL
3005,5,72,BBL
3006,6,72,BBL
3007,7,72,BBL
3008,8,68,BBL
3009,9,78,BBL
3010,10,70,BBL
3011,11,80,BBL
3012,12,66,BBL
3013,13,74,BBL
3014,14,76,BBL
3015,15,72,BBL
3016,16,62,BBL
3017,17,66,BBL
3018,18,70,BBL
3019,19,72,BBL
3020,20,68,BBL
3021,21,82,BBL
3022,22,62,BBL
3023,23,70,BBL
3024,24,78,BBL
3025,25,68,BBL
3026,26,72,BBL
3027,27,74,BBL
3028,28,72,BBL
3029,29,74,BBL
3030,30,76,BBL
3031,31,78,BBL
3032,32,74,BBL
3033,33,74,BBL
3034,34,62,BBL
3035,35,64,BBL
3036,36,76,BBL
3037,37,68,BBL
3038,38,72,BBL
3039,39,78,BBL
3040,40,76,BBL
3041,41,70,BBL
3042,42,64,BBL
3043,43,74,BBL
3044,44,78,BBL
3045,45,74,BBL
3046,46,82,BBL
3047,47,78,BBL
3048,48,62,BBL
3049,49,64,BBL
3050,50,74,BBL
3051,51,76,BBL
3052,52,76,BBL
3053,53,80,BBL
3054,54,68,BBL
3055,55,80,BBL
3056,56,78,BBL
3057,57,74,BBL
3058,58,66,BBL
3059,59,68,BBL
3060,60,72,BBL
3061,61,66,BBL
3062,62,72,BBL
3063,63,72,BBL
3064,64,76,BBL
3065,65,66,BBL
3066,66,78,BBL
3067,67,76,BBL
3068,68,72,BBL
3069,69,64,BBL
3070,70,68,BBL
3071,71,68,BBL
3072,72,74,BBL
3073,73,78,BBL
3074,74,68,BBL
3075,75,84,BBL
3076,76,70,BBL
3077,77,76,BBL
3078,78,64,BBL
3079,79,78,BBL
3080,80,80,BBL
3081,81,74,BBL
3082,82,72,BBL
3083,83,56,BBL
3084,84,86,BBL
3085,85,76,BBL
3086,86,76,BBL
3087,87,64,BBL
3088,88,72,BBL
3089,89,70,BBL
3090,90,84,BBL
3091,91,74,BBL
3092,92,74,BBL
3093,93,76,BBL
3094,94,66,BBL
3095,95,72,BBL
3096,96,76,BBL
3097,97,80,BBL
3098,98,66,BBL
3099,99,76,BBL
3100,100,70,BBL
3101,101,76,BBL
3102,102,58,BBL
3103,103,84,BBL
3104,104,74,BBL
3105,105,72,BBL
3106,106,70,BBL
3107,107,62,BBL
3108,108,74,BBL
3109,109,76,BBL
3110,110,72,BBL
3111,111,68,BBL
3112,112,82,BBL
3113,113,78,BBL
3114,114,78,BBL
3115,115,74,BBL
3116,116,72,BBL
3117,117,70,BBL
3118,118,74,BBL
3119,119,68,BBL
3120,120,66,BBL
3121,121,74,BBL
3122,122,70,BBL
3123,123,74,BBL
3124,124,58,BBL
3125,125,70,BBL
3126,126,72,BBL
3127,127,60,BBL
3128,128,74,BBL
3129,129,72,BBL
3130,130,72,BBL
3131,131,72,BBL
3132,132,68,BBL
3133,133,80,BBL
3134,134,72,BBL
3135,135,76,BBL
3136,136,76,BBL
3137,137,74,BBL
3138,138,80,BBL
3139,139,88,BBL
3140,140,78,BBL
3141,141,72,BBL
3142,142,74,BBL
3143,143,72,BBL
3144,144,70,BBL
3145,145,72,BBL
3146,146,66,BBL
3147,147,72,BBL
3148,148,70,BBL
3149,149,86,BBL
3150,150,80,BBL
3151,151,72,BBL
3152,152,64,BBL
3153,153,70,BBL
3154,154,68,BBL
3155,155,72,BBL
3156,156,62,BBL
3157,157,68,BBL
3158,158,70,BBL
3159,159,76,BBL
3160,160,66,BBL
3161,161,62,BBL
3162,162,74,BBL
3163,163,70,BBL
3164,164,58,BBL
3165,165,80,BBL
3166,166,62,BBL
3167,167,80,BBL
3168,168,70,BBL
3169,169,76,BBL
3170,170,78,BBL
3171,171,82,BBL
3172,172,64,BBL
3173,173,74,BBL
3174,174,70,BBL
3175,175,74,BBL
3176,176,78,BBL
3177,177,82,BBL
3178,178,82,BBL
3179,179,58,BBL
3180,180,64,BBL
3181,181,76,BBL
3182,182,82,BBL
3183,183,76,BBL
3184,184,76,BBL
3185,185,78,BBL
3186,186,76,BBL
3187,187,68,BBL
3188,188,76,BBL
3189,189,80,BBL
3190,190,66,BBL
3191,191,76,BBL
3192,192,70,BBL
3193,193,76,BBL
3194,194,68,BBL
3195,195,72,BBL
3196,196,64,BBL
3197,197,66,BBL
3198,198,68,BBL
3199,199,68,BBL
3200,200,60,BBL
3201,201,72,BBL
3202,202,78,BBL
3203,203,72,BBL
3204,204,80,BBL
3205,205,76,BBL
3206,206,76,BBL
3207,207,70,BBL
3208,208,72,BBL
3209,209,62,BBL
3210,210,80,BBL
3211,211,76,BBL
3212,212,72,BBL
3213,213,74,BBL
3214,214,66,BBL
3215,215,66,BBL
3216,216,72,BBL
3217,217,72,BBL
3218,218,70,BBL
3219,219,68,BBL
3220,220,68,BBL
3221,221,62,BBL
3222,222,74,BBL
3223,223,76,BBL
3224,224,78,BBL
3225,225,68,BBL
3226,226,76,BBL
3227,227,70,BBL
3228,228,70,BBL
3229,229,70,BBL
3230,230,74,BBL
3231,231,68,BBL
3232,232,70,BBL
3233,233,64,BBL
3234,234,78,BBL
3235,235,62,BBL
3236,236,76,BBL
3237,237,68,BBL
3238,238,70,BBL
3239,239,70,BBL
3240,240,66,BBL
3241,241,74,BBL
3242,242,70,BBL
3243,243,70,BBL
3244,244,72,BBL
3245,245,74,BBL
3246,246,80,BBL
3247,247,70,BBL
3248,248,68,BBL
3249,249,68,BBL
3250,250,68,BBL
3251,251,72,BBL
3252,252,78,BBL
3253,253,70,BBL
3254,254,82,BBL
3255,255,78,BBL
3256,256,84,BBL
3257,257,72,BBL
3258,258,68,BBL
3259,259,74,BBL
3260,260,74,BBL
3261,261,66,BBL
3262,262,68,BBL
3263,263,66,BBL
3264,264,74,BBL
3265,265,74,BBL
3266,266,64,BBL
3267,267,72,BBL
3268,268,80,BBL
3269,269,74,BBL
3270,270,76,BBL
3271,271,60,BBL
3272,272,70,BBL
3273,273,76,BBL
3274,274,68,BBL
3275,275,68,BBL
3276,276,78,BBL
3277,277,62,BBL
3278,278,78,BBL
3279,279,68,BBL
3280,280,72,BBL
3281,281,76,BBL
3282,282,74,BBL
3283,283,76,BBL
3284,284,62,BBL
3285,285,76,BBL
3286,286,70,BBL
3287,287,72,BBL
3288,288,78,BBL
3289,289,62,BBL
3290,290,78,BBL
3291,291,74,BBL
3292,292,68,BBL
3293,293,72,BBL
3294,294,70,BBL
3295,295,74,BBL
3296,296,68,BBL
3297,297,74,BBL
3298,298,74,BBL
3299,299,78,BBL
3300,300,74,BBL
3301,301,68,BBL
3302,302,78,BBL
3303,303,82,BBL
3304,304,76,BBL
3305,305,70,BBL
3306,306,74,BBL
3307,307,80,BBL
3308,308,78,BBL
3309,309,84,BBL
3310,310,70,BBL
3311,311,64,BBL
3312,312,78,BBL
3313,313,60,BBL
3314,314,74,BBL
3315,315,74,BBL
3316,316,74,BBL
3317,317,64,BBL
3318,318,72,BBL
3319,319,72,BBL
3320,320,68,BBL
3321,321,74,BBL
3322,322,80,BBL
3323,323,76,BBL
3324,324,86,BBL
3325,325,68,BBL
3326,326,64,BBL
3327,327,76,BBL
3328,328,76,BBL
3329,329,66,BBL
