,Unnamed: 0,Rewards,Agent
1246,246,98,Algaater
1247,247,100,Algaater
1248,248,96,Algaater
1249,249,100,Algaater
1250,250,94,Algaater
1251,251,98,Algaater
1252,252,98,Algaater
1253,253,90,Algaater
1254,254,98,Algaater
1255,255,90,Algaater
1256,256,98,Algaater
1257,257,96,Algaater
1258,258,98,Algaater
1259,259,98,Algaater
1260,260,98,Algaater
1261,261,100,Algaater
1262,262,80,Algaater
1263,263,98,Algaater
1264,264,100,Algaater
1265,265,100,Algaater
1266,266,96,Algaater
1267,267,98,Algaater
1268,268,96,Algaater
1269,269,92,Algaater
1270,270,92,Algaater
1271,271,96,Algaater
1272,272,90,Algaater
1273,273,94,Algaater
1274,274,96,Algaater
1275,275,94,Algaater
1276,276,98,Algaater
1277,277,98,Algaater
1278,278,90,Algaater
1279,279,100,Algaater
1280,280,100,Algaater
1281,281,98,Algaater
1282,282,100,Algaater
1283,283,98,Algaater
1284,284,98,Algaater
1285,285,100,Algaater
1286,286,96,Algaater
1287,287,100,Algaater
1288,288,100,Algaater
1289,289,100,Algaater
1290,290,94,Algaater
1291,291,100,Algaater
1292,292,98,Algaater
1293,293,100,Algaater
1294,294,100,Algaater
1295,295,98,Algaater
1296,296,100,Algaater
1297,297,98,Algaater
1298,298,96,Algaater
1299,299,100,Algaater
1300,300,98,Algaater
1301,301,100,Algaater
1302,302,94,Algaater
1303,303,94,Algaater
1304,304,100,Algaater
1305,305,100,Algaater
1306,306,98,Algaater
1307,307,100,Algaater
1308,308,98,Algaater
1309,309,98,Algaater
1310,310,100,Algaater
1311,311,98,Algaater
1312,312,96,Algaater
1313,313,98,Algaater
1314,314,94,Algaater
1315,315,88,Algaater
1316,316,98,Algaater
1317,317,94,Algaater
1318,318,100,Algaater
1319,319,94,Algaater
1320,320,96,Algaater
1321,321,100,Algaater
1322,322,98,Algaater
1323,323,100,Algaater
1324,324,94,Algaater
1325,325,98,Algaater
1326,326,94,Algaater
1327,327,98,Algaater
1328,328,98,Algaater
1329,329,96,Algaater
1330,330,98,Algaater
1331,331,94,Algaater
1332,332,98,Algaater
1333,333,96,Algaater
1334,334,98,Algaater
1335,335,100,Algaater
1336,336,98,Algaater
1337,337,92,Algaater
1338,338,98,Algaater
1339,339,100,Algaater
1340,340,94,Algaater
1341,341,94,Algaater
1342,342,98,Algaater
1343,343,98,Algaater
1344,344,96,Algaater
1345,345,100,Algaater
1346,346,98,Algaater
1347,347,96,Algaater
1348,348,96,Algaater
1349,349,94,Algaater
1350,350,100,Algaater
1351,351,100,Algaater
1352,352,98,Algaater
1353,353,96,Algaater
1354,354,98,Algaater
1355,355,90,Algaater
1356,356,100,Algaater
1357,357,94,Algaater
1358,358,100,Algaater
1359,359,64,Algaater
1360,360,92,Algaater
1361,361,100,Algaater
1362,362,96,Algaater
1363,363,94,Algaater
1364,364,98,Algaater
1365,365,100,Algaater
1366,366,96,Algaater
1367,367,100,Algaater
1368,368,100,Algaater
1369,369,98,Algaater
1370,370,96,Algaater
1371,371,100,Algaater
1372,372,98,Algaater
1373,373,98,Algaater
1374,374,98,Algaater
1375,375,96,Algaater
1376,376,94,Algaater
1377,377,96,Algaater
1378,378,94,Algaater
1379,379,98,Algaater
1380,380,100,Algaater
1381,381,100,Algaater
1382,382,96,Algaater
1383,383,94,Algaater
1384,384,96,Algaater
1385,385,98,Algaater
1386,386,98,Algaater
1387,387,98,Algaater
1388,388,96,Algaater
1389,389,98,Algaater
1390,390,100,Algaater
1391,391,98,Algaater
1392,392,96,Algaater
1393,393,100,Algaater
1394,394,90,Algaater
1395,395,70,Algaater
1396,396,96,Algaater
1397,397,98,Algaater
1398,398,100,Algaater
1399,399,94,Algaater
1400,400,94,Algaater
1401,401,98,Algaater
1402,402,90,Algaater
1403,403,96,Algaater
1404,404,92,Algaater
1405,405,98,Algaater
1406,406,98,Algaater
1407,407,100,Algaater
1408,408,98,Algaater
1409,409,100,Algaater
1410,410,100,Algaater
1411,411,98,Algaater
1412,412,100,Algaater
1413,413,98,Algaater
1414,414,96,Algaater
1415,415,100,Algaater
1416,416,94,Algaater
1417,417,98,Algaater
1418,418,80,Algaater
1419,419,96,Algaater
1420,420,98,Algaater
1421,421,94,Algaater
1422,422,98,Algaater
1423,423,82,Algaater
1424,424,96,Algaater
1425,425,94,Algaater
1426,426,100,Algaater
1427,427,98,Algaater
1428,428,100,Algaater
1429,429,98,Algaater
1430,430,84,Algaater
1431,431,60,Algaater
1432,432,96,Algaater
1433,433,86,Algaater
1434,434,94,Algaater
1435,435,98,Algaater
1436,436,94,Algaater
1437,437,100,Algaater
1438,438,92,Algaater
1439,439,96,Algaater
1440,440,98,Algaater
1441,441,92,Algaater
1442,442,98,Algaater
1443,443,86,Algaater
1444,444,100,Algaater
1445,445,100,Algaater
1446,446,100,Algaater
1447,447,94,Algaater
1448,448,98,Algaater
1449,449,82,Algaater
1450,450,98,Algaater
1451,451,98,Algaater
1452,452,90,Algaater
1453,453,96,Algaater
1454,454,92,Algaater
1455,455,100,Algaater
1456,456,100,Algaater
1457,457,96,Algaater
1458,458,100,Algaater
1459,459,98,Algaater
1460,460,100,Algaater
1461,461,100,Algaater
1462,462,100,Algaater
1463,463,98,Algaater
1464,464,98,Algaater
1465,465,100,Algaater
1466,466,94,Algaater
1467,467,98,Algaater
1468,468,100,Algaater
1469,469,88,Algaater
1470,470,88,Algaater
1471,471,94,Algaater
1472,472,98,Algaater
1473,473,98,Algaater
1474,474,98,Algaater
1475,475,98,Algaater
1476,476,98,Algaater
1477,477,100,Algaater
1478,478,98,Algaater
1479,479,98,Algaater
1480,480,98,Algaater
1481,481,100,Algaater
1482,482,100,Algaater
1483,483,96,Algaater
1484,484,98,Algaater
1485,485,100,Algaater
1486,486,98,Algaater
1487,487,98,Algaater
1488,488,100,Algaater
1489,489,98,Algaater
1490,490,98,Algaater
1491,491,98,Algaater
1492,492,94,Algaater
1493,493,96,Algaater
1494,494,96,Algaater
1495,495,100,Algaater
1496,496,96,Algaater
1497,497,76,Algaater
1498,498,98,Algaater
1499,499,98,Algaater
1500,0,82,BBL
1501,1,68,BBL
1502,2,70,BBL
1503,3,84,BBL
1504,4,68,BBL
1505,5,94,BBL
1506,6,86,BBL
1507,7,82,BBL
1508,8,72,BBL
1509,9,90,BBL
1510,10,62,BBL
1511,11,50,BBL
1512,12,70,BBL
1513,13,62,BBL
1514,14,88,BBL
1515,15,88,BBL
1516,16,78,BBL
1517,17,92,BBL
1518,18,82,BBL
1519,19,80,BBL
1520,20,84,BBL
1521,21,90,BBL
1522,22,80,BBL
1523,23,68,BBL
1524,24,72,BBL
1525,25,86,BBL
1526,26,72,BBL
1527,27,70,BBL
1528,28,66,BBL
1529,29,58,BBL
1530,30,74,BBL
1531,31,70,BBL
1532,32,82,BBL
1533,33,76,BBL
1534,34,80,BBL
1535,35,92,BBL
1536,36,60,BBL
1537,37,98,BBL
1538,38,80,BBL
1539,39,70,BBL
1540,40,82,BBL
1541,41,58,BBL
1542,42,76,BBL
1543,43,100,BBL
1544,44,72,BBL
1545,45,80,BBL
1546,46,74,BBL
1547,47,74,BBL
1548,48,86,BBL
1549,49,76,BBL
1550,50,70,BBL
1551,51,74,BBL
1552,52,68,BBL
1553,53,72,BBL
1554,54,74,BBL
1555,55,96,BBL
1556,56,58,BBL
1557,57,80,BBL
1558,58,74,BBL
1559,59,88,BBL
1560,60,78,BBL
1561,61,86,BBL
1562,62,80,BBL
1563,63,72,BBL
1564,64,70,BBL
1565,65,72,BBL
1566,66,76,BBL
1567,67,94,BBL
1568,68,64,BBL
1569,69,74,BBL
1570,70,84,BBL
1571,71,80,BBL
1572,72,78,BBL
1573,73,60,BBL
1574,74,98,BBL
1575,75,66,BBL
1576,76,72,BBL
1577,77,92,BBL
1578,78,68,BBL
1579,79,62,BBL
1580,80,74,BBL
1581,81,84,BBL
1582,82,62,BBL
1583,83,72,BBL
1584,84,66,BBL
1585,85,66,BBL
1586,86,70,BBL
1587,87,88,BBL
1588,88,92,BBL
1589,89,76,BBL
1590,90,72,BBL
1591,91,90,BBL
1592,92,86,BBL
1593,93,60,BBL
1594,94,84,BBL
1595,95,66,BBL
1596,96,72,BBL
1597,97,92,BBL
1598,98,72,BBL
1599,99,78,BBL
1600,100,76,BBL
1601,101,84,BBL
1602,102,82,BBL
1603,103,82,BBL
1604,104,70,BBL
1605,105,86,BBL
1606,106,76,BBL
1607,107,80,BBL
1608,108,76,BBL
1609,109,70,BBL
1610,110,98,BBL
1611,111,66,BBL
1612,112,92,BBL
1613,113,78,BBL
1614,114,70,BBL
1615,115,74,BBL
1616,116,68,BBL
1617,117,64,BBL
1618,118,68,BBL
1619,119,100,BBL
1620,120,80,BBL
1621,121,92,BBL
1622,122,74,BBL
1623,123,70,BBL
1624,124,62,BBL
1625,125,66,BBL
1626,126,68,BBL
1627,127,68,BBL
1628,128,88,BBL
1629,129,68,BBL
1630,130,76,BBL
1631,131,74,BBL
1632,132,50,BBL
1633,133,70,BBL
1634,134,62,BBL
1635,135,68,BBL
1636,136,74,BBL
1637,137,90,BBL
1638,138,64,BBL
1639,139,82,BBL
1640,140,66,BBL
1641,141,100,BBL
1642,142,82,BBL
1643,143,62,BBL
1644,144,84,BBL
1645,145,76,BBL
1646,146,84,BBL
1647,147,76,BBL
1648,148,70,BBL
1649,149,74,BBL
1650,150,82,BBL
1651,151,90,BBL
1652,152,78,BBL
1653,153,78,BBL
1654,154,84,BBL
1655,155,88,BBL
1656,156,78,BBL
1657,157,84,BBL
1658,158,80,BBL
1659,159,84,BBL
1660,160,78,BBL
1661,161,88,BBL
1662,162,66,BBL
1663,163,76,BBL
1664,164,80,BBL
1665,165,70,BBL
1666,166,60,BBL
1667,167,80,BBL
1668,168,84,BBL
1669,169,78,BBL
1670,170,56,BBL
1671,171,58,BBL
1672,172,76,BBL
1673,173,92,BBL
1674,174,72,BBL
1675,175,78,BBL
1676,176,68,BBL
1677,177,94,BBL
1678,178,80,BBL
1679,179,74,BBL
1680,180,86,BBL
1681,181,78,BBL
1682,182,68,BBL
1683,183,70,BBL
1684,184,68,BBL
1685,185,80,BBL
1686,186,82,BBL
1687,187,70,BBL
1688,188,76,BBL
1689,189,76,BBL
1690,190,60,BBL
1691,191,62,BBL
1692,192,84,BBL
1693,193,66,BBL
1694,194,72,BBL
1695,195,84,BBL
1696,196,72,BBL
1697,197,82,BBL
1698,198,80,BBL
1699,199,66,BBL
1700,200,70,BBL
1701,201,80,BBL
1702,202,66,BBL
1703,203,60,BBL
1704,204,84,BBL
1705,205,72,BBL
1706,206,70,BBL
1707,207,68,BBL
1708,208,68,BBL
1709,209,62,BBL
1710,210,70,BBL
1711,211,84,BBL
1712,212,74,BBL
1713,213,74,BBL
1714,214,88,BBL
1715,215,76,BBL
1716,216,74,BBL
1717,217,96,BBL
1718,218,70,BBL
1719,219,80,BBL
1720,220,86,BBL
1721,221,70,BBL
1722,222,78,BBL
1723,223,82,BBL
1724,224,86,BBL
1725,225,76,BBL
1726,226,88,BBL
1727,227,80,BBL
1728,228,66,BBL
1729,229,70,BBL
1730,230,76,BBL
1731,231,76,BBL
1732,232,78,BBL
1733,233,86,BBL
1734,234,84,BBL
1735,235,66,BBL
1736,236,68,BBL
1737,237,62,BBL
1738,238,64,BBL
1739,239,68,BBL
1740,240,60,BBL
1741,241,78,BBL
1742,242,66,BBL
1743,243,62,BBL
1744,244,76,BBL
1745,245,84,BBL
1746,246,60,BBL
1747,247,80,BBL
1748,248,66,BBL
1749,249,74,BBL
1750,250,66,BBL
1751,251,68,BBL
1752,252,86,BBL
1753,253,76,BBL
1754,254,66,BBL
1755,255,78,BBL
1756,256,80,BBL
1757,257,60,BBL
1758,258,92,BBL
1759,259,80,BBL
1760,260,62,BBL
1761,261,74,BBL
1762,262,72,BBL
1763,263,88,BBL
1764,264,72,BBL
1765,265,76,BBL
1766,266,74,BBL
1767,267,74,BBL
1768,268,90,BBL
1769,269,74,BBL
1770,270,76,BBL
1771,271,84,BBL
1772,272,68,BBL
1773,273,72,BBL
1774,274,82,BBL
1775,275,74,BBL
1776,276,86,BBL
1777,277,88,BBL
1778,278,70,BBL
1779,279,72,BBL
1780,280,68,BBL
1781,281,76,BBL
1782,282,82,BBL
1783,283,76,BBL
1784,284,68,BBL
1785,285,66,BBL
1786,286,88,BBL
1787,287,72,BBL
1788,288,74,BBL
1789,289,64,BBL
1790,290,68,BBL
1791,291,72,BBL
1792,292,84,BBL
1793,293,70,BBL
1794,294,70,BBL
1795,295,74,BBL
1796,296,86,BBL
1797,297,62,BBL
1798,298,80,BBL
1799,299,68,BBL
1800,300,80,BBL
1801,301,70,BBL
1802,302,64,BBL
1803,303,64,BBL
1804,304,80,BBL
1805,305,66,BBL
1806,306,74,BBL
1807,307,84,BBL
1808,308,68,BBL
1809,309,68,BBL
1810,310,80,BBL
1811,311,62,BBL
1812,312,76,BBL
1813,313,70,BBL
1814,314,84,BBL
1815,315,70,BBL
1816,316,80,BBL
1817,317,74,BBL
1818,318,70,BBL
1819,319,66,BBL
1820,320,92,BBL
1821,321,78,BBL
1822,322,78,BBL
1823,323,98,BBL
1824,324,66,BBL
1825,325,72,BBL
1826,326,76,BBL
1827,327,86,BBL
1828,328,84,BBL
1829,329,68,BBL
1830,330,70,BBL
1831,331,88,BBL
1832,332,80,BBL
1833,333,68,BBL
1834,334,70,BBL
1835,335,82,BBL
1836,336,72,BBL
1837,337,78,BBL
1838,338,66,BBL
1839,339,84,BBL
1840,340,72,BBL
1841,341,98,BBL
1842,342,98,BBL
1843,343,78,BBL
1844,344,68,BBL
1845,345,52,BBL
1846,346,78,BBL
1847,347,78,BBL
1848,348,72,BBL
1849,349,62,BBL
1850,350,66,BBL
1851,351,98,BBL
1852,352,70,BBL
1853,353,72,BBL
1854,354,76,BBL
1855,355,62,BBL
1856,356,90,BBL
1857,357,92,BBL
1858,358,80,BBL
1859,359,70,BBL
1860,360,70,BBL
1861,361,74,BBL
1862,362,62,BBL
1863,363,72,BBL
1864,364,72,BBL
1865,365,90,BBL
1866,366,70,BBL
1867,367,74,BBL
1868,368,74,BBL
1869,369,76,BBL
1870,370,76,BBL
1871,371,66,BBL
1872,372,86,BBL
1873,373,70,BBL
1874,374,58,BBL
1875,375,70,BBL
1876,376,98,BBL
1877,377,76,BBL
1878,378,72,BBL
1879,379,72,BBL
1880,380,70,BBL
1881,381,88,BBL
1882,382,88,BBL
1883,383,62,BBL
1884,384,68,BBL
1885,385,76,BBL
1886,386,86,BBL
1887,387,70,BBL
1888,388,74,BBL
1889,389,70,BBL
1890,390,70,BBL
1891,391,72,BBL
1892,392,84,BBL
1893,393,80,BBL
1894,394,90,BBL
1895,395,80,BBL
1896,396,82,BBL
1897,397,78,BBL
1898,398,100,BBL
1899,399,78,BBL
1900,400,84,BBL
1901,401,76,BBL
1902,402,66,BBL
1903,403,68,BBL
1904,404,60,BBL
1905,405,84,BBL
1906,406,68,BBL
1907,407,80,BBL
1908,408,98,BBL
1909,409,74,BBL
1910,410,64,BBL
1911,411,88,BBL
1912,412,68,BBL
1913,413,70,BBL
1914,414,84,BBL
1915,415,88,BBL
1916,416,92,BBL
1917,417,66,BBL
1918,418,68,BBL
1919,419,98,BBL
1920,420,80,BBL
1921,421,74,BBL
1922,422,74,BBL
1923,423,72,BBL
1924,424,66,BBL
1925,425,92,BBL
1926,426,82,BBL
1927,427,100,BBL
1928,428,90,BBL
1929,429,76,BBL
1930,430,76,BBL
1931,431,66,BBL
1932,432,78,BBL
1933,433,74,BBL
1934,434,74,BBL
1935,435,72,BBL
1936,436,72,BBL
1937,437,96,BBL
1938,438,82,BBL
1939,439,72,BBL
1940,440,86,BBL
1941,441,76,BBL
1942,442,78,BBL
1943,443,80,BBL
1944,444,96,BBL
1945,445,72,BBL
1946,446,68,BBL
1947,447,58,BBL
1948,448,98,BBL
1949,449,82,BBL
1950,450,76,BBL
1951,451,64,BBL
1952,452,86,BBL
1953,453,82,BBL
1954,454,76,BBL
1955,455,62,BBL
1956,456,78,BBL
1957,457,58,BBL
1958,458,80,BBL
1959,459,74,BBL
1960,460,68,BBL
1961,461,84,BBL
1962,462,82,BBL
1963,463,64,BBL
1964,464,68,BBL
1965,465,92,BBL
1966,466,68,BBL
1967,467,80,BBL
1968,468,76,BBL
1969,469,80,BBL
1970,470,62,BBL
1971,471,98,BBL
1972,472,88,BBL
1973,473,68,BBL
1974,474,60,BBL
1975,475,76,BBL
1976,476,76,BBL
1977,477,98,BBL
1978,478,72,BBL
1979,479,76,BBL
1980,480,78,BBL
1981,481,68,BBL
1982,482,80,BBL
1983,483,70,BBL
1984,484,66,BBL
1985,485,70,BBL
1986,486,70,BBL
1987,487,60,BBL
1988,488,72,BBL
1989,489,78,BBL
1990,490,74,BBL
1991,491,80,BBL
1992,492,90,BBL
1993,493,80,BBL
1994,494,66,BBL
1995,495,80,BBL
1996,496,98,BBL
1997,497,78,BBL
1998,498,74,BBL
1999,499,72,BBL
2000,0,66,BBL
2001,1,80,BBL
2002,2,64,BBL
2003,3,74,BBL
2004,4,72,BBL
2005,5,82,BBL
2006,6,68,BBL
2007,7,80,BBL
2008,8,62,BBL
2009,9,70,BBL
2010,10,78,BBL
2011,11,66,BBL
2012,12,62,BBL
2013,13,74,BBL
2014,14,80,BBL
2015,15,66,BBL
2016,16,84,BBL
2017,17,92,BBL
2018,18,90,BBL
2019,19,74,BBL
2020,20,74,BBL
2021,21,82,BBL
2022,22,74,BBL
2023,23,58,BBL
2024,24,78,BBL
2025,25,64,BBL
2026,26,78,BBL
2027,27,80,BBL
2028,28,70,BBL
2029,29,74,BBL
2030,30,86,BBL
2031,31,66,BBL
2032,32,92,BBL
2033,33,76,BBL
2034,34,60,BBL
2035,35,78,BBL
2036,36,62,BBL
2037,37,60,BBL
2038,38,72,BBL
2039,39,82,BBL
2040,40,68,BBL
2041,41,68,BBL
2042,42,80,BBL
2043,43,88,BBL
2044,44,62,BBL
2045,45,72,BBL
2046,46,74,BBL
2047,47,64,BBL
2048,48,72,BBL
2049,49,90,BBL
2050,50,90,BBL
2051,51,70,BBL
2052,52,62,BBL
2053,53,68,BBL
2054,54,62,BBL
2055,55,84,BBL
2056,56,84,BBL
2057,57,80,BBL
2058,58,82,BBL
2059,59,90,BBL
2060,60,54,BBL
2061,61,62,BBL
2062,62,68,BBL
2063,63,80,BBL
2064,64,66,BBL
2065,65,78,BBL
2066,66,62,BBL
2067,67,58,BBL
2068,68,58,BBL
2069,69,76,BBL
2070,70,68,BBL
2071,71,78,BBL
2072,72,66,BBL
2073,73,66,BBL
2074,74,72,BBL
2075,75,44,BBL
2076,76,66,BBL
2077,77,52,BBL
2078,78,74,BBL
2079,79,82,BBL
2080,80,86,BBL
2081,81,80,BBL
2082,82,76,BBL
2083,83,76,BBL
2084,84,90,BBL
2085,85,76,BBL
2086,86,68,BBL
2087,87,70,BBL
2088,88,58,BBL
2089,89,70,BBL
2090,90,52,BBL
2091,91,82,BBL
2092,92,58,BBL
2093,93,76,BBL
2094,94,64,BBL
2095,95,52,BBL
2096,96,72,BBL
2097,97,54,BBL
2098,98,52,BBL
2099,99,74,BBL
2100,100,52,BBL
2101,101,82,BBL
2102,102,78,BBL
2103,103,66,BBL
2104,104,60,BBL
2105,105,62,BBL
2106,106,84,BBL
2107,107,82,BBL
2108,108,80,BBL
2109,109,76,BBL
2110,110,78,BBL
2111,111,84,BBL
2112,112,86,BBL
2113,113,68,BBL
2114,114,80,BBL
2115,115,74,BBL
2116,116,92,BBL
2117,117,70,BBL
2118,118,86,BBL
2119,119,86,BBL
2120,120,58,BBL
2121,121,68,BBL
2122,122,36,BBL
2123,123,82,BBL
2124,124,64,BBL
2125,125,66,BBL
2126,126,66,BBL
2127,127,84,BBL
2128,128,72,BBL
2129,129,78,BBL
2130,130,72,BBL
2131,131,74,BBL
2132,132,84,BBL
2133,133,50,BBL
2134,134,74,BBL
2135,135,70,BBL
2136,136,70,BBL
2137,137,80,BBL
2138,138,80,BBL
2139,139,80,BBL
2140,140,80,BBL
2141,141,78,BBL
2142,142,74,BBL
2143,143,72,BBL
2144,144,72,BBL
2145,145,66,BBL
2146,146,84,BBL
2147,147,64,BBL
2148,148,76,BBL
2149,149,64,BBL
2150,150,82,BBL
2151,151,78,BBL
2152,152,72,BBL
2153,153,88,BBL
2154,154,42,BBL
2155,155,60,BBL
2156,156,86,BBL
2157,157,68,BBL
2158,158,64,BBL
2159,159,70,BBL
2160,160,66,BBL
2161,161,68,BBL
2162,162,44,BBL
2163,163,78,BBL
2164,164,74,BBL
2165,165,78,BBL
2166,166,70,BBL
2167,167,74,BBL
2168,168,66,BBL
2169,169,52,BBL
2170,170,82,BBL
2171,171,80,BBL
2172,172,82,BBL
2173,173,74,BBL
2174,174,68,BBL
2175,175,66,BBL
2176,176,68,BBL
2177,177,52,BBL
2178,178,68,BBL
2179,179,76,BBL
2180,180,78,BBL
2181,181,74,BBL
2182,182,68,BBL
2183,183,70,BBL
2184,184,68,BBL
2185,185,78,BBL
2186,186,72,BBL
2187,187,70,BBL
2188,188,70,BBL
2189,189,88,BBL
2190,190,82,BBL
2191,191,72,BBL
2192,192,88,BBL
2193,193,66,BBL
2194,194,72,BBL
2195,195,80,BBL
2196,196,76,BBL
2197,197,76,BBL
2198,198,72,BBL
2199,199,64,BBL
2200,200,56,BBL
2201,201,62,BBL
2202,202,62,BBL
2203,203,76,BBL
2204,204,38,BBL
2205,205,64,BBL
2206,206,72,BBL
2207,207,80,BBL
2208,208,48,BBL
2209,209,62,BBL
2210,210,78,BBL
2211,211,74,BBL
2212,212,82,BBL
2213,213,64,BBL
2214,214,80,BBL
2215,215,68,BBL
2216,216,78,BBL
2217,217,62,BBL
2218,218,76,BBL
2219,219,62,BBL
2220,220,82,BBL
2221,221,70,BBL
2222,222,56,BBL
2223,223,76,BBL
2224,224,70,BBL
2225,225,82,BBL
2226,226,84,BBL
2227,227,76,BBL
2228,228,74,BBL
2229,229,74,BBL
2230,230,80,BBL
2231,231,78,BBL
2232,232,56,BBL
2233,233,60,BBL
2234,234,84,BBL
2235,235,74,BBL
2236,236,86,BBL
2237,237,56,BBL
2238,238,70,BBL
2239,239,80,BBL
2240,240,78,BBL
2241,241,60,BBL
2242,242,80,BBL
2243,243,50,BBL
2244,244,72,BBL
2245,245,56,BBL
2246,246,78,BBL
2247,247,68,BBL
2248,248,64,BBL
2249,249,60,BBL
2250,250,72,BBL
2251,251,48,BBL
2252,252,78,BBL
2253,253,94,BBL
2254,254,62,BBL
2255,255,86,BBL
2256,256,94,BBL
2257,257,84,BBL
2258,258,92,BBL
2259,259,44,BBL
2260,260,86,BBL
2261,261,58,BBL
2262,262,70,BBL
2263,263,56,BBL
2264,264,62,BBL
2265,265,84,BBL
2266,266,56,BBL
2267,267,78,BBL
2268,268,68,BBL
2269,269,60,BBL
2270,270,56,BBL
2271,271,86,BBL
2272,272,72,BBL
2273,273,76,BBL
2274,274,76,BBL
2275,275,70,BBL
2276,276,40,BBL
2277,277,72,BBL
2278,278,74,BBL
2279,279,80,BBL
2280,280,76,BBL
2281,281,74,BBL
2282,282,48,BBL
2283,283,78,BBL
2284,284,86,BBL
2285,285,76,BBL
2286,286,76,BBL
2287,287,72,BBL
2288,288,64,BBL
2289,289,82,BBL
2290,290,76,BBL
2291,291,48,BBL
2292,292,70,BBL
2293,293,74,BBL
2294,294,66,BBL
2295,295,74,BBL
2296,296,82,BBL
2297,297,90,BBL
2298,298,82,BBL
2299,299,86,BBL
2300,300,80,BBL
2301,301,68,BBL
2302,302,68,BBL
2303,303,64,BBL
2304,304,66,BBL
2305,305,68,BBL
2306,306,74,BBL
2307,307,82,BBL
2308,308,56,BBL
2309,309,52,BBL
2310,310,84,BBL
2311,311,72,BBL
2312,312,86,BBL
2313,313,74,BBL
2314,314,86,BBL
2315,315,62,BBL
2316,316,72,BBL
2317,317,68,BBL
2318,318,74,BBL
2319,319,90,BBL
2320,320,86,BBL
2321,321,84,BBL
2322,322,68,BBL
2323,323,72,BBL
2324,324,56,BBL
2325,325,92,BBL
2326,326,82,BBL
2327,327,78,BBL
2328,328,80,BBL
2329,329,92,BBL
2330,330,46,BBL
2331,331,72,BBL
2332,332,82,BBL
2333,333,80,BBL
2334,334,68,BBL
2335,335,86,BBL
2336,336,78,BBL
2337,337,80,BBL
2338,338,84,BBL
2339,339,86,BBL
2340,340,70,BBL
2341,341,70,BBL
2342,342,84,BBL
2343,343,62,BBL
2344,344,76,BBL
2345,345,88,BBL
2346,346,82,BBL
2347,347,76,BBL
2348,348,68,BBL
2349,349,80,BBL
2350,350,72,BBL
2351,351,78,BBL
2352,352,78,BBL
2353,353,58,BBL
2354,354,66,BBL
2355,355,86,BBL
2356,356,82,BBL
2357,357,66,BBL
2358,358,66,BBL
2359,359,64,BBL
2360,360,74,BBL
2361,361,82,BBL
2362,362,88,BBL
2363,363,82,BBL
2364,364,78,BBL
2365,365,54,BBL
2366,366,60,BBL
2367,367,78,BBL
2368,368,82,BBL
2369,369,72,BBL
2370,370,80,BBL
2371,371,72,BBL
2372,372,76,BBL
2373,373,92,BBL
2374,374,68,BBL
2375,375,58,BBL
2376,376,68,BBL
2377,377,60,BBL
2378,378,38,BBL
2379,379,84,BBL
2380,380,72,BBL
2381,381,80,BBL
2382,382,62,BBL
2383,383,80,BBL
2384,384,74,BBL
2385,385,76,BBL
2386,386,76,BBL
2387,387,80,BBL
2388,388,74,BBL
2389,389,56,BBL
2390,390,76,BBL
2391,391,76,BBL
2392,392,82,BBL
2393,393,82,BBL
2394,394,78,BBL
2395,395,74,BBL
2396,396,74,BBL
2397,397,68,BBL
2398,398,86,BBL
2399,399,82,BBL
2400,400,68,BBL
2401,401,56,BBL
2402,402,66,BBL
2403,403,74,BBL
2404,404,66,BBL
2405,405,74,BBL
2406,406,68,BBL
2407,407,56,BBL
2408,408,72,BBL
2409,409,78,BBL
2410,410,82,BBL
2411,411,74,BBL
2412,412,78,BBL
2413,413,70,BBL
2414,414,68,BBL
2415,415,72,BBL
2416,416,76,BBL
2417,417,86,BBL
2418,418,64,BBL
2419,419,76,BBL
2420,420,74,BBL
2421,421,82,BBL
2422,422,56,BBL
2423,423,76,BBL
2424,424,86,BBL
2425,425,80,BBL
2426,426,48,BBL
2427,427,70,BBL
2428,428,72,BBL
2429,429,80,BBL
2430,430,66,BBL
2431,431,76,BBL
2432,432,68,BBL
2433,433,68,BBL
2434,434,78,BBL
2435,435,82,BBL
2436,436,68,BBL
2437,437,72,BBL
2438,438,76,BBL
2439,439,72,BBL
2440,440,82,BBL
2441,441,74,BBL
2442,442,78,BBL
2443,443,80,BBL
2444,444,74,BBL
2445,445,76,BBL
2446,446,76,BBL
2447,447,84,BBL
2448,448,70,BBL
2449,449,70,BBL
2450,450,78,BBL
2451,451,76,BBL
2452,452,64,BBL
2453,453,88,BBL
2454,454,50,BBL
2455,455,70,BBL
2456,456,80,BBL
2457,457,72,BBL
2458,458,72,BBL
2459,459,74,BBL
2460,460,56,BBL
2461,461,80,BBL
2462,462,56,BBL
2463,463,86,BBL
2464,464,68,BBL
2465,465,76,BBL
2466,466,70,BBL
2467,467,60,BBL
2468,468,84,BBL
2469,469,84,BBL
2470,470,64,BBL
2471,471,70,BBL
2472,472,68,BBL
2473,473,74,BBL
2474,474,48,BBL
2475,475,66,BBL
2476,476,60,BBL
2477,477,76,BBL
2478,478,64,BBL
2479,479,58,BBL
2480,480,72,BBL
2481,481,82,BBL
2482,482,56,BBL
2483,483,74,BBL
2484,484,66,BBL
2485,485,86,BBL
2486,486,74,BBL
2487,487,70,BBL
2488,488,72,BBL
2489,489,72,BBL
2490,490,56,BBL
2491,491,62,BBL
2492,492,80,BBL
