,Unnamed: 0,Rewards,Agent
1269,269,74,BBL
1270,270,74,BBL
1271,271,74,BBL
1272,272,72,BBL
1273,273,72,BBL
1274,274,72,BBL
1275,275,72,BBL
1276,276,72,BBL
1277,277,72,BBL
1278,278,78,BBL
1279,279,78,BBL
1280,280,68,BBL
1281,281,68,BBL
1282,282,70,BBL
1283,283,70,BBL
1284,284,78,BBL
1285,285,78,BBL
1286,286,76,BBL
1287,287,76,BBL
1288,288,68,BBL
1289,289,68,BBL
1290,290,78,BBL
1291,291,78,BBL
1292,292,74,BBL
1293,293,74,BBL
1294,294,74,BBL
1295,295,74,BBL
1296,296,72,BBL
1297,297,72,BBL
1298,298,76,BBL
1299,299,76,BBL
1300,300,64,BBL
1301,301,64,BBL
1302,302,86,BBL
1303,303,86,BBL
1304,304,72,BBL
1305,305,72,BBL
1306,306,74,BBL
1307,307,74,BBL
1308,308,74,BBL
1309,309,74,BBL
1310,310,82,BBL
1311,311,82,BBL
1312,312,76,BBL
1313,313,76,BBL
1314,314,74,BBL
1315,315,74,BBL
1316,316,72,BBL
1317,317,72,BBL
1318,318,74,BBL
1319,319,74,BBL
1320,320,82,BBL
1321,321,82,BBL
1322,322,72,BBL
1323,323,72,BBL
1324,324,74,BBL
1325,325,74,BBL
1326,326,70,BBL
1327,327,70,BBL
1328,328,78,BBL
1329,329,78,BBL
1330,330,82,BBL
1331,331,82,BBL
1332,332,82,BBL
1333,333,82,BBL
1334,334,76,BBL
1335,335,76,BBL
1336,336,72,BBL
1337,337,72,BBL
1338,338,76,BBL
1339,339,76,BBL
1340,340,78,BBL
1341,341,78,BBL
1342,342,76,BBL
1343,343,76,BBL
1344,344,80,BBL
1345,345,80,BBL
1346,346,80,BBL
1347,347,80,BBL
1348,348,76,BBL
1349,349,76,BBL
1350,350,70,BBL
1351,351,70,BBL
1352,352,76,BBL
1353,353,76,BBL
1354,354,68,BBL
1355,355,68,BBL
1356,356,78,BBL
1357,357,78,BBL
1358,358,66,BBL
1359,359,66,BBL
1360,360,72,BBL
1361,361,72,BBL
1362,362,74,BBL
1363,363,74,BBL
1364,364,80,BBL
1365,365,80,BBL
1366,366,80,BBL
1367,367,80,BBL
1368,368,80,BBL
1369,369,80,BBL
1370,370,82,BBL
1371,371,82,BBL
1372,372,76,BBL
1373,373,76,BBL
1374,374,80,BBL
1375,375,80,BBL
1376,376,80,BBL
1377,377,80,BBL
1378,378,78,BBL
1379,379,78,BBL
1380,380,80,BBL
1381,381,80,BBL
1382,382,70,BBL
1383,383,70,BBL
1384,384,76,BBL
1385,385,76,BBL
1386,386,74,BBL
1387,387,74,BBL
1388,388,68,BBL
1389,389,68,BBL
1390,390,66,BBL
1391,391,66,BBL
1392,392,68,BBL
1393,393,68,BBL
1394,394,74,BBL
1395,395,74,BBL
1396,396,74,BBL
1397,397,74,BBL
1398,398,62,BBL
1399,399,62,BBL
1400,400,70,BBL
1401,401,70,BBL
1402,402,70,BBL
1403,403,70,BBL
1404,404,72,BBL
1405,405,72,BBL
1406,406,74,BBL
1407,407,74,BBL
1408,408,72,BBL
1409,409,72,BBL
1410,410,80,BBL
1411,411,80,BBL
1412,412,70,BBL
1413,413,70,BBL
1414,414,76,BBL
1415,415,76,BBL
1416,416,76,BBL
1417,417,76,BBL
1418,418,72,BBL
1419,419,72,BBL
1420,420,74,BBL
1421,421,74,BBL
1422,422,70,BBL
1423,423,70,BBL
1424,424,72,BBL
1425,425,72,BBL
1426,426,74,BBL
1427,427,74,BBL
1428,428,70,BBL
1429,429,70,BBL
1430,430,72,BBL
1431,431,72,BBL
1432,432,74,BBL
1433,433,74,BBL
1434,434,62,BBL
1435,435,62,BBL
1436,436,66,BBL
1437,437,66,BBL
1438,438,78,BBL
1439,439,78,BBL
1440,440,78,BBL
1441,441,78,BBL
1442,442,64,BBL
1443,443,64,BBL
1444,444,86,BBL
1445,445,86,BBL
1446,446,86,BBL
1447,447,86,BBL
1448,448,70,BBL
1449,449,70,BBL
1450,450,80,BBL
1451,451,80,BBL
1452,452,78,BBL
1453,453,78,BBL
1454,454,78,BBL
1455,455,78,BBL
1456,456,68,BBL
1457,457,68,BBL
1458,458,80,BBL
1459,459,80,BBL
1460,460,72,BBL
1461,461,72,BBL
1462,462,72,BBL
1463,463,72,BBL
1464,464,72,BBL
1465,465,72,BBL
1466,466,80,BBL
1467,467,80,BBL
1468,468,64,BBL
1469,469,64,BBL
1470,470,74,BBL
1471,471,74,BBL
1472,472,72,BBL
1473,473,72,BBL
1474,474,66,BBL
1475,475,66,BBL
1476,476,78,BBL
1477,477,78,BBL
1478,478,68,BBL
1479,479,68,BBL
1480,480,78,BBL
1481,481,78,BBL
1482,482,76,BBL
1483,483,76,BBL
1484,484,80,BBL
1485,485,80,BBL
1486,486,64,BBL
1487,487,64,BBL
1488,488,72,BBL
1489,489,72,BBL
1490,490,76,BBL
1491,491,76,BBL
1492,492,80,BBL
1493,493,80,BBL
1494,494,76,BBL
1495,495,76,BBL
1496,496,72,BBL
1497,497,72,BBL
1498,498,76,BBL
1499,499,76,BBL
1500,500,72,BBL
1501,501,72,BBL
1502,502,80,BBL
1503,503,80,BBL
1504,504,76,BBL
1505,505,76,BBL
1506,506,78,BBL
1507,507,78,BBL
1508,508,80,BBL
1509,509,80,BBL
1510,510,84,BBL
1511,511,84,BBL
1512,512,86,BBL
1513,513,86,BBL
1514,514,74,BBL
1515,515,74,BBL
1516,516,80,BBL
1517,517,80,BBL
1518,518,70,BBL
1519,519,70,BBL
1520,520,86,BBL
1521,521,86,BBL
1522,522,62,BBL
1523,523,62,BBL
1524,524,82,BBL
1525,525,82,BBL
1526,526,78,BBL
1527,527,78,BBL
1528,528,76,BBL
1529,529,76,BBL
1530,530,80,BBL
1531,531,80,BBL
1532,532,74,BBL
1533,533,74,BBL
1534,534,70,BBL
1535,535,70,BBL
1536,536,72,BBL
1537,537,72,BBL
1538,538,78,BBL
1539,539,78,BBL
1540,540,78,BBL
1541,541,78,BBL
1542,542,78,BBL
1543,543,78,BBL
1544,544,68,BBL
1545,545,68,BBL
1546,546,68,BBL
1547,547,68,BBL
1548,548,80,BBL
1549,549,80,BBL
1550,550,84,BBL
1551,551,84,BBL
1552,552,84,BBL
1553,553,84,BBL
1554,554,74,BBL
1555,555,74,BBL
1556,556,74,BBL
1557,557,74,BBL
1558,558,68,BBL
1559,559,68,BBL
1560,560,72,BBL
1561,561,72,BBL
1562,562,72,BBL
1563,563,72,BBL
1564,564,82,BBL
1565,565,82,BBL
1566,566,66,BBL
1567,567,66,BBL
1568,568,68,BBL
1569,569,68,BBL
1570,570,70,BBL
1571,571,70,BBL
1572,572,68,BBL
1573,573,68,BBL
1574,574,78,BBL
1575,575,78,BBL
1576,576,80,BBL
1577,577,80,BBL
1578,578,70,BBL
1579,579,70,BBL
1580,580,82,BBL
1581,581,82,BBL
1582,582,72,BBL
1583,583,72,BBL
1584,584,80,BBL
1585,585,80,BBL
1586,586,76,BBL
1587,587,76,BBL
1588,588,76,BBL
1589,589,76,BBL
1590,590,78,BBL
1591,591,78,BBL
1592,592,62,BBL
1593,593,62,BBL
1594,594,74,BBL
1595,595,74,BBL
1596,596,68,BBL
1597,597,68,BBL
1598,598,76,BBL
1599,599,76,BBL
1600,600,68,BBL
1601,601,68,BBL
1602,602,62,BBL
1603,603,62,BBL
1604,604,84,BBL
1605,605,84,BBL
1606,606,70,BBL
1607,607,70,BBL
1608,608,76,BBL
1609,609,76,BBL
1610,610,80,BBL
1611,611,80,BBL
1612,612,70,BBL
1613,613,70,BBL
1614,614,78,BBL
1615,615,78,BBL
1616,616,70,BBL
1617,617,70,BBL
1618,618,70,BBL
1619,619,70,BBL
1620,620,76,BBL
1621,621,76,BBL
1622,622,76,BBL
1623,623,76,BBL
1624,624,72,BBL
1625,625,72,BBL
1626,626,76,BBL
1627,627,76,BBL
1628,628,72,BBL
1629,629,72,BBL
1630,630,70,BBL
1631,631,70,BBL
1632,632,80,BBL
1633,633,80,BBL
1634,634,80,BBL
1635,635,80,BBL
1636,636,80,BBL
1637,637,80,BBL
1638,638,80,BBL
1639,639,80,BBL
1640,640,76,BBL
1641,641,76,BBL
1642,642,84,BBL
1643,643,84,BBL
1644,644,78,BBL
1645,645,78,BBL
1646,646,72,BBL
1647,647,72,BBL
1648,648,66,BBL
1649,649,66,BBL
1650,650,82,BBL
1651,651,82,BBL
1652,652,60,BBL
1653,653,60,BBL
1654,654,78,BBL
1655,655,78,BBL
1656,656,74,BBL
1657,657,74,BBL
1658,658,72,BBL
1659,659,72,BBL
1660,660,68,BBL
1661,661,68,BBL
1662,662,72,BBL
1663,663,72,BBL
1664,664,82,BBL
1665,665,82,BBL
1666,666,80,BBL
1667,667,80,BBL
1668,668,84,BBL
1669,669,84,BBL
1670,670,74,BBL
1671,671,74,BBL
1672,672,76,BBL
1673,673,76,BBL
1674,674,82,BBL
1675,675,82,BBL
1676,676,72,BBL
1677,677,72,BBL
1678,678,82,BBL
1679,679,82,BBL
1680,680,76,BBL
1681,681,76,BBL
1682,682,78,BBL
1683,683,78,BBL
1684,684,86,BBL
1685,685,86,BBL
1686,686,76,BBL
1687,687,76,BBL
1688,688,80,BBL
1689,689,80,BBL
1690,690,80,BBL
1691,691,80,BBL
1692,692,74,BBL
1693,693,74,BBL
1694,694,72,BBL
1695,695,72,BBL
1696,696,74,BBL
1697,697,74,BBL
1698,698,72,BBL
1699,699,72,BBL
1700,700,70,BBL
1701,701,70,BBL
1702,702,90,BBL
1703,703,90,BBL
1704,704,82,BBL
1705,705,82,BBL
1706,706,86,BBL
1707,707,86,BBL
1708,708,66,BBL
1709,709,66,BBL
1710,710,74,BBL
1711,711,74,BBL
1712,712,76,BBL
1713,713,76,BBL
1714,714,82,BBL
1715,715,82,BBL
1716,716,82,BBL
1717,717,82,BBL
1718,718,78,BBL
1719,719,78,BBL
1720,720,80,BBL
1721,721,80,BBL
1722,722,68,BBL
1723,723,68,BBL
1724,724,64,BBL
1725,725,64,BBL
1726,726,78,BBL
1727,727,78,BBL
1728,728,74,BBL
1729,729,74,BBL
1730,730,82,BBL
1731,731,82,BBL
1732,732,74,BBL
1733,733,74,BBL
1734,734,78,BBL
1735,735,78,BBL
1736,736,78,BBL
1737,737,78,BBL
1738,738,84,BBL
1739,739,84,BBL
1740,740,74,BBL
1741,741,74,BBL
1742,742,76,BBL
1743,743,76,BBL
1744,744,66,BBL
1745,745,66,BBL
1746,746,72,BBL
1747,747,72,BBL
1748,748,80,BBL
1749,749,80,BBL
1750,750,72,BBL
1751,751,72,BBL
1752,752,78,BBL
1753,753,78,BBL
1754,754,78,BBL
1755,755,78,BBL
1756,756,76,BBL
1757,757,76,BBL
1758,758,66,BBL
1759,759,66,BBL
1760,760,70,BBL
1761,761,70,BBL
1762,762,76,BBL
1763,763,76,BBL
1764,764,80,BBL
1765,765,80,BBL
1766,766,72,BBL
1767,767,72,BBL
1768,768,74,BBL
1769,769,74,BBL
1770,770,62,BBL
1771,771,62,BBL
1772,772,78,BBL
1773,773,78,BBL
1774,774,74,BBL
1775,775,74,BBL
1776,776,74,BBL
1777,777,74,BBL
1778,778,76,BBL
1779,779,76,BBL
1780,780,76,BBL
1781,781,76,BBL
1782,782,78,BBL
1783,783,78,BBL
1784,784,70,BBL
1785,785,70,BBL
1786,786,70,BBL
1787,787,70,BBL
1788,788,82,BBL
1789,789,82,BBL
1790,790,70,BBL
1791,791,70,BBL
1792,792,72,BBL
1793,793,72,BBL
1794,794,68,BBL
1795,795,68,BBL
1796,796,78,BBL
1797,797,78,BBL
1798,798,74,BBL
1799,799,74,BBL
1800,800,76,BBL
1801,801,76,BBL
1802,802,76,BBL
1803,803,76,BBL
1804,804,70,BBL
1805,805,70,BBL
1806,806,74,BBL
1807,807,74,BBL
1808,808,84,BBL
1809,809,84,BBL
1810,810,82,BBL
1811,811,82,BBL
1812,812,78,BBL
1813,813,78,BBL
1814,814,68,BBL
1815,815,68,BBL
1816,816,70,BBL
1817,817,70,BBL
1818,818,68,BBL
1819,819,68,BBL
1820,820,78,BBL
1821,821,78,BBL
1822,822,70,BBL
1823,823,70,BBL
1824,824,82,BBL
1825,825,82,BBL
1826,826,74,BBL
1827,827,74,BBL
1828,828,76,BBL
1829,829,76,BBL
1830,830,66,BBL
1831,831,66,BBL
1832,832,64,BBL
1833,833,64,BBL
1834,834,82,BBL
1835,835,82,BBL
1836,836,74,BBL
1837,837,74,BBL
1838,838,84,BBL
1839,839,84,BBL
1840,840,80,BBL
1841,841,80,BBL
1842,842,78,BBL
1843,843,78,BBL
1844,844,72,BBL
1845,845,72,BBL
1846,846,72,BBL
1847,847,72,BBL
1848,848,78,BBL
1849,849,78,BBL
1850,850,74,BBL
1851,851,74,BBL
1852,852,78,BBL
1853,853,78,BBL
1854,854,70,BBL
1855,855,70,BBL
1856,856,72,BBL
1857,857,72,BBL
1858,858,70,BBL
1859,859,70,BBL
1860,860,70,BBL
1861,861,70,BBL
1862,862,74,BBL
1863,863,74,BBL
1864,864,80,BBL
1865,865,80,BBL
1866,866,68,BBL
1867,867,68,BBL
1868,868,76,BBL
1869,869,76,BBL
1870,870,68,BBL
1871,871,68,BBL
1872,872,70,BBL
1873,873,70,BBL
1874,874,74,BBL
1875,875,74,BBL
1876,876,74,BBL
1877,877,74,BBL
1878,878,72,BBL
1879,879,72,BBL
1880,880,76,BBL
1881,881,76,BBL
1882,882,76,BBL
1883,883,76,BBL
1884,884,70,BBL
1885,885,70,BBL
1886,886,74,BBL
1887,887,74,BBL
1888,888,70,BBL
1889,889,70,BBL
1890,890,80,BBL
1891,891,80,BBL
1892,892,62,BBL
1893,893,62,BBL
1894,894,70,BBL
1895,895,70,BBL
1896,896,80,BBL
1897,897,80,BBL
1898,898,74,BBL
1899,899,74,BBL
1900,900,78,BBL
1901,901,78,BBL
1902,902,66,BBL
1903,903,66,BBL
1904,904,72,BBL
1905,905,72,BBL
1906,906,66,BBL
1907,907,66,BBL
1908,908,80,BBL
1909,909,80,BBL
1910,910,78,BBL
1911,911,78,BBL
1912,912,70,BBL
1913,913,70,BBL
1914,914,78,BBL
1915,915,78,BBL
1916,916,72,BBL
1917,917,72,BBL
1918,918,78,BBL
1919,919,78,BBL
1920,920,70,BBL
1921,921,70,BBL
1922,922,84,BBL
1923,923,84,BBL
1924,924,72,BBL
1925,925,72,BBL
1926,926,76,BBL
1927,927,76,BBL
1928,928,82,BBL
1929,929,82,BBL
1930,930,60,BBL
1931,931,60,BBL
1932,932,82,BBL
1933,933,82,BBL
1934,934,72,BBL
1935,935,72,BBL
1936,936,82,BBL
1937,937,82,BBL
1938,938,70,BBL
1939,939,70,BBL
1940,940,66,BBL
1941,941,66,BBL
1942,942,76,BBL
1943,943,76,BBL
1944,944,64,BBL
1945,945,64,BBL
1946,946,74,BBL
1947,947,74,BBL
1948,948,72,BBL
1949,949,72,BBL
1950,950,70,BBL
1951,951,70,BBL
1952,952,66,BBL
1953,953,66,BBL
1954,954,82,BBL
1955,955,82,BBL
1956,956,74,BBL
1957,957,74,BBL
1958,958,80,BBL
1959,959,80,BBL
1960,960,74,BBL
1961,961,74,BBL
1962,962,84,BBL
1963,963,84,BBL
1964,964,74,BBL
1965,965,74,BBL
1966,966,84,BBL
1967,967,84,BBL
1968,968,76,BBL
1969,969,76,BBL
1970,970,82,BBL
1971,971,82,BBL
1972,972,76,BBL
1973,973,76,BBL
1974,974,70,BBL
1975,975,70,BBL
1976,976,70,BBL
1977,977,70,BBL
1978,978,72,BBL
1979,979,72,BBL
1980,980,76,BBL
1981,981,76,BBL
1982,982,84,BBL
1983,983,84,BBL
1984,984,76,BBL
1985,985,76,BBL
1986,986,64,BBL
1987,987,64,BBL
1988,988,66,BBL
1989,989,66,BBL
1990,990,74,BBL
1991,991,74,BBL
1992,992,80,BBL
1993,993,80,BBL
1994,994,70,BBL
1995,995,70,BBL
1996,996,78,BBL
1997,997,78,BBL
1998,998,88,BBL
1999,999,88,BBL
2000,0,82,EEE
2001,1,82,EEE
2002,2,50,EEE
2003,3,50,EEE
2004,4,82,EEE
2005,5,82,EEE
2006,6,58,EEE
2007,7,58,EEE
2008,8,96,EEE
2009,9,96,EEE
2010,10,60,EEE
2011,11,60,EEE
2012,12,94,EEE
2013,13,94,EEE
2014,14,92,EEE
2015,15,92,EEE
2016,16,76,EEE
2017,17,76,EEE
2018,18,74,EEE
2019,19,74,EEE
2020,20,56,EEE
2021,21,56,EEE
2022,22,82,EEE
2023,23,82,EEE
2024,24,74,EEE
2025,25,74,EEE
2026,26,52,EEE
2027,27,52,EEE
2028,28,84,EEE
2029,29,84,EEE
2030,30,66,EEE
2031,31,66,EEE
2032,32,50,EEE
2033,33,50,EEE
2034,34,86,EEE
2035,35,86,EEE
2036,36,66,EEE
2037,37,66,EEE
2038,38,66,EEE
2039,39,66,EEE
2040,40,78,EEE
2041,41,78,EEE
2042,42,86,EEE
2043,43,86,EEE
2044,44,80,EEE
2045,45,80,EEE
2046,46,44,EEE
2047,47,44,EEE
2048,48,88,EEE
2049,49,88,EEE
2050,50,50,EEE
2051,51,50,EEE
2052,52,40,EEE
2053,53,40,EEE
2054,54,96,EEE
2055,55,96,EEE
2056,56,48,EEE
2057,57,48,EEE
2058,58,92,EEE
2059,59,92,EEE
2060,60,84,EEE
2061,61,84,EEE
2062,62,78,EEE
2063,63,78,EEE
2064,64,90,EEE
2065,65,90,EEE
2066,66,98,EEE
2067,67,98,EEE
2068,68,88,EEE
2069,69,88,EEE
2070,70,76,EEE
2071,71,76,EEE
2072,72,52,EEE
2073,73,52,EEE
2074,74,42,EEE
2075,75,42,EEE
2076,76,92,EEE
2077,77,92,EEE
2078,78,84,EEE
2079,79,84,EEE
2080,80,76,EEE
2081,81,76,EEE
2082,82,58,EEE
2083,83,58,EEE
2084,84,62,EEE
2085,85,62,EEE
2086,86,72,EEE
2087,87,72,EEE
2088,88,84,EEE
2089,89,84,EEE
2090,90,82,EEE
2091,91,82,EEE
2092,92,90,EEE
2093,93,90,EEE
2094,94,96,EEE
2095,95,96,EEE
2096,96,46,EEE
2097,97,46,EEE
2098,98,44,EEE
2099,99,44,EEE
2100,100,80,EEE
2101,101,80,EEE
2102,102,92,EEE
2103,103,92,EEE
2104,104,90,EEE
2105,105,90,EEE
2106,106,92,EEE
2107,107,92,EEE
2108,108,86,EEE
2109,109,86,EEE
2110,110,88,EEE
2111,111,88,EEE
2112,112,88,EEE
2113,113,88,EEE
2114,114,50,EEE
2115,115,50,EEE
2116,116,58,EEE
2117,117,58,EEE
2118,118,92,EEE
2119,119,92,EEE
2120,120,66,EEE
2121,121,66,EEE
2122,122,60,EEE
2123,123,60,EEE
2124,124,88,EEE
2125,125,88,EEE
2126,126,90,EEE
2127,127,90,EEE
2128,128,72,EEE
2129,129,72,EEE
2130,130,84,EEE
2131,131,84,EEE
2132,132,50,EEE
2133,133,50,EEE
2134,134,90,EEE
2135,135,90,EEE
2136,136,94,EEE
2137,137,94,EEE
2138,138,54,EEE
2139,139,54,EEE
2140,140,86,EEE
2141,141,86,EEE
2142,142,82,EEE
2143,143,82,EEE
2144,144,92,EEE
2145,145,92,EEE
2146,146,76,EEE
2147,147,76,EEE
2148,148,48,EEE
2149,149,48,EEE
2150,150,86,EEE
2151,151,86,EEE
2152,152,88,EEE
2153,153,88,EEE
2154,154,54,EEE
2155,155,54,EEE
2156,156,82,EEE
2157,157,82,EEE
2158,158,48,EEE
2159,159,48,EEE
2160,160,74,EEE
2161,161,74,EEE
2162,162,50,EEE
2163,163,50,EEE
2164,164,96,EEE
2165,165,96,EEE
2166,166,90,EEE
2167,167,90,EEE
2168,168,84,EEE
2169,169,84,EEE
2170,170,74,EEE
2171,171,74,EEE
2172,172,88,EEE
2173,173,88,EEE
2174,174,80,EEE
2175,175,80,EEE
2176,176,90,EEE
2177,177,90,EEE
2178,178,86,EEE
2179,179,86,EEE
2180,180,70,EEE
2181,181,70,EEE
2182,182,86,EEE
2183,183,86,EEE
2184,184,88,EEE
2185,185,88,EEE
2186,186,60,EEE
2187,187,60,EEE
2188,188,64,EEE
2189,189,64,EEE
2190,190,58,EEE
2191,191,58,EEE
2192,192,58,EEE
2193,193,58,EEE
2194,194,94,EEE
2195,195,94,EEE
2196,196,84,EEE
2197,197,84,EEE
2198,198,56,EEE
2199,199,56,EEE
2200,200,92,EEE
2201,201,92,EEE
2202,202,86,EEE
2203,203,86,EEE
2204,204,52,EEE
2205,205,52,EEE
2206,206,82,EEE
2207,207,82,EEE
2208,208,88,EEE
2209,209,88,EEE
2210,210,76,EEE
2211,211,76,EEE
2212,212,94,EEE
2213,213,94,EEE
2214,214,94,EEE
2215,215,94,EEE
2216,216,48,EEE
2217,217,48,EEE
2218,218,94,EEE
2219,219,94,EEE
2220,220,78,EEE
2221,221,78,EEE
2222,222,48,EEE
2223,223,48,EEE
2224,224,92,EEE
2225,225,92,EEE
2226,226,50,EEE
2227,227,50,EEE
2228,228,96,EEE
2229,229,96,EEE
2230,230,84,EEE
2231,231,84,EEE
2232,232,88,EEE
2233,233,88,EEE
2234,234,38,EEE
2235,235,38,EEE
2236,236,82,EEE
2237,237,82,EEE
2238,238,78,EEE
2239,239,78,EEE
2240,240,66,EEE
2241,241,66,EEE
2242,242,92,EEE
2243,243,92,EEE
2244,244,58,EEE
2245,245,58,EEE
2246,246,54,EEE
2247,247,54,EEE
2248,248,86,EEE
2249,249,86,EEE
2250,250,44,EEE
2251,251,44,EEE
2252,252,48,EEE
2253,253,48,EEE
2254,254,82,EEE
2255,255,82,EEE
2256,256,80,EEE
2257,257,80,EEE
2258,258,70,EEE
2259,259,70,EEE
2260,260,84,EEE
2261,261,84,EEE
2262,262,92,EEE
2263,263,92,EEE
2264,264,46,EEE
2265,265,46,EEE
2266,266,68,EEE
2267,267,68,EEE
2268,268,98,EEE
2269,269,98,EEE
2270,270,50,EEE
2271,271,50,EEE
2272,272,92,EEE
2273,273,92,EEE
2274,274,54,EEE
2275,275,54,EEE
2276,276,88,EEE
2277,277,88,EEE
2278,278,92,EEE
2279,279,92,EEE
2280,280,56,EEE
2281,281,56,EEE
2282,282,82,EEE
2283,283,82,EEE
2284,284,44,EEE
2285,285,44,EEE
2286,286,86,EEE
2287,287,86,EEE
2288,288,82,EEE
2289,289,82,EEE
2290,290,72,EEE
2291,291,72,EEE
2292,292,86,EEE
2293,293,86,EEE
2294,294,88,EEE
2295,295,88,EEE
2296,296,46,EEE
2297,297,46,EEE
2298,298,46,EEE
2299,299,46,EEE
2300,300,90,EEE
2301,301,90,EEE
2302,302,90,EEE
2303,303,90,EEE
2304,304,84,EEE
2305,305,84,EEE
2306,306,48,EEE
2307,307,48,EEE
2308,308,100,EEE
2309,309,100,EEE
2310,310,86,EEE
2311,311,86,EEE
2312,312,84,EEE
2313,313,84,EEE
2314,314,54,EEE
2315,315,54,EEE
2316,316,54,EEE
2317,317,54,EEE
2318,318,58,EEE
2319,319,58,EEE
2320,320,44,EEE
2321,321,44,EEE
2322,322,50,EEE
2323,323,50,EEE
2324,324,90,EEE
2325,325,90,EEE
2326,326,92,EEE
2327,327,92,EEE
2328,328,70,EEE
2329,329,70,EEE
2330,330,86,EEE
2331,331,86,EEE
2332,332,48,EEE
2333,333,48,EEE
2334,334,72,EEE
2335,335,72,EEE
2336,336,54,EEE
2337,337,54,EEE
2338,338,92,EEE
2339,339,92,EEE
2340,340,64,EEE
2341,341,64,EEE
2342,342,94,EEE
2343,343,94,EEE
2344,344,46,EEE
2345,345,46,EEE
2346,346,90,EEE
2347,347,90,EEE
2348,348,60,EEE
2349,349,60,EEE
2350,350,60,EEE
2351,351,60,EEE
2352,352,78,EEE
2353,353,78,EEE
2354,354,92,EEE
2355,355,92,EEE
2356,356,90,EEE
2357,357,90,EEE
2358,358,90,EEE
2359,359,90,EEE
2360,360,88,EEE
2361,361,88,EEE
2362,362,68,EEE
2363,363,68,EEE
2364,364,76,EEE
2365,365,76,EEE
2366,366,90,EEE
2367,367,90,EEE
2368,368,94,EEE
2369,369,94,EEE
2370,370,80,EEE
2371,371,80,EEE
2372,372,80,EEE
2373,373,80,EEE
2374,374,86,EEE
2375,375,86,EEE
2376,376,84,EEE
2377,377,84,EEE
2378,378,94,EEE
2379,379,94,EEE
2380,380,94,EEE
2381,381,94,EEE
2382,382,52,EEE
2383,383,52,EEE
2384,384,70,EEE
2385,385,70,EEE
2386,386,56,EEE
2387,387,56,EEE
2388,388,48,EEE
2389,389,48,EEE
2390,390,70,EEE
2391,391,70,EEE
2392,392,92,EEE
2393,393,92,EEE
2394,394,54,EEE
2395,395,54,EEE
2396,396,96,EEE
2397,397,96,EEE
2398,398,88,EEE
2399,399,88,EEE
2400,400,80,EEE
2401,401,80,EEE
2402,402,82,EEE
2403,403,82,EEE
2404,404,74,EEE
2405,405,74,EEE
2406,406,82,EEE
2407,407,82,EEE
2408,408,78,EEE
2409,409,78,EEE
2410,410,62,EEE
2411,411,62,EEE
2412,412,86,EEE
2413,413,86,EEE
2414,414,84,EEE
2415,415,84,EEE
2416,416,90,EEE
2417,417,90,EEE
2418,418,90,EEE
2419,419,90,EEE
2420,420,88,EEE
2421,421,88,EEE
2422,422,86,EEE
2423,423,86,EEE
2424,424,88,EEE
2425,425,88,EEE
2426,426,94,EEE
2427,427,94,EEE
2428,428,54,EEE
2429,429,54,EEE
2430,430,84,EEE
2431,431,84,EEE
2432,432,46,EEE
2433,433,46,EEE
2434,434,90,EEE
2435,435,90,EEE
2436,436,58,EEE
2437,437,58,EEE
2438,438,98,EEE
2439,439,98,EEE
2440,440,94,EEE
2441,441,94,EEE
2442,442,92,EEE
2443,443,92,EEE
2444,444,78,EEE
2445,445,78,EEE
2446,446,60,EEE
2447,447,60,EEE
2448,448,78,EEE
2449,449,78,EEE
2450,450,52,EEE
2451,451,52,EEE
2452,452,90,EEE
2453,453,90,EEE
2454,454,86,EEE
2455,455,86,EEE
2456,456,46,EEE
2457,457,46,EEE
2458,458,82,EEE
2459,459,82,EEE
2460,460,56,EEE
2461,461,56,EEE
2462,462,48,EEE
2463,463,48,EEE
2464,464,98,EEE
2465,465,98,EEE
2466,466,50,EEE
2467,467,50,EEE
2468,468,48,EEE
2469,469,48,EEE
2470,470,90,EEE
2471,471,90,EEE
2472,472,90,EEE
2473,473,90,EEE
2474,474,86,EEE
2475,475,86,EEE
2476,476,88,EEE
2477,477,88,EEE
2478,478,54,EEE
2479,479,54,EEE
2480,480,84,EEE
2481,481,84,EEE
2482,482,56,EEE
2483,483,56,EEE
2484,484,72,EEE
2485,485,72,EEE
2486,486,84,EEE
2487,487,84,EEE
2488,488,48,EEE
2489,489,48,EEE
2490,490,88,EEE
2491,491,88,EEE
2492,492,80,EEE
2493,493,80,EEE
2494,494,88,EEE
2495,495,88,EEE
2496,496,90,EEE
2497,497,90,EEE
2498,498,64,EEE
2499,499,64,EEE
2500,500,54,EEE
2501,501,54,EEE
2502,502,88,EEE
2503,503,88,EEE
2504,504,74,EEE
2505,505,74,EEE
2506,506,94,EEE
2507,507,94,EEE
2508,508,82,EEE
2509,509,82,EEE
2510,510,80,EEE
2511,511,80,EEE
2512,512,52,EEE
2513,513,52,EEE
2514,514,86,EEE
2515,515,86,EEE
2516,516,50,EEE
2517,517,50,EEE
2518,518,76,EEE
2519,519,76,EEE
2520,520,44,EEE
2521,521,44,EEE
2522,522,56,EEE
2523,523,56,EEE
2524,524,80,EEE
2525,525,80,EEE
2526,526,66,EEE
2527,527,66,EEE
2528,528,80,EEE
2529,529,80,EEE
2530,530,50,EEE
2531,531,50,EEE
2532,532,70,EEE
2533,533,70,EEE
2534,534,84,EEE
2535,535,84,EEE
2536,536,68,EEE
2537,537,68,EEE
2538,538,86,EEE
2539,539,86,EEE
