,Unnamed: 0,Rewards,Agent
1217,1217,-18,Algaater
1218,1218,-14,Algaater
1219,1219,2,Algaater
1220,1220,-2,Algaater
1221,1221,104,Algaater
1222,1222,-20,Algaater
1223,1223,58,Algaater
1224,1224,-12,Algaater
1225,1225,120,Algaater
1226,1226,92,Algaater
1227,1227,-26,Algaater
1228,1228,-8,Algaater
1229,1229,26,Algaater
1230,1230,-8,Algaater
1231,1231,10,Algaater
1232,1232,-20,Algaater
1233,1233,26,Algaater
1234,1234,34,Algaater
1235,1235,34,Algaater
1236,1236,6,Algaater
1237,1237,70,Algaater
1238,1238,108,Algaater
1239,1239,32,Algaater
1240,1240,32,Algaater
1241,1241,150,Algaater
1242,1242,2,Algaater
1243,1243,0,Algaater
1244,1244,52,Algaater
1245,1245,28,Algaater
1246,1246,-6,Algaater
1247,1247,46,Algaater
1248,1248,-10,Algaater
1249,1249,18,Algaater
1250,1250,108,Algaater
1251,1251,92,Algaater
1252,1252,-10,Algaater
1253,1253,34,Algaater
1254,1254,0,Algaater
1255,1255,16,Algaater
1256,1256,30,Algaater
1257,1257,108,Algaater
1258,1258,130,Algaater
1259,1259,34,Algaater
1260,1260,34,Algaater
1261,1261,-8,Algaater
1262,1262,46,Algaater
1263,1263,-8,Algaater
1264,1264,-10,Algaater
1265,1265,70,Algaater
1266,1266,0,Algaater
1267,1267,102,Algaater
1268,1268,118,Algaater
1269,1269,28,Algaater
1270,1270,-14,Algaater
1271,1271,-10,Algaater
1272,1272,44,Algaater
1273,1273,134,Algaater
1274,1274,-4,Algaater
1275,1275,26,Algaater
1276,1276,118,Algaater
1277,1277,-16,Algaater
1278,1278,-14,Algaater
1279,1279,14,Algaater
1280,1280,-28,Algaater
1281,1281,-20,Algaater
1282,1282,-20,Algaater
1283,1283,-8,Algaater
1284,1284,40,Algaater
1285,1285,-8,Algaater
1286,1286,58,Algaater
1287,1287,10,Algaater
1288,1288,60,Algaater
1289,1289,-8,Algaater
1290,1290,6,Algaater
1291,1291,46,Algaater
1292,1292,34,Algaater
1293,1293,-14,Algaater
1294,1294,-2,Algaater
1295,1295,134,Algaater
1296,1296,2,Algaater
1297,1297,-2,Algaater
1298,1298,-8,Algaater
1299,1299,0,Algaater
1300,1300,-16,Algaater
1301,1301,150,Algaater
1302,1302,-8,Algaater
1303,1303,70,Algaater
1304,1304,-20,Algaater
1305,1305,108,Algaater
1306,1306,128,Algaater
1307,1307,34,Algaater
1308,1308,150,Algaater
1309,1309,2,Algaater
1310,1310,-12,Algaater
1311,1311,8,Algaater
1312,1312,32,Algaater
1313,1313,108,Algaater
1314,1314,-6,Algaater
1315,1315,-14,Algaater
1316,1316,-14,Algaater
1317,1317,114,Algaater
1318,1318,4,Algaater
1319,1319,12,Algaater
1320,1320,10,Algaater
1321,1321,4,Algaater
1322,1322,34,Algaater
1323,1323,-20,Algaater
1324,1324,-18,Algaater
1325,1325,-12,Algaater
1326,1326,34,Algaater
1327,1327,52,Algaater
1328,1328,-6,Algaater
1329,1329,108,Algaater
1330,1330,30,Algaater
1331,1331,138,Algaater
1332,1332,-10,Algaater
1333,1333,124,Algaater
1334,1334,2,Algaater
1335,1335,-2,Algaater
1336,1336,-24,Algaater
1337,1337,-14,Algaater
1338,1338,0,Algaater
1339,1339,122,Algaater
1340,1340,34,Algaater
1341,1341,-10,Algaater
1342,1342,-4,Algaater
1343,1343,-20,Algaater
1344,1344,18,Algaater
1345,1345,104,Algaater
1346,1346,-4,Algaater
1347,1347,-12,Algaater
1348,1348,-12,Algaater
1349,1349,-14,Algaater
1350,1350,-14,Algaater
1351,1351,-28,Algaater
1352,1352,0,Algaater
1353,1353,-22,Algaater
1354,1354,106,Algaater
1355,1355,112,Algaater
1356,1356,-12,Algaater
1357,1357,70,Algaater
1358,1358,-4,Algaater
1359,1359,46,Algaater
1360,1360,-4,Algaater
1361,1361,138,Algaater
1362,1362,28,Algaater
1363,1363,-2,Algaater
1364,1364,-28,Algaater
1365,1365,108,Algaater
1366,1366,-14,Algaater
1367,1367,140,Algaater
1368,1368,-20,Algaater
1369,1369,96,Algaater
1370,1370,34,Algaater
1371,1371,-2,Algaater
1372,1372,-10,Algaater
1373,1373,150,Algaater
1374,1374,34,Algaater
1375,1375,134,Algaater
1376,1376,-18,Algaater
1377,1377,-10,Algaater
1378,1378,34,Algaater
1379,1379,-8,Algaater
1380,1380,80,Algaater
1381,1381,-6,Algaater
1382,1382,-2,Algaater
1383,1383,72,Algaater
1384,1384,-10,Algaater
1385,1385,10,Algaater
1386,1386,38,Algaater
1387,1387,82,Algaater
1388,1388,32,Algaater
1389,1389,52,Algaater
1390,1390,4,Algaater
1391,1391,112,Algaater
1392,1392,-16,Algaater
1393,1393,-2,Algaater
1394,1394,-8,Algaater
1395,1395,82,Algaater
1396,1396,0,Algaater
1397,1397,52,Algaater
1398,1398,-16,Algaater
1399,1399,122,Algaater
1400,1400,-14,Algaater
1401,1401,-24,Algaater
1402,1402,70,Algaater
1403,1403,100,Algaater
1404,1404,34,Algaater
1405,1405,34,Algaater
1406,1406,34,Algaater
1407,1407,10,Algaater
1408,1408,-6,Algaater
1409,1409,104,Algaater
1410,1410,92,Algaater
1411,1411,-4,Algaater
1412,1412,-10,Algaater
1413,1413,30,Algaater
1414,1414,-8,Algaater
1415,1415,-8,Algaater
1416,1416,-16,Algaater
1417,1417,10,Algaater
1418,1418,106,Algaater
1419,1419,-12,Algaater
1420,1420,108,Algaater
1421,1421,136,Algaater
1422,1422,24,Algaater
1423,1423,-8,Algaater
1424,1424,34,Algaater
1425,1425,52,Algaater
1426,1426,10,Algaater
1427,1427,126,Algaater
1428,1428,100,Algaater
1429,1429,52,Algaater
1430,1430,16,Algaater
1431,1431,-8,Algaater
1432,1432,-22,Algaater
1433,1433,-4,Algaater
1434,1434,2,Algaater
1435,1435,46,Algaater
1436,1436,52,Algaater
1437,1437,26,Algaater
1438,1438,150,Algaater
1439,1439,150,Algaater
1440,1440,150,Algaater
1441,1441,32,Algaater
1442,1442,-16,Algaater
1443,1443,-2,Algaater
1444,1444,-8,Algaater
1445,1445,150,Algaater
1446,1446,-22,Algaater
1447,1447,138,Algaater
1448,1448,122,Algaater
1449,1449,32,Algaater
1450,1450,-10,Algaater
1451,1451,-4,Algaater
1452,1452,-18,Algaater
1453,1453,94,Algaater
1454,1454,2,Algaater
1455,1455,150,Algaater
1456,1456,140,Algaater
1457,1457,-6,Algaater
1458,1458,-16,Algaater
1459,1459,-6,Algaater
1460,1460,90,Algaater
1461,1461,28,Algaater
1462,1462,108,Algaater
1463,1463,22,Algaater
1464,1464,16,Algaater
1465,1465,46,Algaater
1466,1466,140,Algaater
1467,1467,-8,Algaater
1468,1468,58,Algaater
1469,1469,-6,Algaater
1470,1470,2,Algaater
1471,1471,-20,Algaater
1472,1472,116,Algaater
1473,1473,-22,Algaater
1474,1474,-10,Algaater
1475,1475,150,Algaater
1476,1476,150,Algaater
1477,1477,150,Algaater
1478,1478,-2,Algaater
1479,1479,44,Algaater
1480,1480,-28,Algaater
1481,1481,108,Algaater
1482,1482,-8,Algaater
1483,1483,-14,Algaater
1484,1484,32,Algaater
1485,1485,-8,Algaater
1486,1486,-14,Algaater
1487,1487,150,Algaater
1488,1488,4,Algaater
1489,1489,-4,Algaater
1490,1490,14,Algaater
1491,1491,-14,Algaater
1492,1492,126,Algaater
1493,1493,100,Algaater
1494,1494,54,Algaater
1495,1495,34,Algaater
1496,1496,-18,Algaater
1497,1497,34,Algaater
1498,1498,-14,Algaater
1499,1499,116,Algaater
1500,0,94,BBL
1501,1,44,BBL
1502,2,44,BBL
1503,3,94,BBL
1504,4,94,BBL
1505,5,94,BBL
1506,6,94,BBL
1507,7,94,BBL
1508,8,94,BBL
1509,9,94,BBL
1510,10,94,BBL
1511,11,94,BBL
1512,12,44,BBL
1513,13,94,BBL
1514,14,94,BBL
1515,15,44,BBL
1516,16,94,BBL
1517,17,44,BBL
1518,18,94,BBL
1519,19,44,BBL
1520,20,94,BBL
1521,21,44,BBL
1522,22,94,BBL
1523,23,44,BBL
1524,24,44,BBL
1525,25,94,BBL
1526,26,94,BBL
1527,27,94,BBL
1528,28,44,BBL
1529,29,44,BBL
1530,30,94,BBL
1531,31,94,BBL
1532,32,94,BBL
1533,33,94,BBL
1534,34,94,BBL
1535,35,94,BBL
1536,36,44,BBL
1537,37,94,BBL
1538,38,44,BBL
1539,39,94,BBL
1540,40,44,BBL
1541,41,94,BBL
1542,42,44,BBL
1543,43,94,BBL
1544,44,94,BBL
1545,45,94,BBL
1546,46,44,BBL
1547,47,94,BBL
1548,48,94,BBL
1549,49,94,BBL
1550,50,94,BBL
1551,51,44,BBL
1552,52,94,BBL
1553,53,94,BBL
1554,54,94,BBL
1555,55,94,BBL
1556,56,44,BBL
1557,57,94,BBL
1558,58,44,BBL
1559,59,94,BBL
1560,60,94,BBL
1561,61,44,BBL
1562,62,44,BBL
1563,63,94,BBL
1564,64,94,BBL
1565,65,94,BBL
1566,66,44,BBL
1567,67,44,BBL
1568,68,44,BBL
1569,69,94,BBL
1570,70,44,BBL
1571,71,94,BBL
1572,72,44,BBL
1573,73,94,BBL
1574,74,94,BBL
1575,75,94,BBL
1576,76,94,BBL
1577,77,44,BBL
1578,78,94,BBL
1579,79,94,BBL
1580,80,44,BBL
1581,81,94,BBL
1582,82,94,BBL
1583,83,44,BBL
1584,84,94,BBL
1585,85,94,BBL
1586,86,94,BBL
1587,87,94,BBL
1588,88,94,BBL
1589,89,94,BBL
1590,90,94,BBL
1591,91,94,BBL
1592,92,44,BBL
1593,93,94,BBL
1594,94,44,BBL
1595,95,44,BBL
1596,96,94,BBL
1597,97,44,BBL
1598,98,44,BBL
1599,99,94,BBL
1600,100,94,BBL
1601,101,94,BBL
1602,102,94,BBL
1603,103,94,BBL
1604,104,94,BBL
1605,105,94,BBL
1606,106,94,BBL
1607,107,94,BBL
1608,108,94,BBL
1609,109,44,BBL
1610,110,94,BBL
1611,111,94,BBL
1612,112,94,BBL
1613,113,44,BBL
1614,114,94,BBL
1615,115,94,BBL
1616,116,94,BBL
1617,117,94,BBL
1618,118,94,BBL
1619,119,94,BBL
1620,120,94,BBL
1621,121,94,BBL
1622,122,94,BBL
1623,123,94,BBL
1624,124,94,BBL
1625,125,94,BBL
1626,126,44,BBL
1627,127,94,BBL
1628,128,94,BBL
1629,129,94,BBL
1630,130,94,BBL
1631,131,94,BBL
1632,132,94,BBL
1633,133,94,BBL
1634,134,94,BBL
1635,135,44,BBL
1636,136,44,BBL
1637,137,44,BBL
1638,138,94,BBL
1639,139,44,BBL
1640,140,44,BBL
1641,141,94,BBL
1642,142,44,BBL
1643,143,94,BBL
1644,144,44,BBL
1645,145,44,BBL
1646,146,44,BBL
1647,147,44,BBL
1648,148,44,BBL
1649,149,44,BBL
1650,150,94,BBL
1651,151,44,BBL
1652,152,94,BBL
1653,153,44,BBL
1654,154,44,BBL
1655,155,44,BBL
1656,156,94,BBL
1657,157,44,BBL
1658,158,44,BBL
1659,159,94,BBL
1660,160,94,BBL
1661,161,94,BBL
1662,162,94,BBL
1663,163,94,BBL
1664,164,94,BBL
1665,165,44,BBL
1666,166,94,BBL
1667,167,94,BBL
1668,168,94,BBL
1669,169,94,BBL
1670,170,44,BBL
1671,171,44,BBL
1672,172,94,BBL
1673,173,44,BBL
1674,174,44,BBL
1675,175,94,BBL
1676,176,44,BBL
1677,177,94,BBL
1678,178,44,BBL
1679,179,94,BBL
1680,180,44,BBL
1681,181,94,BBL
1682,182,94,BBL
1683,183,94,BBL
1684,184,44,BBL
1685,185,94,BBL
1686,186,94,BBL
1687,187,94,BBL
1688,188,94,BBL
1689,189,44,BBL
1690,190,94,BBL
1691,191,94,BBL
1692,192,44,BBL
1693,193,94,BBL
1694,194,94,BBL
1695,195,44,BBL
1696,196,94,BBL
1697,197,94,BBL
1698,198,44,BBL
1699,199,94,BBL
1700,200,94,BBL
1701,201,44,BBL
1702,202,44,BBL
1703,203,94,BBL
1704,204,44,BBL
1705,205,44,BBL
1706,206,44,BBL
1707,207,94,BBL
1708,208,94,BBL
1709,209,44,BBL
1710,210,44,BBL
1711,211,94,BBL
1712,212,94,BBL
1713,213,94,BBL
1714,214,44,BBL
1715,215,94,BBL
1716,216,94,BBL
1717,217,44,BBL
1718,218,44,BBL
1719,219,94,BBL
1720,220,44,BBL
1721,221,94,BBL
1722,222,44,BBL
1723,223,94,BBL
1724,224,44,BBL
1725,225,94,BBL
1726,226,44,BBL
1727,227,94,BBL
1728,228,44,BBL
1729,229,94,BBL
1730,230,44,BBL
1731,231,94,BBL
1732,232,44,BBL
1733,233,94,BBL
1734,234,94,BBL
1735,235,44,BBL
1736,236,44,BBL
1737,237,44,BBL
1738,238,44,BBL
1739,239,94,BBL
1740,240,44,BBL
1741,241,94,BBL
1742,242,44,BBL
1743,243,94,BBL
1744,244,94,BBL
1745,245,94,BBL
1746,246,44,BBL
1747,247,44,BBL
1748,248,94,BBL
1749,249,44,BBL
1750,250,94,BBL
1751,251,44,BBL
1752,252,94,BBL
1753,253,44,BBL
1754,254,44,BBL
1755,255,94,BBL
1756,256,94,BBL
1757,257,44,BBL
1758,258,94,BBL
1759,259,94,BBL
1760,260,94,BBL
1761,261,44,BBL
1762,262,44,BBL
1763,263,94,BBL
1764,264,94,BBL
1765,265,94,BBL
1766,266,94,BBL
1767,267,44,BBL
1768,268,94,BBL
1769,269,44,BBL
1770,270,94,BBL
1771,271,94,BBL
1772,272,94,BBL
1773,273,94,BBL
1774,274,44,BBL
1775,275,94,BBL
1776,276,44,BBL
1777,277,94,BBL
1778,278,44,BBL
1779,279,94,BBL
1780,280,44,BBL
1781,281,44,BBL
1782,282,94,BBL
1783,283,94,BBL
1784,284,94,BBL
1785,285,94,BBL
1786,286,44,BBL
1787,287,94,BBL
1788,288,44,BBL
1789,289,94,BBL
1790,290,94,BBL
1791,291,44,BBL
1792,292,94,BBL
1793,293,94,BBL
1794,294,94,BBL
1795,295,44,BBL
1796,296,44,BBL
1797,297,94,BBL
1798,298,44,BBL
1799,299,44,BBL
1800,300,94,BBL
1801,301,44,BBL
1802,302,44,BBL
1803,303,94,BBL
1804,304,94,BBL
1805,305,94,BBL
1806,306,44,BBL
1807,307,44,BBL
1808,308,44,BBL
1809,309,94,BBL
1810,310,94,BBL
1811,311,94,BBL
1812,312,94,BBL
1813,313,94,BBL
1814,314,94,BBL
1815,315,44,BBL
1816,316,94,BBL
1817,317,94,BBL
1818,318,94,BBL
1819,319,44,BBL
1820,320,94,BBL
1821,321,94,BBL
1822,322,94,BBL
1823,323,94,BBL
1824,324,44,BBL
1825,325,44,BBL
1826,326,94,BBL
1827,327,44,BBL
1828,328,94,BBL
1829,329,44,BBL
1830,330,44,BBL
1831,331,94,BBL
1832,332,44,BBL
1833,333,94,BBL
1834,334,94,BBL
1835,335,44,BBL
1836,336,94,BBL
1837,337,44,BBL
1838,338,44,BBL
1839,339,94,BBL
1840,340,94,BBL
1841,341,44,BBL
1842,342,44,BBL
1843,343,94,BBL
1844,344,44,BBL
1845,345,94,BBL
1846,346,94,BBL
1847,347,44,BBL
1848,348,94,BBL
1849,349,94,BBL
1850,350,94,BBL
1851,351,44,BBL
1852,352,44,BBL
1853,353,94,BBL
1854,354,44,BBL
1855,355,94,BBL
1856,356,44,BBL
1857,357,94,BBL
1858,358,44,BBL
1859,359,44,BBL
1860,360,94,BBL
1861,361,44,BBL
1862,362,44,BBL
1863,363,94,BBL
1864,364,94,BBL
1865,365,44,BBL
1866,366,94,BBL
1867,367,44,BBL
1868,368,94,BBL
1869,369,44,BBL
1870,370,94,BBL
1871,371,44,BBL
1872,372,44,BBL
1873,373,94,BBL
1874,374,94,BBL
1875,375,44,BBL
1876,376,94,BBL
1877,377,94,BBL
1878,378,44,BBL
1879,379,44,BBL
1880,380,44,BBL
1881,381,94,BBL
1882,382,94,BBL
1883,383,94,BBL
1884,384,44,BBL
1885,385,44,BBL
1886,386,44,BBL
1887,387,94,BBL
1888,388,94,BBL
1889,389,44,BBL
1890,390,44,BBL
1891,391,94,BBL
1892,392,94,BBL
1893,393,44,BBL
1894,394,94,BBL
1895,395,94,BBL
1896,396,94,BBL
1897,397,94,BBL
1898,398,94,BBL
1899,399,94,BBL
1900,400,44,BBL
1901,401,94,BBL
1902,402,44,BBL
1903,403,94,BBL
1904,404,44,BBL
1905,405,44,BBL
1906,406,94,BBL
1907,407,44,BBL
1908,408,44,BBL
1909,409,94,BBL
1910,410,44,BBL
1911,411,44,BBL
1912,412,94,BBL
1913,413,44,BBL
1914,414,44,BBL
1915,415,94,BBL
1916,416,44,BBL
1917,417,44,BBL
1918,418,44,BBL
1919,419,94,BBL
1920,420,44,BBL
1921,421,94,BBL
1922,422,44,BBL
1923,423,94,BBL
1924,424,94,BBL
1925,425,94,BBL
1926,426,44,BBL
1927,427,94,BBL
1928,428,94,BBL
1929,429,94,BBL
1930,430,44,BBL
1931,431,94,BBL
1932,432,94,BBL
1933,433,94,BBL
1934,434,94,BBL
1935,435,94,BBL
1936,436,94,BBL
1937,437,94,BBL
1938,438,94,BBL
1939,439,44,BBL
1940,440,44,BBL
1941,441,94,BBL
1942,442,94,BBL
1943,443,94,BBL
1944,444,94,BBL
1945,445,44,BBL
1946,446,44,BBL
1947,447,44,BBL
1948,448,44,BBL
1949,449,94,BBL
1950,450,44,BBL
1951,451,94,BBL
1952,452,44,BBL
1953,453,44,BBL
1954,454,94,BBL
1955,455,94,BBL
1956,456,94,BBL
1957,457,44,BBL
1958,458,44,BBL
1959,459,94,BBL
1960,460,94,BBL
1961,461,94,BBL
1962,462,94,BBL
1963,463,44,BBL
1964,464,44,BBL
1965,465,44,BBL
1966,466,94,BBL
1967,467,44,BBL
1968,468,94,BBL
1969,469,44,BBL
1970,470,44,BBL
1971,471,94,BBL
1972,472,94,BBL
1973,473,94,BBL
1974,474,94,BBL
1975,475,44,BBL
1976,476,44,BBL
1977,477,44,BBL
1978,478,94,BBL
1979,479,44,BBL
1980,480,44,BBL
1981,481,94,BBL
1982,482,44,BBL
1983,483,94,BBL
1984,484,94,BBL
1985,485,94,BBL
1986,486,94,BBL
1987,487,44,BBL
1988,488,94,BBL
1989,489,94,BBL
1990,490,94,BBL
1991,491,94,BBL
1992,492,44,BBL
1993,493,94,BBL
1994,494,44,BBL
1995,495,44,BBL
1996,496,94,BBL
1997,497,44,BBL
1998,498,94,BBL
1999,499,44,BBL
2000,500,28,BBL
2001,501,2,BBL
2002,502,46,BBL
2003,503,22,BBL
2004,504,34,BBL
2005,505,34,BBL
2006,506,32,BBL
2007,507,16,BBL
2008,508,38,BBL
2009,509,-8,BBL
2010,510,38,BBL
2011,511,-2,BBL
2012,512,8,BBL
2013,513,22,BBL
2014,514,28,BBL
2015,515,14,BBL
2016,516,38,BBL
2017,517,26,BBL
2018,518,46,BBL
2019,519,34,BBL
2020,520,70,BBL
2021,521,50,BBL
2022,522,16,BBL
2023,523,38,BBL
2024,524,26,BBL
2025,525,40,BBL
2026,526,10,BBL
2027,527,16,BBL
2028,528,46,BBL
2029,529,28,BBL
2030,530,52,BBL
2031,531,40,BBL
2032,532,50,BBL
2033,533,2,BBL
2034,534,28,BBL
2035,535,34,BBL
2036,536,4,BBL
2037,537,22,BBL
2038,538,38,BBL
2039,539,52,BBL
2040,540,10,BBL
2041,541,2,BBL
2042,542,32,BBL
2043,543,16,BBL
2044,544,38,BBL
2045,545,46,BBL
2046,546,34,BBL
2047,547,32,BBL
2048,548,34,BBL
2049,549,58,BBL
2050,550,10,BBL
2051,551,2,BBL
2052,552,22,BBL
2053,553,16,BBL
2054,554,38,BBL
2055,555,28,BBL
2056,556,46,BBL
2057,557,44,BBL
2058,558,26,BBL
2059,559,2,BBL
2060,560,32,BBL
2061,561,40,BBL
2062,562,16,BBL
2063,563,28,BBL
2064,564,50,BBL
2065,565,46,BBL
2066,566,8,BBL
2067,567,2,BBL
2068,568,56,BBL
2069,569,10,BBL
2070,570,46,BBL
2071,571,32,BBL
2072,572,40,BBL
2073,573,22,BBL
2074,574,50,BBL
2075,575,32,BBL
2076,576,32,BBL
2077,577,26,BBL
2078,578,58,BBL
2079,579,14,BBL
2080,580,32,BBL
2081,581,26,BBL
2082,582,38,BBL
2083,583,56,BBL
2084,584,16,BBL
2085,585,32,BBL
2086,586,34,BBL
2087,587,34,BBL
2088,588,14,BBL
2089,589,26,BBL
2090,590,34,BBL
2091,591,52,BBL
2092,592,20,BBL
2093,593,10,BBL
2094,594,28,BBL
2095,595,26,BBL
2096,596,22,BBL
2097,597,22,BBL
2098,598,16,BBL
2099,599,16,BBL
2100,600,56,BBL
2101,601,44,BBL
2102,602,10,BBL
2103,603,16,BBL
2104,604,20,BBL
2105,605,2,BBL
2106,606,22,BBL
2107,607,22,BBL
2108,608,28,BBL
2109,609,10,BBL
2110,610,28,BBL
2111,611,28,BBL
2112,612,38,BBL
2113,613,50,BBL
2114,614,10,BBL
2115,615,20,BBL
2116,616,8,BBL
2117,617,16,BBL
2118,618,46,BBL
2119,619,34,BBL
2120,620,34,BBL
2121,621,2,BBL
2122,622,56,BBL
2123,623,26,BBL
2124,624,38,BBL
2125,625,4,BBL
2126,626,20,BBL
2127,627,52,BBL
2128,628,28,BBL
2129,629,28,BBL
2130,630,14,BBL
2131,631,28,BBL
2132,632,28,BBL
2133,633,38,BBL
2134,634,10,BBL
2135,635,26,BBL
2136,636,10,BBL
2137,637,26,BBL
2138,638,28,BBL
2139,639,32,BBL
2140,640,-2,BBL
2141,641,38,BBL
2142,642,22,BBL
2143,643,50,BBL
2144,644,28,BBL
2145,645,14,BBL
2146,646,2,BBL
2147,647,52,BBL
2148,648,16,BBL
2149,649,52,BBL
2150,650,20,BBL
2151,651,10,BBL
2152,652,10,BBL
2153,653,-2,BBL
2154,654,40,BBL
2155,655,20,BBL
2156,656,28,BBL
2157,657,8,BBL
2158,658,28,BBL
2159,659,40,BBL
2160,660,44,BBL
2161,661,2,BBL
2162,662,10,BBL
2163,663,32,BBL
2164,664,26,BBL
2165,665,22,BBL
2166,666,22,BBL
2167,667,32,BBL
2168,668,10,BBL
2169,669,16,BBL
2170,670,40,BBL
2171,671,20,BBL
2172,672,34,BBL
2173,673,40,BBL
2174,674,14,BBL
2175,675,10,BBL
2176,676,44,BBL
2177,677,28,BBL
2178,678,8,BBL
2179,679,20,BBL
2180,680,50,BBL
2181,681,22,BBL
2182,682,38,BBL
2183,683,44,BBL
2184,684,46,BBL
2185,685,40,BBL
2186,686,58,BBL
2187,687,20,BBL
2188,688,44,BBL
2189,689,40,BBL
2190,690,20,BBL
2191,691,8,BBL
2192,692,16,BBL
2193,693,8,BBL
2194,694,38,BBL
2195,695,44,BBL
2196,696,28,BBL
2197,697,40,BBL
2198,698,22,BBL
2199,699,4,BBL
2200,700,20,BBL
2201,701,28,BBL
2202,702,58,BBL
2203,703,-4,BBL
2204,704,14,BBL
2205,705,34,BBL
2206,706,28,BBL
2207,707,4,BBL
2208,708,40,BBL
2209,709,22,BBL
2210,710,34,BBL
2211,711,4,BBL
2212,712,32,BBL
2213,713,34,BBL
2214,714,16,BBL
2215,715,40,BBL
2216,716,44,BBL
2217,717,28,BBL
2218,718,4,BBL
2219,719,22,BBL
2220,720,22,BBL
2221,721,26,BBL
2222,722,44,BBL
2223,723,58,BBL
2224,724,40,BBL
2225,725,34,BBL
2226,726,34,BBL
2227,727,20,BBL
2228,728,16,BBL
2229,729,38,BBL
2230,730,26,BBL
2231,731,22,BBL
2232,732,44,BBL
2233,733,16,BBL
2234,734,10,BBL
2235,735,14,BBL
2236,736,8,BBL
2237,737,16,BBL
2238,738,20,BBL
2239,739,20,BBL
2240,740,32,BBL
2241,741,38,BBL
2242,742,34,BBL
2243,743,38,BBL
2244,744,38,BBL
2245,745,58,BBL
2246,746,26,BBL
2247,747,56,BBL
2248,748,28,BBL
2249,749,22,BBL
2250,750,26,BBL
2251,751,28,BBL
2252,752,58,BBL
2253,753,38,BBL
2254,754,14,BBL
2255,755,40,BBL
2256,756,14,BBL
2257,757,46,BBL
2258,758,20,BBL
2259,759,16,BBL
2260,760,14,BBL
2261,761,16,BBL
2262,762,2,BBL
2263,763,10,BBL
2264,764,26,BBL
2265,765,28,BBL
2266,766,34,BBL
2267,767,34,BBL
2268,768,38,BBL
2269,769,34,BBL
2270,770,16,BBL
2271,771,26,BBL
2272,772,28,BBL
2273,773,46,BBL
2274,774,58,BBL
2275,775,2,BBL
2276,776,10,BBL
2277,777,28,BBL
2278,778,26,BBL
2279,779,50,BBL
2280,780,32,BBL
2281,781,28,BBL
2282,782,32,BBL
2283,783,34,BBL
2284,784,34,BBL
2285,785,32,BBL
2286,786,2,BBL
2287,787,20,BBL
2288,788,16,BBL
2289,789,40,BBL
2290,790,46,BBL
2291,791,64,BBL
2292,792,20,BBL
2293,793,10,BBL
2294,794,22,BBL
2295,795,4,BBL
2296,796,2,BBL
2297,797,4,BBL
2298,798,4,BBL
2299,799,34,BBL
2300,800,34,BBL
2301,801,20,BBL
2302,802,46,BBL
2303,803,34,BBL
2304,804,26,BBL
2305,805,38,BBL
2306,806,20,BBL
2307,807,20,BBL
2308,808,-10,BBL
2309,809,32,BBL
2310,810,32,BBL
2311,811,14,BBL
2312,812,22,BBL
2313,813,40,BBL
2314,814,22,BBL
2315,815,16,BBL
2316,816,32,BBL
2317,817,22,BBL
2318,818,38,BBL
2319,819,-10,BBL
2320,820,40,BBL
2321,821,26,BBL
2322,822,2,BBL
2323,823,10,BBL
2324,824,8,BBL
2325,825,4,BBL
2326,826,44,BBL
2327,827,50,BBL
2328,828,34,BBL
2329,829,40,BBL
2330,830,52,BBL
2331,831,34,BBL
2332,832,28,BBL
2333,833,38,BBL
2334,834,34,BBL
2335,835,26,BBL
2336,836,-8,BBL
2337,837,50,BBL
2338,838,44,BBL
2339,839,40,BBL
2340,840,16,BBL
2341,841,10,BBL
2342,842,34,BBL
2343,843,20,BBL
2344,844,16,BBL
2345,845,32,BBL
2346,846,32,BBL
2347,847,16,BBL
2348,848,50,BBL
2349,849,4,BBL
2350,850,40,BBL
2351,851,-2,BBL
2352,852,44,BBL
2353,853,20,BBL
2354,854,50,BBL
2355,855,2,BBL
2356,856,32,BBL
2357,857,52,BBL
2358,858,22,BBL
2359,859,38,BBL
2360,860,26,BBL
2361,861,8,BBL
2362,862,4,BBL
2363,863,32,BBL
2364,864,8,BBL
2365,865,10,BBL
2366,866,20,BBL
2367,867,44,BBL
2368,868,2,BBL
2369,869,34,BBL
2370,870,28,BBL
2371,871,58,BBL
2372,872,34,BBL
2373,873,-2,BBL
2374,874,32,BBL
2375,875,26,BBL
2376,876,4,BBL
2377,877,8,BBL
2378,878,10,BBL
2379,879,20,BBL
2380,880,10,BBL
2381,881,40,BBL
2382,882,28,BBL
2383,883,4,BBL
2384,884,16,BBL
2385,885,38,BBL
2386,886,40,BBL
2387,887,46,BBL
2388,888,20,BBL
2389,889,28,BBL
2390,890,34,BBL
2391,891,22,BBL
2392,892,20,BBL
2393,893,40,BBL
2394,894,4,BBL
2395,895,2,BBL
2396,896,50,BBL
2397,897,26,BBL
2398,898,38,BBL
2399,899,22,BBL
2400,900,26,BBL
2401,901,22,BBL
2402,902,56,BBL
2403,903,32,BBL
2404,904,10,BBL
2405,905,28,BBL
2406,906,8,BBL
2407,907,32,BBL
2408,908,46,BBL
2409,909,20,BBL
2410,910,16,BBL
2411,911,20,BBL
2412,912,28,BBL
2413,913,56,BBL
2414,914,4,BBL
2415,915,8,BBL
2416,916,14,BBL
2417,917,28,BBL
2418,918,58,BBL
2419,919,64,BBL
2420,920,32,BBL
2421,921,28,BBL
2422,922,28,BBL
2423,923,16,BBL
2424,924,8,BBL
