,Unnamed: 0,Rewards,Agent
2449,2449,12,Algaater
2450,2450,18,Algaater
2451,2451,6,Algaater
2452,2452,34,Algaater
2453,2453,10,Algaater
2454,2454,46,Algaater
2455,2455,-2,Algaater
2456,2456,4,Algaater
2457,2457,10,Algaater
2458,2458,2,Algaater
2459,2459,16,Algaater
2460,2460,76,Algaater
2461,2461,16,Algaater
2462,2462,12,Algaater
2463,2463,18,Algaater
2464,2464,4,Algaater
2465,2465,10,Algaater
2466,2466,-8,Algaater
2467,2467,52,Algaater
2468,2468,52,Algaater
2469,2469,-2,Algaater
2470,2470,6,Algaater
2471,2471,22,Algaater
2472,2472,-16,Algaater
2473,2473,22,Algaater
2474,2474,32,Algaater
2475,2475,6,Algaater
2476,2476,10,Algaater
2477,2477,-20,Algaater
2478,2478,16,Algaater
2479,2479,-16,Algaater
2480,2480,2,Algaater
2481,2481,34,Algaater
2482,2482,34,Algaater
2483,2483,14,Algaater
2484,2484,22,Algaater
2485,2485,22,Algaater
2486,2486,-16,Algaater
2487,2487,18,Algaater
2488,2488,16,Algaater
2489,2489,40,Algaater
2490,2490,10,Algaater
2491,2491,32,Algaater
2492,2492,40,Algaater
2493,2493,34,Algaater
2494,2494,40,Algaater
2495,2495,4,Algaater
2496,2496,28,Algaater
2497,2497,18,Algaater
2498,2498,22,Algaater
2499,2499,16,Algaater
2500,2500,-18,Algaater
2501,2501,22,Algaater
2502,2502,2,Algaater
2503,2503,-4,Algaater
2504,2504,150,Algaater
2505,2505,28,Algaater
2506,2506,-6,Algaater
2507,2507,10,Algaater
2508,2508,-14,Algaater
2509,2509,34,Algaater
2510,2510,-8,Algaater
2511,2511,100,Algaater
2512,2512,56,Algaater
2513,2513,78,Algaater
2514,2514,90,Algaater
2515,2515,-18,Algaater
2516,2516,-4,Algaater
2517,2517,124,Algaater
2518,2518,32,Algaater
2519,2519,-4,Algaater
2520,2520,44,Algaater
2521,2521,-14,Algaater
2522,2522,-14,Algaater
2523,2523,2,Algaater
2524,2524,-4,Algaater
2525,2525,140,Algaater
2526,2526,112,Algaater
2527,2527,-10,Algaater
2528,2528,32,Algaater
2529,2529,30,Algaater
2530,2530,20,Algaater
2531,2531,-10,Algaater
2532,2532,4,Algaater
2533,2533,50,Algaater
2534,2534,-6,Algaater
2535,2535,14,Algaater
2536,2536,140,Algaater
2537,2537,-8,Algaater
2538,2538,-20,Algaater
2539,2539,38,Algaater
2540,2540,150,Algaater
2541,2541,52,Algaater
2542,2542,126,Algaater
2543,2543,120,Algaater
2544,2544,-18,Algaater
2545,2545,-8,Algaater
2546,2546,46,Algaater
2547,2547,-14,Algaater
2548,2548,34,Algaater
2549,2549,142,Algaater
2550,2550,42,Algaater
2551,2551,-14,Algaater
2552,2552,-10,Algaater
2553,2553,150,Algaater
2554,2554,150,Algaater
2555,2555,-14,Algaater
2556,2556,-18,Algaater
2557,2557,12,Algaater
2558,2558,0,Algaater
2559,2559,-2,Algaater
2560,2560,24,Algaater
2561,2561,2,Algaater
2562,2562,-8,Algaater
2563,2563,150,Algaater
2564,2564,-6,Algaater
2565,2565,-8,Algaater
2566,2566,4,Algaater
2567,2567,52,Algaater
2568,2568,-8,Algaater
2569,2569,-20,Algaater
2570,2570,-8,Algaater
2571,2571,10,Algaater
2572,2572,6,Algaater
2573,2573,112,Algaater
2574,2574,28,Algaater
2575,2575,30,Algaater
2576,2576,16,Algaater
2577,2577,64,Algaater
2578,2578,32,Algaater
2579,2579,-2,Algaater
2580,2580,-12,Algaater
2581,2581,34,Algaater
2582,2582,-8,Algaater
2583,2583,4,Algaater
2584,2584,-14,Algaater
2585,2585,32,Algaater
2586,2586,60,Algaater
2587,2587,16,Algaater
2588,2588,150,Algaater
2589,2589,-26,Algaater
2590,2590,50,Algaater
2591,2591,30,Algaater
2592,2592,34,Algaater
2593,2593,104,Algaater
2594,2594,10,Algaater
2595,2595,32,Algaater
2596,2596,28,Algaater
2597,2597,134,Algaater
2598,2598,-18,Algaater
2599,2599,-8,Algaater
2600,2600,16,Algaater
2601,2601,-2,Algaater
2602,2602,-26,Algaater
2603,2603,0,Algaater
2604,2604,110,Algaater
2605,2605,128,Algaater
2606,2606,-8,Algaater
2607,2607,34,Algaater
2608,2608,106,Algaater
2609,2609,-16,Algaater
2610,2610,128,Algaater
2611,2611,-8,Algaater
2612,2612,62,Algaater
2613,2613,-18,Algaater
2614,2614,46,Algaater
2615,2615,6,Algaater
2616,2616,-24,Algaater
2617,2617,-10,Algaater
2618,2618,136,Algaater
2619,2619,104,Algaater
2620,2620,150,Algaater
2621,2621,66,Algaater
2622,2622,142,Algaater
2623,2623,-12,Algaater
2624,2624,38,Algaater
2625,2625,10,Algaater
2626,2626,76,Algaater
2627,2627,134,Algaater
2628,2628,34,Algaater
2629,2629,46,Algaater
2630,2630,-2,Algaater
2631,2631,0,Algaater
2632,2632,12,Algaater
2633,2633,124,Algaater
2634,2634,-12,Algaater
2635,2635,16,Algaater
2636,2636,-12,Algaater
2637,2637,52,Algaater
2638,2638,-6,Algaater
2639,2639,22,Algaater
2640,2640,30,Algaater
2641,2641,150,Algaater
2642,2642,-18,Algaater
2643,2643,22,Algaater
2644,2644,-8,Algaater
2645,2645,150,Algaater
2646,2646,-10,Algaater
2647,2647,4,Algaater
2648,2648,-6,Algaater
2649,2649,6,Algaater
2650,2650,132,Algaater
2651,2651,0,Algaater
2652,2652,126,Algaater
2653,2653,16,Algaater
2654,2654,-12,Algaater
2655,2655,12,Algaater
2656,2656,52,Algaater
2657,2657,10,Algaater
2658,2658,90,Algaater
2659,2659,14,Algaater
2660,2660,30,Algaater
2661,2661,-24,Algaater
2662,2662,-2,Algaater
2663,2663,52,Algaater
2664,2664,72,Algaater
2665,2665,150,Algaater
2666,2666,4,Algaater
2667,2667,130,Algaater
2668,2668,116,Algaater
2669,2669,-22,Algaater
2670,2670,8,Algaater
2671,2671,-10,Algaater
2672,2672,-16,Algaater
2673,2673,-4,Algaater
2674,2674,150,Algaater
2675,2675,136,Algaater
2676,2676,106,Algaater
2677,2677,-26,Algaater
2678,2678,136,Algaater
2679,2679,34,Algaater
2680,2680,52,Algaater
2681,2681,-8,Algaater
2682,2682,-2,Algaater
2683,2683,32,Algaater
2684,2684,108,Algaater
2685,2685,-16,Algaater
2686,2686,130,Algaater
2687,2687,92,Algaater
2688,2688,-8,Algaater
2689,2689,116,Algaater
2690,2690,34,Algaater
2691,2691,-2,Algaater
2692,2692,-14,Algaater
2693,2693,-16,Algaater
2694,2694,140,Algaater
2695,2695,46,Algaater
2696,2696,16,Algaater
2697,2697,150,Algaater
2698,2698,64,Algaater
2699,2699,10,Algaater
2700,2700,6,Algaater
2701,2701,-14,Algaater
2702,2702,108,Algaater
2703,2703,-8,Algaater
2704,2704,134,Algaater
2705,2705,58,Algaater
2706,2706,-2,Algaater
2707,2707,150,Algaater
2708,2708,34,Algaater
2709,2709,34,Algaater
2710,2710,150,Algaater
2711,2711,-6,Algaater
2712,2712,28,Algaater
2713,2713,150,Algaater
2714,2714,12,Algaater
2715,2715,134,Algaater
2716,2716,4,Algaater
2717,2717,-18,Algaater
2718,2718,-14,Algaater
2719,2719,2,Algaater
2720,2720,-2,Algaater
2721,2721,104,Algaater
2722,2722,-20,Algaater
2723,2723,58,Algaater
2724,2724,-12,Algaater
2725,2725,120,Algaater
2726,2726,92,Algaater
2727,2727,-26,Algaater
2728,2728,-8,Algaater
2729,2729,26,Algaater
2730,2730,-8,Algaater
2731,2731,10,Algaater
2732,2732,-20,Algaater
2733,2733,26,Algaater
2734,2734,34,Algaater
2735,2735,34,Algaater
2736,2736,6,Algaater
2737,2737,70,Algaater
2738,2738,108,Algaater
2739,2739,32,Algaater
2740,2740,32,Algaater
2741,2741,150,Algaater
2742,2742,2,Algaater
2743,2743,0,Algaater
2744,2744,52,Algaater
2745,2745,28,Algaater
2746,2746,-6,Algaater
2747,2747,46,Algaater
2748,2748,-10,Algaater
2749,2749,18,Algaater
2750,2750,108,Algaater
2751,2751,92,Algaater
2752,2752,-10,Algaater
2753,2753,34,Algaater
2754,2754,0,Algaater
2755,2755,16,Algaater
2756,2756,30,Algaater
2757,2757,108,Algaater
2758,2758,130,Algaater
2759,2759,34,Algaater
2760,2760,34,Algaater
2761,2761,-8,Algaater
2762,2762,46,Algaater
2763,2763,-8,Algaater
2764,2764,-10,Algaater
2765,2765,70,Algaater
2766,2766,0,Algaater
2767,2767,102,Algaater
2768,2768,118,Algaater
2769,2769,28,Algaater
2770,2770,-14,Algaater
2771,2771,-10,Algaater
2772,2772,44,Algaater
2773,2773,134,Algaater
2774,2774,-4,Algaater
2775,2775,26,Algaater
2776,2776,118,Algaater
2777,2777,-16,Algaater
2778,2778,-14,Algaater
2779,2779,14,Algaater
2780,2780,-28,Algaater
2781,2781,-20,Algaater
2782,2782,-20,Algaater
2783,2783,-8,Algaater
2784,2784,40,Algaater
2785,2785,-8,Algaater
2786,2786,58,Algaater
2787,2787,10,Algaater
2788,2788,60,Algaater
2789,2789,-8,Algaater
2790,2790,6,Algaater
2791,2791,46,Algaater
2792,2792,34,Algaater
2793,2793,-14,Algaater
2794,2794,-2,Algaater
2795,2795,134,Algaater
2796,2796,2,Algaater
2797,2797,-2,Algaater
2798,2798,-8,Algaater
2799,2799,0,Algaater
2800,2800,-16,Algaater
2801,2801,150,Algaater
2802,2802,-8,Algaater
2803,2803,70,Algaater
2804,2804,-20,Algaater
2805,2805,108,Algaater
2806,2806,128,Algaater
2807,2807,34,Algaater
2808,2808,150,Algaater
2809,2809,2,Algaater
2810,2810,-12,Algaater
2811,2811,8,Algaater
2812,2812,32,Algaater
2813,2813,108,Algaater
2814,2814,-6,Algaater
2815,2815,-14,Algaater
2816,2816,-14,Algaater
2817,2817,114,Algaater
2818,2818,4,Algaater
2819,2819,12,Algaater
2820,2820,10,Algaater
2821,2821,4,Algaater
2822,2822,34,Algaater
2823,2823,-20,Algaater
2824,2824,-18,Algaater
2825,2825,-12,Algaater
2826,2826,34,Algaater
2827,2827,52,Algaater
2828,2828,-6,Algaater
2829,2829,108,Algaater
2830,2830,30,Algaater
2831,2831,138,Algaater
2832,2832,-10,Algaater
2833,2833,124,Algaater
2834,2834,2,Algaater
2835,2835,-2,Algaater
2836,2836,-24,Algaater
2837,2837,-14,Algaater
2838,2838,0,Algaater
2839,2839,122,Algaater
2840,2840,34,Algaater
2841,2841,-10,Algaater
2842,2842,-4,Algaater
2843,2843,-20,Algaater
2844,2844,18,Algaater
2845,2845,104,Algaater
2846,2846,-4,Algaater
2847,2847,-12,Algaater
2848,2848,-12,Algaater
2849,2849,-14,Algaater
2850,2850,-14,Algaater
2851,2851,-28,Algaater
2852,2852,0,Algaater
2853,2853,-22,Algaater
2854,2854,106,Algaater
2855,2855,112,Algaater
2856,2856,-12,Algaater
2857,2857,70,Algaater
2858,2858,-4,Algaater
2859,2859,46,Algaater
2860,2860,-4,Algaater
2861,2861,138,Algaater
2862,2862,28,Algaater
2863,2863,-2,Algaater
2864,2864,-28,Algaater
2865,2865,108,Algaater
2866,2866,-14,Algaater
2867,2867,140,Algaater
2868,2868,-20,Algaater
2869,2869,96,Algaater
2870,2870,34,Algaater
2871,2871,-2,Algaater
2872,2872,-10,Algaater
2873,2873,150,Algaater
2874,2874,34,Algaater
2875,2875,134,Algaater
2876,2876,-18,Algaater
2877,2877,-10,Algaater
2878,2878,34,Algaater
2879,2879,-8,Algaater
2880,2880,80,Algaater
2881,2881,-6,Algaater
2882,2882,-2,Algaater
2883,2883,72,Algaater
2884,2884,-10,Algaater
2885,2885,10,Algaater
2886,2886,38,Algaater
2887,2887,82,Algaater
2888,2888,32,Algaater
2889,2889,52,Algaater
2890,2890,4,Algaater
2891,2891,112,Algaater
2892,2892,-16,Algaater
2893,2893,-2,Algaater
2894,2894,-8,Algaater
2895,2895,82,Algaater
2896,2896,0,Algaater
2897,2897,52,Algaater
2898,2898,-16,Algaater
2899,2899,122,Algaater
2900,2900,-14,Algaater
2901,2901,-24,Algaater
2902,2902,70,Algaater
2903,2903,100,Algaater
2904,2904,34,Algaater
2905,2905,34,Algaater
2906,2906,34,Algaater
2907,2907,10,Algaater
2908,2908,-6,Algaater
2909,2909,104,Algaater
2910,2910,92,Algaater
2911,2911,-4,Algaater
2912,2912,-10,Algaater
2913,2913,30,Algaater
2914,2914,-8,Algaater
2915,2915,-8,Algaater
2916,2916,-16,Algaater
2917,2917,10,Algaater
2918,2918,106,Algaater
2919,2919,-12,Algaater
2920,2920,108,Algaater
2921,2921,136,Algaater
2922,2922,24,Algaater
2923,2923,-8,Algaater
2924,2924,34,Algaater
2925,2925,52,Algaater
2926,2926,10,Algaater
2927,2927,126,Algaater
2928,2928,100,Algaater
2929,2929,52,Algaater
2930,2930,16,Algaater
2931,2931,-8,Algaater
2932,2932,-22,Algaater
2933,2933,-4,Algaater
2934,2934,2,Algaater
2935,2935,46,Algaater
2936,2936,52,Algaater
2937,2937,26,Algaater
2938,2938,150,Algaater
2939,2939,150,Algaater
2940,2940,150,Algaater
2941,2941,32,Algaater
2942,2942,-16,Algaater
2943,2943,-2,Algaater
2944,2944,-8,Algaater
2945,2945,150,Algaater
2946,2946,-22,Algaater
2947,2947,138,Algaater
2948,2948,122,Algaater
2949,2949,32,Algaater
2950,2950,-10,Algaater
2951,2951,-4,Algaater
2952,2952,-18,Algaater
2953,2953,94,Algaater
2954,2954,2,Algaater
2955,2955,150,Algaater
2956,2956,140,Algaater
2957,2957,-6,Algaater
2958,2958,-16,Algaater
2959,2959,-6,Algaater
2960,2960,90,Algaater
2961,2961,28,Algaater
2962,2962,108,Algaater
2963,2963,22,Algaater
2964,2964,16,Algaater
2965,2965,46,Algaater
2966,2966,140,Algaater
2967,2967,-8,Algaater
2968,2968,58,Algaater
2969,2969,-6,Algaater
2970,2970,2,Algaater
2971,2971,-20,Algaater
2972,2972,116,Algaater
2973,2973,-22,Algaater
2974,2974,-10,Algaater
2975,2975,150,Algaater
2976,2976,150,Algaater
2977,2977,150,Algaater
2978,2978,-2,Algaater
2979,2979,44,Algaater
2980,2980,-28,Algaater
2981,2981,108,Algaater
2982,2982,-8,Algaater
2983,2983,-14,Algaater
2984,2984,32,Algaater
2985,2985,-8,Algaater
2986,2986,-14,Algaater
2987,2987,150,Algaater
2988,2988,4,Algaater
2989,2989,-4,Algaater
2990,2990,14,Algaater
2991,2991,-14,Algaater
2992,2992,126,Algaater
2993,2993,100,Algaater
2994,2994,54,Algaater
2995,2995,34,Algaater
2996,2996,-18,Algaater
2997,2997,34,Algaater
2998,2998,-14,Algaater
2999,2999,116,Algaater
3000,0,150,BBL
3001,1,154,BBL
3002,2,172,BBL
3003,3,178,BBL
3004,4,136,BBL
3005,5,166,BBL
3006,6,152,BBL
3007,7,172,BBL
3008,8,122,BBL
3009,9,184,BBL
3010,10,178,BBL
3011,11,178,BBL
3012,12,190,BBL
3013,13,140,BBL
3014,14,154,BBL
3015,15,156,BBL
3016,16,196,BBL
3017,17,144,BBL
3018,18,184,BBL
3019,19,190,BBL
3020,20,184,BBL
3021,21,176,BBL
3022,22,164,BBL
3023,23,172,BBL
3024,24,166,BBL
3025,25,164,BBL
3026,26,190,BBL
3027,27,214,BBL
3028,28,180,BBL
3029,29,156,BBL
3030,30,184,BBL
3031,31,158,BBL
3032,32,164,BBL
3033,33,190,BBL
3034,34,184,BBL
3035,35,142,BBL
3036,36,178,BBL
3037,37,172,BBL
3038,38,166,BBL
3039,39,146,BBL
3040,40,184,BBL
3041,41,184,BBL
3042,42,176,BBL
3043,43,196,BBL
3044,44,132,BBL
3045,45,168,BBL
3046,46,158,BBL
3047,47,144,BBL
3048,48,166,BBL
3049,49,178,BBL
3050,50,172,BBL
3051,51,172,BBL
3052,52,166,BBL
3053,53,190,BBL
3054,54,154,BBL
3055,55,162,BBL
3056,56,202,BBL
3057,57,170,BBL
3058,58,160,BBL
3059,59,158,BBL
3060,60,178,BBL
3061,61,184,BBL
3062,62,168,BBL
3063,63,178,BBL
3064,64,192,BBL
3065,65,202,BBL
3066,66,190,BBL
3067,67,140,BBL
3068,68,196,BBL
3069,69,178,BBL
3070,70,164,BBL
3071,71,178,BBL
3072,72,164,BBL
3073,73,172,BBL
3074,74,184,BBL
3075,75,168,BBL
3076,76,190,BBL
3077,77,158,BBL
3078,78,202,BBL
3079,79,200,BBL
3080,80,196,BBL
3081,81,184,BBL
3082,82,190,BBL
3083,83,214,BBL
3084,84,182,BBL
3085,85,162,BBL
3086,86,176,BBL
3087,87,130,BBL
3088,88,176,BBL
3089,89,170,BBL
3090,90,148,BBL
3091,91,140,BBL
3092,92,172,BBL
3093,93,172,BBL
3094,94,190,BBL
3095,95,182,BBL
3096,96,180,BBL
3097,97,190,BBL
3098,98,148,BBL
3099,99,118,BBL
3100,100,162,BBL
3101,101,170,BBL
3102,102,166,BBL
3103,103,160,BBL
3104,104,182,BBL
3105,105,154,BBL
3106,106,202,BBL
3107,107,158,BBL
3108,108,196,BBL
3109,109,166,BBL
3110,110,172,BBL
3111,111,150,BBL
3112,112,172,BBL
3113,113,130,BBL
3114,114,186,BBL
3115,115,148,BBL
3116,116,184,BBL
3117,117,154,BBL
3118,118,178,BBL
3119,119,154,BBL
3120,120,160,BBL
3121,121,172,BBL
3122,122,166,BBL
3123,123,164,BBL
3124,124,172,BBL
3125,125,166,BBL
3126,126,178,BBL
3127,127,156,BBL
3128,128,146,BBL
3129,129,160,BBL
3130,130,172,BBL
3131,131,170,BBL
3132,132,154,BBL
3133,133,138,BBL
3134,134,160,BBL
3135,135,172,BBL
3136,136,178,BBL
3137,137,168,BBL
3138,138,184,BBL
3139,139,226,BBL
3140,140,172,BBL
3141,141,138,BBL
3142,142,160,BBL
3143,143,170,BBL
3144,144,160,BBL
3145,145,164,BBL
3146,146,182,BBL
3147,147,166,BBL
3148,148,150,BBL
3149,149,152,BBL
3150,150,204,BBL
3151,151,176,BBL
3152,152,172,BBL
3153,153,150,BBL
3154,154,154,BBL
3155,155,142,BBL
3156,156,168,BBL
3157,157,162,BBL
3158,158,154,BBL
3159,159,170,BBL
3160,160,184,BBL
3161,161,160,BBL
3162,162,202,BBL
3163,163,166,BBL
3164,164,166,BBL
3165,165,182,BBL
3166,166,184,BBL
3167,167,154,BBL
3168,168,194,BBL
3169,169,168,BBL
3170,170,172,BBL
3171,171,200,BBL
3172,172,136,BBL
3173,173,156,BBL
3174,174,166,BBL
3175,175,184,BBL
3176,176,160,BBL
3177,177,196,BBL
3178,178,166,BBL
3179,179,190,BBL
3180,180,180,BBL
3181,181,160,BBL
3182,182,146,BBL
3183,183,190,BBL
3184,184,192,BBL
3185,185,160,BBL
3186,186,148,BBL
3187,187,196,BBL
3188,188,184,BBL
3189,189,154,BBL
3190,190,174,BBL
3191,191,144,BBL
3192,192,178,BBL
3193,193,202,BBL
3194,194,136,BBL
3195,195,158,BBL
3196,196,188,BBL
3197,197,184,BBL
3198,198,188,BBL
3199,199,194,BBL
3200,200,148,BBL
3201,201,178,BBL
3202,202,126,BBL
3203,203,168,BBL
3204,204,154,BBL
3205,205,178,BBL
3206,206,168,BBL
3207,207,178,BBL
3208,208,208,BBL
3209,209,132,BBL
3210,210,166,BBL
3211,211,146,BBL
3212,212,166,BBL
3213,213,154,BBL
3214,214,174,BBL
3215,215,140,BBL
3216,216,160,BBL
3217,217,184,BBL
3218,218,172,BBL
3219,219,150,BBL
3220,220,148,BBL
3221,221,160,BBL
3222,222,158,BBL
3223,223,150,BBL
3224,224,158,BBL
3225,225,190,BBL
3226,226,158,BBL
3227,227,212,BBL
3228,228,154,BBL
3229,229,178,BBL
3230,230,178,BBL
3231,231,172,BBL
3232,232,158,BBL
3233,233,178,BBL
3234,234,184,BBL
3235,235,166,BBL
3236,236,196,BBL
3237,237,150,BBL
3238,238,172,BBL
3239,239,196,BBL
3240,240,166,BBL
3241,241,142,BBL
3242,242,166,BBL
3243,243,154,BBL
3244,244,166,BBL
3245,245,184,BBL
3246,246,202,BBL
3247,247,166,BBL
3248,248,172,BBL
3249,249,202,BBL
3250,250,152,BBL
3251,251,172,BBL
3252,252,184,BBL
3253,253,174,BBL
3254,254,178,BBL
3255,255,152,BBL
3256,256,172,BBL
3257,257,178,BBL
3258,258,172,BBL
3259,259,166,BBL
3260,260,196,BBL
3261,261,172,BBL
3262,262,188,BBL
3263,263,200,BBL
3264,264,138,BBL
3265,265,172,BBL
3266,266,160,BBL
3267,267,174,BBL
3268,268,160,BBL
3269,269,152,BBL
3270,270,184,BBL
3271,271,160,BBL
3272,272,184,BBL
3273,273,160,BBL
3274,274,184,BBL
3275,275,160,BBL
3276,276,176,BBL
3277,277,164,BBL
3278,278,148,BBL
3279,279,166,BBL
3280,280,148,BBL
3281,281,172,BBL
3282,282,118,BBL
3283,283,202,BBL
3284,284,156,BBL
3285,285,146,BBL
3286,286,136,BBL
3287,287,190,BBL
3288,288,162,BBL
3289,289,190,BBL
3290,290,164,BBL
3291,291,128,BBL
3292,292,180,BBL
3293,293,184,BBL
3294,294,148,BBL
3295,295,156,BBL
3296,296,148,BBL
3297,297,184,BBL
3298,298,164,BBL
3299,299,156,BBL
3300,300,166,BBL
3301,301,226,BBL
3302,302,170,BBL
3303,303,178,BBL
3304,304,178,BBL
3305,305,190,BBL
3306,306,148,BBL
3307,307,140,BBL
3308,308,166,BBL
3309,309,172,BBL
3310,310,154,BBL
3311,311,184,BBL
3312,312,188,BBL
3313,313,136,BBL
3314,314,156,BBL
3315,315,158,BBL
3316,316,164,BBL
3317,317,142,BBL
3318,318,202,BBL
3319,319,190,BBL
3320,320,178,BBL
3321,321,178,BBL
3322,322,160,BBL
3323,323,192,BBL
3324,324,208,BBL
3325,325,158,BBL
3326,326,178,BBL
3327,327,190,BBL
3328,328,148,BBL
3329,329,166,BBL
3330,330,166,BBL
3331,331,170,BBL
3332,332,172,BBL
3333,333,178,BBL
3334,334,166,BBL
3335,335,190,BBL
3336,336,122,BBL
3337,337,174,BBL
3338,338,148,BBL
3339,339,148,BBL
3340,340,140,BBL
3341,341,172,BBL
3342,342,176,BBL
3343,343,172,BBL
3344,344,176,BBL
3345,345,148,BBL
3346,346,172,BBL
3347,347,178,BBL
3348,348,178,BBL
3349,349,178,BBL
3350,350,158,BBL
3351,351,172,BBL
3352,352,178,BBL
3353,353,158,BBL
3354,354,200,BBL
3355,355,128,BBL
3356,356,136,BBL
3357,357,178,BBL
3358,358,190,BBL
3359,359,148,BBL
3360,360,136,BBL
3361,361,178,BBL
3362,362,190,BBL
3363,363,130,BBL
3364,364,190,BBL
3365,365,178,BBL
3366,366,166,BBL
3367,367,148,BBL
3368,368,158,BBL
3369,369,178,BBL
3370,370,188,BBL
3371,371,140,BBL
3372,372,154,BBL
3373,373,214,BBL
3374,374,154,BBL
3375,375,196,BBL
3376,376,154,BBL
3377,377,170,BBL
3378,378,158,BBL
3379,379,166,BBL
3380,380,162,BBL
3381,381,190,BBL
3382,382,178,BBL
3383,383,220,BBL
3384,384,118,BBL
3385,385,148,BBL
3386,386,148,BBL
3387,387,172,BBL
3388,388,176,BBL
3389,389,172,BBL
3390,390,190,BBL
3391,391,192,BBL
3392,392,152,BBL
3393,393,154,BBL
3394,394,178,BBL
3395,395,184,BBL
3396,396,172,BBL
3397,397,146,BBL
3398,398,166,BBL
3399,399,174,BBL
3400,400,190,BBL
3401,401,166,BBL
3402,402,196,BBL
3403,403,184,BBL
3404,404,160,BBL
3405,405,172,BBL
3406,406,184,BBL
3407,407,154,BBL
3408,408,184,BBL
3409,409,148,BBL
3410,410,166,BBL
3411,411,136,BBL
3412,412,190,BBL
3413,413,202,BBL
3414,414,172,BBL
3415,415,184,BBL
3416,416,182,BBL
3417,417,184,BBL
3418,418,190,BBL
3419,419,108,BBL
3420,420,164,BBL
3421,421,172,BBL
3422,422,174,BBL
3423,423,166,BBL
3424,424,184,BBL
3425,425,196,BBL
3426,426,154,BBL
3427,427,182,BBL
3428,428,172,BBL
3429,429,160,BBL
3430,430,178,BBL
3431,431,154,BBL
3432,432,136,BBL
3433,433,146,BBL
3434,434,130,BBL
3435,435,166,BBL
3436,436,166,BBL
3437,437,178,BBL
3438,438,156,BBL
3439,439,180,BBL
3440,440,148,BBL
3441,441,148,BBL
3442,442,172,BBL
3443,443,148,BBL
3444,444,184,BBL
3445,445,202,BBL
3446,446,162,BBL
3447,447,180,BBL
3448,448,160,BBL
3449,449,148,BBL
3450,450,196,BBL
3451,451,182,BBL
3452,452,166,BBL
3453,453,134,BBL
3454,454,196,BBL
3455,455,180,BBL
3456,456,182,BBL
3457,457,176,BBL
3458,458,154,BBL
3459,459,170,BBL
3460,460,162,BBL
3461,461,144,BBL
3462,462,184,BBL
3463,463,176,BBL
3464,464,196,BBL
3465,465,184,BBL
3466,466,178,BBL
3467,467,162,BBL
3468,468,132,BBL
3469,469,194,BBL
3470,470,180,BBL
3471,471,160,BBL
3472,472,136,BBL
3473,473,208,BBL
3474,474,172,BBL
3475,475,150,BBL
3476,476,198,BBL
3477,477,148,BBL
3478,478,178,BBL
3479,479,172,BBL
3480,480,178,BBL
3481,481,198,BBL
3482,482,186,BBL
3483,483,160,BBL
3484,484,148,BBL
3485,485,172,BBL
3486,486,156,BBL
3487,487,160,BBL
3488,488,158,BBL
3489,489,168,BBL
3490,490,166,BBL
3491,491,136,BBL
3492,492,128,BBL
3493,493,170,BBL
3494,494,184,BBL
3495,495,196,BBL
3496,496,178,BBL
3497,497,154,BBL
3498,498,164,BBL
3499,499,196,BBL
3500,500,84,BBL
3501,501,124,BBL
3502,502,92,BBL
3503,503,118,BBL
3504,504,94,BBL
3505,505,92,BBL
3506,506,94,BBL
3507,507,74,BBL
3508,508,76,BBL
3509,509,68,BBL
3510,510,82,BBL
3511,511,104,BBL
3512,512,86,BBL
3513,513,118,BBL
3514,514,112,BBL
3515,515,94,BBL
3516,516,100,BBL
3517,517,114,BBL
3518,518,86,BBL
3519,519,112,BBL
3520,520,106,BBL
3521,521,112,BBL
3522,522,120,BBL
3523,523,74,BBL
3524,524,92,BBL
3525,525,98,BBL
3526,526,94,BBL
3527,527,28,BBL
3528,528,122,BBL
3529,529,56,BBL
3530,530,56,BBL
3531,531,106,BBL
3532,532,82,BBL
3533,533,88,BBL
3534,534,88,BBL
3535,535,84,BBL
3536,536,62,BBL
3537,537,82,BBL
3538,538,130,BBL
3539,539,80,BBL
3540,540,106,BBL
3541,541,106,BBL
3542,542,94,BBL
3543,543,94,BBL
3544,544,118,BBL
3545,545,130,BBL
3546,546,88,BBL
3547,547,112,BBL
3548,548,98,BBL
3549,549,50,BBL
3550,550,76,BBL
3551,551,80,BBL
3552,552,106,BBL
3553,553,84,BBL
3554,554,66,BBL
3555,555,84,BBL
3556,556,86,BBL
3557,557,94,BBL
3558,558,74,BBL
3559,559,100,BBL
3560,560,118,BBL
3561,561,94,BBL
3562,562,122,BBL
3563,563,156,BBL
3564,564,130,BBL
3565,565,88,BBL
3566,566,96,BBL
3567,567,116,BBL
3568,568,64,BBL
3569,569,72,BBL
3570,570,118,BBL
3571,571,88,BBL
3572,572,118,BBL
3573,573,100,BBL
3574,574,112,BBL
3575,575,106,BBL
3576,576,110,BBL
3577,577,130,BBL
3578,578,142,BBL
3579,579,62,BBL
3580,580,106,BBL
3581,581,64,BBL
3582,582,100,BBL
3583,583,106,BBL
3584,584,94,BBL
3585,585,112,BBL
3586,586,86,BBL
3587,587,74,BBL
3588,588,94,BBL
3589,589,100,BBL
3590,590,116,BBL
3591,591,112,BBL
3592,592,66,BBL
3593,593,50,BBL
3594,594,94,BBL
3595,595,88,BBL
3596,596,100,BBL
3597,597,76,BBL
3598,598,130,BBL
3599,599,136,BBL
3600,600,86,BBL
3601,601,100,BBL
