,Unnamed: 0,Rewards,Agent
1250,250,-52,BBL
1251,251,-44,BBL
1252,252,-52,BBL
1253,253,-44,BBL
1254,254,-44,BBL
1255,255,-52,BBL
1256,256,-44,BBL
1257,257,-52,BBL
1258,258,-50,BBL
1259,259,-50,BBL
1260,260,-50,BBL
1261,261,-50,BBL
1262,262,-50,BBL
1263,263,-50,BBL
1264,264,-50,BBL
1265,265,-50,BBL
1266,266,-50,BBL
1267,267,-50,BBL
1268,268,-50,BBL
1269,269,-50,BBL
1270,270,-52,BBL
1271,271,-44,BBL
1272,272,-52,BBL
1273,273,-44,BBL
1274,274,-44,BBL
1275,275,-52,BBL
1276,276,-50,BBL
1277,277,-50,BBL
1278,278,-52,BBL
1279,279,-44,BBL
1280,280,-44,BBL
1281,281,-52,BBL
1282,282,-52,BBL
1283,283,-44,BBL
1284,284,150,BBL
1285,285,150,BBL
1286,286,150,BBL
1287,287,150,BBL
1288,288,150,BBL
1289,289,150,BBL
1290,290,150,BBL
1291,291,150,BBL
1292,292,-52,BBL
1293,293,-44,BBL
1294,294,-52,BBL
1295,295,-44,BBL
1296,296,-52,BBL
1297,297,-44,BBL
1298,298,-50,BBL
1299,299,-50,BBL
1300,300,-50,BBL
1301,301,-50,BBL
1302,302,150,BBL
1303,303,150,BBL
1304,304,150,BBL
1305,305,150,BBL
1306,306,-52,BBL
1307,307,-44,BBL
1308,308,-52,BBL
1309,309,-44,BBL
1310,310,-52,BBL
1311,311,-44,BBL
1312,312,-52,BBL
1313,313,-44,BBL
1314,314,-44,BBL
1315,315,-52,BBL
1316,316,150,BBL
1317,317,150,BBL
1318,318,150,BBL
1319,319,150,BBL
1320,320,-44,BBL
1321,321,-52,BBL
1322,322,150,BBL
1323,323,150,BBL
1324,324,-52,BBL
1325,325,-44,BBL
1326,326,-50,BBL
1327,327,-50,BBL
1328,328,-50,BBL
1329,329,-50,BBL
1330,330,-44,BBL
1331,331,-52,BBL
1332,332,150,BBL
1333,333,150,BBL
1334,334,-44,BBL
1335,335,-52,BBL
1336,336,-50,BBL
1337,337,-50,BBL
1338,338,150,BBL
1339,339,150,BBL
1340,340,-44,BBL
1341,341,-52,BBL
1342,342,-52,BBL
1343,343,-44,BBL
1344,344,150,BBL
1345,345,150,BBL
1346,346,-52,BBL
1347,347,-44,BBL
1348,348,-52,BBL
1349,349,-44,BBL
1350,350,-52,BBL
1351,351,-44,BBL
1352,352,-44,BBL
1353,353,-52,BBL
1354,354,-50,BBL
1355,355,-50,BBL
1356,356,-52,BBL
1357,357,-44,BBL
1358,358,-50,BBL
1359,359,-50,BBL
1360,360,150,BBL
1361,361,150,BBL
1362,362,-44,BBL
1363,363,-52,BBL
1364,364,-50,BBL
1365,365,-50,BBL
1366,366,-50,BBL
1367,367,-50,BBL
1368,368,-44,BBL
1369,369,-52,BBL
1370,370,-44,BBL
1371,371,-52,BBL
1372,372,-44,BBL
1373,373,-52,BBL
1374,374,-52,BBL
1375,375,-44,BBL
1376,376,-44,BBL
1377,377,-52,BBL
1378,378,-52,BBL
1379,379,-44,BBL
1380,380,-50,BBL
1381,381,-50,BBL
1382,382,-44,BBL
1383,383,-52,BBL
1384,384,-44,BBL
1385,385,-52,BBL
1386,386,-44,BBL
1387,387,-52,BBL
1388,388,-52,BBL
1389,389,-44,BBL
1390,390,-44,BBL
1391,391,-52,BBL
1392,392,-44,BBL
1393,393,-52,BBL
1394,394,-52,BBL
1395,395,-44,BBL
1396,396,-44,BBL
1397,397,-52,BBL
1398,398,-44,BBL
1399,399,-52,BBL
1400,400,150,BBL
1401,401,150,BBL
1402,402,-44,BBL
1403,403,-52,BBL
1404,404,-50,BBL
1405,405,-50,BBL
1406,406,-50,BBL
1407,407,-50,BBL
1408,408,150,BBL
1409,409,150,BBL
1410,410,150,BBL
1411,411,150,BBL
1412,412,150,BBL
1413,413,150,BBL
1414,414,150,BBL
1415,415,150,BBL
1416,416,-44,BBL
1417,417,-52,BBL
1418,418,-52,BBL
1419,419,-44,BBL
1420,420,-44,BBL
1421,421,-52,BBL
1422,422,-52,BBL
1423,423,-44,BBL
1424,424,-52,BBL
1425,425,-44,BBL
1426,426,-44,BBL
1427,427,-52,BBL
1428,428,-44,BBL
1429,429,-52,BBL
1430,430,-52,BBL
1431,431,-44,BBL
1432,432,-52,BBL
1433,433,-44,BBL
1434,434,-52,BBL
1435,435,-44,BBL
1436,436,-52,BBL
1437,437,-44,BBL
1438,438,-44,BBL
1439,439,-52,BBL
1440,440,-50,BBL
1441,441,-50,BBL
1442,442,-44,BBL
1443,443,-52,BBL
1444,444,-52,BBL
1445,445,-44,BBL
1446,446,-50,BBL
1447,447,-50,BBL
1448,448,-50,BBL
1449,449,-50,BBL
1450,450,-44,BBL
1451,451,-52,BBL
1452,452,-50,BBL
1453,453,-50,BBL
1454,454,-44,BBL
1455,455,-52,BBL
1456,456,-50,BBL
1457,457,-50,BBL
1458,458,-44,BBL
1459,459,-52,BBL
1460,460,150,BBL
1461,461,150,BBL
1462,462,-44,BBL
1463,463,-52,BBL
1464,464,-50,BBL
1465,465,-50,BBL
1466,466,-44,BBL
1467,467,-52,BBL
1468,468,-44,BBL
1469,469,-52,BBL
1470,470,-52,BBL
1471,471,-44,BBL
1472,472,-44,BBL
1473,473,-52,BBL
1474,474,-50,BBL
1475,475,-50,BBL
1476,476,-52,BBL
1477,477,-44,BBL
1478,478,-50,BBL
1479,479,-50,BBL
1480,480,-52,BBL
1481,481,-44,BBL
1482,482,-50,BBL
1483,483,-50,BBL
1484,484,-52,BBL
1485,485,-44,BBL
1486,486,-50,BBL
1487,487,-50,BBL
1488,488,150,BBL
1489,489,150,BBL
1490,490,-50,BBL
1491,491,-50,BBL
1492,492,-50,BBL
1493,493,-50,BBL
1494,494,150,BBL
1495,495,150,BBL
1496,496,-50,BBL
1497,497,-50,BBL
1498,498,-44,BBL
1499,499,-52,BBL
1500,500,-44,BBL
1501,501,-52,BBL
1502,502,-50,BBL
1503,503,-50,BBL
1504,504,150,BBL
1505,505,150,BBL
1506,506,150,BBL
1507,507,150,BBL
1508,508,-44,BBL
1509,509,-52,BBL
1510,510,-50,BBL
1511,511,-50,BBL
1512,512,-52,BBL
1513,513,-44,BBL
1514,514,-44,BBL
1515,515,-52,BBL
1516,516,-52,BBL
1517,517,-44,BBL
1518,518,-52,BBL
1519,519,-44,BBL
1520,520,-50,BBL
1521,521,-50,BBL
1522,522,-44,BBL
1523,523,-52,BBL
1524,524,-52,BBL
1525,525,-44,BBL
1526,526,-50,BBL
1527,527,-50,BBL
1528,528,-44,BBL
1529,529,-52,BBL
1530,530,-50,BBL
1531,531,-50,BBL
1532,532,150,BBL
1533,533,150,BBL
1534,534,-52,BBL
1535,535,-44,BBL
1536,536,-44,BBL
1537,537,-52,BBL
1538,538,-50,BBL
1539,539,-50,BBL
1540,540,-52,BBL
1541,541,-44,BBL
1542,542,-52,BBL
1543,543,-44,BBL
1544,544,-52,BBL
1545,545,-44,BBL
1546,546,-52,BBL
1547,547,-44,BBL
1548,548,-52,BBL
1549,549,-44,BBL
1550,550,150,BBL
1551,551,150,BBL
1552,552,-44,BBL
1553,553,-52,BBL
1554,554,-52,BBL
1555,555,-44,BBL
1556,556,-50,BBL
1557,557,-50,BBL
1558,558,-52,BBL
1559,559,-44,BBL
1560,560,-50,BBL
1561,561,-50,BBL
1562,562,150,BBL
1563,563,150,BBL
1564,564,-44,BBL
1565,565,-52,BBL
1566,566,-52,BBL
1567,567,-44,BBL
1568,568,-44,BBL
1569,569,-52,BBL
1570,570,-50,BBL
1571,571,-50,BBL
1572,572,-44,BBL
1573,573,-52,BBL
1574,574,150,BBL
1575,575,150,BBL
1576,576,-50,BBL
1577,577,-50,BBL
1578,578,-50,BBL
1579,579,-50,BBL
1580,580,-50,BBL
1581,581,-50,BBL
1582,582,150,BBL
1583,583,150,BBL
1584,584,-44,BBL
1585,585,-52,BBL
1586,586,-52,BBL
1587,587,-44,BBL
1588,588,-52,BBL
1589,589,-44,BBL
1590,590,-44,BBL
1591,591,-52,BBL
1592,592,-52,BBL
1593,593,-44,BBL
1594,594,-50,BBL
1595,595,-50,BBL
1596,596,-52,BBL
1597,597,-44,BBL
1598,598,150,BBL
1599,599,150,BBL
1600,600,-52,BBL
1601,601,-44,BBL
1602,602,-50,BBL
1603,603,-50,BBL
1604,604,-52,BBL
1605,605,-44,BBL
1606,606,150,BBL
1607,607,150,BBL
1608,608,-50,BBL
1609,609,-50,BBL
1610,610,150,BBL
1611,611,150,BBL
1612,612,150,BBL
1613,613,150,BBL
1614,614,-52,BBL
1615,615,-44,BBL
1616,616,150,BBL
1617,617,150,BBL
1618,618,-50,BBL
1619,619,-50,BBL
1620,620,150,BBL
1621,621,150,BBL
1622,622,150,BBL
1623,623,150,BBL
1624,624,-50,BBL
1625,625,-50,BBL
1626,626,-50,BBL
1627,627,-50,BBL
1628,628,-50,BBL
1629,629,-50,BBL
1630,630,-50,BBL
1631,631,-50,BBL
1632,632,150,BBL
1633,633,150,BBL
1634,634,-50,BBL
1635,635,-50,BBL
1636,636,150,BBL
1637,637,150,BBL
1638,638,-50,BBL
1639,639,-50,BBL
1640,640,150,BBL
1641,641,150,BBL
1642,642,-50,BBL
1643,643,-50,BBL
1644,644,-52,BBL
1645,645,-44,BBL
1646,646,-50,BBL
1647,647,-50,BBL
1648,648,-52,BBL
1649,649,-44,BBL
1650,650,-52,BBL
1651,651,-44,BBL
1652,652,-50,BBL
1653,653,-50,BBL
1654,654,150,BBL
1655,655,150,BBL
1656,656,-44,BBL
1657,657,-52,BBL
1658,658,-50,BBL
1659,659,-50,BBL
1660,660,-52,BBL
1661,661,-44,BBL
1662,662,150,BBL
1663,663,150,BBL
1664,664,150,BBL
1665,665,150,BBL
1666,666,-50,BBL
1667,667,-50,BBL
1668,668,150,BBL
1669,669,150,BBL
1670,670,150,BBL
1671,671,150,BBL
1672,672,-50,BBL
1673,673,-50,BBL
1674,674,-50,BBL
1675,675,-50,BBL
1676,676,-50,BBL
1677,677,-50,BBL
1678,678,-50,BBL
1679,679,-50,BBL
1680,680,150,BBL
1681,681,150,BBL
1682,682,-52,BBL
1683,683,-44,BBL
1684,684,-44,BBL
1685,685,-52,BBL
1686,686,150,BBL
1687,687,150,BBL
1688,688,150,BBL
1689,689,150,BBL
1690,690,-44,BBL
1691,691,-52,BBL
1692,692,150,BBL
1693,693,150,BBL
1694,694,-52,BBL
1695,695,-44,BBL
1696,696,-50,BBL
1697,697,-50,BBL
1698,698,-52,BBL
1699,699,-44,BBL
1700,700,-50,BBL
1701,701,-50,BBL
1702,702,-50,BBL
1703,703,-50,BBL
1704,704,-52,BBL
1705,705,-44,BBL
1706,706,-44,BBL
1707,707,-52,BBL
1708,708,150,BBL
1709,709,150,BBL
1710,710,-44,BBL
1711,711,-52,BBL
1712,712,-44,BBL
1713,713,-52,BBL
1714,714,-50,BBL
1715,715,-50,BBL
1716,716,-44,BBL
1717,717,-52,BBL
1718,718,-44,BBL
1719,719,-52,BBL
1720,720,-52,BBL
1721,721,-44,BBL
1722,722,-50,BBL
1723,723,-50,BBL
1724,724,-44,BBL
1725,725,-52,BBL
1726,726,-44,BBL
1727,727,-52,BBL
1728,728,-52,BBL
1729,729,-44,BBL
1730,730,-44,BBL
1731,731,-52,BBL
1732,732,-52,BBL
1733,733,-44,BBL
1734,734,150,BBL
1735,735,150,BBL
1736,736,150,BBL
1737,737,150,BBL
1738,738,150,BBL
1739,739,150,BBL
1740,740,-44,BBL
1741,741,-52,BBL
1742,742,-50,BBL
1743,743,-50,BBL
1744,744,-44,BBL
1745,745,-52,BBL
1746,746,-44,BBL
1747,747,-52,BBL
1748,748,-50,BBL
1749,749,-50,BBL
1750,750,-52,BBL
1751,751,-44,BBL
1752,752,-44,BBL
1753,753,-52,BBL
1754,754,-44,BBL
1755,755,-52,BBL
1756,756,150,BBL
1757,757,150,BBL
1758,758,-44,BBL
1759,759,-52,BBL
1760,760,-44,BBL
1761,761,-52,BBL
1762,762,-44,BBL
1763,763,-52,BBL
1764,764,150,BBL
1765,765,150,BBL
1766,766,-50,BBL
1767,767,-50,BBL
1768,768,-50,BBL
1769,769,-50,BBL
1770,770,-50,BBL
1771,771,-50,BBL
1772,772,150,BBL
1773,773,150,BBL
1774,774,150,BBL
1775,775,150,BBL
1776,776,-52,BBL
1777,777,-44,BBL
1778,778,-50,BBL
1779,779,-50,BBL
1780,780,-44,BBL
1781,781,-52,BBL
1782,782,-50,BBL
1783,783,-50,BBL
1784,784,-50,BBL
1785,785,-50,BBL
1786,786,150,BBL
1787,787,150,BBL
1788,788,-52,BBL
1789,789,-44,BBL
1790,790,-44,BBL
1791,791,-52,BBL
1792,792,150,BBL
1793,793,150,BBL
1794,794,-50,BBL
1795,795,-50,BBL
1796,796,-50,BBL
1797,797,-50,BBL
1798,798,-50,BBL
1799,799,-50,BBL
1800,800,150,BBL
1801,801,150,BBL
1802,802,-52,BBL
1803,803,-44,BBL
1804,804,-50,BBL
1805,805,-50,BBL
1806,806,150,BBL
1807,807,150,BBL
1808,808,-44,BBL
1809,809,-52,BBL
1810,810,150,BBL
1811,811,150,BBL
1812,812,-50,BBL
1813,813,-50,BBL
1814,814,-44,BBL
1815,815,-52,BBL
1816,816,-44,BBL
1817,817,-52,BBL
1818,818,-50,BBL
1819,819,-50,BBL
1820,820,-44,BBL
1821,821,-52,BBL
1822,822,-44,BBL
1823,823,-52,BBL
1824,824,-50,BBL
1825,825,-50,BBL
1826,826,-52,BBL
1827,827,-44,BBL
1828,828,-44,BBL
1829,829,-52,BBL
1830,830,-50,BBL
1831,831,-50,BBL
1832,832,-44,BBL
1833,833,-52,BBL
1834,834,-52,BBL
1835,835,-44,BBL
1836,836,-44,BBL
1837,837,-52,BBL
1838,838,150,BBL
1839,839,150,BBL
1840,840,-52,BBL
1841,841,-44,BBL
1842,842,-52,BBL
1843,843,-44,BBL
1844,844,-52,BBL
1845,845,-44,BBL
1846,846,-52,BBL
1847,847,-44,BBL
1848,848,-44,BBL
1849,849,-52,BBL
1850,850,-50,BBL
1851,851,-50,BBL
1852,852,-44,BBL
1853,853,-52,BBL
1854,854,150,BBL
1855,855,150,BBL
1856,856,150,BBL
1857,857,150,BBL
1858,858,-50,BBL
1859,859,-50,BBL
1860,860,-44,BBL
1861,861,-52,BBL
1862,862,-52,BBL
1863,863,-44,BBL
1864,864,-52,BBL
1865,865,-44,BBL
1866,866,-52,BBL
1867,867,-44,BBL
1868,868,-44,BBL
1869,869,-52,BBL
1870,870,-50,BBL
1871,871,-50,BBL
1872,872,-44,BBL
1873,873,-52,BBL
1874,874,-44,BBL
1875,875,-52,BBL
1876,876,-44,BBL
1877,877,-52,BBL
1878,878,-52,BBL
1879,879,-44,BBL
1880,880,-50,BBL
1881,881,-50,BBL
1882,882,-50,BBL
1883,883,-50,BBL
1884,884,-52,BBL
1885,885,-44,BBL
1886,886,-52,BBL
1887,887,-44,BBL
1888,888,-52,BBL
1889,889,-44,BBL
1890,890,-44,BBL
1891,891,-52,BBL
1892,892,-50,BBL
1893,893,-50,BBL
1894,894,150,BBL
1895,895,150,BBL
1896,896,150,BBL
1897,897,150,BBL
1898,898,-50,BBL
1899,899,-50,BBL
1900,900,-50,BBL
1901,901,-50,BBL
1902,902,-50,BBL
1903,903,-50,BBL
1904,904,-44,BBL
1905,905,-52,BBL
1906,906,-52,BBL
1907,907,-44,BBL
1908,908,-52,BBL
1909,909,-44,BBL
1910,910,-52,BBL
1911,911,-44,BBL
1912,912,-44,BBL
1913,913,-52,BBL
1914,914,-44,BBL
1915,915,-52,BBL
1916,916,150,BBL
1917,917,150,BBL
1918,918,-44,BBL
1919,919,-52,BBL
1920,920,-44,BBL
1921,921,-52,BBL
1922,922,-44,BBL
1923,923,-52,BBL
1924,924,-52,BBL
1925,925,-44,BBL
1926,926,-52,BBL
1927,927,-44,BBL
1928,928,-44,BBL
1929,929,-52,BBL
1930,930,-44,BBL
1931,931,-52,BBL
1932,932,-52,BBL
1933,933,-44,BBL
1934,934,-52,BBL
1935,935,-44,BBL
1936,936,-52,BBL
1937,937,-44,BBL
1938,938,-44,BBL
1939,939,-52,BBL
1940,940,-50,BBL
1941,941,-50,BBL
1942,942,-50,BBL
1943,943,-50,BBL
1944,944,-50,BBL
1945,945,-50,BBL
1946,946,-50,BBL
1947,947,-50,BBL
1948,948,-44,BBL
1949,949,-52,BBL
1950,950,150,BBL
1951,951,150,BBL
1952,952,-50,BBL
1953,953,-50,BBL
1954,954,-44,BBL
1955,955,-52,BBL
1956,956,-50,BBL
1957,957,-50,BBL
1958,958,-50,BBL
1959,959,-50,BBL
1960,960,150,BBL
1961,961,150,BBL
1962,962,150,BBL
1963,963,150,BBL
1964,964,150,BBL
1965,965,150,BBL
1966,966,-44,BBL
1967,967,-52,BBL
1968,968,-44,BBL
1969,969,-52,BBL
1970,970,-52,BBL
1971,971,-44,BBL
1972,972,150,BBL
1973,973,150,BBL
1974,974,150,BBL
1975,975,150,BBL
1976,976,-50,BBL
1977,977,-50,BBL
1978,978,-50,BBL
1979,979,-50,BBL
1980,980,-50,BBL
1981,981,-50,BBL
1982,982,-44,BBL
1983,983,-52,BBL
1984,984,-52,BBL
1985,985,-44,BBL
1986,986,-50,BBL
1987,987,-50,BBL
1988,988,-50,BBL
1989,989,-50,BBL
1990,990,-44,BBL
1991,991,-52,BBL
1992,992,-50,BBL
1993,993,-50,BBL
1994,994,-44,BBL
1995,995,-52,BBL
1996,996,-52,BBL
1997,997,-44,BBL
1998,998,-50,BBL
1999,999,-50,BBL
2000,0,48,EEE
2001,1,-24,EEE
2002,2,132,EEE
2003,3,140,EEE
2004,4,-32,EEE
2005,5,-8,EEE
2006,6,58,EEE
2007,7,-54,EEE
2008,8,-46,EEE
2009,9,2,EEE
2010,10,4,EEE
2011,11,-52,EEE
2012,12,-70,EEE
2013,13,10,EEE
2014,14,-64,EEE
2015,15,-8,EEE
2016,16,16,EEE
2017,17,-24,EEE
2018,18,-58,EEE
2019,19,6,EEE
2020,20,-62,EEE
2021,21,18,EEE
2022,22,-74,EEE
2023,23,22,EEE
2024,24,-8,EEE
2025,25,-48,EEE
2026,26,-6,EEE
2027,27,-22,EEE
2028,28,34,EEE
2029,29,-78,EEE
2030,30,-76,EEE
2031,31,28,EEE
2032,32,26,EEE
2033,33,-54,EEE
2034,34,54,EEE
2035,35,-58,EEE
2036,36,16,EEE
2037,37,-40,EEE
2038,38,146,EEE
2039,39,-14,EEE
2040,40,-8,EEE
2041,41,-64,EEE
2042,42,-2,EEE
2043,43,-18,EEE
2044,44,2,EEE
2045,45,-30,EEE
2046,46,-64,EEE
2047,47,-8,EEE
2048,48,168,EEE
2049,49,-16,EEE
2050,50,12,EEE
2051,51,-60,EEE
2052,52,-70,EEE
2053,53,10,EEE
2054,54,-64,EEE
2055,55,88,EEE
2056,56,22,EEE
2057,57,-74,EEE
2058,58,16,EEE
2059,59,-72,EEE
2060,60,2,EEE
2061,61,-46,EEE
2062,62,-8,EEE
2063,63,128,EEE
2064,64,46,EEE
2065,65,-66,EEE
2066,66,-42,EEE
2067,67,-10,EEE
2068,68,-44,EEE
2069,69,-20,EEE
2070,70,-40,EEE
2071,71,0,EEE
2072,72,56,EEE
2073,73,-32,EEE
2074,74,10,EEE
2075,75,-54,EEE
2076,76,-70,EEE
2077,77,10,EEE
2078,78,-26,EEE
2079,79,6,EEE
2080,80,-36,EEE
2081,81,20,EEE
2082,82,74,EEE
2083,83,170,EEE
2084,84,10,EEE
2085,85,-70,EEE
2086,86,28,EEE
2087,87,-76,EEE
2088,88,128,EEE
2089,89,72,EEE
2090,90,-8,EEE
2091,91,-64,EEE
2092,92,-58,EEE
2093,93,22,EEE
2094,94,-50,EEE
2095,95,-18,EEE
2096,96,108,EEE
2097,97,-60,EEE
2098,98,150,EEE
2099,99,150,EEE
2100,100,-2,EEE
2101,101,-50,EEE
2102,102,-24,EEE
2103,103,-32,EEE
2104,104,-2,EEE
2105,105,-66,EEE
2106,106,68,EEE
2107,107,108,EEE
2108,108,10,EEE
2109,109,-54,EEE
2110,110,104,EEE
2111,111,0,EEE
2112,112,-56,EEE
2113,113,0,EEE
2114,114,64,EEE
2115,115,-72,EEE
2116,116,16,EEE
2117,117,-72,EEE
2118,118,10,EEE
2119,119,-70,EEE
2120,120,-30,EEE
2121,121,2,EEE
2122,122,-50,EEE
2123,123,14,EEE
2124,124,-56,EEE
2125,125,0,EEE
2126,126,12,EEE
2127,127,-44,EEE
2128,128,-76,EEE
2129,129,28,EEE
2130,130,-8,EEE
2131,131,-32,EEE
2132,132,-2,EEE
2133,133,-50,EEE
2134,134,-62,EEE
2135,135,18,EEE
2136,136,-38,EEE
2137,137,-6,EEE
2138,138,-54,EEE
2139,139,10,EEE
2140,140,-10,EEE
2141,141,70,EEE
2142,142,-30,EEE
2143,143,2,EEE
2144,144,0,EEE
2145,145,-56,EEE
2146,146,-32,EEE
2147,147,-8,EEE
2148,148,84,EEE
2149,149,-36,EEE
2150,150,114,EEE
2151,151,130,EEE
2152,152,62,EEE
2153,153,78,EEE
2154,154,6,EEE
2155,155,-58,EEE
2156,156,-72,EEE
2157,157,16,EEE
2158,158,84,EEE
2159,159,108,EEE
2160,160,16,EEE
2161,161,-56,EEE
2162,162,96,EEE
2163,163,72,EEE
2164,164,-8,EEE
2165,165,0,EEE
2166,166,-52,EEE
2167,167,-12,EEE
2168,168,-74,EEE
2169,169,22,EEE
2170,170,10,EEE
2171,171,-70,EEE
2172,172,126,EEE
2173,173,110,EEE
2174,174,-4,EEE
2175,175,-28,EEE
2176,176,38,EEE
2177,177,-58,EEE
2178,178,22,EEE
2179,179,-74,EEE
2180,180,6,EEE
2181,181,-10,EEE
2182,182,10,EEE
2183,183,-70,EEE
2184,184,28,EEE
2185,185,-44,EEE
2186,186,2,EEE
2187,187,-46,EEE
2188,188,150,EEE
2189,189,150,EEE
2190,190,124,EEE
2191,191,132,EEE
2192,192,44,EEE
2193,193,148,EEE
2194,194,-46,EEE
2195,195,2,EEE
2196,196,34,EEE
2197,197,-78,EEE
2198,198,-54,EEE
2199,199,-6,EEE
2200,200,116,EEE
2201,201,140,EEE
2202,202,18,EEE
2203,203,-46,EEE
2204,204,8,EEE
2205,205,-48,EEE
2206,206,4,EEE
2207,207,-36,EEE
2208,208,6,EEE
2209,209,-10,EEE
2210,210,-54,EEE
2211,211,10,EEE
2212,212,150,EEE
2213,213,150,EEE
2214,214,174,EEE
2215,215,30,EEE
2216,216,4,EEE
2217,217,-68,EEE
2218,218,106,EEE
2219,219,106,EEE
2220,220,-2,EEE
2221,221,14,EEE
2222,222,-56,EEE
2223,223,0,EEE
2224,224,-48,EEE
2225,225,40,EEE
2226,226,-50,EEE
2227,227,14,EEE
2228,228,58,EEE
2229,229,42,EEE
2230,230,-70,EEE
2231,231,42,EEE
2232,232,-68,EEE
2233,233,4,EEE
2234,234,-56,EEE
2235,235,0,EEE
2236,236,94,EEE
2237,237,-82,EEE
2238,238,-42,EEE
2239,239,-10,EEE
2240,240,-40,EEE
2241,241,-16,EEE
2242,242,-22,EEE
2243,243,170,EEE
2244,244,-42,EEE
2245,245,22,EEE
2246,246,-28,EEE
2247,247,-20,EEE
2248,248,126,EEE
2249,249,110,EEE
2250,250,-6,EEE
2251,251,-22,EEE
2252,252,16,EEE
2253,253,-56,EEE
2254,254,-56,EEE
2255,255,80,EEE
2256,256,66,EEE
2257,257,-14,EEE
2258,258,116,EEE
2259,259,124,EEE
2260,260,10,EEE
2261,261,-54,EEE
2262,262,-16,EEE
2263,263,-40,EEE
2264,264,34,EEE
2265,265,-78,EEE
2266,266,46,EEE
2267,267,-66,EEE
2268,268,-40,EEE
2269,269,176,EEE
2270,270,-14,EEE
2271,271,-46,EEE
2272,272,34,EEE
2273,273,-78,EEE
2274,274,-68,EEE
2275,275,4,EEE
2276,276,-84,EEE
2277,277,100,EEE
2278,278,-50,EEE
2279,279,14,EEE
2280,280,-44,EEE
2281,281,12,EEE
2282,282,-52,EEE
2283,283,20,EEE
2284,284,-78,EEE
2285,285,34,EEE
2286,286,-6,EEE
2287,287,-54,EEE
2288,288,-64,EEE
2289,289,-8,EEE
2290,290,4,EEE
2291,291,-68,EEE
2292,292,-64,EEE
2293,293,40,EEE
2294,294,-84,EEE
2295,295,52,EEE
2296,296,-52,EEE
2297,297,-12,EEE
2298,298,4,EEE
2299,299,-68,EEE
2300,300,-68,EEE
2301,301,4,EEE
2302,302,-68,EEE
2303,303,4,EEE
2304,304,116,EEE
2305,305,92,EEE
2306,306,-64,EEE
2307,307,24,EEE
2308,308,-68,EEE
2309,309,4,EEE
2310,310,-70,EEE
2311,311,10,EEE
2312,312,-58,EEE
2313,313,22,EEE
2314,314,-48,EEE
2315,315,8,EEE
2316,316,-72,EEE
2317,317,16,EEE
2318,318,186,EEE
2319,319,-6,EEE
2320,320,2,EEE
2321,321,-46,EEE
2322,322,-46,EEE
2323,323,18,EEE
2324,324,-56,EEE
2325,325,32,EEE
2326,326,-28,EEE
2327,327,-4,EEE
2328,328,-80,EEE
2329,329,40,EEE
2330,330,-26,EEE
2331,331,22,EEE
2332,332,126,EEE
2333,333,14,EEE
2334,334,-2,EEE
2335,335,46,EEE
2336,336,48,EEE
2337,337,-72,EEE
2338,338,-28,EEE
2339,339,12,EEE
2340,340,-54,EEE
2341,341,-6,EEE
2342,342,12,EEE
2343,343,-28,EEE
2344,344,28,EEE
2345,345,36,EEE
2346,346,-56,EEE
2347,347,64,EEE
2348,348,-40,EEE
2349,349,0,EEE
2350,350,-80,EEE
2351,351,120,EEE
2352,352,-70,EEE
2353,353,10,EEE
2354,354,20,EEE
2355,355,-52,EEE
2356,356,-64,EEE
2357,357,-8,EEE
2358,358,46,EEE
2359,359,-82,EEE
2360,360,114,EEE
2361,361,98,EEE
2362,362,14,EEE
2363,363,-50,EEE
2364,364,82,EEE
2365,365,-14,EEE
2366,366,126,EEE
2367,367,-18,EEE
2368,368,144,EEE
2369,369,120,EEE
2370,370,40,EEE
2371,371,32,EEE
2372,372,-6,EEE
2373,373,-54,EEE
2374,374,-42,EEE
2375,375,22,EEE
2376,376,160,EEE
2377,377,8,EEE
2378,378,12,EEE
2379,379,148,EEE
2380,380,-10,EEE
2381,381,-42,EEE
2382,382,106,EEE
2383,383,-54,EEE
2384,384,138,EEE
2385,385,74,EEE
2386,386,-8,EEE
2387,387,-64,EEE
2388,388,24,EEE
2389,389,-32,EEE
2390,390,80,EEE
2391,391,8,EEE
2392,392,54,EEE
2393,393,-58,EEE
2394,394,150,EEE
2395,395,150,EEE
2396,396,44,EEE
2397,397,100,EEE
2398,398,-16,EEE
2399,399,-8,EEE
2400,400,144,EEE
2401,401,-24,EEE
2402,402,-66,EEE
2403,403,-2,EEE
2404,404,14,EEE
2405,405,14,EEE
2406,406,10,EEE
2407,407,154,EEE
2408,408,6,EEE
2409,409,-42,EEE
2410,410,4,EEE
2411,411,28,EEE
2412,412,-6,EEE
2413,413,74,EEE
2414,414,-66,EEE
2415,415,-2,EEE
2416,416,-58,EEE
2417,417,22,EEE
2418,418,-50,EEE
2419,419,14,EEE
2420,420,-70,EEE
2421,421,10,EEE
2422,422,-80,EEE
2423,423,152,EEE
2424,424,-40,EEE
2425,425,16,EEE
2426,426,-58,EEE
2427,427,6,EEE
2428,428,-2,EEE
2429,429,-66,EEE
2430,430,12,EEE
2431,431,-60,EEE
2432,432,-8,EEE
2433,433,-64,EEE
2434,434,48,EEE
2435,435,-72,EEE
2436,436,4,EEE
2437,437,-52,EEE
2438,438,-4,EEE
2439,439,-44,EEE
2440,440,10,EEE
2441,441,-54,EEE
2442,442,-78,EEE
2443,443,130,EEE
2444,444,-84,EEE
