,Unnamed: 0,Rewards,Agent
1204,204,150,Algaater
1205,205,150,Algaater
1206,206,150,Algaater
1207,207,114,Algaater
1208,208,150,Algaater
1209,209,120,Algaater
1210,210,100,Algaater
1211,211,150,Algaater
1212,212,116,Algaater
1213,213,114,Algaater
1214,214,94,Algaater
1215,215,90,Algaater
1216,216,124,Algaater
1217,217,96,Algaater
1218,218,150,Algaater
1219,219,150,Algaater
1220,220,104,Algaater
1221,221,122,Algaater
1222,222,150,Algaater
1223,223,120,Algaater
1224,224,150,Algaater
1225,225,150,Algaater
1226,226,110,Algaater
1227,227,66,Algaater
1228,228,98,Algaater
1229,229,150,Algaater
1230,230,150,Algaater
1231,231,102,Algaater
1232,232,150,Algaater
1233,233,150,Algaater
1234,234,150,Algaater
1235,235,150,Algaater
1236,236,122,Algaater
1237,237,150,Algaater
1238,238,120,Algaater
1239,239,150,Algaater
1240,240,102,Algaater
1241,241,150,Algaater
1242,242,70,Algaater
1243,243,150,Algaater
1244,244,104,Algaater
1245,245,120,Algaater
1246,246,108,Algaater
1247,247,114,Algaater
1248,248,120,Algaater
1249,249,150,Algaater
1250,250,150,Algaater
1251,251,150,Algaater
1252,252,100,Algaater
1253,253,96,Algaater
1254,254,114,Algaater
1255,255,150,Algaater
1256,256,150,Algaater
1257,257,116,Algaater
1258,258,150,Algaater
1259,259,150,Algaater
1260,260,104,Algaater
1261,261,106,Algaater
1262,262,94,Algaater
1263,263,72,Algaater
1264,264,150,Algaater
1265,265,118,Algaater
1266,266,122,Algaater
1267,267,106,Algaater
1268,268,118,Algaater
1269,269,114,Algaater
1270,270,118,Algaater
1271,271,150,Algaater
1272,272,150,Algaater
1273,273,150,Algaater
1274,274,150,Algaater
1275,275,136,Algaater
1276,276,114,Algaater
1277,277,66,Algaater
1278,278,150,Algaater
1279,279,102,Algaater
1280,280,124,Algaater
1281,281,150,Algaater
1282,282,104,Algaater
1283,283,150,Algaater
1284,284,150,Algaater
1285,285,102,Algaater
1286,286,150,Algaater
1287,287,106,Algaater
1288,288,102,Algaater
1289,289,110,Algaater
1290,290,150,Algaater
1291,291,116,Algaater
1292,292,150,Algaater
1293,293,98,Algaater
1294,294,104,Algaater
1295,295,150,Algaater
1296,296,116,Algaater
1297,297,150,Algaater
1298,298,150,Algaater
1299,299,150,Algaater
1300,300,102,Algaater
1301,301,72,Algaater
1302,302,150,Algaater
1303,303,150,Algaater
1304,304,150,Algaater
1305,305,104,Algaater
1306,306,116,Algaater
1307,307,150,Algaater
1308,308,150,Algaater
1309,309,108,Algaater
1310,310,150,Algaater
1311,311,150,Algaater
1312,312,150,Algaater
1313,313,150,Algaater
1314,314,150,Algaater
1315,315,150,Algaater
1316,316,108,Algaater
1317,317,116,Algaater
1318,318,150,Algaater
1319,319,104,Algaater
1320,320,106,Algaater
1321,321,108,Algaater
1322,322,106,Algaater
1323,323,122,Algaater
1324,324,110,Algaater
1325,325,110,Algaater
1326,326,150,Algaater
1327,327,100,Algaater
1328,328,150,Algaater
1329,329,150,Algaater
1330,330,106,Algaater
1331,331,150,Algaater
1332,332,150,Algaater
1333,333,114,Algaater
1334,334,150,Algaater
1335,335,118,Algaater
1336,336,150,Algaater
1337,337,102,Algaater
1338,338,100,Algaater
1339,339,150,Algaater
1340,340,150,Algaater
1341,341,40,Algaater
1342,342,102,Algaater
1343,343,150,Algaater
1344,344,126,Algaater
1345,345,62,Algaater
1346,346,122,Algaater
1347,347,92,Algaater
1348,348,126,Algaater
1349,349,150,Algaater
1350,350,104,Algaater
1351,351,150,Algaater
1352,352,122,Algaater
1353,353,108,Algaater
1354,354,124,Algaater
1355,355,122,Algaater
1356,356,150,Algaater
1357,357,104,Algaater
1358,358,150,Algaater
1359,359,110,Algaater
1360,360,150,Algaater
1361,361,150,Algaater
1362,362,150,Algaater
1363,363,126,Algaater
1364,364,150,Algaater
1365,365,96,Algaater
1366,366,120,Algaater
1367,367,106,Algaater
1368,368,100,Algaater
1369,369,124,Algaater
1370,370,120,Algaater
1371,371,100,Algaater
1372,372,98,Algaater
1373,373,150,Algaater
1374,374,92,Algaater
1375,375,140,Algaater
1376,376,150,Algaater
1377,377,104,Algaater
1378,378,100,Algaater
1379,379,100,Algaater
1380,380,76,Algaater
1381,381,150,Algaater
1382,382,150,Algaater
1383,383,76,Algaater
1384,384,108,Algaater
1385,385,94,Algaater
1386,386,120,Algaater
1387,387,150,Algaater
1388,388,114,Algaater
1389,389,150,Algaater
1390,390,150,Algaater
1391,391,102,Algaater
1392,392,92,Algaater
1393,393,122,Algaater
1394,394,118,Algaater
1395,395,132,Algaater
1396,396,118,Algaater
1397,397,150,Algaater
1398,398,150,Algaater
1399,399,98,Algaater
1400,400,124,Algaater
1401,401,150,Algaater
1402,402,126,Algaater
1403,403,94,Algaater
1404,404,110,Algaater
1405,405,122,Algaater
1406,406,112,Algaater
1407,407,150,Algaater
1408,408,102,Algaater
1409,409,132,Algaater
1410,410,150,Algaater
1411,411,150,Algaater
1412,412,104,Algaater
1413,413,122,Algaater
1414,414,150,Algaater
1415,415,150,Algaater
1416,416,150,Algaater
1417,417,100,Algaater
1418,418,104,Algaater
1419,419,150,Algaater
1420,420,150,Algaater
1421,421,96,Algaater
1422,422,150,Algaater
1423,423,150,Algaater
1424,424,108,Algaater
1425,425,122,Algaater
1426,426,150,Algaater
1427,427,150,Algaater
1428,428,94,Algaater
1429,429,66,Algaater
1430,430,120,Algaater
1431,431,102,Algaater
1432,432,150,Algaater
1433,433,114,Algaater
1434,434,150,Algaater
1435,435,120,Algaater
1436,436,150,Algaater
1437,437,150,Algaater
1438,438,126,Algaater
1439,439,98,Algaater
1440,440,150,Algaater
1441,441,118,Algaater
1442,442,150,Algaater
1443,443,150,Algaater
1444,444,114,Algaater
1445,445,122,Algaater
1446,446,128,Algaater
1447,447,132,Algaater
1448,448,102,Algaater
1449,449,150,Algaater
1450,450,108,Algaater
1451,451,150,Algaater
1452,452,150,Algaater
1453,453,106,Algaater
1454,454,150,Algaater
1455,455,106,Algaater
1456,456,100,Algaater
1457,457,150,Algaater
1458,458,150,Algaater
1459,459,98,Algaater
1460,460,102,Algaater
1461,461,116,Algaater
1462,462,112,Algaater
1463,463,150,Algaater
1464,464,150,Algaater
1465,465,106,Algaater
1466,466,150,Algaater
1467,467,150,Algaater
1468,468,128,Algaater
1469,469,104,Algaater
1470,470,150,Algaater
1471,471,150,Algaater
1472,472,118,Algaater
1473,473,126,Algaater
1474,474,150,Algaater
1475,475,150,Algaater
1476,476,116,Algaater
1477,477,150,Algaater
1478,478,120,Algaater
1479,479,150,Algaater
1480,480,110,Algaater
1481,481,150,Algaater
1482,482,150,Algaater
1483,483,100,Algaater
1484,484,150,Algaater
1485,485,120,Algaater
1486,486,104,Algaater
1487,487,150,Algaater
1488,488,150,Algaater
1489,489,150,Algaater
1490,490,82,Algaater
1491,491,122,Algaater
1492,492,150,Algaater
1493,493,150,Algaater
1494,494,148,Algaater
1495,495,116,Algaater
1496,496,150,Algaater
1497,497,150,Algaater
1498,498,106,Algaater
1499,499,150,Algaater
1500,0,150,BBL
1501,1,-32,BBL
1502,2,150,BBL
1503,3,-32,BBL
1504,4,-26,BBL
1505,5,-32,BBL
1506,6,-26,BBL
1507,7,150,BBL
1508,8,-32,BBL
1509,9,150,BBL
1510,10,-32,BBL
1511,11,-32,BBL
1512,12,150,BBL
1513,13,150,BBL
1514,14,150,BBL
1515,15,-26,BBL
1516,16,-32,BBL
1517,17,-32,BBL
1518,18,150,BBL
1519,19,-32,BBL
1520,20,-26,BBL
1521,21,-32,BBL
1522,22,-32,BBL
1523,23,-32,BBL
1524,24,150,BBL
1525,25,150,BBL
1526,26,-32,BBL
1527,27,-32,BBL
1528,28,-32,BBL
1529,29,-32,BBL
1530,30,-32,BBL
1531,31,150,BBL
1532,32,-32,BBL
1533,33,-32,BBL
1534,34,-32,BBL
1535,35,150,BBL
1536,36,-32,BBL
1537,37,150,BBL
1538,38,150,BBL
1539,39,150,BBL
1540,40,-32,BBL
1541,41,150,BBL
1542,42,-32,BBL
1543,43,-32,BBL
1544,44,-32,BBL
1545,45,150,BBL
1546,46,-32,BBL
1547,47,150,BBL
1548,48,150,BBL
1549,49,150,BBL
1550,50,-26,BBL
1551,51,150,BBL
1552,52,-32,BBL
1553,53,150,BBL
1554,54,-32,BBL
1555,55,-26,BBL
1556,56,-32,BBL
1557,57,150,BBL
1558,58,-32,BBL
1559,59,-32,BBL
1560,60,150,BBL
1561,61,-32,BBL
1562,62,-32,BBL
1563,63,150,BBL
1564,64,-32,BBL
1565,65,-26,BBL
1566,66,-26,BBL
1567,67,150,BBL
1568,68,-32,BBL
1569,69,-32,BBL
1570,70,150,BBL
1571,71,150,BBL
1572,72,-32,BBL
1573,73,150,BBL
1574,74,-32,BBL
1575,75,150,BBL
1576,76,150,BBL
1577,77,-32,BBL
1578,78,150,BBL
1579,79,-32,BBL
1580,80,-32,BBL
1581,81,150,BBL
1582,82,150,BBL
1583,83,150,BBL
1584,84,-32,BBL
1585,85,-32,BBL
1586,86,150,BBL
1587,87,150,BBL
1588,88,-26,BBL
1589,89,150,BBL
1590,90,150,BBL
1591,91,-32,BBL
1592,92,-32,BBL
1593,93,-32,BBL
1594,94,150,BBL
1595,95,150,BBL
1596,96,-32,BBL
1597,97,150,BBL
1598,98,150,BBL
1599,99,-32,BBL
1600,100,150,BBL
1601,101,-32,BBL
1602,102,-26,BBL
1603,103,150,BBL
1604,104,150,BBL
1605,105,-32,BBL
1606,106,-32,BBL
1607,107,150,BBL
1608,108,-32,BBL
1609,109,-26,BBL
1610,110,-32,BBL
1611,111,150,BBL
1612,112,150,BBL
1613,113,-26,BBL
1614,114,-32,BBL
1615,115,150,BBL
1616,116,150,BBL
1617,117,-32,BBL
1618,118,150,BBL
1619,119,150,BBL
1620,120,-32,BBL
1621,121,-32,BBL
1622,122,-32,BBL
1623,123,-32,BBL
1624,124,150,BBL
1625,125,-32,BBL
1626,126,150,BBL
1627,127,150,BBL
1628,128,-32,BBL
1629,129,150,BBL
1630,130,-32,BBL
1631,131,-32,BBL
1632,132,-32,BBL
1633,133,-32,BBL
1634,134,150,BBL
1635,135,150,BBL
1636,136,150,BBL
1637,137,-26,BBL
1638,138,150,BBL
1639,139,-26,BBL
1640,140,-32,BBL
1641,141,-32,BBL
1642,142,-32,BBL
1643,143,-32,BBL
1644,144,150,BBL
1645,145,150,BBL
1646,146,150,BBL
1647,147,-32,BBL
1648,148,-32,BBL
1649,149,-32,BBL
1650,150,150,BBL
1651,151,150,BBL
1652,152,-32,BBL
1653,153,-32,BBL
1654,154,-32,BBL
1655,155,150,BBL
1656,156,-32,BBL
1657,157,150,BBL
1658,158,-32,BBL
1659,159,-32,BBL
1660,160,150,BBL
1661,161,-32,BBL
1662,162,-32,BBL
1663,163,-32,BBL
1664,164,150,BBL
1665,165,-32,BBL
1666,166,-32,BBL
1667,167,-32,BBL
1668,168,150,BBL
1669,169,150,BBL
1670,170,-32,BBL
1671,171,-32,BBL
1672,172,150,BBL
1673,173,150,BBL
1674,174,-32,BBL
1675,175,150,BBL
1676,176,-26,BBL
1677,177,150,BBL
1678,178,-32,BBL
1679,179,150,BBL
1680,180,-32,BBL
1681,181,-32,BBL
1682,182,-32,BBL
1683,183,-32,BBL
1684,184,-32,BBL
1685,185,-32,BBL
1686,186,150,BBL
1687,187,-26,BBL
1688,188,-32,BBL
1689,189,150,BBL
1690,190,-32,BBL
1691,191,-32,BBL
1692,192,-32,BBL
1693,193,-26,BBL
1694,194,150,BBL
1695,195,-32,BBL
1696,196,-32,BBL
1697,197,-26,BBL
1698,198,150,BBL
1699,199,-32,BBL
1700,200,150,BBL
1701,201,-32,BBL
1702,202,150,BBL
1703,203,150,BBL
1704,204,150,BBL
1705,205,-32,BBL
1706,206,150,BBL
1707,207,-32,BBL
1708,208,150,BBL
1709,209,150,BBL
1710,210,-26,BBL
1711,211,150,BBL
1712,212,-32,BBL
1713,213,150,BBL
1714,214,150,BBL
1715,215,-32,BBL
1716,216,150,BBL
1717,217,150,BBL
1718,218,-32,BBL
1719,219,-32,BBL
1720,220,-32,BBL
1721,221,-26,BBL
1722,222,150,BBL
1723,223,-32,BBL
1724,224,150,BBL
1725,225,-32,BBL
1726,226,-32,BBL
1727,227,-32,BBL
1728,228,150,BBL
1729,229,150,BBL
1730,230,-32,BBL
1731,231,-26,BBL
1732,232,150,BBL
1733,233,150,BBL
1734,234,-32,BBL
1735,235,150,BBL
1736,236,-32,BBL
1737,237,150,BBL
1738,238,150,BBL
1739,239,150,BBL
1740,240,-32,BBL
1741,241,-32,BBL
1742,242,-32,BBL
1743,243,-32,BBL
1744,244,150,BBL
1745,245,150,BBL
1746,246,-32,BBL
1747,247,150,BBL
1748,248,150,BBL
1749,249,150,BBL
1750,250,150,BBL
1751,251,-32,BBL
1752,252,-26,BBL
1753,253,-32,BBL
1754,254,-32,BBL
1755,255,-32,BBL
1756,256,-32,BBL
1757,257,-32,BBL
1758,258,-32,BBL
1759,259,150,BBL
1760,260,-32,BBL
1761,261,-32,BBL
1762,262,-26,BBL
1763,263,150,BBL
1764,264,-32,BBL
1765,265,-32,BBL
1766,266,150,BBL
1767,267,-32,BBL
1768,268,150,BBL
1769,269,150,BBL
1770,270,-32,BBL
1771,271,-32,BBL
1772,272,150,BBL
1773,273,150,BBL
1774,274,-32,BBL
1775,275,150,BBL
1776,276,-32,BBL
1777,277,-32,BBL
1778,278,-32,BBL
1779,279,-32,BBL
1780,280,150,BBL
1781,281,-32,BBL
1782,282,-32,BBL
1783,283,150,BBL
1784,284,-32,BBL
1785,285,150,BBL
1786,286,150,BBL
1787,287,150,BBL
1788,288,-32,BBL
1789,289,-32,BBL
1790,290,-26,BBL
1791,291,150,BBL
1792,292,150,BBL
1793,293,150,BBL
1794,294,-26,BBL
1795,295,150,BBL
1796,296,150,BBL
1797,297,150,BBL
1798,298,150,BBL
1799,299,150,BBL
1800,300,150,BBL
1801,301,-32,BBL
1802,302,-32,BBL
1803,303,-26,BBL
1804,304,-32,BBL
1805,305,-32,BBL
1806,306,-32,BBL
1807,307,150,BBL
1808,308,150,BBL
1809,309,-32,BBL
1810,310,-32,BBL
1811,311,150,BBL
1812,312,150,BBL
1813,313,150,BBL
1814,314,-32,BBL
1815,315,-32,BBL
1816,316,150,BBL
1817,317,150,BBL
1818,318,150,BBL
1819,319,-32,BBL
1820,320,-32,BBL
1821,321,150,BBL
1822,322,-32,BBL
1823,323,-32,BBL
1824,324,150,BBL
1825,325,-32,BBL
1826,326,-32,BBL
1827,327,150,BBL
1828,328,150,BBL
1829,329,-32,BBL
1830,330,-32,BBL
1831,331,-26,BBL
1832,332,-32,BBL
1833,333,150,BBL
1834,334,150,BBL
1835,335,-26,BBL
1836,336,-32,BBL
1837,337,150,BBL
1838,338,-32,BBL
1839,339,-26,BBL
1840,340,150,BBL
1841,341,150,BBL
1842,342,-32,BBL
1843,343,-32,BBL
1844,344,150,BBL
1845,345,150,BBL
1846,346,150,BBL
1847,347,-32,BBL
1848,348,150,BBL
1849,349,-32,BBL
1850,350,-32,BBL
1851,351,150,BBL
1852,352,-26,BBL
1853,353,150,BBL
1854,354,-32,BBL
1855,355,-32,BBL
1856,356,-32,BBL
1857,357,150,BBL
1858,358,-32,BBL
1859,359,-32,BBL
1860,360,-32,BBL
1861,361,-32,BBL
1862,362,150,BBL
1863,363,-26,BBL
1864,364,150,BBL
1865,365,-32,BBL
1866,366,150,BBL
1867,367,-32,BBL
1868,368,150,BBL
1869,369,150,BBL
1870,370,-32,BBL
1871,371,-32,BBL
1872,372,150,BBL
1873,373,150,BBL
1874,374,-26,BBL
1875,375,-32,BBL
1876,376,-32,BBL
1877,377,150,BBL
1878,378,-32,BBL
1879,379,-32,BBL
1880,380,-32,BBL
1881,381,150,BBL
1882,382,150,BBL
1883,383,-32,BBL
1884,384,-32,BBL
1885,385,150,BBL
1886,386,-32,BBL
1887,387,-32,BBL
1888,388,-26,BBL
1889,389,-32,BBL
1890,390,150,BBL
1891,391,150,BBL
1892,392,-32,BBL
1893,393,-32,BBL
1894,394,-26,BBL
1895,395,-26,BBL
1896,396,150,BBL
1897,397,-32,BBL
1898,398,150,BBL
1899,399,-32,BBL
1900,400,150,BBL
1901,401,150,BBL
1902,402,-32,BBL
1903,403,150,BBL
1904,404,150,BBL
1905,405,-32,BBL
1906,406,150,BBL
1907,407,-32,BBL
1908,408,150,BBL
1909,409,-32,BBL
1910,410,-32,BBL
1911,411,-26,BBL
1912,412,150,BBL
1913,413,-32,BBL
1914,414,-32,BBL
1915,415,-32,BBL
1916,416,150,BBL
1917,417,150,BBL
1918,418,-32,BBL
1919,419,150,BBL
1920,420,150,BBL
1921,421,-32,BBL
1922,422,150,BBL
1923,423,-32,BBL
1924,424,-32,BBL
1925,425,-32,BBL
1926,426,-32,BBL
1927,427,150,BBL
1928,428,-32,BBL
1929,429,-32,BBL
1930,430,150,BBL
1931,431,-32,BBL
1932,432,150,BBL
1933,433,150,BBL
1934,434,150,BBL
1935,435,-32,BBL
1936,436,-32,BBL
1937,437,150,BBL
1938,438,-32,BBL
1939,439,150,BBL
1940,440,-32,BBL
1941,441,-26,BBL
1942,442,-32,BBL
1943,443,150,BBL
1944,444,-32,BBL
1945,445,-32,BBL
1946,446,-26,BBL
1947,447,-32,BBL
1948,448,150,BBL
1949,449,-32,BBL
1950,450,150,BBL
1951,451,150,BBL
1952,452,-26,BBL
1953,453,-32,BBL
1954,454,150,BBL
1955,455,-32,BBL
1956,456,-32,BBL
1957,457,-32,BBL
1958,458,-32,BBL
1959,459,-26,BBL
1960,460,-32,BBL
1961,461,-32,BBL
1962,462,-32,BBL
1963,463,-32,BBL
1964,464,-32,BBL
1965,465,150,BBL
1966,466,-32,BBL
1967,467,150,BBL
1968,468,-32,BBL
1969,469,-32,BBL
1970,470,-32,BBL
1971,471,-32,BBL
1972,472,-32,BBL
1973,473,150,BBL
1974,474,-32,BBL
1975,475,150,BBL
1976,476,150,BBL
1977,477,-32,BBL
1978,478,-32,BBL
1979,479,-32,BBL
1980,480,150,BBL
1981,481,-32,BBL
1982,482,150,BBL
1983,483,-32,BBL
1984,484,-32,BBL
1985,485,-32,BBL
1986,486,150,BBL
1987,487,150,BBL
1988,488,150,BBL
1989,489,150,BBL
1990,490,150,BBL
1991,491,-32,BBL
1992,492,-26,BBL
1993,493,-32,BBL
1994,494,-32,BBL
1995,495,-32,BBL
1996,496,-32,BBL
1997,497,-32,BBL
1998,498,-32,BBL
1999,499,150,BBL
2000,0,2,BBL
2001,1,34,BBL
2002,2,104,BBL
2003,3,16,BBL
2004,4,16,BBL
2005,5,66,BBL
2006,6,20,BBL
2007,7,22,BBL
2008,8,16,BBL
2009,9,-2,BBL
2010,10,-2,BBL
2011,11,22,BBL
2012,12,84,BBL
2013,13,16,BBL
2014,14,-4,BBL
2015,15,32,BBL
2016,16,-16,BBL
2017,17,56,BBL
2018,18,4,BBL
2019,19,22,BBL
2020,20,-10,BBL
2021,21,-2,BBL
2022,22,28,BBL
2023,23,22,BBL
2024,24,66,BBL
2025,25,8,BBL
2026,26,46,BBL
2027,27,32,BBL
2028,28,22,BBL
2029,29,10,BBL
2030,30,10,BBL
2031,31,-10,BBL
2032,32,36,BBL
2033,33,150,BBL
2034,34,4,BBL
2035,35,16,BBL
2036,36,10,BBL
2037,37,-4,BBL
2038,38,28,BBL
2039,39,8,BBL
2040,40,4,BBL
2041,41,26,BBL
2042,42,2,BBL
2043,43,4,BBL
2044,44,8,BBL
2045,45,16,BBL
2046,46,60,BBL
2047,47,16,BBL
2048,48,-2,BBL
2049,49,4,BBL
2050,50,4,BBL
2051,51,-8,BBL
2052,52,8,BBL
2053,53,20,BBL
2054,54,14,BBL
2055,55,4,BBL
2056,56,-8,BBL
2057,57,28,BBL
2058,58,-2,BBL
2059,59,28,BBL
2060,60,10,BBL
2061,61,86,BBL
2062,62,8,BBL
2063,63,28,BBL
2064,64,2,BBL
2065,65,4,BBL
2066,66,16,BBL
2067,67,22,BBL
2068,68,2,BBL
2069,69,-8,BBL
2070,70,4,BBL
2071,71,150,BBL
2072,72,-8,BBL
2073,73,10,BBL
2074,74,16,BBL
2075,75,22,BBL
2076,76,-14,BBL
2077,77,10,BBL
2078,78,4,BBL
2079,79,56,BBL
2080,80,22,BBL
2081,81,16,BBL
2082,82,4,BBL
2083,83,-2,BBL
2084,84,28,BBL
2085,85,8,BBL
2086,86,-4,BBL
2087,87,10,BBL
2088,88,34,BBL
2089,89,-2,BBL
2090,90,4,BBL
2091,91,-10,BBL
2092,92,-14,BBL
2093,93,-2,BBL
2094,94,40,BBL
2095,95,150,BBL
2096,96,14,BBL
2097,97,34,BBL
2098,98,40,BBL
2099,99,4,BBL
2100,100,4,BBL
2101,101,8,BBL
2102,102,32,BBL
2103,103,4,BBL
2104,104,4,BBL
2105,105,88,BBL
2106,106,34,BBL
2107,107,34,BBL
2108,108,-4,BBL
2109,109,10,BBL
2110,110,10,BBL
2111,111,154,BBL
2112,112,2,BBL
2113,113,16,BBL
2114,114,2,BBL
2115,115,22,BBL
2116,116,-2,BBL
2117,117,8,BBL
2118,118,46,BBL
2119,119,88,BBL
2120,120,68,BBL
2121,121,14,BBL
2122,122,150,BBL
2123,123,10,BBL
2124,124,22,BBL
2125,125,-2,BBL
2126,126,4,BBL
2127,127,-8,BBL
2128,128,-2,BBL
2129,129,4,BBL
2130,130,16,BBL
2131,131,22,BBL
2132,132,154,BBL
2133,133,-4,BBL
2134,134,14,BBL
2135,135,10,BBL
2136,136,36,BBL
2137,137,2,BBL
2138,138,108,BBL
2139,139,16,BBL
2140,140,150,BBL
2141,141,70,BBL
2142,142,-2,BBL
2143,143,-2,BBL
2144,144,4,BBL
2145,145,108,BBL
2146,146,26,BBL
2147,147,22,BBL
2148,148,14,BBL
2149,149,-10,BBL
2150,150,8,BBL
2151,151,34,BBL
2152,152,80,BBL
2153,153,14,BBL
2154,154,-2,BBL
2155,155,150,BBL
2156,156,4,BBL
2157,157,-10,BBL
2158,158,-2,BBL
2159,159,-2,BBL
2160,160,8,BBL
2161,161,22,BBL
2162,162,132,BBL
2163,163,150,BBL
2164,164,16,BBL
2165,165,-2,BBL
2166,166,4,BBL
2167,167,52,BBL
2168,168,-2,BBL
2169,169,-10,BBL
2170,170,8,BBL
2171,171,74,BBL
2172,172,4,BBL
2173,173,10,BBL
2174,174,10,BBL
2175,175,-2,BBL
2176,176,10,BBL
2177,177,10,BBL
2178,178,-2,BBL
2179,179,144,BBL
2180,180,22,BBL
2181,181,4,BBL
2182,182,16,BBL
2183,183,16,BBL
2184,184,-8,BBL
2185,185,22,BBL
2186,186,-10,BBL
2187,187,10,BBL
2188,188,4,BBL
2189,189,46,BBL
2190,190,10,BBL
2191,191,40,BBL
2192,192,66,BBL
2193,193,28,BBL
2194,194,126,BBL
2195,195,150,BBL
2196,196,-2,BBL
2197,197,4,BBL
2198,198,-10,BBL
2199,199,10,BBL
2200,200,22,BBL
2201,201,28,BBL
2202,202,2,BBL
2203,203,16,BBL
2204,204,106,BBL
2205,205,2,BBL
2206,206,-4,BBL
2207,207,4,BBL
2208,208,14,BBL
2209,209,2,BBL
2210,210,154,BBL
2211,211,-10,BBL
2212,212,16,BBL
2213,213,150,BBL
2214,214,8,BBL
2215,215,4,BBL
2216,216,16,BBL
2217,217,10,BBL
2218,218,-10,BBL
2219,219,10,BBL
2220,220,10,BBL
2221,221,28,BBL
2222,222,4,BBL
2223,223,-10,BBL
2224,224,8,BBL
2225,225,-8,BBL
2226,226,16,BBL
2227,227,96,BBL
2228,228,-2,BBL
2229,229,-2,BBL
2230,230,-2,BBL
2231,231,104,BBL
2232,232,96,BBL
2233,233,10,BBL
2234,234,10,BBL
2235,235,108,BBL
2236,236,14,BBL
2237,237,-2,BBL
2238,238,4,BBL
2239,239,32,BBL
2240,240,38,BBL
2241,241,-10,BBL
2242,242,-8,BBL
2243,243,4,BBL
2244,244,-14,BBL
2245,245,2,BBL
2246,246,4,BBL
2247,247,26,BBL
2248,248,16,BBL
2249,249,22,BBL
2250,250,-14,BBL
2251,251,16,BBL
2252,252,22,BBL
2253,253,150,BBL
2254,254,58,BBL
2255,255,34,BBL
2256,256,2,BBL
2257,257,16,BBL
2258,258,10,BBL
2259,259,4,BBL
2260,260,20,BBL
2261,261,10,BBL
2262,262,14,BBL
2263,263,-8,BBL
2264,264,-8,BBL
2265,265,-2,BBL
2266,266,16,BBL
2267,267,110,BBL
2268,268,2,BBL
2269,269,16,BBL
2270,270,104,BBL
2271,271,34,BBL
2272,272,10,BBL
2273,273,14,BBL
2274,274,8,BBL
2275,275,8,BBL
2276,276,16,BBL
2277,277,-14,BBL
2278,278,32,BBL
2279,279,14,BBL
2280,280,4,BBL
2281,281,-2,BBL
2282,282,-4,BBL
2283,283,-14,BBL
2284,284,-2,BBL
2285,285,-14,BBL
2286,286,46,BBL
2287,287,-2,BBL
2288,288,-4,BBL
2289,289,2,BBL
2290,290,116,BBL
2291,291,-2,BBL
2292,292,10,BBL
2293,293,22,BBL
2294,294,-4,BBL
2295,295,16,BBL
2296,296,-4,BBL
2297,297,20,BBL
2298,298,32,BBL
2299,299,10,BBL
2300,300,32,BBL
2301,301,-4,BBL
2302,302,132,BBL
2303,303,-16,BBL
2304,304,10,BBL
2305,305,14,BBL
2306,306,2,BBL
2307,307,-8,BBL
2308,308,46,BBL
2309,309,14,BBL
2310,310,4,BBL
2311,311,16,BBL
2312,312,-4,BBL
2313,313,46,BBL
2314,314,16,BBL
2315,315,2,BBL
2316,316,22,BBL
2317,317,20,BBL
2318,318,-2,BBL
2319,319,10,BBL
2320,320,28,BBL
2321,321,22,BBL
2322,322,34,BBL
2323,323,136,BBL
2324,324,156,BBL
2325,325,28,BBL
2326,326,104,BBL
2327,327,4,BBL
2328,328,28,BBL
2329,329,16,BBL
2330,330,-4,BBL
2331,331,4,BBL
2332,332,16,BBL
2333,333,84,BBL
2334,334,26,BBL
2335,335,48,BBL
2336,336,28,BBL
2337,337,32,BBL
2338,338,22,BBL
2339,339,14,BBL
2340,340,4,BBL
2341,341,-4,BBL
2342,342,110,BBL
2343,343,4,BBL
2344,344,16,BBL
2345,345,20,BBL
2346,346,28,BBL
2347,347,-4,BBL
2348,348,28,BBL
2349,349,106,BBL
2350,350,150,BBL
2351,351,34,BBL
2352,352,-2,BBL
2353,353,134,BBL
2354,354,-4,BBL
2355,355,88,BBL
2356,356,38,BBL
2357,357,16,BBL
2358,358,4,BBL
2359,359,28,BBL
2360,360,-2,BBL
2361,361,26,BBL
2362,362,150,BBL
2363,363,-14,BBL
2364,364,16,BBL
2365,365,8,BBL
2366,366,16,BBL
2367,367,16,BBL
2368,368,42,BBL
2369,369,14,BBL
2370,370,116,BBL
2371,371,-2,BBL
2372,372,26,BBL
2373,373,22,BBL
2374,374,14,BBL
2375,375,4,BBL
2376,376,80,BBL
2377,377,46,BBL
2378,378,10,BBL
2379,379,-4,BBL
2380,380,132,BBL
2381,381,-4,BBL
2382,382,10,BBL
2383,383,16,BBL
2384,384,10,BBL
2385,385,142,BBL
2386,386,22,BBL
2387,387,2,BBL
2388,388,20,BBL
2389,389,-8,BBL
2390,390,132,BBL
2391,391,10,BBL
2392,392,14,BBL
2393,393,-10,BBL
2394,394,146,BBL
2395,395,-2,BBL
2396,396,-2,BBL
2397,397,-2,BBL
2398,398,-2,BBL
2399,399,-4,BBL
2400,400,56,BBL
2401,401,28,BBL
2402,402,140,BBL
2403,403,-14,BBL
2404,404,-10,BBL
2405,405,-4,BBL
2406,406,8,BBL
2407,407,10,BBL
2408,408,28,BBL
2409,409,-2,BBL
2410,410,150,BBL
2411,411,-4,BBL
