,Unnamed: 0,Rewards,Agent
1209,209,-50,Algaater
1210,210,30,Algaater
1211,211,50,Algaater
1212,212,-23,Algaater
1213,213,-74,Algaater
1214,214,50,Algaater
1215,215,-19,Algaater
1216,216,-43,Algaater
1217,217,-74,Algaater
1218,218,51,Algaater
1219,219,-35,Algaater
1220,220,50,Algaater
1221,221,-56,Algaater
1222,222,50,Algaater
1223,223,50,Algaater
1224,224,50,Algaater
1225,225,-66,Algaater
1226,226,-66,Algaater
1227,227,-27,Algaater
1228,228,52,Algaater
1229,229,51,Algaater
1230,230,-47,Algaater
1231,231,-30,Algaater
1232,232,50,Algaater
1233,233,50,Algaater
1234,234,-64,Algaater
1235,235,52,Algaater
1236,236,-30,Algaater
1237,237,-60,Algaater
1238,238,-68,Algaater
1239,239,50,Algaater
1240,240,-66,Algaater
1241,241,51,Algaater
1242,242,50,Algaater
1243,243,51,Algaater
1244,244,-30,Algaater
1245,245,-30,Algaater
1246,246,-66,Algaater
1247,247,-60,Algaater
1248,248,-64,Algaater
1249,249,-39,Algaater
1250,250,-31,Algaater
1251,251,50,Algaater
1252,252,-30,Algaater
1253,253,-30,Algaater
1254,254,51,Algaater
1255,255,-60,Algaater
1256,256,-45,Algaater
1257,257,-62,Algaater
1258,258,-62,Algaater
1259,259,-64,Algaater
1260,260,-66,Algaater
1261,261,52,Algaater
1262,262,26,Algaater
1263,263,50,Algaater
1264,264,-30,Algaater
1265,265,-30,Algaater
1266,266,51,Algaater
1267,267,50,Algaater
1268,268,-61,Algaater
1269,269,-65,Algaater
1270,270,-30,Algaater
1271,271,-56,Algaater
1272,272,-64,Algaater
1273,273,-66,Algaater
1274,274,-51,Algaater
1275,275,50,Algaater
1276,276,-30,Algaater
1277,277,-66,Algaater
1278,278,-61,Algaater
1279,279,50,Algaater
1280,280,-74,Algaater
1281,281,-45,Algaater
1282,282,-61,Algaater
1283,283,-34,Algaater
1284,284,50,Algaater
1285,285,50,Algaater
1286,286,-66,Algaater
1287,287,-52,Algaater
1288,288,50,Algaater
1289,289,-43,Algaater
1290,290,-30,Algaater
1291,291,-30,Algaater
1292,292,-7,Algaater
1293,293,-51,Algaater
1294,294,-45,Algaater
1295,295,50,Algaater
1296,296,-2,Algaater
1297,297,-30,Algaater
1298,298,50,Algaater
1299,299,-70,Algaater
1300,300,-62,Algaater
1301,301,50,Algaater
1302,302,-56,Algaater
1303,303,-66,Algaater
1304,304,-37,Algaater
1305,305,-66,Algaater
1306,306,-23,Algaater
1307,307,-10,Algaater
1308,308,-65,Algaater
1309,309,52,Algaater
1310,310,2,Algaater
1311,311,-30,Algaater
1312,312,-56,Algaater
1313,313,-45,Algaater
1314,314,-30,Algaater
1315,315,52,Algaater
1316,316,2,Algaater
1317,317,-66,Algaater
1318,318,52,Algaater
1319,319,-50,Algaater
1320,320,-45,Algaater
1321,321,50,Algaater
1322,322,50,Algaater
1323,323,-45,Algaater
1324,324,-52,Algaater
1325,325,-61,Algaater
1326,326,52,Algaater
1327,327,-47,Algaater
1328,328,-64,Algaater
1329,329,-61,Algaater
1330,330,-31,Algaater
1331,331,-45,Algaater
1332,332,51,Algaater
1333,333,-62,Algaater
1334,334,17,Algaater
1335,335,-62,Algaater
1336,336,-56,Algaater
1337,337,30,Algaater
1338,338,-66,Algaater
1339,339,50,Algaater
1340,340,-31,Algaater
1341,341,-64,Algaater
1342,342,17,Algaater
1343,343,-18,Algaater
1344,344,52,Algaater
1345,345,17,Algaater
1346,346,-66,Algaater
1347,347,-70,Algaater
1348,348,-30,Algaater
1349,349,-31,Algaater
1350,350,-30,Algaater
1351,351,-27,Algaater
1352,352,-30,Algaater
1353,353,50,Algaater
1354,354,50,Algaater
1355,355,-45,Algaater
1356,356,-30,Algaater
1357,357,-30,Algaater
1358,358,-30,Algaater
1359,359,-30,Algaater
1360,360,-30,Algaater
1361,361,-30,Algaater
1362,362,52,Algaater
1363,363,-30,Algaater
1364,364,-30,Algaater
1365,365,52,Algaater
1366,366,50,Algaater
1367,367,50,Algaater
1368,368,-6,Algaater
1369,369,17,Algaater
1370,370,-66,Algaater
1371,371,51,Algaater
1372,372,-65,Algaater
1373,373,-66,Algaater
1374,374,-7,Algaater
1375,375,-30,Algaater
1376,376,-30,Algaater
1377,377,51,Algaater
1378,378,17,Algaater
1379,379,-66,Algaater
1380,380,-74,Algaater
1381,381,52,Algaater
1382,382,50,Algaater
1383,383,51,Algaater
1384,384,50,Algaater
1385,385,-38,Algaater
1386,386,-61,Algaater
1387,387,52,Algaater
1388,388,-62,Algaater
1389,389,-30,Algaater
1390,390,-14,Algaater
1391,391,51,Algaater
1392,392,51,Algaater
1393,393,52,Algaater
1394,394,52,Algaater
1395,395,-34,Algaater
1396,396,-30,Algaater
1397,397,50,Algaater
1398,398,-74,Algaater
1399,399,-62,Algaater
1400,400,-35,Algaater
1401,401,-61,Algaater
1402,402,-30,Algaater
1403,403,-65,Algaater
1404,404,50,Algaater
1405,405,-10,Algaater
1406,406,-30,Algaater
1407,407,-30,Algaater
1408,408,52,Algaater
1409,409,50,Algaater
1410,410,-47,Algaater
1411,411,-31,Algaater
1412,412,-70,Algaater
1413,413,50,Algaater
1414,414,-66,Algaater
1415,415,-70,Algaater
1416,416,-50,Algaater
1417,417,50,Algaater
1418,418,50,Algaater
1419,419,50,Algaater
1420,420,-30,Algaater
1421,421,50,Algaater
1422,422,-31,Algaater
1423,423,-30,Algaater
1424,424,50,Algaater
1425,425,-64,Algaater
1426,426,50,Algaater
1427,427,-61,Algaater
1428,428,-65,Algaater
1429,429,-30,Algaater
1430,430,50,Algaater
1431,431,50,Algaater
1432,432,-30,Algaater
1433,433,-47,Algaater
1434,434,30,Algaater
1435,435,-30,Algaater
1436,436,50,Algaater
1437,437,52,Algaater
1438,438,50,Algaater
1439,439,51,Algaater
1440,440,-66,Algaater
1441,441,17,Algaater
1442,442,-35,Algaater
1443,443,17,Algaater
1444,444,51,Algaater
1445,445,-30,Algaater
1446,446,5,Algaater
1447,447,-61,Algaater
1448,448,-54,Algaater
1449,449,50,Algaater
1450,450,51,Algaater
1451,451,-50,Algaater
1452,452,51,Algaater
1453,453,17,Algaater
1454,454,-66,Algaater
1455,455,-45,Algaater
1456,456,10,Algaater
1457,457,17,Algaater
1458,458,52,Algaater
1459,459,30,Algaater
1460,460,50,Algaater
1461,461,-30,Algaater
1462,462,-30,Algaater
1463,463,51,Algaater
1464,464,-45,Algaater
1465,465,50,Algaater
1466,466,50,Algaater
1467,467,-31,Algaater
1468,468,-30,Algaater
1469,469,51,Algaater
1470,470,-30,Algaater
1471,471,-30,Algaater
1472,472,50,Algaater
1473,473,50,Algaater
1474,474,-66,Algaater
1475,475,52,Algaater
1476,476,-45,Algaater
1477,477,-62,Algaater
1478,478,17,Algaater
1479,479,50,Algaater
1480,480,50,Algaater
1481,481,-30,Algaater
1482,482,-30,Algaater
1483,483,-30,Algaater
1484,484,-66,Algaater
1485,485,51,Algaater
1486,486,51,Algaater
1487,487,-66,Algaater
1488,488,52,Algaater
1489,489,-30,Algaater
1490,490,-61,Algaater
1491,491,-6,Algaater
1492,492,-27,Algaater
1493,493,-30,Algaater
1494,494,-11,Algaater
1495,495,50,Algaater
1496,496,50,Algaater
1497,497,-64,Algaater
1498,498,52,Algaater
1499,499,-66,Algaater
1500,0,44,BBL
1501,1,47,BBL
1502,2,47,BBL
1503,3,-13,BBL
1504,4,47,BBL
1505,5,-5,BBL
1506,6,-13,BBL
1507,7,47,BBL
1508,8,44,BBL
1509,9,47,BBL
1510,10,-13,BBL
1511,11,47,BBL
1512,12,47,BBL
1513,13,47,BBL
1514,14,47,BBL
1515,15,47,BBL
1516,16,44,BBL
1517,17,-13,BBL
1518,18,44,BBL
1519,19,-13,BBL
1520,20,47,BBL
1521,21,44,BBL
1522,22,47,BBL
1523,23,-13,BBL
1524,24,47,BBL
1525,25,-13,BBL
1526,26,47,BBL
1527,27,47,BBL
1528,28,47,BBL
1529,29,47,BBL
1530,30,47,BBL
1531,31,47,BBL
1532,32,47,BBL
1533,33,44,BBL
1534,34,-13,BBL
1535,35,47,BBL
1536,36,47,BBL
1537,37,47,BBL
1538,38,47,BBL
1539,39,47,BBL
1540,40,-13,BBL
1541,41,47,BBL
1542,42,47,BBL
1543,43,44,BBL
1544,44,-13,BBL
1545,45,55,BBL
1546,46,47,BBL
1547,47,-13,BBL
1548,48,44,BBL
1549,49,-13,BBL
1550,50,47,BBL
1551,51,47,BBL
1552,52,47,BBL
1553,53,-13,BBL
1554,54,47,BBL
1555,55,47,BBL
1556,56,47,BBL
1557,57,44,BBL
1558,58,47,BBL
1559,59,47,BBL
1560,60,-13,BBL
1561,61,44,BBL
1562,62,47,BBL
1563,63,47,BBL
1564,64,47,BBL
1565,65,47,BBL
1566,66,47,BBL
1567,67,47,BBL
1568,68,44,BBL
1569,69,47,BBL
1570,70,-13,BBL
1571,71,47,BBL
1572,72,47,BBL
1573,73,47,BBL
1574,74,44,BBL
1575,75,47,BBL
1576,76,-13,BBL
1577,77,47,BBL
1578,78,47,BBL
1579,79,47,BBL
1580,80,47,BBL
1581,81,-13,BBL
1582,82,47,BBL
1583,83,47,BBL
1584,84,47,BBL
1585,85,44,BBL
1586,86,47,BBL
1587,87,-13,BBL
1588,88,47,BBL
1589,89,47,BBL
1590,90,47,BBL
1591,91,47,BBL
1592,92,47,BBL
1593,93,47,BBL
1594,94,47,BBL
1595,95,-13,BBL
1596,96,47,BBL
1597,97,47,BBL
1598,98,47,BBL
1599,99,47,BBL
1600,100,47,BBL
1601,101,47,BBL
1602,102,44,BBL
1603,103,44,BBL
1604,104,-13,BBL
1605,105,47,BBL
1606,106,-13,BBL
1607,107,47,BBL
1608,108,47,BBL
1609,109,47,BBL
1610,110,44,BBL
1611,111,47,BBL
1612,112,47,BBL
1613,113,47,BBL
1614,114,47,BBL
1615,115,47,BBL
1616,116,-13,BBL
1617,117,-13,BBL
1618,118,-13,BBL
1619,119,47,BBL
1620,120,44,BBL
1621,121,47,BBL
1622,122,-13,BBL
1623,123,47,BBL
1624,124,47,BBL
1625,125,47,BBL
1626,126,-13,BBL
1627,127,-13,BBL
1628,128,44,BBL
1629,129,-13,BBL
1630,130,-13,BBL
1631,131,47,BBL
1632,132,47,BBL
1633,133,47,BBL
1634,134,47,BBL
1635,135,47,BBL
1636,136,-13,BBL
1637,137,47,BBL
1638,138,47,BBL
1639,139,44,BBL
1640,140,47,BBL
1641,141,47,BBL
1642,142,-13,BBL
1643,143,47,BBL
1644,144,47,BBL
1645,145,-13,BBL
1646,146,47,BBL
1647,147,47,BBL
1648,148,47,BBL
1649,149,47,BBL
1650,150,-13,BBL
1651,151,47,BBL
1652,152,47,BBL
1653,153,47,BBL
1654,154,44,BBL
1655,155,-13,BBL
1656,156,47,BBL
1657,157,47,BBL
1658,158,47,BBL
1659,159,47,BBL
1660,160,47,BBL
1661,161,47,BBL
1662,162,47,BBL
1663,163,47,BBL
1664,164,-13,BBL
1665,165,47,BBL
1666,166,-13,BBL
1667,167,47,BBL
1668,168,-13,BBL
1669,169,47,BBL
1670,170,47,BBL
1671,171,47,BBL
1672,172,44,BBL
1673,173,55,BBL
1674,174,-13,BBL
1675,175,47,BBL
1676,176,47,BBL
1677,177,47,BBL
1678,178,47,BBL
1679,179,-13,BBL
1680,180,47,BBL
1681,181,47,BBL
1682,182,47,BBL
1683,183,44,BBL
1684,184,47,BBL
1685,185,-13,BBL
1686,186,-13,BBL
1687,187,44,BBL
1688,188,44,BBL
1689,189,47,BBL
1690,190,-13,BBL
1691,191,44,BBL
1692,192,47,BBL
1693,193,47,BBL
1694,194,47,BBL
1695,195,47,BBL
1696,196,47,BBL
1697,197,47,BBL
1698,198,47,BBL
1699,199,-13,BBL
1700,200,47,BBL
1701,201,44,BBL
1702,202,-13,BBL
1703,203,47,BBL
1704,204,47,BBL
1705,205,-13,BBL
1706,206,47,BBL
1707,207,47,BBL
1708,208,44,BBL
1709,209,47,BBL
1710,210,44,BBL
1711,211,47,BBL
1712,212,47,BBL
1713,213,47,BBL
1714,214,47,BBL
1715,215,47,BBL
1716,216,47,BBL
1717,217,47,BBL
1718,218,-13,BBL
1719,219,47,BBL
1720,220,47,BBL
1721,221,44,BBL
1722,222,-13,BBL
1723,223,47,BBL
1724,224,44,BBL
1725,225,47,BBL
1726,226,47,BBL
1727,227,47,BBL
1728,228,47,BBL
1729,229,47,BBL
1730,230,47,BBL
1731,231,47,BBL
1732,232,47,BBL
1733,233,44,BBL
1734,234,47,BBL
1735,235,-13,BBL
1736,236,44,BBL
1737,237,47,BBL
1738,238,47,BBL
1739,239,44,BBL
1740,240,-13,BBL
1741,241,-13,BBL
1742,242,47,BBL
1743,243,47,BBL
1744,244,47,BBL
1745,245,44,BBL
1746,246,47,BBL
1747,247,47,BBL
1748,248,47,BBL
1749,249,47,BBL
1750,250,47,BBL
1751,251,-13,BBL
1752,252,44,BBL
1753,253,47,BBL
1754,254,47,BBL
1755,255,-13,BBL
1756,256,-13,BBL
1757,257,44,BBL
1758,258,-13,BBL
1759,259,47,BBL
1760,260,47,BBL
1761,261,-13,BBL
1762,262,47,BBL
1763,263,47,BBL
1764,264,47,BBL
1765,265,44,BBL
1766,266,44,BBL
1767,267,47,BBL
1768,268,-13,BBL
1769,269,47,BBL
1770,270,47,BBL
1771,271,44,BBL
1772,272,-13,BBL
1773,273,47,BBL
1774,274,47,BBL
1775,275,44,BBL
1776,276,47,BBL
1777,277,47,BBL
1778,278,-13,BBL
1779,279,47,BBL
1780,280,47,BBL
1781,281,-13,BBL
1782,282,47,BBL
1783,283,-13,BBL
1784,284,-13,BBL
1785,285,-13,BBL
1786,286,47,BBL
1787,287,47,BBL
1788,288,-13,BBL
1789,289,47,BBL
1790,290,47,BBL
1791,291,47,BBL
1792,292,-13,BBL
1793,293,47,BBL
1794,294,47,BBL
1795,295,47,BBL
1796,296,-13,BBL
1797,297,47,BBL
1798,298,47,BBL
1799,299,47,BBL
1800,300,47,BBL
1801,301,44,BBL
1802,302,-13,BBL
1803,303,55,BBL
1804,304,47,BBL
1805,305,47,BBL
1806,306,-13,BBL
1807,307,44,BBL
1808,308,47,BBL
1809,309,47,BBL
1810,310,47,BBL
1811,311,47,BBL
1812,312,47,BBL
1813,313,-13,BBL
1814,314,47,BBL
1815,315,-13,BBL
1816,316,47,BBL
1817,317,44,BBL
1818,318,47,BBL
1819,319,47,BBL
1820,320,-13,BBL
1821,321,47,BBL
1822,322,44,BBL
1823,323,44,BBL
1824,324,-13,BBL
1825,325,47,BBL
1826,326,47,BBL
1827,327,47,BBL
1828,328,44,BBL
1829,329,47,BBL
1830,330,47,BBL
1831,331,-13,BBL
1832,332,47,BBL
1833,333,-13,BBL
1834,334,47,BBL
1835,335,-13,BBL
1836,336,-13,BBL
1837,337,47,BBL
1838,338,47,BBL
1839,339,47,BBL
1840,340,47,BBL
1841,341,44,BBL
1842,342,44,BBL
1843,343,47,BBL
1844,344,47,BBL
1845,345,47,BBL
1846,346,47,BBL
1847,347,47,BBL
1848,348,47,BBL
1849,349,47,BBL
1850,350,44,BBL
1851,351,47,BBL
1852,352,44,BBL
1853,353,47,BBL
1854,354,47,BBL
1855,355,47,BBL
1856,356,44,BBL
1857,357,47,BBL
1858,358,47,BBL
1859,359,-13,BBL
1860,360,47,BBL
1861,361,47,BBL
1862,362,47,BBL
1863,363,-13,BBL
1864,364,-13,BBL
1865,365,44,BBL
1866,366,47,BBL
1867,367,44,BBL
1868,368,44,BBL
1869,369,47,BBL
1870,370,47,BBL
1871,371,47,BBL
1872,372,47,BBL
1873,373,44,BBL
1874,374,47,BBL
1875,375,47,BBL
1876,376,47,BBL
1877,377,47,BBL
1878,378,47,BBL
1879,379,47,BBL
1880,380,47,BBL
1881,381,47,BBL
1882,382,47,BBL
1883,383,44,BBL
1884,384,47,BBL
1885,385,47,BBL
1886,386,47,BBL
1887,387,-13,BBL
1888,388,47,BBL
1889,389,47,BBL
1890,390,47,BBL
1891,391,-13,BBL
1892,392,44,BBL
1893,393,47,BBL
1894,394,-13,BBL
1895,395,-13,BBL
1896,396,-13,BBL
1897,397,47,BBL
1898,398,47,BBL
1899,399,47,BBL
1900,400,44,BBL
1901,401,44,BBL
1902,402,47,BBL
1903,403,47,BBL
1904,404,44,BBL
1905,405,47,BBL
1906,406,47,BBL
1907,407,47,BBL
1908,408,-13,BBL
1909,409,47,BBL
1910,410,47,BBL
1911,411,44,BBL
1912,412,47,BBL
1913,413,44,BBL
1914,414,44,BBL
1915,415,47,BBL
1916,416,47,BBL
1917,417,-13,BBL
1918,418,47,BBL
1919,419,44,BBL
1920,420,47,BBL
1921,421,-13,BBL
1922,422,-13,BBL
1923,423,47,BBL
1924,424,44,BBL
1925,425,47,BBL
1926,426,47,BBL
1927,427,-13,BBL
1928,428,-13,BBL
1929,429,47,BBL
1930,430,47,BBL
1931,431,-13,BBL
1932,432,-13,BBL
1933,433,47,BBL
1934,434,47,BBL
1935,435,47,BBL
1936,436,-13,BBL
1937,437,47,BBL
1938,438,47,BBL
1939,439,-13,BBL
1940,440,47,BBL
1941,441,47,BBL
1942,442,47,BBL
1943,443,47,BBL
1944,444,47,BBL
1945,445,47,BBL
1946,446,47,BBL
1947,447,47,BBL
1948,448,-13,BBL
1949,449,44,BBL
1950,450,47,BBL
1951,451,47,BBL
1952,452,47,BBL
1953,453,47,BBL
1954,454,44,BBL
1955,455,47,BBL
1956,456,-13,BBL
1957,457,-13,BBL
1958,458,47,BBL
1959,459,47,BBL
1960,460,47,BBL
1961,461,-13,BBL
1962,462,47,BBL
1963,463,47,BBL
1964,464,47,BBL
1965,465,47,BBL
1966,466,47,BBL
1967,467,47,BBL
1968,468,-13,BBL
1969,469,-13,BBL
1970,470,44,BBL
1971,471,47,BBL
1972,472,47,BBL
1973,473,47,BBL
1974,474,47,BBL
1975,475,47,BBL
1976,476,44,BBL
1977,477,47,BBL
1978,478,47,BBL
1979,479,47,BBL
1980,480,44,BBL
1981,481,-13,BBL
1982,482,44,BBL
1983,483,47,BBL
1984,484,47,BBL
1985,485,47,BBL
1986,486,-13,BBL
1987,487,-13,BBL
1988,488,-13,BBL
1989,489,47,BBL
1990,490,47,BBL
1991,491,-13,BBL
1992,492,47,BBL
1993,493,47,BBL
1994,494,47,BBL
1995,495,-13,BBL
1996,496,47,BBL
1997,497,47,BBL
1998,498,-13,BBL
1999,499,-13,BBL
2000,0,-34,BBL
2001,1,3,BBL
2002,2,-47,BBL
2003,3,-48,BBL
2004,4,-18,BBL
2005,5,-36,BBL
2006,6,-51,BBL
2007,7,-50,BBL
2008,8,-38,BBL
2009,9,-15,BBL
2010,10,-16,BBL
2011,11,-50,BBL
2012,12,-39,BBL
2013,13,-23,BBL
2014,14,-51,BBL
2015,15,-56,BBL
2016,16,-47,BBL
2017,17,-44,BBL
2018,18,-5,BBL
2019,19,-21,BBL
2020,20,-25,BBL
2021,21,-26,BBL
2022,22,-43,BBL
2023,23,-56,BBL
2024,24,-23,BBL
2025,25,-29,BBL
2026,26,-48,BBL
2027,27,-23,BBL
2028,28,-57,BBL
2029,29,-54,BBL
2030,30,-39,BBL
2031,31,-50,BBL
2032,32,-42,BBL
2033,33,2,BBL
2034,34,-27,BBL
2035,35,-18,BBL
2036,36,-38,BBL
2037,37,-53,BBL
2038,38,-54,BBL
2039,39,-16,BBL
2040,40,-44,BBL
2041,41,8,BBL
2042,42,-41,BBL
2043,43,-44,BBL
2044,44,-41,BBL
2045,45,-49,BBL
2046,46,-49,BBL
2047,47,-26,BBL
2048,48,-52,BBL
2049,49,-6,BBL
2050,50,-8,BBL
2051,51,-17,BBL
2052,52,-53,BBL
2053,53,-50,BBL
2054,54,-30,BBL
2055,55,-43,BBL
2056,56,-40,BBL
2057,57,-45,BBL
2058,58,1,BBL
2059,59,-17,BBL
2060,60,-25,BBL
2061,61,-34,BBL
2062,62,-57,BBL
2063,63,-44,BBL
2064,64,3,BBL
2065,65,-50,BBL
2066,66,-33,BBL
2067,67,-57,BBL
2068,68,-41,BBL
2069,69,-23,BBL
2070,70,-30,BBL
2071,71,-50,BBL
2072,72,-54,BBL
2073,73,-12,BBL
2074,74,-46,BBL
2075,75,-44,BBL
2076,76,8,BBL
2077,77,-52,BBL
2078,78,-56,BBL
2079,79,-53,BBL
2080,80,-22,BBL
2081,81,-36,BBL
2082,82,-31,BBL
2083,83,-54,BBL
2084,84,-24,BBL
2085,85,-27,BBL
2086,86,-32,BBL
2087,87,-10,BBL
2088,88,-50,BBL
2089,89,-42,BBL
2090,90,-8,BBL
2091,91,-47,BBL
2092,92,-24,BBL
2093,93,-5,BBL
2094,94,-16,BBL
2095,95,-45,BBL
2096,96,-35,BBL
2097,97,-51,BBL
2098,98,39,BBL
2099,99,-33,BBL
2100,100,-35,BBL
2101,101,-51,BBL
2102,102,-37,BBL
2103,103,-49,BBL
2104,104,-40,BBL
2105,105,47,BBL
2106,106,1,BBL
2107,107,9,BBL
2108,108,-18,BBL
2109,109,-34,BBL
2110,110,-49,BBL
2111,111,-36,BBL
2112,112,47,BBL
2113,113,-23,BBL
2114,114,-11,BBL
2115,115,-42,BBL
2116,116,-40,BBL
2117,117,-45,BBL
2118,118,-35,BBL
2119,119,-56,BBL
2120,120,-34,BBL
2121,121,-40,BBL
2122,122,-48,BBL
2123,123,-50,BBL
2124,124,-27,BBL
2125,125,-13,BBL
2126,126,-5,BBL
2127,127,-33,BBL
2128,128,3,BBL
2129,129,-50,BBL
2130,130,-45,BBL
2131,131,-37,BBL
2132,132,-40,BBL
2133,133,-30,BBL
2134,134,-50,BBL
2135,135,-54,BBL
2136,136,-54,BBL
2137,137,-3,BBL
2138,138,-23,BBL
2139,139,-27,BBL
2140,140,-25,BBL
2141,141,-55,BBL
2142,142,33,BBL
2143,143,-50,BBL
2144,144,-40,BBL
2145,145,-49,BBL
2146,146,-56,BBL
2147,147,-56,BBL
2148,148,-42,BBL
2149,149,-55,BBL
2150,150,-54,BBL
2151,151,-50,BBL
2152,152,-51,BBL
2153,153,-47,BBL
2154,154,-47,BBL
2155,155,-39,BBL
2156,156,-54,BBL
2157,157,-5,BBL
2158,158,-24,BBL
2159,159,20,BBL
2160,160,-40,BBL
2161,161,-17,BBL
2162,162,-53,BBL
2163,163,-8,BBL
2164,164,-54,BBL
2165,165,-38,BBL
2166,166,-56,BBL
2167,167,-7,BBL
2168,168,-51,BBL
2169,169,-51,BBL
2170,170,-45,BBL
2171,171,-50,BBL
2172,172,-18,BBL
2173,173,-41,BBL
2174,174,-23,BBL
2175,175,-27,BBL
2176,176,-34,BBL
2177,177,-36,BBL
2178,178,-39,BBL
2179,179,-12,BBL
2180,180,-46,BBL
2181,181,-44,BBL
2182,182,-6,BBL
2183,183,-52,BBL
2184,184,-57,BBL
2185,185,-42,BBL
2186,186,-41,BBL
2187,187,-17,BBL
2188,188,-43,BBL
2189,189,-42,BBL
2190,190,47,BBL
2191,191,-9,BBL
2192,192,-39,BBL
2193,193,-37,BBL
2194,194,-52,BBL
2195,195,-54,BBL
2196,196,-21,BBL
2197,197,-53,BBL
2198,198,-46,BBL
2199,199,-21,BBL
2200,200,-38,BBL
2201,201,-42,BBL
2202,202,-6,BBL
2203,203,-46,BBL
2204,204,-46,BBL
2205,205,-38,BBL
2206,206,-41,BBL
2207,207,-48,BBL
2208,208,-37,BBL
2209,209,-53,BBL
2210,210,-40,BBL
2211,211,-26,BBL
2212,212,0,BBL
2213,213,-49,BBL
2214,214,-42,BBL
2215,215,-41,BBL
2216,216,-14,BBL
2217,217,-27,BBL
2218,218,-12,BBL
2219,219,-28,BBL
2220,220,-41,BBL
2221,221,-48,BBL
2222,222,-6,BBL
2223,223,-43,BBL
2224,224,-33,BBL
2225,225,-52,BBL
2226,226,-10,BBL
2227,227,-44,BBL
2228,228,47,BBL
2229,229,-46,BBL
2230,230,-33,BBL
2231,231,-50,BBL
2232,232,-26,BBL
2233,233,-40,BBL
2234,234,-50,BBL
2235,235,-50,BBL
2236,236,-19,BBL
2237,237,-44,BBL
2238,238,-42,BBL
2239,239,-44,BBL
2240,240,-46,BBL
2241,241,-40,BBL
2242,242,-35,BBL
2243,243,-22,BBL
2244,244,-49,BBL
2245,245,-41,BBL
2246,246,-45,BBL
2247,247,-41,BBL
2248,248,-54,BBL
2249,249,-40,BBL
2250,250,-49,BBL
2251,251,-43,BBL
2252,252,-46,BBL
2253,253,-54,BBL
2254,254,-53,BBL
2255,255,-17,BBL
2256,256,-60,BBL
2257,257,-41,BBL
2258,258,-42,BBL
2259,259,-49,BBL
2260,260,-31,BBL
2261,261,-56,BBL
2262,262,-44,BBL
2263,263,18,BBL
2264,264,-51,BBL
2265,265,-43,BBL
2266,266,-54,BBL
2267,267,-35,BBL
2268,268,-43,BBL
2269,269,-36,BBL
2270,270,-52,BBL
2271,271,-46,BBL
2272,272,-18,BBL
2273,273,-49,BBL
2274,274,-57,BBL
2275,275,-44,BBL
2276,276,-45,BBL
2277,277,-42,BBL
2278,278,-28,BBL
2279,279,-41,BBL
2280,280,-52,BBL
2281,281,-49,BBL
2282,282,-52,BBL
2283,283,-30,BBL
2284,284,-15,BBL
2285,285,-42,BBL
2286,286,-50,BBL
2287,287,-16,BBL
2288,288,10,BBL
2289,289,44,BBL
2290,290,-41,BBL
2291,291,-40,BBL
2292,292,-53,BBL
2293,293,-51,BBL
2294,294,22,BBL
2295,295,-41,BBL
2296,296,-19,BBL
2297,297,-29,BBL
2298,298,-14,BBL
2299,299,-40,BBL
2300,300,-27,BBL
2301,301,-26,BBL
2302,302,-52,BBL
2303,303,-6,BBL
2304,304,-53,BBL
2305,305,-27,BBL
2306,306,-50,BBL
2307,307,-51,BBL
2308,308,-52,BBL
2309,309,-32,BBL
2310,310,-57,BBL
2311,311,-44,BBL
2312,312,-54,BBL
2313,313,-9,BBL
2314,314,-45,BBL
2315,315,-9,BBL
2316,316,-49,BBL
2317,317,-2,BBL
2318,318,-47,BBL
2319,319,-51,BBL
2320,320,-54,BBL
2321,321,-56,BBL
2322,322,-25,BBL
2323,323,-33,BBL
2324,324,-12,BBL
2325,325,-23,BBL
2326,326,-35,BBL
2327,327,-31,BBL
2328,328,45,BBL
2329,329,-39,BBL
2330,330,-57,BBL
2331,331,-53,BBL
2332,332,-54,BBL
2333,333,-42,BBL
2334,334,-21,BBL
2335,335,-34,BBL
2336,336,-55,BBL
2337,337,-48,BBL
2338,338,-32,BBL
2339,339,-49,BBL
2340,340,-15,BBL
2341,341,-40,BBL
2342,342,-20,BBL
2343,343,-26,BBL
2344,344,-41,BBL
2345,345,-24,BBL
2346,346,-51,BBL
2347,347,-47,BBL
2348,348,-50,BBL
2349,349,-32,BBL
2350,350,-16,BBL
2351,351,-53,BBL
2352,352,-45,BBL
2353,353,-15,BBL
2354,354,-48,BBL
2355,355,-51,BBL
2356,356,-23,BBL
2357,357,-44,BBL
2358,358,-50,BBL
2359,359,-3,BBL
2360,360,-52,BBL
2361,361,-17,BBL
2362,362,-52,BBL
2363,363,-40,BBL
2364,364,-2,BBL
2365,365,-39,BBL
2366,366,-43,BBL
2367,367,-28,BBL
2368,368,-36,BBL
2369,369,-49,BBL
2370,370,-50,BBL
2371,371,-13,BBL
2372,372,-51,BBL
2373,373,-41,BBL
2374,374,-50,BBL
2375,375,-46,BBL
2376,376,-49,BBL
2377,377,-43,BBL
2378,378,-46,BBL
2379,379,-26,BBL
2380,380,-57,BBL
2381,381,-17,BBL
2382,382,-57,BBL
2383,383,-39,BBL
2384,384,-42,BBL
2385,385,-46,BBL
2386,386,-40,BBL
2387,387,-19,BBL
2388,388,-52,BBL
2389,389,7,BBL
2390,390,-15,BBL
2391,391,-26,BBL
2392,392,-4,BBL
