,Unnamed: 0,Rewards,Agent
2101,2101,-43,Algaater
2102,2102,-42,Algaater
2103,2103,-66,Algaater
2104,2104,-48,Algaater
2105,2105,-48,Algaater
2106,2106,-40,Algaater
2107,2107,-48,Algaater
2108,2108,-47,Algaater
2109,2109,-47,Algaater
2110,2110,-48,Algaater
2111,2111,-43,Algaater
2112,2112,-40,Algaater
2113,2113,-41,Algaater
2114,2114,-51,Algaater
2115,2115,-40,Algaater
2116,2116,-50,Algaater
2117,2117,-46,Algaater
2118,2118,-42,Algaater
2119,2119,-45,Algaater
2120,2120,-54,Algaater
2121,2121,-49,Algaater
2122,2122,-52,Algaater
2123,2123,-43,Algaater
2124,2124,-50,Algaater
2125,2125,-43,Algaater
2126,2126,-43,Algaater
2127,2127,-59,Algaater
2128,2128,-41,Algaater
2129,2129,-38,Algaater
2130,2130,-35,Algaater
2131,2131,-56,Algaater
2132,2132,-50,Algaater
2133,2133,-47,Algaater
2134,2134,-48,Algaater
2135,2135,-40,Algaater
2136,2136,-42,Algaater
2137,2137,-59,Algaater
2138,2138,-28,Algaater
2139,2139,-40,Algaater
2140,2140,-40,Algaater
2141,2141,-51,Algaater
2142,2142,-52,Algaater
2143,2143,-12,Algaater
2144,2144,-52,Algaater
2145,2145,-50,Algaater
2146,2146,-47,Algaater
2147,2147,-57,Algaater
2148,2148,-45,Algaater
2149,2149,-52,Algaater
2150,2150,-54,Algaater
2151,2151,-48,Algaater
2152,2152,-49,Algaater
2153,2153,-39,Algaater
2154,2154,-35,Algaater
2155,2155,-46,Algaater
2156,2156,-41,Algaater
2157,2157,-43,Algaater
2158,2158,-43,Algaater
2159,2159,-33,Algaater
2160,2160,-52,Algaater
2161,2161,-46,Algaater
2162,2162,-45,Algaater
2163,2163,-42,Algaater
2164,2164,-44,Algaater
2165,2165,-43,Algaater
2166,2166,-45,Algaater
2167,2167,-49,Algaater
2168,2168,-47,Algaater
2169,2169,-48,Algaater
2170,2170,-45,Algaater
2171,2171,-53,Algaater
2172,2172,-50,Algaater
2173,2173,-51,Algaater
2174,2174,-39,Algaater
2175,2175,-47,Algaater
2176,2176,-55,Algaater
2177,2177,-53,Algaater
2178,2178,-24,Algaater
2179,2179,-33,Algaater
2180,2180,-56,Algaater
2181,2181,-37,Algaater
2182,2182,-53,Algaater
2183,2183,-53,Algaater
2184,2184,-25,Algaater
2185,2185,-51,Algaater
2186,2186,-46,Algaater
2187,2187,-45,Algaater
2188,2188,-45,Algaater
2189,2189,-57,Algaater
2190,2190,-38,Algaater
2191,2191,-42,Algaater
2192,2192,-41,Algaater
2193,2193,-44,Algaater
2194,2194,-42,Algaater
2195,2195,-49,Algaater
2196,2196,-57,Algaater
2197,2197,-45,Algaater
2198,2198,-43,Algaater
2199,2199,-43,Algaater
2200,2200,-41,Algaater
2201,2201,-50,Algaater
2202,2202,-49,Algaater
2203,2203,-39,Algaater
2204,2204,-41,Algaater
2205,2205,-45,Algaater
2206,2206,-45,Algaater
2207,2207,-49,Algaater
2208,2208,-38,Algaater
2209,2209,-46,Algaater
2210,2210,-47,Algaater
2211,2211,-57,Algaater
2212,2212,-50,Algaater
2213,2213,-45,Algaater
2214,2214,-47,Algaater
2215,2215,-47,Algaater
2216,2216,-53,Algaater
2217,2217,-46,Algaater
2218,2218,-40,Algaater
2219,2219,-43,Algaater
2220,2220,-44,Algaater
2221,2221,-42,Algaater
2222,2222,-42,Algaater
2223,2223,-44,Algaater
2224,2224,-38,Algaater
2225,2225,-40,Algaater
2226,2226,-41,Algaater
2227,2227,-36,Algaater
2228,2228,-46,Algaater
2229,2229,-40,Algaater
2230,2230,-44,Algaater
2231,2231,-42,Algaater
2232,2232,-43,Algaater
2233,2233,-51,Algaater
2234,2234,-44,Algaater
2235,2235,-48,Algaater
2236,2236,-45,Algaater
2237,2237,-51,Algaater
2238,2238,-53,Algaater
2239,2239,-45,Algaater
2240,2240,-37,Algaater
2241,2241,-50,Algaater
2242,2242,-58,Algaater
2243,2243,-55,Algaater
2244,2244,-44,Algaater
2245,2245,-47,Algaater
2246,2246,-48,Algaater
2247,2247,-57,Algaater
2248,2248,-44,Algaater
2249,2249,-55,Algaater
2250,2250,-43,Algaater
2251,2251,-39,Algaater
2252,2252,-54,Algaater
2253,2253,-41,Algaater
2254,2254,-43,Algaater
2255,2255,-44,Algaater
2256,2256,-40,Algaater
2257,2257,-46,Algaater
2258,2258,-40,Algaater
2259,2259,-49,Algaater
2260,2260,-52,Algaater
2261,2261,-50,Algaater
2262,2262,-50,Algaater
2263,2263,-41,Algaater
2264,2264,-42,Algaater
2265,2265,-29,Algaater
2266,2266,-49,Algaater
2267,2267,-46,Algaater
2268,2268,-36,Algaater
2269,2269,-47,Algaater
2270,2270,-55,Algaater
2271,2271,-42,Algaater
2272,2272,-52,Algaater
2273,2273,-44,Algaater
2274,2274,-56,Algaater
2275,2275,-40,Algaater
2276,2276,-31,Algaater
2277,2277,-46,Algaater
2278,2278,-42,Algaater
2279,2279,-41,Algaater
2280,2280,-41,Algaater
2281,2281,-43,Algaater
2282,2282,-48,Algaater
2283,2283,-50,Algaater
2284,2284,-40,Algaater
2285,2285,-41,Algaater
2286,2286,-53,Algaater
2287,2287,-41,Algaater
2288,2288,-48,Algaater
2289,2289,-39,Algaater
2290,2290,-54,Algaater
2291,2291,-57,Algaater
2292,2292,-38,Algaater
2293,2293,-54,Algaater
2294,2294,-49,Algaater
2295,2295,-39,Algaater
2296,2296,-49,Algaater
2297,2297,-47,Algaater
2298,2298,-42,Algaater
2299,2299,-37,Algaater
2300,2300,-43,Algaater
2301,2301,-56,Algaater
2302,2302,-46,Algaater
2303,2303,-31,Algaater
2304,2304,-43,Algaater
2305,2305,-41,Algaater
2306,2306,-54,Algaater
2307,2307,-40,Algaater
2308,2308,-50,Algaater
2309,2309,-41,Algaater
2310,2310,-41,Algaater
2311,2311,-45,Algaater
2312,2312,-46,Algaater
2313,2313,-44,Algaater
2314,2314,-58,Algaater
2315,2315,-48,Algaater
2316,2316,-49,Algaater
2317,2317,-49,Algaater
2318,2318,-55,Algaater
2319,2319,-55,Algaater
2320,2320,-40,Algaater
2321,2321,-42,Algaater
2322,2322,-53,Algaater
2323,2323,-43,Algaater
2324,2324,-51,Algaater
2325,2325,-42,Algaater
2326,2326,-44,Algaater
2327,2327,-47,Algaater
2328,2328,-59,Algaater
2329,2329,-53,Algaater
2330,2330,-48,Algaater
2331,2331,-41,Algaater
2332,2332,-56,Algaater
2333,2333,-42,Algaater
2334,2334,-42,Algaater
2335,2335,-41,Algaater
2336,2336,-36,Algaater
2337,2337,-54,Algaater
2338,2338,-47,Algaater
2339,2339,-49,Algaater
2340,2340,-39,Algaater
2341,2341,-55,Algaater
2342,2342,-59,Algaater
2343,2343,-54,Algaater
2344,2344,-46,Algaater
2345,2345,-51,Algaater
2346,2346,-40,Algaater
2347,2347,-51,Algaater
2348,2348,-46,Algaater
2349,2349,-55,Algaater
2350,2350,-44,Algaater
2351,2351,-43,Algaater
2352,2352,-37,Algaater
2353,2353,-51,Algaater
2354,2354,-51,Algaater
2355,2355,-55,Algaater
2356,2356,-34,Algaater
2357,2357,-41,Algaater
2358,2358,-56,Algaater
2359,2359,-59,Algaater
2360,2360,-47,Algaater
2361,2361,-52,Algaater
2362,2362,-58,Algaater
2363,2363,-39,Algaater
2364,2364,-43,Algaater
2365,2365,-62,Algaater
2366,2366,-39,Algaater
2367,2367,-51,Algaater
2368,2368,-42,Algaater
2369,2369,-58,Algaater
2370,2370,-49,Algaater
2371,2371,-40,Algaater
2372,2372,-54,Algaater
2373,2373,-38,Algaater
2374,2374,-42,Algaater
2375,2375,-58,Algaater
2376,2376,-45,Algaater
2377,2377,-39,Algaater
2378,2378,-55,Algaater
2379,2379,-49,Algaater
2380,2380,-47,Algaater
2381,2381,-52,Algaater
2382,2382,-45,Algaater
2383,2383,-44,Algaater
2384,2384,-46,Algaater
2385,2385,-35,Algaater
2386,2386,-56,Algaater
2387,2387,-54,Algaater
2388,2388,-46,Algaater
2389,2389,-42,Algaater
2390,2390,-44,Algaater
2391,2391,-46,Algaater
2392,2392,-58,Algaater
2393,2393,-48,Algaater
2394,2394,-43,Algaater
2395,2395,-42,Algaater
2396,2396,-45,Algaater
2397,2397,-57,Algaater
2398,2398,-42,Algaater
2399,2399,-53,Algaater
2400,2400,-48,Algaater
2401,2401,-47,Algaater
2402,2402,-40,Algaater
2403,2403,-45,Algaater
2404,2404,-38,Algaater
2405,2405,-59,Algaater
2406,2406,-49,Algaater
2407,2407,-39,Algaater
2408,2408,-49,Algaater
2409,2409,-41,Algaater
2410,2410,-39,Algaater
2411,2411,-48,Algaater
2412,2412,-53,Algaater
2413,2413,-63,Algaater
2414,2414,-43,Algaater
2415,2415,-45,Algaater
2416,2416,-39,Algaater
2417,2417,-46,Algaater
2418,2418,-47,Algaater
2419,2419,-46,Algaater
2420,2420,-40,Algaater
2421,2421,-49,Algaater
2422,2422,-50,Algaater
2423,2423,-39,Algaater
2424,2424,-44,Algaater
2425,2425,-40,Algaater
2426,2426,-45,Algaater
2427,2427,-49,Algaater
2428,2428,-24,Algaater
2429,2429,-51,Algaater
2430,2430,-40,Algaater
2431,2431,-58,Algaater
2432,2432,-57,Algaater
2433,2433,-45,Algaater
2434,2434,-35,Algaater
2435,2435,-54,Algaater
2436,2436,-42,Algaater
2437,2437,-51,Algaater
2438,2438,-42,Algaater
2439,2439,-40,Algaater
2440,2440,-48,Algaater
2441,2441,-48,Algaater
2442,2442,-45,Algaater
2443,2443,-51,Algaater
2444,2444,-42,Algaater
2445,2445,-45,Algaater
2446,2446,-37,Algaater
2447,2447,-46,Algaater
2448,2448,-62,Algaater
2449,2449,-38,Algaater
2450,2450,-38,Algaater
2451,2451,-54,Algaater
2452,2452,-52,Algaater
2453,2453,-43,Algaater
2454,2454,-47,Algaater
2455,2455,-55,Algaater
2456,2456,-41,Algaater
2457,2457,-54,Algaater
2458,2458,-44,Algaater
2459,2459,-45,Algaater
2460,2460,-59,Algaater
2461,2461,-51,Algaater
2462,2462,-42,Algaater
2463,2463,-49,Algaater
2464,2464,-45,Algaater
2465,2465,-50,Algaater
2466,2466,-49,Algaater
2467,2467,-54,Algaater
2468,2468,-48,Algaater
2469,2469,-40,Algaater
2470,2470,-44,Algaater
2471,2471,-42,Algaater
2472,2472,-54,Algaater
2473,2473,-46,Algaater
2474,2474,-44,Algaater
2475,2475,-42,Algaater
2476,2476,-60,Algaater
2477,2477,-38,Algaater
2478,2478,-49,Algaater
2479,2479,-42,Algaater
2480,2480,-53,Algaater
2481,2481,-49,Algaater
2482,2482,-58,Algaater
2483,2483,-36,Algaater
2484,2484,-42,Algaater
2485,2485,-46,Algaater
2486,2486,-37,Algaater
2487,2487,-45,Algaater
2488,2488,-55,Algaater
2489,2489,-39,Algaater
2490,2490,-41,Algaater
2491,2491,-44,Algaater
2492,2492,-46,Algaater
2493,2493,-60,Algaater
2494,2494,-44,Algaater
2495,2495,-39,Algaater
2496,2496,-60,Algaater
2497,2497,-46,Algaater
2498,2498,-40,Algaater
2499,2499,-42,Algaater
2500,2500,-5,Algaater
2501,2501,56,Algaater
2502,2502,-50,Algaater
2503,2503,31,Algaater
2504,2504,-53,Algaater
2505,2505,-62,Algaater
2506,2506,58,Algaater
2507,2507,-63,Algaater
2508,2508,-11,Algaater
2509,2509,43,Algaater
2510,2510,-13,Algaater
2511,2511,-43,Algaater
2512,2512,-61,Algaater
2513,2513,-63,Algaater
2514,2514,15,Algaater
2515,2515,29,Algaater
2516,2516,43,Algaater
2517,2517,63,Algaater
2518,2518,-60,Algaater
2519,2519,-12,Algaater
2520,2520,29,Algaater
2521,2521,44,Algaater
2522,2522,-13,Algaater
2523,2523,-40,Algaater
2524,2524,-7,Algaater
2525,2525,-47,Algaater
2526,2526,19,Algaater
2527,2527,42,Algaater
2528,2528,-70,Algaater
2529,2529,66,Algaater
2530,2530,65,Algaater
2531,2531,-63,Algaater
2532,2532,-4,Algaater
2533,2533,52,Algaater
2534,2534,-37,Algaater
2535,2535,-63,Algaater
2536,2536,50,Algaater
2537,2537,20,Algaater
2538,2538,52,Algaater
2539,2539,61,Algaater
2540,2540,-59,Algaater
2541,2541,42,Algaater
2542,2542,2,Algaater
2543,2543,-5,Algaater
2544,2544,1,Algaater
2545,2545,-60,Algaater
2546,2546,-66,Algaater
2547,2547,-41,Algaater
2548,2548,-54,Algaater
2549,2549,52,Algaater
2550,2550,-1,Algaater
2551,2551,-66,Algaater
2552,2552,31,Algaater
2553,2553,-57,Algaater
2554,2554,-35,Algaater
2555,2555,-66,Algaater
2556,2556,18,Algaater
2557,2557,-60,Algaater
2558,2558,-44,Algaater
2559,2559,14,Algaater
2560,2560,-43,Algaater
2561,2561,33,Algaater
2562,2562,-59,Algaater
2563,2563,31,Algaater
2564,2564,11,Algaater
2565,2565,54,Algaater
2566,2566,7,Algaater
2567,2567,11,Algaater
2568,2568,-63,Algaater
2569,2569,54,Algaater
2570,2570,-8,Algaater
2571,2571,-47,Algaater
2572,2572,-2,Algaater
2573,2573,-50,Algaater
2574,2574,-65,Algaater
2575,2575,50,Algaater
2576,2576,-53,Algaater
2577,2577,-58,Algaater
2578,2578,-3,Algaater
2579,2579,36,Algaater
2580,2580,32,Algaater
2581,2581,-61,Algaater
2582,2582,50,Algaater
2583,2583,-56,Algaater
2584,2584,-58,Algaater
2585,2585,-10,Algaater
2586,2586,58,Algaater
2587,2587,-24,Algaater
2588,2588,-58,Algaater
2589,2589,29,Algaater
2590,2590,54,Algaater
2591,2591,63,Algaater
2592,2592,29,Algaater
2593,2593,19,Algaater
2594,2594,16,Algaater
2595,2595,4,Algaater
2596,2596,-45,Algaater
2597,2597,-4,Algaater
2598,2598,-63,Algaater
2599,2599,-62,Algaater
2600,2600,-53,Algaater
2601,2601,31,Algaater
2602,2602,-1,Algaater
2603,2603,-55,Algaater
2604,2604,-9,Algaater
2605,2605,-54,Algaater
2606,2606,14,Algaater
2607,2607,52,Algaater
2608,2608,11,Algaater
2609,2609,36,Algaater
2610,2610,12,Algaater
2611,2611,-57,Algaater
2612,2612,-60,Algaater
2613,2613,54,Algaater
2614,2614,-20,Algaater
2615,2615,8,Algaater
2616,2616,6,Algaater
2617,2617,-63,Algaater
2618,2618,-71,Algaater
2619,2619,-61,Algaater
2620,2620,-60,Algaater
2621,2621,-8,Algaater
2622,2622,-66,Algaater
2623,2623,-51,Algaater
2624,2624,59,Algaater
2625,2625,-52,Algaater
2626,2626,12,Algaater
2627,2627,44,Algaater
2628,2628,-1,Algaater
2629,2629,50,Algaater
2630,2630,11,Algaater
2631,2631,-46,Algaater
2632,2632,-12,Algaater
2633,2633,-61,Algaater
2634,2634,-62,Algaater
2635,2635,-14,Algaater
2636,2636,-69,Algaater
2637,2637,27,Algaater
2638,2638,-10,Algaater
2639,2639,-35,Algaater
2640,2640,-10,Algaater
2641,2641,-47,Algaater
2642,2642,-2,Algaater
2643,2643,40,Algaater
2644,2644,51,Algaater
2645,2645,55,Algaater
2646,2646,-67,Algaater
2647,2647,-23,Algaater
2648,2648,-59,Algaater
2649,2649,-26,Algaater
2650,2650,-70,Algaater
2651,2651,65,Algaater
2652,2652,-32,Algaater
2653,2653,45,Algaater
2654,2654,35,Algaater
2655,2655,-62,Algaater
2656,2656,-53,Algaater
2657,2657,-58,Algaater
2658,2658,-8,Algaater
2659,2659,1,Algaater
2660,2660,56,Algaater
2661,2661,-45,Algaater
2662,2662,-3,Algaater
2663,2663,-70,Algaater
2664,2664,-15,Algaater
2665,2665,-45,Algaater
2666,2666,-64,Algaater
2667,2667,-55,Algaater
2668,2668,31,Algaater
2669,2669,53,Algaater
2670,2670,-46,Algaater
2671,2671,-54,Algaater
2672,2672,-32,Algaater
2673,2673,8,Algaater
2674,2674,-22,Algaater
2675,2675,-10,Algaater
2676,2676,20,Algaater
2677,2677,-14,Algaater
2678,2678,23,Algaater
2679,2679,-6,Algaater
2680,2680,-25,Algaater
2681,2681,63,Algaater
2682,2682,-52,Algaater
2683,2683,-56,Algaater
2684,2684,-46,Algaater
2685,2685,4,Algaater
2686,2686,32,Algaater
2687,2687,28,Algaater
2688,2688,-12,Algaater
2689,2689,-64,Algaater
2690,2690,-66,Algaater
2691,2691,-47,Algaater
2692,2692,22,Algaater
2693,2693,-29,Algaater
2694,2694,1,Algaater
2695,2695,-66,Algaater
2696,2696,-1,Algaater
2697,2697,-37,Algaater
2698,2698,-18,Algaater
2699,2699,-66,Algaater
2700,2700,63,Algaater
2701,2701,-14,Algaater
2702,2702,15,Algaater
2703,2703,-40,Algaater
2704,2704,54,Algaater
2705,2705,-66,Algaater
2706,2706,9,Algaater
2707,2707,-7,Algaater
2708,2708,50,Algaater
2709,2709,20,Algaater
2710,2710,-22,Algaater
2711,2711,-59,Algaater
2712,2712,6,Algaater
2713,2713,-74,Algaater
2714,2714,50,Algaater
2715,2715,-70,Algaater
2716,2716,19,Algaater
2717,2717,52,Algaater
2718,2718,-58,Algaater
2719,2719,18,Algaater
2720,2720,-4,Algaater
2721,2721,55,Algaater
2722,2722,-64,Algaater
2723,2723,18,Algaater
2724,2724,-41,Algaater
2725,2725,-36,Algaater
2726,2726,51,Algaater
2727,2727,-59,Algaater
2728,2728,53,Algaater
2729,2729,-52,Algaater
2730,2730,35,Algaater
2731,2731,42,Algaater
2732,2732,42,Algaater
2733,2733,-62,Algaater
2734,2734,-66,Algaater
2735,2735,6,Algaater
2736,2736,16,Algaater
2737,2737,-57,Algaater
2738,2738,-45,Algaater
2739,2739,52,Algaater
2740,2740,61,Algaater
2741,2741,-66,Algaater
2742,2742,-60,Algaater
2743,2743,-52,Algaater
2744,2744,-10,Algaater
2745,2745,-29,Algaater
2746,2746,-62,Algaater
2747,2747,-52,Algaater
2748,2748,-45,Algaater
2749,2749,-63,Algaater
2750,2750,17,Algaater
2751,2751,33,Algaater
2752,2752,-62,Algaater
2753,2753,-60,Algaater
2754,2754,65,Algaater
2755,2755,-62,Algaater
2756,2756,-52,Algaater
2757,2757,40,Algaater
2758,2758,66,Algaater
2759,2759,-22,Algaater
2760,2760,21,Algaater
2761,2761,16,Algaater
2762,2762,-66,Algaater
2763,2763,44,Algaater
2764,2764,1,Algaater
2765,2765,19,Algaater
2766,2766,65,Algaater
2767,2767,-70,Algaater
2768,2768,-43,Algaater
2769,2769,-45,Algaater
2770,2770,-32,Algaater
2771,2771,23,Algaater
2772,2772,67,Algaater
2773,2773,-32,Algaater
2774,2774,-63,Algaater
2775,2775,-66,Algaater
2776,2776,-72,Algaater
2777,2777,23,Algaater
2778,2778,-66,Algaater
2779,2779,-43,Algaater
2780,2780,-54,Algaater
2781,2781,32,Algaater
2782,2782,-43,Algaater
2783,2783,-65,Algaater
2784,2784,5,Algaater
2785,2785,-6,Algaater
2786,2786,-14,Algaater
2787,2787,-74,Algaater
2788,2788,-66,Algaater
2789,2789,-65,Algaater
2790,2790,-62,Algaater
2791,2791,63,Algaater
2792,2792,64,Algaater
2793,2793,63,Algaater
2794,2794,-51,Algaater
2795,2795,43,Algaater
2796,2796,-60,Algaater
2797,2797,-66,Algaater
2798,2798,8,Algaater
2799,2799,-58,Algaater
2800,2800,40,Algaater
2801,2801,-52,Algaater
2802,2802,-62,Algaater
2803,2803,-43,Algaater
2804,2804,-32,Algaater
2805,2805,12,Algaater
2806,2806,17,Algaater
2807,2807,-26,Algaater
2808,2808,-66,Algaater
2809,2809,27,Algaater
2810,2810,13,Algaater
2811,2811,21,Algaater
2812,2812,-67,Algaater
2813,2813,-12,Algaater
2814,2814,-66,Algaater
2815,2815,-42,Algaater
2816,2816,-66,Algaater
2817,2817,-7,Algaater
2818,2818,12,Algaater
2819,2819,10,Algaater
2820,2820,-62,Algaater
2821,2821,-15,Algaater
2822,2822,-70,Algaater
2823,2823,64,Algaater
2824,2824,11,Algaater
2825,2825,48,Algaater
2826,2826,22,Algaater
2827,2827,50,Algaater
2828,2828,-32,Algaater
2829,2829,-73,Algaater
2830,2830,-45,Algaater
2831,2831,-71,Algaater
2832,2832,-22,Algaater
2833,2833,-66,Algaater
2834,2834,-64,Algaater
2835,2835,-48,Algaater
2836,2836,-8,Algaater
2837,2837,-60,Algaater
2838,2838,-46,Algaater
2839,2839,-43,Algaater
2840,2840,-66,Algaater
2841,2841,32,Algaater
2842,2842,3,Algaater
2843,2843,-12,Algaater
2844,2844,44,Algaater
2845,2845,45,Algaater
2846,2846,-41,Algaater
2847,2847,52,Algaater
2848,2848,-13,Algaater
2849,2849,60,Algaater
2850,2850,34,Algaater
2851,2851,19,Algaater
2852,2852,29,Algaater
2853,2853,10,Algaater
2854,2854,-18,Algaater
2855,2855,44,Algaater
2856,2856,-14,Algaater
2857,2857,0,Algaater
2858,2858,-63,Algaater
2859,2859,18,Algaater
2860,2860,-74,Algaater
2861,2861,5,Algaater
2862,2862,-56,Algaater
2863,2863,30,Algaater
2864,2864,23,Algaater
2865,2865,-66,Algaater
2866,2866,-40,Algaater
2867,2867,-8,Algaater
2868,2868,42,Algaater
2869,2869,-57,Algaater
2870,2870,3,Algaater
2871,2871,-55,Algaater
2872,2872,-6,Algaater
2873,2873,-64,Algaater
2874,2874,-37,Algaater
2875,2875,-60,Algaater
2876,2876,28,Algaater
2877,2877,50,Algaater
2878,2878,11,Algaater
2879,2879,7,Algaater
2880,2880,-69,Algaater
2881,2881,-33,Algaater
2882,2882,-64,Algaater
2883,2883,-62,Algaater
2884,2884,8,Algaater
2885,2885,42,Algaater
2886,2886,-46,Algaater
2887,2887,13,Algaater
2888,2888,9,Algaater
2889,2889,-43,Algaater
2890,2890,16,Algaater
2891,2891,56,Algaater
2892,2892,-13,Algaater
2893,2893,27,Algaater
2894,2894,-65,Algaater
2895,2895,43,Algaater
2896,2896,27,Algaater
2897,2897,-59,Algaater
2898,2898,36,Algaater
2899,2899,-44,Algaater
2900,2900,42,Algaater
2901,2901,-52,Algaater
2902,2902,24,Algaater
2903,2903,-33,Algaater
2904,2904,-57,Algaater
2905,2905,30,Algaater
2906,2906,-66,Algaater
2907,2907,-14,Algaater
2908,2908,-43,Algaater
2909,2909,62,Algaater
2910,2910,-74,Algaater
2911,2911,-36,Algaater
2912,2912,15,Algaater
2913,2913,-28,Algaater
2914,2914,62,Algaater
2915,2915,55,Algaater
2916,2916,-52,Algaater
2917,2917,-6,Algaater
2918,2918,-11,Algaater
2919,2919,13,Algaater
2920,2920,27,Algaater
2921,2921,-62,Algaater
2922,2922,50,Algaater
2923,2923,53,Algaater
2924,2924,-49,Algaater
2925,2925,52,Algaater
2926,2926,-59,Algaater
2927,2927,-49,Algaater
2928,2928,-29,Algaater
2929,2929,-66,Algaater
2930,2930,11,Algaater
2931,2931,62,Algaater
2932,2932,-46,Algaater
2933,2933,-56,Algaater
2934,2934,-66,Algaater
2935,2935,-65,Algaater
2936,2936,42,Algaater
2937,2937,-56,Algaater
2938,2938,-6,Algaater
2939,2939,-28,Algaater
2940,2940,-45,Algaater
2941,2941,-65,Algaater
2942,2942,-58,Algaater
2943,2943,-5,Algaater
2944,2944,-62,Algaater
2945,2945,-26,Algaater
2946,2946,-40,Algaater
2947,2947,42,Algaater
2948,2948,-64,Algaater
2949,2949,-61,Algaater
2950,2950,4,Algaater
2951,2951,44,Algaater
2952,2952,24,Algaater
2953,2953,22,Algaater
2954,2954,-17,Algaater
2955,2955,56,Algaater
2956,2956,-62,Algaater
2957,2957,-9,Algaater
2958,2958,14,Algaater
2959,2959,-68,Algaater
2960,2960,9,Algaater
2961,2961,-62,Algaater
2962,2962,60,Algaater
2963,2963,-26,Algaater
2964,2964,-66,Algaater
2965,2965,-19,Algaater
2966,2966,-64,Algaater
2967,2967,48,Algaater
2968,2968,-48,Algaater
2969,2969,-17,Algaater
2970,2970,-45,Algaater
2971,2971,-33,Algaater
2972,2972,-24,Algaater
2973,2973,-6,Algaater
2974,2974,32,Algaater
2975,2975,45,Algaater
2976,2976,-57,Algaater
2977,2977,-62,Algaater
2978,2978,-57,Algaater
2979,2979,11,Algaater
2980,2980,30,Algaater
2981,2981,25,Algaater
2982,2982,-56,Algaater
2983,2983,4,Algaater
2984,2984,51,Algaater
2985,2985,-62,Algaater
2986,2986,-64,Algaater
2987,2987,-50,Algaater
2988,2988,5,Algaater
2989,2989,-61,Algaater
2990,2990,-62,Algaater
2991,2991,-24,Algaater
2992,2992,23,Algaater
2993,2993,-60,Algaater
2994,2994,-47,Algaater
2995,2995,-62,Algaater
2996,2996,41,Algaater
2997,2997,46,Algaater
2998,2998,-49,Algaater
2999,2999,22,Algaater
3000,0,-38,BBL
3001,1,-37,BBL
3002,2,-44,BBL
3003,3,-38,BBL
3004,4,-43,BBL
3005,5,-42,BBL
3006,6,-35,BBL
3007,7,-37,BBL
3008,8,-36,BBL
3009,9,-43,BBL
3010,10,-17,BBL
3011,11,-41,BBL
3012,12,-33,BBL
3013,13,-37,BBL
3014,14,-32,BBL
3015,15,-29,BBL
3016,16,-43,BBL
3017,17,-35,BBL
3018,18,-37,BBL
3019,19,-38,BBL
3020,20,-37,BBL
3021,21,-41,BBL
3022,22,-29,BBL
3023,23,-40,BBL
3024,24,-33,BBL
3025,25,-28,BBL
3026,26,-35,BBL
3027,27,-37,BBL
3028,28,-32,BBL
3029,29,-40,BBL
3030,30,-23,BBL
3031,31,-42,BBL
3032,32,-12,BBL
3033,33,-35,BBL
3034,34,-25,BBL
3035,35,-42,BBL
3036,36,-33,BBL
3037,37,-42,BBL
3038,38,-17,BBL
3039,39,-34,BBL
3040,40,-37,BBL
3041,41,-43,BBL
3042,42,-23,BBL
3043,43,-42,BBL
3044,44,-34,BBL
3045,45,-31,BBL
3046,46,-5,BBL
3047,47,-28,BBL
3048,48,-29,BBL
3049,49,-35,BBL
3050,50,-36,BBL
3051,51,-34,BBL
3052,52,-9,BBL
3053,53,-25,BBL
3054,54,-36,BBL
3055,55,-39,BBL
3056,56,-37,BBL
3057,57,-40,BBL
3058,58,-16,BBL
3059,59,-30,BBL
3060,60,-22,BBL
3061,61,-37,BBL
3062,62,-40,BBL
3063,63,-34,BBL
3064,64,-34,BBL
3065,65,-36,BBL
3066,66,-29,BBL
3067,67,-40,BBL
3068,68,-22,BBL
3069,69,-31,BBL
3070,70,-7,BBL
3071,71,-21,BBL
3072,72,-37,BBL
3073,73,4,BBL
3074,74,-39,BBL
3075,75,-35,BBL
3076,76,-31,BBL
3077,77,-16,BBL
3078,78,-33,BBL
3079,79,-37,BBL
3080,80,-31,BBL
3081,81,-37,BBL
3082,82,-38,BBL
3083,83,-33,BBL
3084,84,-40,BBL
3085,85,-36,BBL
3086,86,-37,BBL
3087,87,-15,BBL
3088,88,-37,BBL
3089,89,-37,BBL
3090,90,-38,BBL
3091,91,-21,BBL
3092,92,-28,BBL
3093,93,-43,BBL
3094,94,-34,BBL
3095,95,-28,BBL
3096,96,-40,BBL
3097,97,-38,BBL
3098,98,-32,BBL
3099,99,-39,BBL
3100,100,-37,BBL
3101,101,-41,BBL
3102,102,-21,BBL
3103,103,-38,BBL
3104,104,-35,BBL
3105,105,-18,BBL
3106,106,-44,BBL
3107,107,-31,BBL
3108,108,-34,BBL
3109,109,-37,BBL
3110,110,-14,BBL
3111,111,-36,BBL
3112,112,-33,BBL
3113,113,-43,BBL
3114,114,-30,BBL
3115,115,-45,BBL
3116,116,-9,BBL
3117,117,-21,BBL
3118,118,-17,BBL
3119,119,-24,BBL
3120,120,-37,BBL
3121,121,-35,BBL
3122,122,-33,BBL
3123,123,-26,BBL
3124,124,-41,BBL
3125,125,-34,BBL
3126,126,-35,BBL
3127,127,-40,BBL
3128,128,-10,BBL
3129,129,-32,BBL
3130,130,-37,BBL
3131,131,-29,BBL
3132,132,-34,BBL
